"","time","X0","X1","X2","X3","X4","X5"
"7234",2016-10-28 09:00:00,0.008,0.009,0.014,0.004,0.009,0.001
"7235",2016-10-28 10:00:00,0.007,0.003,0.024,0.005,0.001,0
"7236",2016-10-28 11:00:00,0.006,0,0.024,0.007,0,0
"7237",2016-10-28 12:00:00,0.005,0,0.025,0.012,0,0
"7238",2016-10-28 13:00:00,0.005,0.001,0.028,0.018,0.001,0
"7239",2016-10-28 14:00:00,0.006,0.002,0.034,0.026,0.002,0
"7240",2016-10-28 15:00:00,0.006,0.005,0.04,0.034,0.004,0
"7241",2016-10-28 16:00:00,0.006,0.008,0.052,0.046,0.007,0
"7242",2016-10-28 17:00:00,0.009,0.009,0.107,0.084,0.007,0
"7243",2016-10-28 18:00:00,0.017,0.012,0.17,0.121,0.006,0.001
"7244",2016-10-28 19:00:00,0.025,0.014,0.194,0.118,0.004,0.002
"7245",2016-10-28 20:00:00,0.028,0.012,0.177,0.082,0.003,0.005
"7246",2016-10-28 21:00:00,0.027,0.009,0.148,0.045,0.002,0.006
"7247",2016-10-28 22:00:00,0.023,0.007,0.119,0.019,0.003,0.004
"7248",2016-10-28 23:00:00,0.018,0.006,0.092,0.007,0.004,0.003
"7249",2016-10-29 00:00:00,0.013,0.009,0.072,0.004,0.006,0.002
"7250",2016-10-29 01:00:00,0.012,0.015,0.065,0.002,0.011,0.002
"7251",2016-10-29 02:00:00,0.014,0.024,0.071,0.001,0.016,0.002
"7252",2016-10-29 03:00:00,0.012,0.025,0.063,0,0.015,0.003
"7253",2016-10-29 04:00:00,0.008,0.026,0.042,0,0.011,0.003
"7254",2016-10-29 05:00:00,0.006,0.032,0.021,0,0.01,0.004
"7255",2016-10-29 06:00:00,0.005,0.038,0.006,0,0.01,0.005
"7256",2016-10-29 07:00:00,0.002,0.024,0,0,0.004,0.002
"7257",2016-10-29 08:00:00,0,0.004,0,0,0.001,0.001
"7258",2016-10-29 09:00:00,0,0.002,0.001,0,0.001,0
"7259",2016-10-29 10:00:00,0,0,0,0,0,0
"7260",2016-10-29 11:00:00,0,0,0,0,0,0
"7261",2016-10-29 12:00:00,0,0,0,0,0,0
"7262",2016-10-29 13:00:00,0,0,0,0,0,0
"7263",2016-10-29 14:00:00,0,0,0,0,0,0
"7264",2016-10-29 15:00:00,0,0,0,0.001,0,0
"7265",2016-10-29 16:00:00,0,0,0,0.003,0,0
"7266",2016-10-29 17:00:00,0,0,0.003,0.018,0,0
"7267",2016-10-29 18:00:00,0.004,0,0.022,0.05,0,0
"7268",2016-10-29 19:00:00,0.011,0,0.041,0.067,0,0
"7269",2016-10-29 20:00:00,0.012,0,0.038,0.063,0,0
"7270",2016-10-29 21:00:00,0.007,0.001,0.027,0.056,0,0
"7271",2016-10-29 22:00:00,0.002,0.001,0.019,0.053,0,0
"7272",2016-10-29 23:00:00,0.001,0.002,0.016,0.049,0,0
"7273",2016-10-30 00:00:00,0.001,0.002,0.015,0.047,0,0
"7274",2016-10-30 01:00:00,0.001,0.004,0.016,0.048,0.001,0.002
"7275",2016-10-30 02:00:00,0.005,0.012,0.02,0.049,0.005,0.006
"7276",2016-10-30 03:00:00,0.007,0.015,0.015,0.032,0.008,0.008
"7277",2016-10-30 04:00:00,0.006,0.012,0.007,0.015,0.007,0.006
"7278",2016-10-30 05:00:00,0.006,0.01,0.003,0.009,0.006,0.006
"7279",2016-10-30 06:00:00,0.009,0.009,0.002,0.009,0.005,0.006
"7280",2016-10-30 07:00:00,0.003,0.002,0,0.003,0.001,0.002
"7281",2016-10-30 08:00:00,0,0,0,0,0,0.001
"7282",2016-10-30 09:00:00,0,0,0,0,0,0
"7283",2016-10-30 10:00:00,0.001,0,0.001,0.001,0,0
"7284",2016-10-30 11:00:00,0.002,0,0.002,0.004,0.001,0.001
"7285",2016-10-30 12:00:00,0.004,0.001,0.001,0.01,0.003,0.003
"7286",2016-10-30 13:00:00,0.005,0.002,0.001,0.02,0.005,0.006
"7287",2016-10-30 14:00:00,0.007,0.005,0.002,0.034,0.008,0.011
"7288",2016-10-30 15:00:00,0.013,0.009,0.003,0.057,0.01,0.022
"7289",2016-10-30 16:00:00,0.024,0.015,0.008,0.093,0.015,0.042
"7290",2016-10-30 17:00:00,0.051,0.02,0.029,0.167,0.02,0.09
"7291",2016-10-30 18:00:00,0.092,0.028,0.08,0.241,0.033,0.158
"7292",2016-10-30 19:00:00,0.111,0.035,0.136,0.255,0.055,0.169
"7293",2016-10-30 20:00:00,0.113,0.043,0.17,0.237,0.078,0.143
"7294",2016-10-30 21:00:00,0.122,0.063,0.183,0.217,0.098,0.105
"7295",2016-10-30 22:00:00,0.143,0.103,0.164,0.201,0.109,0.067
"7296",2016-10-30 23:00:00,0.162,0.14,0.134,0.175,0.103,0.039
"7297",2016-10-31 00:00:00,0.155,0.152,0.103,0.14,0.08,0.02
"7298",2016-10-31 01:00:00,0.121,0.138,0.07,0.101,0.056,0.01
"7299",2016-10-31 02:00:00,0.082,0.105,0.04,0.064,0.038,0.006
"7300",2016-10-31 03:00:00,0.041,0.056,0.013,0.036,0.025,0.005
"7301",2016-10-31 04:00:00,0.015,0.021,0.004,0.025,0.017,0.006
"7302",2016-10-31 05:00:00,0.005,0.007,0.002,0.025,0.015,0.008
"7303",2016-10-31 06:00:00,0.002,0.002,0.001,0.018,0.011,0.008
"7304",2016-10-31 07:00:00,0,0,0,0.001,0.003,0.003
"7305",2016-10-31 08:00:00,0,0,0,0,0,0
"7306",2016-10-31 09:00:00,0,0,0.001,0,0,0
"7307",2016-10-31 10:00:00,0.001,0,0.006,0.005,0,0
"7308",2016-10-31 11:00:00,0.002,0,0.011,0.015,0.002,0.001
"7309",2016-10-31 12:00:00,0.004,0.001,0.017,0.03,0.004,0.002
"7310",2016-10-31 13:00:00,0.006,0.002,0.026,0.05,0.006,0.002
"7311",2016-10-31 14:00:00,0.009,0.002,0.038,0.073,0.007,0.003
"7312",2016-10-31 15:00:00,0.013,0.002,0.056,0.099,0.007,0.004
"7313",2016-10-31 16:00:00,0.022,0.003,0.07,0.129,0.007,0.008
"7314",2016-10-31 17:00:00,0.05,0.005,0.108,0.196,0.005,0.018
"7315",2016-10-31 18:00:00,0.1,0.017,0.169,0.247,0.005,0.043
"7316",2016-10-31 19:00:00,0.128,0.034,0.189,0.22,0.01,0.057
"7317",2016-10-31 20:00:00,0.13,0.043,0.166,0.165,0.022,0.054
"7318",2016-10-31 21:00:00,0.107,0.038,0.121,0.114,0.032,0.04
"7319",2016-10-31 22:00:00,0.072,0.027,0.077,0.071,0.035,0.027
"7320",2016-10-31 23:00:00,0.048,0.019,0.048,0.044,0.035,0.018
"7321",2016-11-01 00:00:00,0.038,0.016,0.038,0.033,0.029,0.013
"7322",2016-11-01 01:00:00,0.036,0.014,0.037,0.033,0.022,0.012
"7323",2016-11-01 02:00:00,0.039,0.012,0.039,0.036,0.015,0.015
"7324",2016-11-01 03:00:00,0.046,0.014,0.038,0.043,0.014,0.02
"7325",2016-11-01 04:00:00,0.057,0.02,0.028,0.051,0.016,0.027
"7326",2016-11-01 05:00:00,0.068,0.028,0.016,0.054,0.02,0.032
"7327",2016-11-01 06:00:00,0.062,0.03,0.007,0.037,0.024,0.026
"7328",2016-11-01 07:00:00,0.019,0.012,0.001,0.005,0.01,0.007
"7329",2016-11-01 08:00:00,0.01,0.011,0.001,0.002,0.005,0.008
"7330",2016-11-01 09:00:00,0.007,0.014,0,0,0.004,0.001
"7331",2016-11-01 10:00:00,0.001,0.008,0,0,0,0
"7332",2016-11-01 11:00:00,0,0.002,0.001,0,0,0
"7333",2016-11-01 12:00:00,0,0,0.004,0,0.001,0
"7334",2016-11-01 13:00:00,0,0,0.014,0,0.003,0.002
"7335",2016-11-01 14:00:00,0,0,0.028,0,0.005,0.003
"7336",2016-11-01 15:00:00,0,0,0.04,0,0.005,0.004
"7337",2016-11-01 16:00:00,0,0,0.043,0.001,0.004,0.004
"7338",2016-11-01 17:00:00,0,0,0.059,0.012,0.002,0.003
"7339",2016-11-01 18:00:00,0.003,0.003,0.069,0.064,0,0.003
"7340",2016-11-01 19:00:00,0.008,0.018,0.057,0.125,0,0.005
"7341",2016-11-01 20:00:00,0.011,0.03,0.034,0.165,0,0.024
"7342",2016-11-01 21:00:00,0.012,0.031,0.022,0.208,0.003,0.065
"7343",2016-11-01 22:00:00,0.017,0.025,0.024,0.228,0.028,0.079
"7344",2016-11-01 23:00:00,0.027,0.019,0.043,0.194,0.059,0.057
"7345",2016-11-02 00:00:00,0.038,0.014,0.067,0.137,0.062,0.033
"7346",2016-11-02 01:00:00,0.046,0.011,0.071,0.094,0.043,0.019
"7347",2016-11-02 02:00:00,0.049,0.009,0.061,0.067,0.022,0.011
"7348",2016-11-02 03:00:00,0.045,0.006,0.045,0.048,0.009,0.007
"7349",2016-11-02 04:00:00,0.037,0.004,0.032,0.034,0.004,0.008
"7350",2016-11-02 05:00:00,0.029,0.002,0.019,0.022,0.002,0.013
"7351",2016-11-02 06:00:00,0.018,0.001,0.005,0.009,0.003,0.018
"7352",2016-11-02 07:00:00,0.003,0,0,0,0.001,0.014
"7353",2016-11-02 08:00:00,0,0,0,0,0.001,0.008
"7354",2016-11-02 09:00:00,0,0,0,0,0,0
"7355",2016-11-02 10:00:00,0,0,0.003,0.001,0,0
"7356",2016-11-02 11:00:00,0,0,0.018,0.011,0,0
"7357",2016-11-02 12:00:00,0.002,0,0.043,0.028,0.005,0.004
"7358",2016-11-02 13:00:00,0.008,0,0.066,0.045,0.015,0.01
"7359",2016-11-02 14:00:00,0.02,0.002,0.088,0.066,0.028,0.014
"7360",2016-11-02 15:00:00,0.03,0.007,0.101,0.085,0.031,0.012
"7361",2016-11-02 16:00:00,0.03,0.014,0.086,0.092,0.028,0.008
"7362",2016-11-02 17:00:00,0.03,0.012,0.088,0.118,0.013,0.007
"7363",2016-11-02 18:00:00,0.037,0.012,0.094,0.151,0.007,0.019
"7364",2016-11-02 19:00:00,0.038,0.013,0.082,0.139,0.006,0.033
"7365",2016-11-02 20:00:00,0.035,0.013,0.06,0.099,0.007,0.038
"7366",2016-11-02 21:00:00,0.038,0.02,0.046,0.074,0.012,0.038
"7367",2016-11-02 22:00:00,0.049,0.033,0.043,0.068,0.016,0.036
"7368",2016-11-02 23:00:00,0.063,0.043,0.048,0.075,0.016,0.034
"7369",2016-11-03 00:00:00,0.074,0.051,0.059,0.091,0.016,0.035
"7370",2016-11-03 01:00:00,0.077,0.056,0.067,0.104,0.017,0.038
"7371",2016-11-03 02:00:00,0.075,0.062,0.062,0.111,0.018,0.042
"7372",2016-11-03 03:00:00,0.072,0.067,0.049,0.108,0.019,0.044
"7373",2016-11-03 04:00:00,0.066,0.066,0.028,0.082,0.02,0.04
"7374",2016-11-03 05:00:00,0.058,0.057,0.008,0.041,0.017,0.033
"7375",2016-11-03 06:00:00,0.038,0.038,0.001,0.007,0.011,0.019
"7376",2016-11-03 07:00:00,0.004,0.007,0,0,0.001,0.002
"7377",2016-11-03 08:00:00,0,0.001,0.002,0,0,0
"7378",2016-11-03 09:00:00,0,0,0.022,0.011,0,0
"7379",2016-11-03 10:00:00,0.005,0,0.063,0.04,0.006,0.003
"7380",2016-11-03 11:00:00,0.02,0.002,0.112,0.078,0.036,0.014
"7381",2016-11-03 12:00:00,0.04,0.01,0.159,0.117,0.065,0.024
"7382",2016-11-03 13:00:00,0.062,0.019,0.201,0.155,0.07,0.028
"7383",2016-11-03 14:00:00,0.08,0.026,0.233,0.183,0.056,0.032
"7384",2016-11-03 15:00:00,0.11,0.039,0.262,0.201,0.043,0.04
"7385",2016-11-03 16:00:00,0.157,0.065,0.249,0.182,0.037,0.049
"7386",2016-11-03 17:00:00,0.244,0.108,0.267,0.195,0.02,0.061
"7387",2016-11-03 18:00:00,0.298,0.181,0.305,0.231,0.014,0.105
"7388",2016-11-03 19:00:00,0.261,0.207,0.275,0.231,0.014,0.16
"7389",2016-11-03 20:00:00,0.215,0.191,0.224,0.211,0.023,0.181
"7390",2016-11-03 21:00:00,0.187,0.154,0.177,0.179,0.036,0.136
"7391",2016-11-03 22:00:00,0.172,0.135,0.136,0.14,0.045,0.085
"7392",2016-11-03 23:00:00,0.162,0.135,0.105,0.106,0.043,0.052
"7393",2016-11-04 00:00:00,0.142,0.131,0.078,0.081,0.032,0.033
"7394",2016-11-04 01:00:00,0.11,0.107,0.053,0.062,0.022,0.022
"7395",2016-11-04 02:00:00,0.075,0.074,0.034,0.054,0.016,0.012
"7396",2016-11-04 03:00:00,0.053,0.053,0.028,0.056,0.015,0.006
"7397",2016-11-04 04:00:00,0.047,0.042,0.033,0.063,0.015,0.003
"7398",2016-11-04 05:00:00,0.047,0.033,0.045,0.071,0.013,0.004
"7399",2016-11-04 06:00:00,0.048,0.028,0.042,0.06,0.011,0.008
"7400",2016-11-04 07:00:00,0.019,0.014,0.019,0.019,0.004,0.006
"7401",2016-11-04 08:00:00,0.018,0.003,0.07,0.051,0.011,0.024
"7402",2016-11-04 09:00:00,0.107,0.012,0.201,0.188,0.043,0.069
"7403",2016-11-04 10:00:00,0.17,0.042,0.285,0.295,0.082,0.097
"7404",2016-11-04 11:00:00,0.187,0.074,0.262,0.293,0.114,0.109
"7405",2016-11-04 12:00:00,0.175,0.086,0.224,0.237,0.124,0.106
"7406",2016-11-04 13:00:00,0.154,0.083,0.21,0.186,0.122,0.093
"7407",2016-11-04 14:00:00,0.128,0.074,0.219,0.156,0.115,0.082
"7408",2016-11-04 15:00:00,0.11,0.076,0.224,0.137,0.101,0.07
"7409",2016-11-04 16:00:00,0.093,0.048,0.201,0.117,0.079,0.058
"7410",2016-11-04 17:00:00,0.124,0.036,0.24,0.136,0.073,0.072
"7411",2016-11-04 18:00:00,0.168,0.049,0.261,0.145,0.089,0.115
"7412",2016-11-04 19:00:00,0.187,0.073,0.233,0.134,0.105,0.159
"7413",2016-11-04 20:00:00,0.181,0.092,0.179,0.113,0.124,0.178
"7414",2016-11-04 21:00:00,0.152,0.101,0.129,0.083,0.142,0.162
"7415",2016-11-04 22:00:00,0.112,0.093,0.087,0.048,0.145,0.121
"7416",2016-11-04 23:00:00,0.069,0.074,0.054,0.02,0.127,0.071
"7417",2016-11-05 00:00:00,0.033,0.053,0.03,0.004,0.093,0.034
"7418",2016-11-05 01:00:00,0.012,0.037,0.014,0,0.057,0.013
"7419",2016-11-05 02:00:00,0.004,0.029,0.007,0,0.033,0.004
"7420",2016-11-05 03:00:00,0.002,0.025,0.006,0,0.018,0.001
"7421",2016-11-05 04:00:00,0.002,0.026,0.011,0,0.011,0.001
"7422",2016-11-05 05:00:00,0.004,0.031,0.022,0,0.009,0
"7423",2016-11-05 06:00:00,0.009,0.038,0.032,0.003,0.008,0
"7424",2016-11-05 07:00:00,0.006,0.029,0.011,0.002,0.003,0
"7425",2016-11-05 08:00:00,0.003,0.007,0.026,0.004,0,0
"7426",2016-11-05 09:00:00,0.013,0.002,0.058,0.018,0.001,0.001
"7427",2016-11-05 10:00:00,0.035,0.007,0.104,0.031,0.007,0.001
"7428",2016-11-05 11:00:00,0.039,0.02,0.115,0.041,0.008,0.001
"7429",2016-11-05 12:00:00,0.037,0.025,0.115,0.049,0.01,0.001
"7430",2016-11-05 13:00:00,0.029,0.024,0.11,0.056,0.011,0.001
"7431",2016-11-05 14:00:00,0.02,0.02,0.103,0.06,0.011,0.001
"7432",2016-11-05 15:00:00,0.016,0.02,0.095,0.063,0.01,0.001
"7433",2016-11-05 16:00:00,0.011,0.01,0.081,0.064,0.009,0.001
"7434",2016-11-05 17:00:00,0.007,0.003,0.108,0.088,0.005,0
"7435",2016-11-05 18:00:00,0.009,0.001,0.134,0.097,0.004,0.001
"7436",2016-11-05 19:00:00,0.015,0.002,0.14,0.078,0.007,0.004
"7437",2016-11-05 20:00:00,0.024,0.004,0.128,0.048,0.014,0.011
"7438",2016-11-05 21:00:00,0.037,0.013,0.11,0.022,0.026,0.018
"7439",2016-11-05 22:00:00,0.051,0.037,0.095,0.008,0.046,0.025
"7440",2016-11-05 23:00:00,0.068,0.069,0.087,0.004,0.073,0.032
"7441",2016-11-06 00:00:00,0.087,0.095,0.086,0.005,0.098,0.038
"7442",2016-11-06 01:00:00,0.109,0.106,0.094,0.009,0.109,0.042
"7443",2016-11-06 02:00:00,0.128,0.108,0.112,0.019,0.105,0.044
"7444",2016-11-06 03:00:00,0.131,0.105,0.128,0.033,0.085,0.041
"7445",2016-11-06 04:00:00,0.118,0.103,0.136,0.046,0.063,0.035
"7446",2016-11-06 05:00:00,0.098,0.099,0.136,0.056,0.046,0.028
"7447",2016-11-06 06:00:00,0.076,0.085,0.116,0.06,0.032,0.023
"7448",2016-11-06 07:00:00,0.026,0.035,0.053,0.025,0.01,0.007
"7449",2016-11-06 08:00:00,0.003,0.002,0.028,0.007,0.001,0.001
"7450",2016-11-06 09:00:00,0.065,0.004,0.141,0.126,0.006,0.062
"7451",2016-11-06 10:00:00,0.155,0.104,0.221,0.231,0.089,0.12
"7452",2016-11-06 11:00:00,0.143,0.143,0.185,0.214,0.105,0.124
"7453",2016-11-06 12:00:00,0.112,0.136,0.155,0.181,0.103,0.111
"7454",2016-11-06 13:00:00,0.084,0.115,0.139,0.152,0.09,0.088
"7455",2016-11-06 14:00:00,0.061,0.089,0.129,0.131,0.073,0.07
"7456",2016-11-06 15:00:00,0.045,0.069,0.122,0.111,0.057,0.057
"7457",2016-11-06 16:00:00,0.031,0.043,0.115,0.086,0.04,0.043
"7458",2016-11-06 17:00:00,0.038,0.027,0.172,0.103,0.022,0.05
"7459",2016-11-06 18:00:00,0.06,0.029,0.243,0.116,0.016,0.069
"7460",2016-11-06 19:00:00,0.082,0.032,0.281,0.112,0.016,0.084
"7461",2016-11-06 20:00:00,0.096,0.032,0.277,0.097,0.022,0.085
"7462",2016-11-06 21:00:00,0.096,0.025,0.24,0.076,0.03,0.073
"7463",2016-11-06 22:00:00,0.085,0.018,0.198,0.06,0.037,0.064
"7464",2016-11-06 23:00:00,0.073,0.015,0.159,0.057,0.043,0.057
"7465",2016-11-07 00:00:00,0.067,0.018,0.127,0.064,0.043,0.046
"7466",2016-11-07 01:00:00,0.069,0.027,0.11,0.071,0.037,0.033
"7467",2016-11-07 02:00:00,0.075,0.038,0.108,0.079,0.028,0.022
"7468",2016-11-07 03:00:00,0.074,0.043,0.106,0.078,0.025,0.019
"7469",2016-11-07 04:00:00,0.068,0.049,0.103,0.07,0.028,0.024
"7470",2016-11-07 05:00:00,0.071,0.069,0.095,0.067,0.038,0.031
"7471",2016-11-07 06:00:00,0.075,0.091,0.066,0.071,0.047,0.034
"7472",2016-11-07 07:00:00,0.044,0.071,0.013,0.039,0.038,0.021
"7473",2016-11-07 08:00:00,0.015,0.024,0.002,0.017,0.012,0.005
"7474",2016-11-07 09:00:00,0.041,0.029,0.05,0.024,0.002,0.01
"7475",2016-11-07 10:00:00,0.079,0.032,0.105,0.075,0.002,0.03
"7476",2016-11-07 11:00:00,0.076,0.048,0.078,0.079,0.015,0.033
"7477",2016-11-07 12:00:00,0.048,0.044,0.049,0.051,0.021,0.02
"7478",2016-11-07 13:00:00,0.027,0.034,0.03,0.03,0.015,0.009
"7479",2016-11-07 14:00:00,0.018,0.033,0.018,0.022,0.009,0.004
"7480",2016-11-07 15:00:00,0.008,0.028,0.011,0.017,0.01,0.002
"7481",2016-11-07 16:00:00,0.003,0.018,0.008,0.015,0.005,0.001
"7482",2016-11-07 17:00:00,0.002,0.02,0.01,0.02,0.002,0.001
"7483",2016-11-07 18:00:00,0.001,0.02,0.013,0.021,0.001,0.001
"7484",2016-11-07 19:00:00,0,0.014,0.015,0.015,0.001,0.001
"7485",2016-11-07 20:00:00,0,0.006,0.019,0.007,0.001,0.002
"7486",2016-11-07 21:00:00,0,0.002,0.02,0.001,0.001,0.002
"7487",2016-11-07 22:00:00,0,0,0.02,0,0.001,0.001
"7488",2016-11-07 23:00:00,0,0,0.018,0,0.001,0
"7489",2016-11-08 00:00:00,0,0,0.019,0,0.001,0
"7490",2016-11-08 01:00:00,0,0.001,0.024,0,0.001,0
"7491",2016-11-08 02:00:00,0.002,0.004,0.033,0,0,0
"7492",2016-11-08 03:00:00,0.003,0.006,0.039,0,0,0
"7493",2016-11-08 04:00:00,0.003,0.007,0.048,0,0,0
"7494",2016-11-08 05:00:00,0.005,0.008,0.06,0,0,0
"7495",2016-11-08 06:00:00,0.009,0.009,0.068,0,0,0
"7496",2016-11-08 07:00:00,0.006,0.004,0.032,0,0,0
"7497",2016-11-08 08:00:00,0.003,0,0.022,0.002,0,0
"7498",2016-11-08 09:00:00,0.033,0,0.082,0.027,0,0.001
"7499",2016-11-08 10:00:00,0.038,0.005,0.075,0.038,0.005,0.004
"7500",2016-11-08 11:00:00,0.019,0.006,0.037,0.029,0.009,0.006
"7501",2016-11-08 12:00:00,0.006,0.005,0.015,0.02,0.012,0.009
"7502",2016-11-08 13:00:00,0.001,0.003,0.006,0.015,0.013,0.01
"7503",2016-11-08 14:00:00,0,0.001,0.003,0.013,0.012,0.011
"7504",2016-11-08 15:00:00,0,0.001,0.003,0.016,0.011,0.011
"7505",2016-11-08 16:00:00,0,0,0.01,0.026,0.009,0.012
"7506",2016-11-08 17:00:00,0,0,0.045,0.06,0.006,0.012
"7507",2016-11-08 18:00:00,0,0,0.106,0.097,0.005,0.015
"7508",2016-11-08 19:00:00,0.001,0,0.171,0.122,0.004,0.022
"7509",2016-11-08 20:00:00,0.002,0,0.213,0.127,0.005,0.031
"7510",2016-11-08 21:00:00,0.008,0,0.227,0.121,0.007,0.042
"7511",2016-11-08 22:00:00,0.021,0.001,0.224,0.115,0.01,0.053
"7512",2016-11-08 23:00:00,0.035,0.005,0.208,0.104,0.012,0.058
"7513",2016-11-09 00:00:00,0.043,0.015,0.186,0.089,0.012,0.055
"7514",2016-11-09 01:00:00,0.047,0.022,0.165,0.072,0.011,0.049
"7515",2016-11-09 02:00:00,0.051,0.026,0.148,0.057,0.013,0.044
"7516",2016-11-09 03:00:00,0.063,0.039,0.133,0.043,0.02,0.043
"7517",2016-11-09 04:00:00,0.083,0.062,0.12,0.035,0.029,0.043
"7518",2016-11-09 05:00:00,0.103,0.089,0.111,0.031,0.045,0.047
"7519",2016-11-09 06:00:00,0.109,0.101,0.096,0.029,0.058,0.051
"7520",2016-11-09 07:00:00,0.062,0.071,0.04,0.013,0.033,0.022
"7521",2016-11-09 08:00:00,0.022,0.024,0.023,0.015,0.005,0.008
"7522",2016-11-09 09:00:00,0.056,0.037,0.062,0.122,0.053,0.15
"7523",2016-11-09 10:00:00,0.141,0.159,0.121,0.21,0.187,0.242
"7524",2016-11-09 11:00:00,0.125,0.195,0.094,0.196,0.215,0.253
"7525",2016-11-09 12:00:00,0.096,0.183,0.072,0.163,0.22,0.228
"7526",2016-11-09 13:00:00,0.075,0.155,0.06,0.136,0.208,0.194
"7527",2016-11-09 14:00:00,0.06,0.117,0.057,0.118,0.185,0.163
"7528",2016-11-09 15:00:00,0.047,0.083,0.054,0.103,0.14,0.136
"7529",2016-11-09 16:00:00,0.032,0.043,0.057,0.084,0.097,0.109
"7530",2016-11-09 17:00:00,0.03,0.014,0.098,0.1,0.061,0.122
"7531",2016-11-09 18:00:00,0.043,0.006,0.148,0.118,0.051,0.162
"7532",2016-11-09 19:00:00,0.063,0.005,0.187,0.132,0.045,0.181
"7533",2016-11-09 20:00:00,0.082,0.006,0.206,0.15,0.041,0.179
"7534",2016-11-09 21:00:00,0.099,0.014,0.208,0.179,0.04,0.166
"7535",2016-11-09 22:00:00,0.108,0.035,0.194,0.202,0.048,0.141
"7536",2016-11-09 23:00:00,0.105,0.062,0.159,0.208,0.053,0.113
"7537",2016-11-10 00:00:00,0.096,0.075,0.115,0.194,0.051,0.09
"7538",2016-11-10 01:00:00,0.087,0.07,0.087,0.168,0.049,0.079
"7539",2016-11-10 02:00:00,0.071,0.057,0.077,0.142,0.049,0.089
"7540",2016-11-10 03:00:00,0.057,0.052,0.072,0.126,0.048,0.104
"7541",2016-11-10 04:00:00,0.049,0.051,0.07,0.12,0.053,0.115
"7542",2016-11-10 05:00:00,0.049,0.054,0.069,0.117,0.064,0.125
"7543",2016-11-10 06:00:00,0.052,0.067,0.057,0.111,0.07,0.128
"7544",2016-11-10 07:00:00,0.028,0.044,0.011,0.052,0.035,0.06
"7545",2016-11-10 08:00:00,0.006,0.01,0.002,0.024,0.006,0.017
"7546",2016-11-10 09:00:00,0.027,0.005,0.057,0.084,0.008,0.08
"7547",2016-11-10 10:00:00,0.056,0.049,0.078,0.112,0.062,0.117
"7548",2016-11-10 11:00:00,0.031,0.045,0.06,0.092,0.055,0.09
"7549",2016-11-10 12:00:00,0.013,0.027,0.04,0.067,0.042,0.061
"7550",2016-11-10 13:00:00,0.004,0.012,0.025,0.046,0.029,0.038
"7551",2016-11-10 14:00:00,0.001,0.004,0.016,0.031,0.021,0.024
"7552",2016-11-10 15:00:00,0,0.001,0.013,0.025,0.015,0.017
"7553",2016-11-10 16:00:00,0,0,0.017,0.026,0.013,0.016
"7554",2016-11-10 17:00:00,0.001,0,0.044,0.044,0.014,0.03
"7555",2016-11-10 18:00:00,0.002,0,0.083,0.065,0.016,0.055
"7556",2016-11-10 19:00:00,0.004,0,0.113,0.075,0.012,0.068
"7557",2016-11-10 20:00:00,0.003,0,0.119,0.069,0.006,0.068
"7558",2016-11-10 21:00:00,0.001,0,0.101,0.049,0.003,0.062
"7559",2016-11-10 22:00:00,0,0,0.073,0.028,0.001,0.053
"7560",2016-11-10 23:00:00,0,0,0.05,0.013,0.001,0.042
"7561",2016-11-11 00:00:00,0,0,0.033,0.005,0.001,0.031
"7562",2016-11-11 01:00:00,0,0,0.02,0.002,0.001,0.024
"7563",2016-11-11 02:00:00,0,0,0.014,0.001,0.001,0.019
"7564",2016-11-11 03:00:00,0,0,0.009,0,0.001,0.015
"7565",2016-11-11 04:00:00,0,0.001,0.006,0,0.003,0.01
"7566",2016-11-11 05:00:00,0.002,0.004,0.006,0,0.007,0.007
"7567",2016-11-11 06:00:00,0.006,0.012,0.006,0,0.014,0.005
"7568",2016-11-11 07:00:00,0.005,0.013,0.001,0,0.01,0.001
"7569",2016-11-11 08:00:00,0.001,0.002,0,0.001,0.001,0
"7570",2016-11-11 09:00:00,0.009,0.001,0.004,0.01,0.009,0.006
"7571",2016-11-11 10:00:00,0.014,0.004,0.006,0.019,0.02,0.009
"7572",2016-11-11 11:00:00,0.01,0.005,0.005,0.026,0.012,0.009
"7573",2016-11-11 12:00:00,0.008,0.005,0.006,0.029,0.005,0.007
"7574",2016-11-11 13:00:00,0.009,0.005,0.009,0.033,0.002,0.005
"7575",2016-11-11 14:00:00,0.011,0.004,0.014,0.043,0.001,0.006
"7576",2016-11-11 15:00:00,0.009,0.002,0.014,0.048,0,0.008
"7577",2016-11-11 16:00:00,0.006,0.001,0.011,0.05,0,0.016
"7578",2016-11-11 17:00:00,0.011,0,0.02,0.074,0,0.053
"7579",2016-11-11 18:00:00,0.022,0,0.04,0.097,0,0.097
"7580",2016-11-11 19:00:00,0.031,0,0.064,0.097,0.001,0.101
"7581",2016-11-11 20:00:00,0.034,0.001,0.087,0.085,0.001,0.074
"7582",2016-11-11 21:00:00,0.031,0.001,0.108,0.078,0.001,0.043
"7583",2016-11-11 22:00:00,0.023,0.001,0.107,0.078,0.002,0.023
"7584",2016-11-11 23:00:00,0.016,0.001,0.084,0.072,0.004,0.013
"7585",2016-11-12 00:00:00,0.013,0.002,0.06,0.064,0.006,0.01
"7586",2016-11-12 01:00:00,0.015,0.003,0.047,0.063,0.007,0.008
"7587",2016-11-12 02:00:00,0.019,0.004,0.037,0.068,0.008,0.008
