,adjtime,X12
6751,2016-10-08 08:00:00,0.08700000000000001
6752,2016-10-08 09:00:00,0.23299999999999998
6753,2016-10-08 10:00:00,0.341
6754,2016-10-08 11:00:00,0.393
6755,2016-10-08 12:00:00,0.404
6756,2016-10-08 13:00:00,0.365
6757,2016-10-08 14:00:00,0.319
6758,2016-10-08 15:00:00,0.251
6759,2016-10-08 16:00:00,0.139
6760,2016-10-08 17:00:00,0.03899999999999999
6761,2016-10-08 18:00:00,0.0
6762,2016-10-08 19:00:00,0.0
6763,2016-10-08 20:00:00,0.0
6764,2016-10-08 21:00:00,0.0
6765,2016-10-08 22:00:00,0.0
6766,2016-10-08 23:00:00,0.0
6767,2016-10-09 00:00:00,0.0
6768,2016-10-09 01:00:00,0.0
6769,2016-10-09 02:00:00,0.0
6770,2016-10-09 03:00:00,0.0
6771,2016-10-09 04:00:00,0.0
6772,2016-10-09 05:00:00,0.0
6773,2016-10-09 06:00:00,0.0
6774,2016-10-09 07:00:00,0.0
6775,2016-10-09 08:00:00,0.05499999999999999
6776,2016-10-09 09:00:00,0.14500000000000002
6777,2016-10-09 10:00:00,0.21200000000000002
6778,2016-10-09 11:00:00,0.244
6779,2016-10-09 12:00:00,0.248
6780,2016-10-09 13:00:00,0.245
6781,2016-10-09 14:00:00,0.22000000000000003
6782,2016-10-09 15:00:00,0.174
6783,2016-10-09 16:00:00,0.09899999999999999
6784,2016-10-09 17:00:00,0.024999999999999994
6785,2016-10-09 18:00:00,0.0
6786,2016-10-09 19:00:00,0.0
6787,2016-10-09 20:00:00,0.0
6788,2016-10-09 21:00:00,0.0
6789,2016-10-09 22:00:00,0.0
6790,2016-10-09 23:00:00,0.0
6791,2016-10-10 00:00:00,0.0
6792,2016-10-10 01:00:00,0.0
6793,2016-10-10 02:00:00,0.0
6794,2016-10-10 03:00:00,0.0
6795,2016-10-10 04:00:00,0.0
6796,2016-10-10 05:00:00,0.0
6797,2016-10-10 06:00:00,0.0
6798,2016-10-10 07:00:00,0.0
6799,2016-10-10 08:00:00,0.15499999999999997
6800,2016-10-10 09:00:00,0.296
6801,2016-10-10 10:00:00,0.429
6802,2016-10-10 11:00:00,0.5
6803,2016-10-10 12:00:00,0.5279999999999999
6804,2016-10-10 13:00:00,0.508
6805,2016-10-10 14:00:00,0.454
6806,2016-10-10 15:00:00,0.368
6807,2016-10-10 16:00:00,0.241
6808,2016-10-10 17:00:00,0.082
6809,2016-10-10 18:00:00,0.0
6810,2016-10-10 19:00:00,0.0
6811,2016-10-10 20:00:00,0.0
6812,2016-10-10 21:00:00,0.0
6813,2016-10-10 22:00:00,0.0
6814,2016-10-10 23:00:00,0.0
6815,2016-10-11 00:00:00,0.0
6816,2016-10-11 01:00:00,0.0
6817,2016-10-11 02:00:00,0.0
6818,2016-10-11 03:00:00,0.0
6819,2016-10-11 04:00:00,0.0
6820,2016-10-11 05:00:00,0.0
6821,2016-10-11 06:00:00,0.0
6822,2016-10-11 07:00:00,0.0
6823,2016-10-11 08:00:00,0.067
6824,2016-10-11 09:00:00,0.172
6825,2016-10-11 10:00:00,0.28200000000000003
6826,2016-10-11 11:00:00,0.369
6827,2016-10-11 12:00:00,0.40900000000000003
6828,2016-10-11 13:00:00,0.41100000000000003
6829,2016-10-11 14:00:00,0.389
6830,2016-10-11 15:00:00,0.307
6831,2016-10-11 16:00:00,0.19
6832,2016-10-11 17:00:00,0.05299999999999999
6833,2016-10-11 18:00:00,0.0
6834,2016-10-11 19:00:00,0.0
6835,2016-10-11 20:00:00,0.0
6836,2016-10-11 21:00:00,0.0
6837,2016-10-11 22:00:00,0.0
6838,2016-10-11 23:00:00,0.0
6839,2016-10-12 00:00:00,0.0
6840,2016-10-12 01:00:00,0.0
6841,2016-10-12 02:00:00,0.0
6842,2016-10-12 03:00:00,0.0
6843,2016-10-12 04:00:00,0.0
6844,2016-10-12 05:00:00,0.0
6845,2016-10-12 06:00:00,0.0
6846,2016-10-12 07:00:00,0.0
6847,2016-10-12 08:00:00,0.09099999999999998
6848,2016-10-12 09:00:00,0.22300000000000003
6849,2016-10-12 10:00:00,0.33
6850,2016-10-12 11:00:00,0.393
6851,2016-10-12 12:00:00,0.422
6852,2016-10-12 13:00:00,0.397
6853,2016-10-12 14:00:00,0.343
6854,2016-10-12 15:00:00,0.26
6855,2016-10-12 16:00:00,0.16299999999999998
6856,2016-10-12 17:00:00,0.056999999999999995
6857,2016-10-12 18:00:00,0.0
6858,2016-10-12 19:00:00,0.0
6859,2016-10-12 20:00:00,0.0
6860,2016-10-12 21:00:00,0.0
6861,2016-10-12 22:00:00,0.0
6862,2016-10-12 23:00:00,0.0
6863,2016-10-13 00:00:00,0.0
6864,2016-10-13 01:00:00,0.0
6865,2016-10-13 02:00:00,0.0
6866,2016-10-13 03:00:00,0.0
6867,2016-10-13 04:00:00,0.0
6868,2016-10-13 05:00:00,0.0
6869,2016-10-13 06:00:00,0.0
6870,2016-10-13 07:00:00,0.011999999999999997
6871,2016-10-13 08:00:00,0.186
6872,2016-10-13 09:00:00,0.325
6873,2016-10-13 10:00:00,0.41700000000000004
6874,2016-10-13 11:00:00,0.49100000000000005
6875,2016-10-13 12:00:00,0.5229999999999999
6876,2016-10-13 13:00:00,0.507
6877,2016-10-13 14:00:00,0.458
6878,2016-10-13 15:00:00,0.331
6879,2016-10-13 16:00:00,0.20400000000000001
6880,2016-10-13 17:00:00,0.06799999999999999
6881,2016-10-13 18:00:00,0.0
6882,2016-10-13 19:00:00,0.0
6883,2016-10-13 20:00:00,0.0
6884,2016-10-13 21:00:00,0.0
6885,2016-10-13 22:00:00,0.0
6886,2016-10-13 23:00:00,0.0
6887,2016-10-14 00:00:00,0.0
6888,2016-10-14 01:00:00,0.0
6889,2016-10-14 02:00:00,0.0
6890,2016-10-14 03:00:00,0.0
6891,2016-10-14 04:00:00,0.0
6892,2016-10-14 05:00:00,0.0
6893,2016-10-14 06:00:00,0.0
6894,2016-10-14 07:00:00,0.000999999999999994
6895,2016-10-14 08:00:00,0.15100000000000002
6896,2016-10-14 09:00:00,0.298
6897,2016-10-14 10:00:00,0.441
6898,2016-10-14 11:00:00,0.5209999999999999
6899,2016-10-14 12:00:00,0.5559999999999999
6900,2016-10-14 13:00:00,0.5429999999999999
6901,2016-10-14 14:00:00,0.49000000000000005
6902,2016-10-14 15:00:00,0.34400000000000003
6903,2016-10-14 16:00:00,0.201
6904,2016-10-14 17:00:00,0.063
6905,2016-10-14 18:00:00,0.0
6906,2016-10-14 19:00:00,0.0
6907,2016-10-14 20:00:00,0.0
6908,2016-10-14 21:00:00,0.0
6909,2016-10-14 22:00:00,0.0
6910,2016-10-14 23:00:00,0.0
6911,2016-10-15 00:00:00,0.0
6912,2016-10-15 01:00:00,0.0
6913,2016-10-15 02:00:00,0.0
6914,2016-10-15 03:00:00,0.0
6915,2016-10-15 04:00:00,0.0
6916,2016-10-15 05:00:00,0.0
6917,2016-10-15 06:00:00,0.0
6918,2016-10-15 07:00:00,0.008999999999999994
6919,2016-10-15 08:00:00,0.199
6920,2016-10-15 09:00:00,0.382
6921,2016-10-15 10:00:00,0.5299999999999999
6922,2016-10-15 11:00:00,0.578
6923,2016-10-15 12:00:00,0.5449999999999999
6924,2016-10-15 13:00:00,0.47600000000000003
6925,2016-10-15 14:00:00,0.426
6926,2016-10-15 15:00:00,0.312
6927,2016-10-15 16:00:00,0.188
6928,2016-10-15 17:00:00,0.061
6929,2016-10-15 18:00:00,0.0
6930,2016-10-15 19:00:00,0.0
6931,2016-10-15 20:00:00,0.0
6932,2016-10-15 21:00:00,0.0
6933,2016-10-15 22:00:00,0.0
6934,2016-10-15 23:00:00,0.0
6935,2016-10-16 00:00:00,0.0
6936,2016-10-16 01:00:00,0.0
6937,2016-10-16 02:00:00,0.0
6938,2016-10-16 03:00:00,0.0
6939,2016-10-16 04:00:00,0.0
6940,2016-10-16 05:00:00,0.0
6941,2016-10-16 06:00:00,0.0
6942,2016-10-16 07:00:00,0.0049999999999999975
6943,2016-10-16 08:00:00,0.184
6944,2016-10-16 09:00:00,0.375
6945,2016-10-16 10:00:00,0.5279999999999999
6946,2016-10-16 11:00:00,0.582
6947,2016-10-16 12:00:00,0.601
6948,2016-10-16 13:00:00,0.588
6949,2016-10-16 14:00:00,0.5529999999999999
6950,2016-10-16 15:00:00,0.435
6951,2016-10-16 16:00:00,0.241
6952,2016-10-16 17:00:00,0.085
6953,2016-10-16 18:00:00,0.0
6954,2016-10-16 19:00:00,0.0
6955,2016-10-16 20:00:00,0.0
6956,2016-10-16 21:00:00,0.0
6957,2016-10-16 22:00:00,0.0
6958,2016-10-16 23:00:00,0.0
6959,2016-10-17 00:00:00,0.0
6960,2016-10-17 01:00:00,0.0
6961,2016-10-17 02:00:00,0.0
6962,2016-10-17 03:00:00,0.0
6963,2016-10-17 04:00:00,0.0
6964,2016-10-17 05:00:00,0.0
6965,2016-10-17 06:00:00,0.0
6966,2016-10-17 07:00:00,0.016
6967,2016-10-17 08:00:00,0.21600000000000003
6968,2016-10-17 09:00:00,0.386
6969,2016-10-17 10:00:00,0.508
6970,2016-10-17 11:00:00,0.573
6971,2016-10-17 12:00:00,0.602
6972,2016-10-17 13:00:00,0.588
6973,2016-10-17 14:00:00,0.5329999999999999
6974,2016-10-17 15:00:00,0.433
6975,2016-10-17 16:00:00,0.29100000000000004
6976,2016-10-17 17:00:00,0.114
6977,2016-10-17 18:00:00,0.0
6978,2016-10-17 19:00:00,0.0
6979,2016-10-17 20:00:00,0.0
6980,2016-10-17 21:00:00,0.0
6981,2016-10-17 22:00:00,0.0
6982,2016-10-17 23:00:00,0.0
6983,2016-10-18 00:00:00,0.0
6984,2016-10-18 01:00:00,0.0
6985,2016-10-18 02:00:00,0.0
6986,2016-10-18 03:00:00,0.0
6987,2016-10-18 04:00:00,0.0
6988,2016-10-18 05:00:00,0.0
6989,2016-10-18 06:00:00,0.0
6990,2016-10-18 07:00:00,0.003999999999999997
6991,2016-10-18 08:00:00,0.19
6992,2016-10-18 09:00:00,0.374
6993,2016-10-18 10:00:00,0.47400000000000003
6994,2016-10-18 11:00:00,0.507
6995,2016-10-18 12:00:00,0.504
6996,2016-10-18 13:00:00,0.47400000000000003
6997,2016-10-18 14:00:00,0.379
6998,2016-10-18 15:00:00,0.296
6999,2016-10-18 16:00:00,0.17099999999999999
7000,2016-10-18 17:00:00,0.039999999999999994
7001,2016-10-18 18:00:00,0.0
7002,2016-10-18 19:00:00,0.0
7003,2016-10-18 20:00:00,0.0
7004,2016-10-18 21:00:00,0.0
7005,2016-10-18 22:00:00,0.0
7006,2016-10-18 23:00:00,0.0
7007,2016-10-19 00:00:00,0.0
7008,2016-10-19 01:00:00,0.0
7009,2016-10-19 02:00:00,0.0
7010,2016-10-19 03:00:00,0.0
7011,2016-10-19 04:00:00,0.0
7012,2016-10-19 05:00:00,0.0
7013,2016-10-19 06:00:00,0.0
7014,2016-10-19 07:00:00,0.0
7015,2016-10-19 08:00:00,0.103
7016,2016-10-19 09:00:00,0.236
7017,2016-10-19 10:00:00,0.334
7018,2016-10-19 11:00:00,0.397
7019,2016-10-19 12:00:00,0.43
7020,2016-10-19 13:00:00,0.426
7021,2016-10-19 14:00:00,0.406
7022,2016-10-19 15:00:00,0.318
7023,2016-10-19 16:00:00,0.187
7024,2016-10-19 17:00:00,0.047
7025,2016-10-19 18:00:00,0.0
7026,2016-10-19 19:00:00,0.0
7027,2016-10-19 20:00:00,0.0
7028,2016-10-19 21:00:00,0.0
7029,2016-10-19 22:00:00,0.0
7030,2016-10-19 23:00:00,0.0
7031,2016-10-20 00:00:00,0.0
7032,2016-10-20 01:00:00,0.0
7033,2016-10-20 02:00:00,0.0
7034,2016-10-20 03:00:00,0.0
7035,2016-10-20 04:00:00,0.0
7036,2016-10-20 05:00:00,0.0
7037,2016-10-20 06:00:00,0.0
7038,2016-10-20 07:00:00,0.0
7039,2016-10-20 08:00:00,0.111
7040,2016-10-20 09:00:00,0.28700000000000003
7041,2016-10-20 10:00:00,0.452
7042,2016-10-20 11:00:00,0.5389999999999999
7043,2016-10-20 12:00:00,0.575
7044,2016-10-20 13:00:00,0.613
7045,2016-10-20 14:00:00,0.5569999999999999
7046,2016-10-20 15:00:00,0.447
7047,2016-10-20 16:00:00,0.28300000000000003
7048,2016-10-20 17:00:00,0.083
7049,2016-10-20 18:00:00,0.0
7050,2016-10-20 19:00:00,0.0
7051,2016-10-20 20:00:00,0.0
7052,2016-10-20 21:00:00,0.0
7053,2016-10-20 22:00:00,0.0
7054,2016-10-20 23:00:00,0.0
7055,2016-10-21 00:00:00,0.0
7056,2016-10-21 01:00:00,0.0
7057,2016-10-21 02:00:00,0.0
7058,2016-10-21 03:00:00,0.0
7059,2016-10-21 04:00:00,0.0
7060,2016-10-21 05:00:00,0.0
7061,2016-10-21 06:00:00,0.0
7062,2016-10-21 07:00:00,0.0
7063,2016-10-21 08:00:00,0.107
7064,2016-10-21 09:00:00,0.22200000000000003
7065,2016-10-21 10:00:00,0.28300000000000003
7066,2016-10-21 11:00:00,0.297
7067,2016-10-21 12:00:00,0.298
7068,2016-10-21 13:00:00,0.265
7069,2016-10-21 14:00:00,0.22500000000000003
7070,2016-10-21 15:00:00,0.14800000000000002
7071,2016-10-21 16:00:00,0.064
7072,2016-10-21 17:00:00,0.0
7073,2016-10-21 18:00:00,0.0
7074,2016-10-21 19:00:00,0.0
7075,2016-10-21 20:00:00,0.0
7076,2016-10-21 21:00:00,0.0
7077,2016-10-21 22:00:00,0.0
7078,2016-10-21 23:00:00,0.0
7079,2016-10-22 00:00:00,0.0
7080,2016-10-22 01:00:00,0.0
7081,2016-10-22 02:00:00,0.0
7082,2016-10-22 03:00:00,0.0
7083,2016-10-22 04:00:00,0.0
7084,2016-10-22 05:00:00,0.0
7085,2016-10-22 06:00:00,0.0
7086,2016-10-22 07:00:00,0.0
7087,2016-10-22 08:00:00,0.046
7088,2016-10-22 09:00:00,0.15200000000000002
7089,2016-10-22 10:00:00,0.22900000000000004
7090,2016-10-22 11:00:00,0.307
7091,2016-10-22 12:00:00,0.35300000000000004
7092,2016-10-22 13:00:00,0.359
7093,2016-10-22 14:00:00,0.299
7094,2016-10-22 15:00:00,0.201
7095,2016-10-22 16:00:00,0.09899999999999999
7096,2016-10-22 17:00:00,0.010999999999999996
7097,2016-10-22 18:00:00,0.0
7098,2016-10-22 19:00:00,0.0
7099,2016-10-22 20:00:00,0.0
7100,2016-10-22 21:00:00,0.0
7101,2016-10-22 22:00:00,0.0
7102,2016-10-22 23:00:00,0.0
7103,2016-10-23 00:00:00,0.0
7104,2016-10-23 01:00:00,0.0
7105,2016-10-23 02:00:00,0.0
7106,2016-10-23 03:00:00,0.0
7107,2016-10-23 04:00:00,0.0
7108,2016-10-23 05:00:00,0.0
7109,2016-10-23 06:00:00,0.0
7110,2016-10-23 07:00:00,0.0
7111,2016-10-23 08:00:00,0.16999999999999998
7112,2016-10-23 09:00:00,0.364
7113,2016-10-23 10:00:00,0.49100000000000005
7114,2016-10-23 11:00:00,0.566
7115,2016-10-23 12:00:00,0.602
7116,2016-10-23 13:00:00,0.601
7117,2016-10-23 14:00:00,0.5469999999999999
7118,2016-10-23 15:00:00,0.444
7119,2016-10-23 16:00:00,0.267
7120,2016-10-23 17:00:00,0.09099999999999998
7121,2016-10-23 18:00:00,0.0
7122,2016-10-23 19:00:00,0.0
7123,2016-10-23 20:00:00,0.0
7124,2016-10-23 21:00:00,0.0
7125,2016-10-23 22:00:00,0.0
7126,2016-10-23 23:00:00,0.0
7127,2016-10-24 00:00:00,0.0
7128,2016-10-24 01:00:00,0.0
7129,2016-10-24 02:00:00,0.0
7130,2016-10-24 03:00:00,0.0
7131,2016-10-24 04:00:00,0.0
7132,2016-10-24 05:00:00,0.0
7133,2016-10-24 06:00:00,0.0
7134,2016-10-24 07:00:00,0.000999999999999994
7135,2016-10-24 08:00:00,0.186
7136,2016-10-24 09:00:00,0.359
7137,2016-10-24 10:00:00,0.47500000000000003
7138,2016-10-24 11:00:00,0.5469999999999999
7139,2016-10-24 12:00:00,0.576
7140,2016-10-24 13:00:00,0.576
7141,2016-10-24 14:00:00,0.511
7142,2016-10-24 15:00:00,0.401
7143,2016-10-24 16:00:00,0.242
7144,2016-10-24 17:00:00,0.081
7145,2016-10-24 18:00:00,0.0
7146,2016-10-24 19:00:00,0.0
7147,2016-10-24 20:00:00,0.0
7148,2016-10-24 21:00:00,0.0
7149,2016-10-24 22:00:00,0.0
7150,2016-10-24 23:00:00,0.0
7151,2016-10-25 00:00:00,0.0
7152,2016-10-25 01:00:00,0.0
7153,2016-10-25 02:00:00,0.0
7154,2016-10-25 03:00:00,0.0
7155,2016-10-25 04:00:00,0.0
7156,2016-10-25 05:00:00,0.0
7157,2016-10-25 06:00:00,0.0
7158,2016-10-25 07:00:00,0.016
7159,2016-10-25 08:00:00,0.22800000000000004
7160,2016-10-25 09:00:00,0.41400000000000003
7161,2016-10-25 10:00:00,0.5419999999999999
7162,2016-10-25 11:00:00,0.627
7163,2016-10-25 12:00:00,0.6679999999999999
7164,2016-10-25 13:00:00,0.6639999999999999
7165,2016-10-25 14:00:00,0.614
7166,2016-10-25 15:00:00,0.5169999999999999
7167,2016-10-25 16:00:00,0.363
7168,2016-10-25 17:00:00,0.16999999999999998
7169,2016-10-25 18:00:00,0.0
7170,2016-10-25 19:00:00,0.0
7171,2016-10-25 20:00:00,0.0
7172,2016-10-25 21:00:00,0.0
7173,2016-10-25 22:00:00,0.0
7174,2016-10-25 23:00:00,0.0
7175,2016-10-26 00:00:00,0.0
7176,2016-10-26 01:00:00,0.0
7177,2016-10-26 02:00:00,0.0
7178,2016-10-26 03:00:00,0.0
7179,2016-10-26 04:00:00,0.0
7180,2016-10-26 05:00:00,0.0
7181,2016-10-26 06:00:00,0.0
7182,2016-10-26 07:00:00,0.021999999999999992
7183,2016-10-26 08:00:00,0.244
7184,2016-10-26 09:00:00,0.435
7185,2016-10-26 10:00:00,0.571
7186,2016-10-26 11:00:00,0.6519999999999999
7187,2016-10-26 12:00:00,0.6869999999999999
7188,2016-10-26 13:00:00,0.6579999999999999
7189,2016-10-26 14:00:00,0.603
7190,2016-10-26 15:00:00,0.5
7191,2016-10-26 16:00:00,0.34600000000000003
7192,2016-10-26 17:00:00,0.14600000000000002
7193,2016-10-26 18:00:00,0.0
7194,2016-10-26 19:00:00,0.0
7195,2016-10-26 20:00:00,0.0
7196,2016-10-26 21:00:00,0.0
7197,2016-10-26 22:00:00,0.0
7198,2016-10-26 23:00:00,0.0
7199,2016-10-27 00:00:00,0.0
7200,2016-10-27 01:00:00,0.0
7201,2016-10-27 02:00:00,0.0
7202,2016-10-27 03:00:00,0.0
7203,2016-10-27 04:00:00,0.0
7204,2016-10-27 05:00:00,0.0
7205,2016-10-27 06:00:00,0.0
7206,2016-10-27 07:00:00,0.005999999999999998
7207,2016-10-27 08:00:00,0.20900000000000002
7208,2016-10-27 09:00:00,0.403
7209,2016-10-27 10:00:00,0.5409999999999999
7210,2016-10-27 11:00:00,0.63
7211,2016-10-27 12:00:00,0.6699999999999999
7212,2016-10-27 13:00:00,0.6629999999999999
7213,2016-10-27 14:00:00,0.609
7214,2016-10-27 15:00:00,0.507
7215,2016-10-27 16:00:00,0.363
7216,2016-10-27 17:00:00,0.16299999999999998
7217,2016-10-27 18:00:00,0.0
7218,2016-10-27 19:00:00,0.0
7219,2016-10-27 20:00:00,0.0
7220,2016-10-27 21:00:00,0.0
7221,2016-10-27 22:00:00,0.0
7222,2016-10-27 23:00:00,0.0
7223,2016-10-28 00:00:00,0.0
7224,2016-10-28 01:00:00,0.0
7225,2016-10-28 02:00:00,0.0
7226,2016-10-28 03:00:00,0.0
7227,2016-10-28 04:00:00,0.0
7228,2016-10-28 05:00:00,0.0
7229,2016-10-28 06:00:00,0.0
7230,2016-10-28 07:00:00,0.001999999999999995
7231,2016-10-28 08:00:00,0.194
7232,2016-10-28 09:00:00,0.386
7233,2016-10-28 10:00:00,0.5289999999999999
7234,2016-10-28 11:00:00,0.617
7235,2016-10-28 12:00:00,0.6559999999999999
7236,2016-10-28 13:00:00,0.623
7237,2016-10-28 14:00:00,0.568
7238,2016-10-28 15:00:00,0.463
7239,2016-10-28 16:00:00,0.306
7240,2016-10-28 17:00:00,0.112
7241,2016-10-28 18:00:00,0.0
7242,2016-10-28 19:00:00,0.0
7243,2016-10-28 20:00:00,0.0
7244,2016-10-28 21:00:00,0.0
7245,2016-10-28 22:00:00,0.0
7246,2016-10-28 23:00:00,0.0
7247,2016-10-29 00:00:00,0.0
7248,2016-10-29 01:00:00,0.0
7249,2016-10-29 02:00:00,0.0
7250,2016-10-29 03:00:00,0.0
7251,2016-10-29 04:00:00,0.0
7252,2016-10-29 05:00:00,0.0
7253,2016-10-29 06:00:00,0.0
7254,2016-10-29 07:00:00,0.0
7255,2016-10-29 08:00:00,0.194
7256,2016-10-29 09:00:00,0.388
7257,2016-10-29 10:00:00,0.5269999999999999
7258,2016-10-29 11:00:00,0.616
7259,2016-10-29 12:00:00,0.6569999999999999
7260,2016-10-29 13:00:00,0.6749999999999999
7261,2016-10-29 14:00:00,0.617
7262,2016-10-29 15:00:00,0.5219999999999999
7263,2016-10-29 16:00:00,0.341
7264,2016-10-29 17:00:00,0.112
7265,2016-10-29 18:00:00,0.0
7266,2016-10-29 19:00:00,0.0
7267,2016-10-29 20:00:00,0.0
7268,2016-10-29 21:00:00,0.0
7269,2016-10-29 22:00:00,0.0
7270,2016-10-29 23:00:00,0.0
7271,2016-10-30 00:00:00,0.0
7272,2016-10-30 01:00:00,0.0
7273,2016-10-30 02:00:00,0.0
7274,2016-10-30 03:00:00,0.0
7275,2016-10-30 04:00:00,0.0
7276,2016-10-30 05:00:00,0.0
7277,2016-10-30 06:00:00,0.0
7278,2016-10-30 07:00:00,0.003999999999999997
7279,2016-10-30 08:00:00,0.199
7280,2016-10-30 09:00:00,0.381
7281,2016-10-30 10:00:00,0.505
7282,2016-10-30 11:00:00,0.578
7283,2016-10-30 12:00:00,0.595
7284,2016-10-30 13:00:00,0.567
7285,2016-10-30 14:00:00,0.49200000000000005
7286,2016-10-30 15:00:00,0.363
7287,2016-10-30 16:00:00,0.24
7288,2016-10-30 17:00:00,0.076
7289,2016-10-30 18:00:00,0.0
7290,2016-10-30 19:00:00,0.0
7291,2016-10-30 20:00:00,0.0
7292,2016-10-30 21:00:00,0.0
7293,2016-10-30 22:00:00,0.0
7294,2016-10-30 23:00:00,0.0
7295,2016-10-31 00:00:00,0.0
7296,2016-10-31 01:00:00,0.0
7297,2016-10-31 02:00:00,0.0
7298,2016-10-31 03:00:00,0.0
7299,2016-10-31 04:00:00,0.0
7300,2016-10-31 05:00:00,0.0
7301,2016-10-31 06:00:00,0.0
7302,2016-10-31 07:00:00,0.0
7303,2016-10-31 08:00:00,0.137
7304,2016-10-31 09:00:00,0.28400000000000003
7305,2016-10-31 10:00:00,0.399
7306,2016-10-31 11:00:00,0.47500000000000003
7307,2016-10-31 12:00:00,0.456
7308,2016-10-31 13:00:00,0.41500000000000004
7309,2016-10-31 14:00:00,0.335
7310,2016-10-31 15:00:00,0.22400000000000003
7311,2016-10-31 16:00:00,0.117
7312,2016-10-31 17:00:00,0.018000000000000002
7313,2016-10-31 18:00:00,0.0
7314,2016-10-31 19:00:00,0.0
7315,2016-10-31 20:00:00,0.0
7316,2016-10-31 21:00:00,0.0
7317,2016-10-31 22:00:00,0.0
7318,2016-10-31 23:00:00,0.0
7319,2016-11-01 00:00:00,0.0
7320,2016-11-01 01:00:00,0.0
7321,2016-11-01 02:00:00,0.0
7322,2016-11-01 03:00:00,0.0
7323,2016-11-01 04:00:00,0.0
7324,2016-11-01 05:00:00,0.0
7325,2016-11-01 06:00:00,0.0
7326,2016-11-01 07:00:00,0.0
7327,2016-11-01 08:00:00,0.072
7328,2016-11-01 09:00:00,0.21400000000000002
7329,2016-11-01 10:00:00,0.367
7330,2016-11-01 11:00:00,0.47200000000000003
7331,2016-11-01 12:00:00,0.5259999999999999
7332,2016-11-01 13:00:00,0.502
7333,2016-11-01 14:00:00,0.437
7334,2016-11-01 15:00:00,0.338
7335,2016-11-01 16:00:00,0.196
7336,2016-11-01 17:00:00,0.047
7337,2016-11-01 18:00:00,0.0
7338,2016-11-01 19:00:00,0.0
7339,2016-11-01 20:00:00,0.0
7340,2016-11-01 21:00:00,0.0
7341,2016-11-01 22:00:00,0.0
7342,2016-11-01 23:00:00,0.0
7343,2016-11-02 00:00:00,0.0
7344,2016-11-02 01:00:00,0.0
7345,2016-11-02 02:00:00,0.0
7346,2016-11-02 03:00:00,0.0
7347,2016-11-02 04:00:00,0.0
7348,2016-11-02 05:00:00,0.0
7349,2016-11-02 06:00:00,0.0
7350,2016-11-02 07:00:00,0.0
7351,2016-11-02 08:00:00,0.078
7352,2016-11-02 09:00:00,0.19
7353,2016-11-02 10:00:00,0.277
7354,2016-11-02 11:00:00,0.329
7355,2016-11-02 12:00:00,0.35600000000000004
7356,2016-11-02 13:00:00,0.336
7357,2016-11-02 14:00:00,0.301
7358,2016-11-02 15:00:00,0.22500000000000003
7359,2016-11-02 16:00:00,0.12399999999999999
7360,2016-11-02 17:00:00,0.020000000000000004
7361,2016-11-02 18:00:00,0.0
7362,2016-11-02 19:00:00,0.0
7363,2016-11-02 20:00:00,0.0
7364,2016-11-02 21:00:00,0.0
7365,2016-11-02 22:00:00,0.0
7366,2016-11-02 23:00:00,0.0
7367,2016-11-03 00:00:00,0.0
7368,2016-11-03 01:00:00,0.0
7369,2016-11-03 02:00:00,0.0
7370,2016-11-03 03:00:00,0.0
7371,2016-11-03 04:00:00,0.0
7372,2016-11-03 05:00:00,0.0
7373,2016-11-03 06:00:00,0.0
7374,2016-11-03 07:00:00,0.0
7375,2016-11-03 08:00:00,0.09599999999999999
7376,2016-11-03 09:00:00,0.24
7377,2016-11-03 10:00:00,0.372
7378,2016-11-03 11:00:00,0.461
7379,2016-11-03 12:00:00,0.5249999999999999
7380,2016-11-03 13:00:00,0.5289999999999999
7381,2016-11-03 14:00:00,0.49300000000000005
7382,2016-11-03 15:00:00,0.397
7383,2016-11-03 16:00:00,0.245
7384,2016-11-03 17:00:00,0.082
7385,2016-11-03 18:00:00,0.0
7386,2016-11-03 19:00:00,0.0
7387,2016-11-03 20:00:00,0.0
7388,2016-11-03 21:00:00,0.0
7389,2016-11-03 22:00:00,0.0
7390,2016-11-03 23:00:00,0.0
7391,2016-11-04 00:00:00,0.0
7392,2016-11-04 01:00:00,0.0
7393,2016-11-04 02:00:00,0.0
7394,2016-11-04 03:00:00,0.0
7395,2016-11-04 04:00:00,0.0
7396,2016-11-04 05:00:00,0.0
7397,2016-11-04 06:00:00,0.0
7398,2016-11-04 07:00:00,0.0
7399,2016-11-04 08:00:00,0.14600000000000002
7400,2016-11-04 09:00:00,0.314
7401,2016-11-04 10:00:00,0.437
7402,2016-11-04 11:00:00,0.49900000000000005
7403,2016-11-04 12:00:00,0.5349999999999999
7404,2016-11-04 13:00:00,0.49300000000000005
7405,2016-11-04 14:00:00,0.428
7406,2016-11-04 15:00:00,0.319
7407,2016-11-04 16:00:00,0.179
7408,2016-11-04 17:00:00,0.048
7409,2016-11-04 18:00:00,0.0
7410,2016-11-04 19:00:00,0.0
7411,2016-11-04 20:00:00,0.0
7412,2016-11-04 21:00:00,0.0
7413,2016-11-04 22:00:00,0.0
7414,2016-11-04 23:00:00,0.0
7415,2016-11-05 00:00:00,0.0
7416,2016-11-05 01:00:00,0.0
7417,2016-11-05 02:00:00,0.0
7418,2016-11-05 03:00:00,0.0
7419,2016-11-05 04:00:00,0.0
7420,2016-11-05 05:00:00,0.0
