,adjtime,X12
7278,2016-10-30 07:00:00,0.10400000000000001
7279,2016-10-30 08:00:00,0.299
7280,2016-10-30 09:00:00,0.481
7281,2016-10-30 10:00:00,0.6050000000000001
7282,2016-10-30 11:00:00,0.678
7283,2016-10-30 12:00:00,0.6950000000000001
7284,2016-10-30 13:00:00,0.667
7285,2016-10-30 14:00:00,0.5920000000000001
7286,2016-10-30 15:00:00,0.46299999999999997
7287,2016-10-30 16:00:00,0.33999999999999997
7288,2016-10-30 17:00:00,0.176
7289,2016-10-30 18:00:00,0.059000000000000004
7290,2016-10-30 19:00:00,0.05
7291,2016-10-30 20:00:00,0.05
7292,2016-10-30 21:00:00,0.05
7293,2016-10-30 22:00:00,0.05
7294,2016-10-30 23:00:00,0.05
7295,2016-10-31 00:00:00,0.05
7296,2016-10-31 01:00:00,0.05
7297,2016-10-31 02:00:00,0.05
7298,2016-10-31 03:00:00,0.05
7299,2016-10-31 04:00:00,0.05
7300,2016-10-31 05:00:00,0.05
7301,2016-10-31 06:00:00,0.05
7302,2016-10-31 07:00:00,0.089
7303,2016-10-31 08:00:00,0.237
7304,2016-10-31 09:00:00,0.384
7305,2016-10-31 10:00:00,0.499
7306,2016-10-31 11:00:00,0.5750000000000001
7307,2016-10-31 12:00:00,0.556
7308,2016-10-31 13:00:00,0.515
7309,2016-10-31 14:00:00,0.435
7310,2016-10-31 15:00:00,0.324
7311,2016-10-31 16:00:00,0.21700000000000003
7312,2016-10-31 17:00:00,0.11800000000000001
7313,2016-10-31 18:00:00,0.054000000000000006
7314,2016-10-31 19:00:00,0.05
7315,2016-10-31 20:00:00,0.05
7316,2016-10-31 21:00:00,0.05
7317,2016-10-31 22:00:00,0.05
7318,2016-10-31 23:00:00,0.05
7319,2016-11-01 00:00:00,0.05
7320,2016-11-01 01:00:00,0.05
7321,2016-11-01 02:00:00,0.05
7322,2016-11-01 03:00:00,0.05
7323,2016-11-01 04:00:00,0.05
7324,2016-11-01 05:00:00,0.05
7325,2016-11-01 06:00:00,0.05
7326,2016-11-01 07:00:00,0.07100000000000001
7327,2016-11-01 08:00:00,0.172
7328,2016-11-01 09:00:00,0.314
7329,2016-11-01 10:00:00,0.46699999999999997
7330,2016-11-01 11:00:00,0.5720000000000001
7331,2016-11-01 12:00:00,0.626
7332,2016-11-01 13:00:00,0.6020000000000001
7333,2016-11-01 14:00:00,0.537
7334,2016-11-01 15:00:00,0.438
7335,2016-11-01 16:00:00,0.296
7336,2016-11-01 17:00:00,0.14700000000000002
7337,2016-11-01 18:00:00,0.055
7338,2016-11-01 19:00:00,0.05
7339,2016-11-01 20:00:00,0.05
7340,2016-11-01 21:00:00,0.05
7341,2016-11-01 22:00:00,0.05
7342,2016-11-01 23:00:00,0.05
7343,2016-11-02 00:00:00,0.05
7344,2016-11-02 01:00:00,0.05
7345,2016-11-02 02:00:00,0.05
7346,2016-11-02 03:00:00,0.05
7347,2016-11-02 04:00:00,0.05
7348,2016-11-02 05:00:00,0.05
7349,2016-11-02 06:00:00,0.05
7350,2016-11-02 07:00:00,0.07300000000000001
7351,2016-11-02 08:00:00,0.178
7352,2016-11-02 09:00:00,0.29
7353,2016-11-02 10:00:00,0.377
7354,2016-11-02 11:00:00,0.429
7355,2016-11-02 12:00:00,0.456
7356,2016-11-02 13:00:00,0.436
7357,2016-11-02 14:00:00,0.40099999999999997
7358,2016-11-02 15:00:00,0.325
7359,2016-11-02 16:00:00,0.22399999999999998
7360,2016-11-02 17:00:00,0.12000000000000001
7361,2016-11-02 18:00:00,0.054000000000000006
7362,2016-11-02 19:00:00,0.05
7363,2016-11-02 20:00:00,0.05
7364,2016-11-02 21:00:00,0.05
7365,2016-11-02 22:00:00,0.05
7366,2016-11-02 23:00:00,0.05
7367,2016-11-03 00:00:00,0.05
7368,2016-11-03 01:00:00,0.05
7369,2016-11-03 02:00:00,0.05
7370,2016-11-03 03:00:00,0.05
7371,2016-11-03 04:00:00,0.05
7372,2016-11-03 05:00:00,0.05
7373,2016-11-03 06:00:00,0.05
7374,2016-11-03 07:00:00,0.077
7375,2016-11-03 08:00:00,0.196
7376,2016-11-03 09:00:00,0.33999999999999997
7377,2016-11-03 10:00:00,0.472
7378,2016-11-03 11:00:00,0.561
7379,2016-11-03 12:00:00,0.625
7380,2016-11-03 13:00:00,0.629
7381,2016-11-03 14:00:00,0.5930000000000001
7382,2016-11-03 15:00:00,0.497
7383,2016-11-03 16:00:00,0.345
7384,2016-11-03 17:00:00,0.182
7385,2016-11-03 18:00:00,0.062
7386,2016-11-03 19:00:00,0.05
7387,2016-11-03 20:00:00,0.05
7388,2016-11-03 21:00:00,0.05
7389,2016-11-03 22:00:00,0.05
7390,2016-11-03 23:00:00,0.05
7391,2016-11-04 00:00:00,0.05
7392,2016-11-04 01:00:00,0.05
7393,2016-11-04 02:00:00,0.05
7394,2016-11-04 03:00:00,0.05
7395,2016-11-04 04:00:00,0.05
7396,2016-11-04 05:00:00,0.05
7397,2016-11-04 06:00:00,0.05
7398,2016-11-04 07:00:00,0.092
7399,2016-11-04 08:00:00,0.246
7400,2016-11-04 09:00:00,0.414
7401,2016-11-04 10:00:00,0.537
7402,2016-11-04 11:00:00,0.5990000000000001
7403,2016-11-04 12:00:00,0.635
7404,2016-11-04 13:00:00,0.5930000000000001
7405,2016-11-04 14:00:00,0.528
7406,2016-11-04 15:00:00,0.419
7407,2016-11-04 16:00:00,0.279
7408,2016-11-04 17:00:00,0.14800000000000002
7409,2016-11-04 18:00:00,0.057
7410,2016-11-04 19:00:00,0.05
7411,2016-11-04 20:00:00,0.05
7412,2016-11-04 21:00:00,0.05
7413,2016-11-04 22:00:00,0.05
7414,2016-11-04 23:00:00,0.05
7415,2016-11-05 00:00:00,0.05
7416,2016-11-05 01:00:00,0.05
7417,2016-11-05 02:00:00,0.05
7418,2016-11-05 03:00:00,0.05
7419,2016-11-05 04:00:00,0.05
7420,2016-11-05 05:00:00,0.05
7421,2016-11-05 06:00:00,0.05
7422,2016-11-05 07:00:00,0.098
7423,2016-11-05 08:00:00,0.28400000000000003
7424,2016-11-05 09:00:00,0.47
7425,2016-11-05 10:00:00,0.5980000000000001
7426,2016-11-05 11:00:00,0.671
7427,2016-11-05 12:00:00,0.7070000000000001
7428,2016-11-05 13:00:00,0.7100000000000001
7429,2016-11-05 14:00:00,0.657
7430,2016-11-05 15:00:00,0.554
7431,2016-11-05 16:00:00,0.377
7432,2016-11-05 17:00:00,0.196
7433,2016-11-05 18:00:00,0.061
7434,2016-11-05 19:00:00,0.05
7435,2016-11-05 20:00:00,0.05
7436,2016-11-05 21:00:00,0.05
7437,2016-11-05 22:00:00,0.05
7438,2016-11-05 23:00:00,0.05
7439,2016-11-06 00:00:00,0.05
7440,2016-11-06 01:00:00,0.05
7441,2016-11-06 02:00:00,0.05
7442,2016-11-06 03:00:00,0.05
7443,2016-11-06 04:00:00,0.05
7444,2016-11-06 05:00:00,0.05
7445,2016-11-06 06:00:00,0.05
7446,2016-11-06 07:00:00,0.083
7447,2016-11-06 08:00:00,0.21600000000000003
7448,2016-11-06 09:00:00,0.369
7449,2016-11-06 10:00:00,0.513
7450,2016-11-06 11:00:00,0.5900000000000001
7451,2016-11-06 12:00:00,0.6000000000000001
7452,2016-11-06 13:00:00,0.523
7453,2016-11-06 14:00:00,0.451
7454,2016-11-06 15:00:00,0.35
7455,2016-11-06 16:00:00,0.22999999999999998
7456,2016-11-06 17:00:00,0.12000000000000001
7457,2016-11-06 18:00:00,0.054000000000000006
7458,2016-11-06 19:00:00,0.05
7459,2016-11-06 20:00:00,0.05
7460,2016-11-06 21:00:00,0.05
7461,2016-11-06 22:00:00,0.05
7462,2016-11-06 23:00:00,0.05
7463,2016-11-07 00:00:00,0.05
7464,2016-11-07 01:00:00,0.05
7465,2016-11-07 02:00:00,0.05
7466,2016-11-07 03:00:00,0.05
7467,2016-11-07 04:00:00,0.05
7468,2016-11-07 05:00:00,0.05
7469,2016-11-07 06:00:00,0.05
7470,2016-11-07 07:00:00,0.063
7471,2016-11-07 08:00:00,0.13
7472,2016-11-07 09:00:00,0.22599999999999998
7473,2016-11-07 10:00:00,0.379
7474,2016-11-07 11:00:00,0.46599999999999997
7475,2016-11-07 12:00:00,0.508
7476,2016-11-07 13:00:00,0.507
7477,2016-11-07 14:00:00,0.46499999999999997
7478,2016-11-07 15:00:00,0.371
7479,2016-11-07 16:00:00,0.246
7480,2016-11-07 17:00:00,0.131
7481,2016-11-07 18:00:00,0.056
7482,2016-11-07 19:00:00,0.05
7483,2016-11-07 20:00:00,0.05
7484,2016-11-07 21:00:00,0.05
7485,2016-11-07 22:00:00,0.05
7486,2016-11-07 23:00:00,0.05
7487,2016-11-08 00:00:00,0.05
7488,2016-11-08 01:00:00,0.05
7489,2016-11-08 02:00:00,0.05
7490,2016-11-08 03:00:00,0.05
7491,2016-11-08 04:00:00,0.05
7492,2016-11-08 05:00:00,0.05
7493,2016-11-08 06:00:00,0.05
7494,2016-11-08 07:00:00,0.082
7495,2016-11-08 08:00:00,0.20700000000000002
7496,2016-11-08 09:00:00,0.315
7497,2016-11-08 10:00:00,0.407
7498,2016-11-08 11:00:00,0.46799999999999997
7499,2016-11-08 12:00:00,0.51
7500,2016-11-08 13:00:00,0.554
7501,2016-11-08 14:00:00,0.547
7502,2016-11-08 15:00:00,0.469
7503,2016-11-08 16:00:00,0.33399999999999996
7504,2016-11-08 17:00:00,0.16999999999999998
7505,2016-11-08 18:00:00,0.058
7506,2016-11-08 19:00:00,0.05
7507,2016-11-08 20:00:00,0.05
7508,2016-11-08 21:00:00,0.05
7509,2016-11-08 22:00:00,0.05
7510,2016-11-08 23:00:00,0.05
7511,2016-11-09 00:00:00,0.05
7512,2016-11-09 01:00:00,0.05
7513,2016-11-09 02:00:00,0.05
7514,2016-11-09 03:00:00,0.05
7515,2016-11-09 04:00:00,0.05
7516,2016-11-09 05:00:00,0.05
7517,2016-11-09 06:00:00,0.05
7518,2016-11-09 07:00:00,0.088
7519,2016-11-09 08:00:00,0.267
7520,2016-11-09 09:00:00,0.474
7521,2016-11-09 10:00:00,0.661
7522,2016-11-09 11:00:00,0.749
7523,2016-11-09 12:00:00,0.788
7524,2016-11-09 13:00:00,0.761
7525,2016-11-09 14:00:00,0.7120000000000001
7526,2016-11-09 15:00:00,0.619
7527,2016-11-09 16:00:00,0.475
7528,2016-11-09 17:00:00,0.28
7529,2016-11-09 18:00:00,0.069
7530,2016-11-09 19:00:00,0.05
7531,2016-11-09 20:00:00,0.05
7532,2016-11-09 21:00:00,0.05
7533,2016-11-09 22:00:00,0.05
7534,2016-11-09 23:00:00,0.05
7535,2016-11-10 00:00:00,0.05
7536,2016-11-10 01:00:00,0.05
7537,2016-11-10 02:00:00,0.05
7538,2016-11-10 03:00:00,0.05
7539,2016-11-10 04:00:00,0.05
7540,2016-11-10 05:00:00,0.05
7541,2016-11-10 06:00:00,0.05
7542,2016-11-10 07:00:00,0.132
7543,2016-11-10 08:00:00,0.379
7544,2016-11-10 09:00:00,0.5770000000000001
7545,2016-11-10 10:00:00,0.7080000000000001
7546,2016-11-10 11:00:00,0.784
7547,2016-11-10 12:00:00,0.8160000000000001
7548,2016-11-10 13:00:00,0.803
7549,2016-11-10 14:00:00,0.752
7550,2016-11-10 15:00:00,0.654
7551,2016-11-10 16:00:00,0.489
7552,2016-11-10 17:00:00,0.286
7553,2016-11-10 18:00:00,0.068
7554,2016-11-10 19:00:00,0.05
7555,2016-11-10 20:00:00,0.05
7556,2016-11-10 21:00:00,0.05
7557,2016-11-10 22:00:00,0.05
7558,2016-11-10 23:00:00,0.05
7559,2016-11-11 00:00:00,0.05
7560,2016-11-11 01:00:00,0.05
7561,2016-11-11 02:00:00,0.05
7562,2016-11-11 03:00:00,0.05
7563,2016-11-11 04:00:00,0.05
7564,2016-11-11 05:00:00,0.05
7565,2016-11-11 06:00:00,0.05
7566,2016-11-11 07:00:00,0.11
7567,2016-11-11 08:00:00,0.33599999999999997
7568,2016-11-11 09:00:00,0.538
7569,2016-11-11 10:00:00,0.668
7570,2016-11-11 11:00:00,0.754
7571,2016-11-11 12:00:00,0.791
7572,2016-11-11 13:00:00,0.759
7573,2016-11-11 14:00:00,0.7050000000000001
7574,2016-11-11 15:00:00,0.6010000000000001
7575,2016-11-11 16:00:00,0.444
7576,2016-11-11 17:00:00,0.239
7577,2016-11-11 18:00:00,0.063
7578,2016-11-11 19:00:00,0.05
7579,2016-11-11 20:00:00,0.05
7580,2016-11-11 21:00:00,0.05
7581,2016-11-11 22:00:00,0.05
7582,2016-11-11 23:00:00,0.05
7583,2016-11-12 00:00:00,0.05
7584,2016-11-12 01:00:00,0.05
7585,2016-11-12 02:00:00,0.05
7586,2016-11-12 03:00:00,0.05
7587,2016-11-12 04:00:00,0.05
7588,2016-11-12 05:00:00,0.05
7589,2016-11-12 06:00:00,0.05
7590,2016-11-12 07:00:00,0.10200000000000001
7591,2016-11-12 08:00:00,0.313
7592,2016-11-12 09:00:00,0.515
7593,2016-11-12 10:00:00,0.656
7594,2016-11-12 11:00:00,0.743
7595,2016-11-12 12:00:00,0.78
7596,2016-11-12 13:00:00,0.772
7597,2016-11-12 14:00:00,0.7070000000000001
7598,2016-11-12 15:00:00,0.5870000000000001
7599,2016-11-12 16:00:00,0.428
7600,2016-11-12 17:00:00,0.22799999999999998
7601,2016-11-12 18:00:00,0.061
7602,2016-11-12 19:00:00,0.05
7603,2016-11-12 20:00:00,0.05
7604,2016-11-12 21:00:00,0.05
7605,2016-11-12 22:00:00,0.05
7606,2016-11-12 23:00:00,0.05
7607,2016-11-13 00:00:00,0.05
7608,2016-11-13 01:00:00,0.05
7609,2016-11-13 02:00:00,0.05
7610,2016-11-13 03:00:00,0.05
7611,2016-11-13 04:00:00,0.05
7612,2016-11-13 05:00:00,0.05
7613,2016-11-13 06:00:00,0.05
7614,2016-11-13 07:00:00,0.07300000000000001
7615,2016-11-13 08:00:00,0.188
7616,2016-11-13 09:00:00,0.367
7617,2016-11-13 10:00:00,0.539
7618,2016-11-13 11:00:00,0.656
7619,2016-11-13 12:00:00,0.7150000000000001
7620,2016-11-13 13:00:00,0.6990000000000001
7621,2016-11-13 14:00:00,0.652
7622,2016-11-13 15:00:00,0.555
7623,2016-11-13 16:00:00,0.407
7624,2016-11-13 17:00:00,0.21300000000000002
7625,2016-11-13 18:00:00,0.060000000000000005
7626,2016-11-13 19:00:00,0.05
7627,2016-11-13 20:00:00,0.05
7628,2016-11-13 21:00:00,0.05
7629,2016-11-13 22:00:00,0.05
7630,2016-11-13 23:00:00,0.05
7631,2016-11-14 00:00:00,0.05
7632,2016-11-14 01:00:00,0.05
7633,2016-11-14 02:00:00,0.05
7634,2016-11-14 03:00:00,0.05
7635,2016-11-14 04:00:00,0.05
7636,2016-11-14 05:00:00,0.05
7637,2016-11-14 06:00:00,0.05
7638,2016-11-14 07:00:00,0.093
7639,2016-11-14 08:00:00,0.296
7640,2016-11-14 09:00:00,0.509
7641,2016-11-14 10:00:00,0.657
7642,2016-11-14 11:00:00,0.746
7643,2016-11-14 12:00:00,0.784
7644,2016-11-14 13:00:00,0.792
7645,2016-11-14 14:00:00,0.741
7646,2016-11-14 15:00:00,0.644
7647,2016-11-14 16:00:00,0.496
7648,2016-11-14 17:00:00,0.299
7649,2016-11-14 18:00:00,0.07100000000000001
7650,2016-11-14 19:00:00,0.05
7651,2016-11-14 20:00:00,0.05
7652,2016-11-14 21:00:00,0.05
7653,2016-11-14 22:00:00,0.05
7654,2016-11-14 23:00:00,0.05
7655,2016-11-15 00:00:00,0.05
7656,2016-11-15 01:00:00,0.05
7657,2016-11-15 02:00:00,0.05
7658,2016-11-15 03:00:00,0.05
7659,2016-11-15 04:00:00,0.05
7660,2016-11-15 05:00:00,0.05
7661,2016-11-15 06:00:00,0.05
7662,2016-11-15 07:00:00,0.10800000000000001
7663,2016-11-15 08:00:00,0.328
7664,2016-11-15 09:00:00,0.526
7665,2016-11-15 10:00:00,0.657
7666,2016-11-15 11:00:00,0.742
7667,2016-11-15 12:00:00,0.777
7668,2016-11-15 13:00:00,0.759
7669,2016-11-15 14:00:00,0.6990000000000001
7670,2016-11-15 15:00:00,0.5850000000000001
7671,2016-11-15 16:00:00,0.40399999999999997
7672,2016-11-15 17:00:00,0.198
7673,2016-11-15 18:00:00,0.060000000000000005
7674,2016-11-15 19:00:00,0.05
7675,2016-11-15 20:00:00,0.05
7676,2016-11-15 21:00:00,0.05
7677,2016-11-15 22:00:00,0.05
7678,2016-11-15 23:00:00,0.05
7679,2016-11-16 00:00:00,0.05
7680,2016-11-16 01:00:00,0.05
7681,2016-11-16 02:00:00,0.05
7682,2016-11-16 03:00:00,0.05
7683,2016-11-16 04:00:00,0.05
7684,2016-11-16 05:00:00,0.05
7685,2016-11-16 06:00:00,0.05
7686,2016-11-16 07:00:00,0.091
7687,2016-11-16 08:00:00,0.28300000000000003
7688,2016-11-16 09:00:00,0.49
7689,2016-11-16 10:00:00,0.6940000000000001
7690,2016-11-16 11:00:00,0.771
7691,2016-11-16 12:00:00,0.807
7692,2016-11-16 13:00:00,0.788
7693,2016-11-16 14:00:00,0.74
7694,2016-11-16 15:00:00,0.646
7695,2016-11-16 16:00:00,0.501
7696,2016-11-16 17:00:00,0.304
7697,2016-11-16 18:00:00,0.07100000000000001
7698,2016-11-16 19:00:00,0.05
7699,2016-11-16 20:00:00,0.05
7700,2016-11-16 21:00:00,0.05
7701,2016-11-16 22:00:00,0.05
7702,2016-11-16 23:00:00,0.05
7703,2016-11-17 00:00:00,0.05
7704,2016-11-17 01:00:00,0.05
7705,2016-11-17 02:00:00,0.05
7706,2016-11-17 03:00:00,0.05
7707,2016-11-17 04:00:00,0.05
7708,2016-11-17 05:00:00,0.05
7709,2016-11-17 06:00:00,0.05
7710,2016-11-17 07:00:00,0.111
7711,2016-11-17 08:00:00,0.33599999999999997
7712,2016-11-17 09:00:00,0.533
7713,2016-11-17 10:00:00,0.67
7714,2016-11-17 11:00:00,0.752
7715,2016-11-17 12:00:00,0.786
7716,2016-11-17 13:00:00,0.782
7717,2016-11-17 14:00:00,0.7280000000000001
7718,2016-11-17 15:00:00,0.627
7719,2016-11-17 16:00:00,0.443
7720,2016-11-17 17:00:00,0.23199999999999998
7721,2016-11-17 18:00:00,0.061
7722,2016-11-17 19:00:00,0.05
7723,2016-11-17 20:00:00,0.05
7724,2016-11-17 21:00:00,0.05
7725,2016-11-17 22:00:00,0.05
7726,2016-11-17 23:00:00,0.05
7727,2016-11-18 00:00:00,0.05
7728,2016-11-18 01:00:00,0.05
7729,2016-11-18 02:00:00,0.05
7730,2016-11-18 03:00:00,0.05
7731,2016-11-18 04:00:00,0.05
7732,2016-11-18 05:00:00,0.05
7733,2016-11-18 06:00:00,0.05
7734,2016-11-18 07:00:00,0.089
7735,2016-11-18 08:00:00,0.273
7736,2016-11-18 09:00:00,0.46499999999999997
7737,2016-11-18 10:00:00,0.5910000000000001
7738,2016-11-18 11:00:00,0.685
7739,2016-11-18 12:00:00,0.7260000000000001
7740,2016-11-18 13:00:00,0.7130000000000001
7741,2016-11-18 14:00:00,0.66
7742,2016-11-18 15:00:00,0.555
7743,2016-11-18 16:00:00,0.39699999999999996
7744,2016-11-18 17:00:00,0.203
7745,2016-11-18 18:00:00,0.059000000000000004
7746,2016-11-18 19:00:00,0.05
7747,2016-11-18 20:00:00,0.05
7748,2016-11-18 21:00:00,0.05
7749,2016-11-18 22:00:00,0.05
7750,2016-11-18 23:00:00,0.05
7751,2016-11-19 00:00:00,0.05
7752,2016-11-19 01:00:00,0.05
7753,2016-11-19 02:00:00,0.05
7754,2016-11-19 03:00:00,0.05
7755,2016-11-19 04:00:00,0.05
7756,2016-11-19 05:00:00,0.05
7757,2016-11-19 06:00:00,0.05
7758,2016-11-19 07:00:00,0.088
7759,2016-11-19 08:00:00,0.272
7760,2016-11-19 09:00:00,0.474
7761,2016-11-19 10:00:00,0.62
7762,2016-11-19 11:00:00,0.7100000000000001
7763,2016-11-19 12:00:00,0.748
7764,2016-11-19 13:00:00,0.756
7765,2016-11-19 14:00:00,0.6980000000000001
7766,2016-11-19 15:00:00,0.5930000000000001
7767,2016-11-19 16:00:00,0.425
7768,2016-11-19 17:00:00,0.22399999999999998
7769,2016-11-19 18:00:00,0.061
7770,2016-11-19 19:00:00,0.05
7771,2016-11-19 20:00:00,0.05
7772,2016-11-19 21:00:00,0.05
7773,2016-11-19 22:00:00,0.05
7774,2016-11-19 23:00:00,0.05
7775,2016-11-20 00:00:00,0.05
7776,2016-11-20 01:00:00,0.05
7777,2016-11-20 02:00:00,0.05
7778,2016-11-20 03:00:00,0.05
7779,2016-11-20 04:00:00,0.05
7780,2016-11-20 05:00:00,0.05
7781,2016-11-20 06:00:00,0.05
7782,2016-11-20 07:00:00,0.069
7783,2016-11-20 08:00:00,0.172
7784,2016-11-20 09:00:00,0.311
7785,2016-11-20 10:00:00,0.46099999999999997
7786,2016-11-20 11:00:00,0.556
7787,2016-11-20 12:00:00,0.64
7788,2016-11-20 13:00:00,0.643
7789,2016-11-20 14:00:00,0.5870000000000001
7790,2016-11-20 15:00:00,0.427
7791,2016-11-20 16:00:00,0.249
7792,2016-11-20 17:00:00,0.139
7793,2016-11-20 18:00:00,0.055
7794,2016-11-20 19:00:00,0.05
7795,2016-11-20 20:00:00,0.05
7796,2016-11-20 21:00:00,0.05
7797,2016-11-20 22:00:00,0.05
7798,2016-11-20 23:00:00,0.05
7799,2016-11-21 00:00:00,0.05
7800,2016-11-21 01:00:00,0.05
7801,2016-11-21 02:00:00,0.05
7802,2016-11-21 03:00:00,0.05
7803,2016-11-21 04:00:00,0.05
7804,2016-11-21 05:00:00,0.05
7805,2016-11-21 06:00:00,0.05
7806,2016-11-21 07:00:00,0.081
7807,2016-11-21 08:00:00,0.24
7808,2016-11-21 09:00:00,0.411
7809,2016-11-21 10:00:00,0.534
7810,2016-11-21 11:00:00,0.5970000000000001
7811,2016-11-21 12:00:00,0.62
7812,2016-11-21 13:00:00,0.621
7813,2016-11-21 14:00:00,0.559
7814,2016-11-21 15:00:00,0.46499999999999997
7815,2016-11-21 16:00:00,0.315
7816,2016-11-21 17:00:00,0.16999999999999998
7817,2016-11-21 18:00:00,0.058
7818,2016-11-21 19:00:00,0.05
7819,2016-11-21 20:00:00,0.05
7820,2016-11-21 21:00:00,0.05
7821,2016-11-21 22:00:00,0.05
7822,2016-11-21 23:00:00,0.05
7823,2016-11-22 00:00:00,0.05
7824,2016-11-22 01:00:00,0.05
7825,2016-11-22 02:00:00,0.05
7826,2016-11-22 03:00:00,0.05
7827,2016-11-22 04:00:00,0.05
7828,2016-11-22 05:00:00,0.05
7829,2016-11-22 06:00:00,0.05
7830,2016-11-22 07:00:00,0.083
7831,2016-11-22 08:00:00,0.21400000000000002
7832,2016-11-22 09:00:00,0.376
7833,2016-11-22 10:00:00,0.5880000000000001
7834,2016-11-22 11:00:00,0.7150000000000001
7835,2016-11-22 12:00:00,0.754
7836,2016-11-22 13:00:00,0.7300000000000001
7837,2016-11-22 14:00:00,0.672
7838,2016-11-22 15:00:00,0.5770000000000001
7839,2016-11-22 16:00:00,0.425
7840,2016-11-22 17:00:00,0.22599999999999998
7841,2016-11-22 18:00:00,0.061
7842,2016-11-22 19:00:00,0.05
7843,2016-11-22 20:00:00,0.05
7844,2016-11-22 21:00:00,0.05
7845,2016-11-22 22:00:00,0.05
7846,2016-11-22 23:00:00,0.05
7847,2016-11-23 00:00:00,0.05
7848,2016-11-23 01:00:00,0.05
7849,2016-11-23 02:00:00,0.05
7850,2016-11-23 03:00:00,0.05
7851,2016-11-23 04:00:00,0.05
7852,2016-11-23 05:00:00,0.05
7853,2016-11-23 06:00:00,0.05
7854,2016-11-23 07:00:00,0.088
7855,2016-11-23 08:00:00,0.256
7856,2016-11-23 09:00:00,0.423
7857,2016-11-23 10:00:00,0.507
7858,2016-11-23 11:00:00,0.562
7859,2016-11-23 12:00:00,0.636
7860,2016-11-23 13:00:00,0.615
7861,2016-11-23 14:00:00,0.542
7862,2016-11-23 15:00:00,0.43
7863,2016-11-23 16:00:00,0.268
7864,2016-11-23 17:00:00,0.154
7865,2016-11-23 18:00:00,0.056
7866,2016-11-23 19:00:00,0.05
7867,2016-11-23 20:00:00,0.05
7868,2016-11-23 21:00:00,0.05
7869,2016-11-23 22:00:00,0.05
7870,2016-11-23 23:00:00,0.05
7871,2016-11-24 00:00:00,0.05
7872,2016-11-24 01:00:00,0.05
7873,2016-11-24 02:00:00,0.05
7874,2016-11-24 03:00:00,0.05
7875,2016-11-24 04:00:00,0.05
7876,2016-11-24 05:00:00,0.05
7877,2016-11-24 06:00:00,0.05
7878,2016-11-24 07:00:00,0.069
7879,2016-11-24 08:00:00,0.16
7880,2016-11-24 09:00:00,0.271
7881,2016-11-24 10:00:00,0.363
7882,2016-11-24 11:00:00,0.46699999999999997
7883,2016-11-24 12:00:00,0.548
7884,2016-11-24 13:00:00,0.517
7885,2016-11-24 14:00:00,0.479
7886,2016-11-24 15:00:00,0.379
7887,2016-11-24 16:00:00,0.23099999999999998
7888,2016-11-24 17:00:00,0.116
7889,2016-11-24 18:00:00,0.052000000000000005
7890,2016-11-24 19:00:00,0.05
7891,2016-11-24 20:00:00,0.05
7892,2016-11-24 21:00:00,0.05
7893,2016-11-24 22:00:00,0.05
7894,2016-11-24 23:00:00,0.05
7895,2016-11-25 00:00:00,0.05
7896,2016-11-25 01:00:00,0.05
7897,2016-11-25 02:00:00,0.05
7898,2016-11-25 03:00:00,0.05
7899,2016-11-25 04:00:00,0.05
7900,2016-11-25 05:00:00,0.05
7901,2016-11-25 06:00:00,0.05
7902,2016-11-25 07:00:00,0.07
7903,2016-11-25 08:00:00,0.16999999999999998
7904,2016-11-25 09:00:00,0.308
7905,2016-11-25 10:00:00,0.45
7906,2016-11-25 11:00:00,0.523
7907,2016-11-25 12:00:00,0.6010000000000001
7908,2016-11-25 13:00:00,0.5720000000000001
7909,2016-11-25 14:00:00,0.526
7910,2016-11-25 15:00:00,0.412
7911,2016-11-25 16:00:00,0.267
7912,2016-11-25 17:00:00,0.138
7913,2016-11-25 18:00:00,0.055
7914,2016-11-25 19:00:00,0.05
7915,2016-11-25 20:00:00,0.05
7916,2016-11-25 21:00:00,0.05
7917,2016-11-25 22:00:00,0.05
7918,2016-11-25 23:00:00,0.05
7919,2016-11-26 00:00:00,0.05
7920,2016-11-26 01:00:00,0.05
7921,2016-11-26 02:00:00,0.05
7922,2016-11-26 03:00:00,0.05
7923,2016-11-26 04:00:00,0.05
7924,2016-11-26 05:00:00,0.05
7925,2016-11-26 06:00:00,0.05
7926,2016-11-26 07:00:00,0.084
7927,2016-11-26 08:00:00,0.21100000000000002
7928,2016-11-26 09:00:00,0.353
7929,2016-11-26 10:00:00,0.46599999999999997
7930,2016-11-26 11:00:00,0.523
7931,2016-11-26 12:00:00,0.547
7932,2016-11-26 13:00:00,0.51
7933,2016-11-26 14:00:00,0.472
7934,2016-11-26 15:00:00,0.39
7935,2016-11-26 16:00:00,0.287
7936,2016-11-26 17:00:00,0.153
7937,2016-11-26 18:00:00,0.056
7938,2016-11-26 19:00:00,0.05
7939,2016-11-26 20:00:00,0.05
7940,2016-11-26 21:00:00,0.05
7941,2016-11-26 22:00:00,0.05
7942,2016-11-26 23:00:00,0.05
7943,2016-11-27 00:00:00,0.05
7944,2016-11-27 01:00:00,0.05
7945,2016-11-27 02:00:00,0.05
7946,2016-11-27 03:00:00,0.05
7947,2016-11-27 04:00:00,0.05
7948,2016-11-27 05:00:00,0.05
7949,2016-11-27 06:00:00,0.05
7950,2016-11-27 07:00:00,0.07500000000000001
7951,2016-11-27 08:00:00,0.20800000000000002
