,adjtime,X12
7248,2016-10-29 01:00:00,0.0
7249,2016-10-29 02:00:00,0.0
7250,2016-10-29 03:00:00,0.0
7251,2016-10-29 04:00:00,0.0
7252,2016-10-29 05:00:00,0.0
7253,2016-10-29 06:00:00,0.0
7254,2016-10-29 07:00:00,0.0
7255,2016-10-29 08:00:00,0.0
7256,2016-10-29 09:00:00,0.0
7257,2016-10-29 10:00:00,0.0
7258,2016-10-29 11:00:00,0.0
7259,2016-10-29 12:00:00,0.0
7260,2016-10-29 13:00:00,0.0
7261,2016-10-29 14:00:00,0.0
7262,2016-10-29 15:00:00,0.0
7263,2016-10-29 16:00:00,0.0
7264,2016-10-29 17:00:00,0.0
7265,2016-10-29 18:00:00,0.0
7266,2016-10-29 19:00:00,0.0
7267,2016-10-29 20:00:00,0.0
7268,2016-10-29 21:00:00,0.0
7269,2016-10-29 22:00:00,0.0
7270,2016-10-29 23:00:00,0.0
7271,2016-10-30 00:00:00,0.0
7272,2016-10-30 01:00:00,0.0
7273,2016-10-30 02:00:00,0.0
7274,2016-10-30 03:00:00,0.0
7275,2016-10-30 04:00:00,0.0
7276,2016-10-30 05:00:00,0.0
7277,2016-10-30 06:00:00,0.0
7278,2016-10-30 07:00:00,0.0
7279,2016-10-30 08:00:00,0.0
7280,2016-10-30 09:00:00,0.0
7281,2016-10-30 10:00:00,0.0
7282,2016-10-30 11:00:00,0.0
7283,2016-10-30 12:00:00,0.0
7284,2016-10-30 13:00:00,0.0
7285,2016-10-30 14:00:00,0.0
7286,2016-10-30 15:00:00,0.0
7287,2016-10-30 16:00:00,0.001999999999999995
7288,2016-10-30 17:00:00,0.011999999999999997
7289,2016-10-30 18:00:00,0.024999999999999994
7290,2016-10-30 19:00:00,0.051000000000000004
7291,2016-10-30 20:00:00,0.05
7292,2016-10-30 21:00:00,0.026999999999999996
7293,2016-10-30 22:00:00,0.0
7294,2016-10-30 23:00:00,0.0
7295,2016-10-31 00:00:00,0.0
7296,2016-10-31 01:00:00,0.0
7297,2016-10-31 02:00:00,0.0
7298,2016-10-31 03:00:00,0.0
7299,2016-10-31 04:00:00,0.0
7300,2016-10-31 05:00:00,0.0
7301,2016-10-31 06:00:00,0.0
7302,2016-10-31 07:00:00,0.0
7303,2016-10-31 08:00:00,0.0
7304,2016-10-31 09:00:00,0.0
7305,2016-10-31 10:00:00,0.0
7306,2016-10-31 11:00:00,0.0
7307,2016-10-31 12:00:00,0.0
7308,2016-10-31 13:00:00,0.0
7309,2016-10-31 14:00:00,0.0
7310,2016-10-31 15:00:00,0.0
7311,2016-10-31 16:00:00,0.0
7312,2016-10-31 17:00:00,0.0
7313,2016-10-31 18:00:00,0.0
7314,2016-10-31 19:00:00,0.0
7315,2016-10-31 20:00:00,0.0
7316,2016-10-31 21:00:00,0.0
7317,2016-10-31 22:00:00,0.0
7318,2016-10-31 23:00:00,0.0
7319,2016-11-01 00:00:00,0.0
7320,2016-11-01 01:00:00,0.0
7321,2016-11-01 02:00:00,0.0
7322,2016-11-01 03:00:00,0.0
7323,2016-11-01 04:00:00,0.0
7324,2016-11-01 05:00:00,0.0
7325,2016-11-01 06:00:00,0.0
7326,2016-11-01 07:00:00,0.0
7327,2016-11-01 08:00:00,0.0
7328,2016-11-01 09:00:00,0.0
7329,2016-11-01 10:00:00,0.0
7330,2016-11-01 11:00:00,0.0
7331,2016-11-01 12:00:00,0.0
7332,2016-11-01 13:00:00,0.0
7333,2016-11-01 14:00:00,0.0
7334,2016-11-01 15:00:00,0.0
7335,2016-11-01 16:00:00,0.0
7336,2016-11-01 17:00:00,0.0
7337,2016-11-01 18:00:00,0.0
7338,2016-11-01 19:00:00,0.075
7339,2016-11-01 20:00:00,0.14400000000000002
7340,2016-11-01 21:00:00,0.112
7341,2016-11-01 22:00:00,0.03799999999999999
7342,2016-11-01 23:00:00,0.0
7343,2016-11-02 00:00:00,0.0
7344,2016-11-02 01:00:00,0.0
7345,2016-11-02 02:00:00,0.0
7346,2016-11-02 03:00:00,0.0
7347,2016-11-02 04:00:00,0.0
7348,2016-11-02 05:00:00,0.0
7349,2016-11-02 06:00:00,0.0
7350,2016-11-02 07:00:00,0.0
7351,2016-11-02 08:00:00,0.0
7352,2016-11-02 09:00:00,0.0
7353,2016-11-02 10:00:00,0.0
7354,2016-11-02 11:00:00,0.0
7355,2016-11-02 12:00:00,0.0
7356,2016-11-02 13:00:00,0.0
7357,2016-11-02 14:00:00,0.0
7358,2016-11-02 15:00:00,0.0
7359,2016-11-02 16:00:00,0.0
7360,2016-11-02 17:00:00,0.0
7361,2016-11-02 18:00:00,0.0
7362,2016-11-02 19:00:00,0.0
7363,2016-11-02 20:00:00,0.0
7364,2016-11-02 21:00:00,0.019000000000000003
7365,2016-11-02 22:00:00,0.022999999999999993
7366,2016-11-02 23:00:00,0.018000000000000002
7367,2016-11-03 00:00:00,0.0029999999999999957
7368,2016-11-03 01:00:00,0.0
7369,2016-11-03 02:00:00,0.0
7370,2016-11-03 03:00:00,0.0
7371,2016-11-03 04:00:00,0.0
7372,2016-11-03 05:00:00,0.0
7373,2016-11-03 06:00:00,0.0
7374,2016-11-03 07:00:00,0.0
7375,2016-11-03 08:00:00,0.0
7376,2016-11-03 09:00:00,0.0
7377,2016-11-03 10:00:00,0.0
7378,2016-11-03 11:00:00,0.0
7379,2016-11-03 12:00:00,0.0
7380,2016-11-03 13:00:00,0.0
7381,2016-11-03 14:00:00,0.0
7382,2016-11-03 15:00:00,0.0
7383,2016-11-03 16:00:00,0.0
7384,2016-11-03 17:00:00,0.0
7385,2016-11-03 18:00:00,0.0
7386,2016-11-03 19:00:00,0.043
7387,2016-11-03 20:00:00,0.09599999999999999
7388,2016-11-03 21:00:00,0.112
7389,2016-11-03 22:00:00,0.081
7390,2016-11-03 23:00:00,0.035
7391,2016-11-04 00:00:00,0.0
7392,2016-11-04 01:00:00,0.0
7393,2016-11-04 02:00:00,0.0
7394,2016-11-04 03:00:00,0.0
7395,2016-11-04 04:00:00,0.0
7396,2016-11-04 05:00:00,0.0
7397,2016-11-04 06:00:00,0.0
7398,2016-11-04 07:00:00,0.0
7399,2016-11-04 08:00:00,0.0
7400,2016-11-04 09:00:00,0.0
7401,2016-11-04 10:00:00,0.0
7402,2016-11-04 11:00:00,0.0
7403,2016-11-04 12:00:00,0.0
7404,2016-11-04 13:00:00,0.0
7405,2016-11-04 14:00:00,0.0
7406,2016-11-04 15:00:00,0.0
7407,2016-11-04 16:00:00,0.0
7408,2016-11-04 17:00:00,0.0
7409,2016-11-04 18:00:00,0.0
7410,2016-11-04 19:00:00,0.0
7411,2016-11-04 20:00:00,0.0
7412,2016-11-04 21:00:00,0.0
7413,2016-11-04 22:00:00,0.0
7414,2016-11-04 23:00:00,0.0
7415,2016-11-05 00:00:00,0.0
7416,2016-11-05 01:00:00,0.0
7417,2016-11-05 02:00:00,0.0
7418,2016-11-05 03:00:00,0.0
7419,2016-11-05 04:00:00,0.0
7420,2016-11-05 05:00:00,0.0
7421,2016-11-05 06:00:00,0.0
7422,2016-11-05 07:00:00,0.0
7423,2016-11-05 08:00:00,0.0
7424,2016-11-05 09:00:00,0.0
7425,2016-11-05 10:00:00,0.0
7426,2016-11-05 11:00:00,0.0
7427,2016-11-05 12:00:00,0.0
7428,2016-11-05 13:00:00,0.0
7429,2016-11-05 14:00:00,0.0
7430,2016-11-05 15:00:00,0.0
7431,2016-11-05 16:00:00,0.0
7432,2016-11-05 17:00:00,0.0
7433,2016-11-05 18:00:00,0.0
7434,2016-11-05 19:00:00,0.0
7435,2016-11-05 20:00:00,0.0
7436,2016-11-05 21:00:00,0.0
7437,2016-11-05 22:00:00,0.0
7438,2016-11-05 23:00:00,0.0
7439,2016-11-06 00:00:00,0.0
7440,2016-11-06 01:00:00,0.0
7441,2016-11-06 02:00:00,0.0
7442,2016-11-06 03:00:00,0.0
7443,2016-11-06 04:00:00,0.0
7444,2016-11-06 05:00:00,0.0
7445,2016-11-06 06:00:00,0.0
7446,2016-11-06 07:00:00,0.0
7447,2016-11-06 08:00:00,0.0
7448,2016-11-06 09:00:00,0.0
7449,2016-11-06 10:00:00,0.0
7450,2016-11-06 11:00:00,0.0
7451,2016-11-06 12:00:00,0.0
7452,2016-11-06 13:00:00,0.0
7453,2016-11-06 14:00:00,0.0
7454,2016-11-06 15:00:00,0.0
7455,2016-11-06 16:00:00,0.0
7456,2016-11-06 17:00:00,0.0
7457,2016-11-06 18:00:00,0.0
7458,2016-11-06 19:00:00,0.0
7459,2016-11-06 20:00:00,0.0
7460,2016-11-06 21:00:00,0.0
7461,2016-11-06 22:00:00,0.0
7462,2016-11-06 23:00:00,0.0
7463,2016-11-07 00:00:00,0.0
7464,2016-11-07 01:00:00,0.0
7465,2016-11-07 02:00:00,0.0
7466,2016-11-07 03:00:00,0.0
7467,2016-11-07 04:00:00,0.0
7468,2016-11-07 05:00:00,0.0
7469,2016-11-07 06:00:00,0.0
7470,2016-11-07 07:00:00,0.0
7471,2016-11-07 08:00:00,0.0
7472,2016-11-07 09:00:00,0.0
7473,2016-11-07 10:00:00,0.0
7474,2016-11-07 11:00:00,0.0
7475,2016-11-07 12:00:00,0.0
7476,2016-11-07 13:00:00,0.0
7477,2016-11-07 14:00:00,0.0
7478,2016-11-07 15:00:00,0.0
7479,2016-11-07 16:00:00,0.0
7480,2016-11-07 17:00:00,0.0
7481,2016-11-07 18:00:00,0.0
7482,2016-11-07 19:00:00,0.0
7483,2016-11-07 20:00:00,0.0
7484,2016-11-07 21:00:00,0.0
7485,2016-11-07 22:00:00,0.0
7486,2016-11-07 23:00:00,0.0
7487,2016-11-08 00:00:00,0.0
7488,2016-11-08 01:00:00,0.0
7489,2016-11-08 02:00:00,0.0
7490,2016-11-08 03:00:00,0.0
7491,2016-11-08 04:00:00,0.0
7492,2016-11-08 05:00:00,0.0
7493,2016-11-08 06:00:00,0.0
7494,2016-11-08 07:00:00,0.0
7495,2016-11-08 08:00:00,0.0
7496,2016-11-08 09:00:00,0.0
7497,2016-11-08 10:00:00,0.0
7498,2016-11-08 11:00:00,0.0
7499,2016-11-08 12:00:00,0.0
7500,2016-11-08 13:00:00,0.0
7501,2016-11-08 14:00:00,0.0
7502,2016-11-08 15:00:00,0.0
7503,2016-11-08 16:00:00,0.0
7504,2016-11-08 17:00:00,0.0
7505,2016-11-08 18:00:00,0.0
7506,2016-11-08 19:00:00,0.0
7507,2016-11-08 20:00:00,0.0
7508,2016-11-08 21:00:00,0.0
7509,2016-11-08 22:00:00,0.0
7510,2016-11-08 23:00:00,0.0
7511,2016-11-09 00:00:00,0.0
7512,2016-11-09 01:00:00,0.0
7513,2016-11-09 02:00:00,0.0
7514,2016-11-09 03:00:00,0.0
7515,2016-11-09 04:00:00,0.0
7516,2016-11-09 05:00:00,0.0
7517,2016-11-09 06:00:00,0.005999999999999998
7518,2016-11-09 07:00:00,0.013999999999999999
7519,2016-11-09 08:00:00,0.0
7520,2016-11-09 09:00:00,0.0
7521,2016-11-09 10:00:00,0.0
7522,2016-11-09 11:00:00,0.03
7523,2016-11-09 12:00:00,0.03699999999999999
7524,2016-11-09 13:00:00,0.033
7525,2016-11-09 14:00:00,0.026999999999999996
7526,2016-11-09 15:00:00,0.02099999999999999
7527,2016-11-09 16:00:00,0.008
7528,2016-11-09 17:00:00,0.0
7529,2016-11-09 18:00:00,0.0
7530,2016-11-09 19:00:00,0.0
7531,2016-11-09 20:00:00,0.0
7532,2016-11-09 21:00:00,0.0
7533,2016-11-09 22:00:00,0.0
7534,2016-11-09 23:00:00,0.0
7535,2016-11-10 00:00:00,0.0
7536,2016-11-10 01:00:00,0.0
7537,2016-11-10 02:00:00,0.0
7538,2016-11-10 03:00:00,0.0
7539,2016-11-10 04:00:00,0.0
7540,2016-11-10 05:00:00,0.0
7541,2016-11-10 06:00:00,0.0
7542,2016-11-10 07:00:00,0.0
7543,2016-11-10 08:00:00,0.0
7544,2016-11-10 09:00:00,0.0
7545,2016-11-10 10:00:00,0.0
7546,2016-11-10 11:00:00,0.0
7547,2016-11-10 12:00:00,0.0
7548,2016-11-10 13:00:00,0.0
7549,2016-11-10 14:00:00,0.0
7550,2016-11-10 15:00:00,0.0
7551,2016-11-10 16:00:00,0.0
7552,2016-11-10 17:00:00,0.0
7553,2016-11-10 18:00:00,0.0
7554,2016-11-10 19:00:00,0.0
7555,2016-11-10 20:00:00,0.0
7556,2016-11-10 21:00:00,0.0
7557,2016-11-10 22:00:00,0.0
7558,2016-11-10 23:00:00,0.0
7559,2016-11-11 00:00:00,0.0
7560,2016-11-11 01:00:00,0.0
7561,2016-11-11 02:00:00,0.0
7562,2016-11-11 03:00:00,0.0
7563,2016-11-11 04:00:00,0.0
7564,2016-11-11 05:00:00,0.0
7565,2016-11-11 06:00:00,0.0
7566,2016-11-11 07:00:00,0.0
7567,2016-11-11 08:00:00,0.0
7568,2016-11-11 09:00:00,0.0
7569,2016-11-11 10:00:00,0.0
7570,2016-11-11 11:00:00,0.0
7571,2016-11-11 12:00:00,0.0
7572,2016-11-11 13:00:00,0.0
7573,2016-11-11 14:00:00,0.0
7574,2016-11-11 15:00:00,0.0
7575,2016-11-11 16:00:00,0.0
7576,2016-11-11 17:00:00,0.0
7577,2016-11-11 18:00:00,0.0
7578,2016-11-11 19:00:00,0.0
7579,2016-11-11 20:00:00,0.0
7580,2016-11-11 21:00:00,0.0
7581,2016-11-11 22:00:00,0.0
7582,2016-11-11 23:00:00,0.0
7583,2016-11-12 00:00:00,0.0
7584,2016-11-12 01:00:00,0.0
7585,2016-11-12 02:00:00,0.0
7586,2016-11-12 03:00:00,0.0
7587,2016-11-12 04:00:00,0.0
7588,2016-11-12 05:00:00,0.0
7589,2016-11-12 06:00:00,0.0
7590,2016-11-12 07:00:00,0.0
7591,2016-11-12 08:00:00,0.0
7592,2016-11-12 09:00:00,0.0
7593,2016-11-12 10:00:00,0.0
7594,2016-11-12 11:00:00,0.0
7595,2016-11-12 12:00:00,0.0
7596,2016-11-12 13:00:00,0.0
7597,2016-11-12 14:00:00,0.0
7598,2016-11-12 15:00:00,0.0
7599,2016-11-12 16:00:00,0.0
7600,2016-11-12 17:00:00,0.0
7601,2016-11-12 18:00:00,0.0
7602,2016-11-12 19:00:00,0.0
7603,2016-11-12 20:00:00,0.0
7604,2016-11-12 21:00:00,0.005999999999999998
7605,2016-11-12 22:00:00,0.003999999999999997
7606,2016-11-12 23:00:00,0.0
7607,2016-11-13 00:00:00,0.0
7608,2016-11-13 01:00:00,0.0
7609,2016-11-13 02:00:00,0.0
7610,2016-11-13 03:00:00,0.0
7611,2016-11-13 04:00:00,0.0
7612,2016-11-13 05:00:00,0.0
7613,2016-11-13 06:00:00,0.0
7614,2016-11-13 07:00:00,0.0
7615,2016-11-13 08:00:00,0.0
7616,2016-11-13 09:00:00,0.0
7617,2016-11-13 10:00:00,0.0
7618,2016-11-13 11:00:00,0.0
7619,2016-11-13 12:00:00,0.0
7620,2016-11-13 13:00:00,0.0
7621,2016-11-13 14:00:00,0.0
7622,2016-11-13 15:00:00,0.0
7623,2016-11-13 16:00:00,0.0
7624,2016-11-13 17:00:00,0.0
7625,2016-11-13 18:00:00,0.0
7626,2016-11-13 19:00:00,0.0
7627,2016-11-13 20:00:00,0.0
7628,2016-11-13 21:00:00,0.0
7629,2016-11-13 22:00:00,0.0
7630,2016-11-13 23:00:00,0.0
7631,2016-11-14 00:00:00,0.0
7632,2016-11-14 01:00:00,0.0
7633,2016-11-14 02:00:00,0.0
7634,2016-11-14 03:00:00,0.0
7635,2016-11-14 04:00:00,0.0
7636,2016-11-14 05:00:00,0.005999999999999998
7637,2016-11-14 06:00:00,0.010999999999999996
7638,2016-11-14 07:00:00,0.008
7639,2016-11-14 08:00:00,0.0
7640,2016-11-14 09:00:00,0.0
7641,2016-11-14 10:00:00,0.0
7642,2016-11-14 11:00:00,0.0
7643,2016-11-14 12:00:00,0.0
7644,2016-11-14 13:00:00,0.0029999999999999957
7645,2016-11-14 14:00:00,0.0
7646,2016-11-14 15:00:00,0.0
7647,2016-11-14 16:00:00,0.0
7648,2016-11-14 17:00:00,0.0
7649,2016-11-14 18:00:00,0.0
7650,2016-11-14 19:00:00,0.028999999999999998
7651,2016-11-14 20:00:00,0.045
7652,2016-11-14 21:00:00,0.03
7653,2016-11-14 22:00:00,0.0
7654,2016-11-14 23:00:00,0.0
7655,2016-11-15 00:00:00,0.0
7656,2016-11-15 01:00:00,0.0
7657,2016-11-15 02:00:00,0.0
7658,2016-11-15 03:00:00,0.0
7659,2016-11-15 04:00:00,0.0
7660,2016-11-15 05:00:00,0.0
7661,2016-11-15 06:00:00,0.0
7662,2016-11-15 07:00:00,0.0
7663,2016-11-15 08:00:00,0.0
7664,2016-11-15 09:00:00,0.0
7665,2016-11-15 10:00:00,0.0
7666,2016-11-15 11:00:00,0.0
7667,2016-11-15 12:00:00,0.0
7668,2016-11-15 13:00:00,0.0
7669,2016-11-15 14:00:00,0.0
7670,2016-11-15 15:00:00,0.0
7671,2016-11-15 16:00:00,0.0
7672,2016-11-15 17:00:00,0.0
7673,2016-11-15 18:00:00,0.0
7674,2016-11-15 19:00:00,0.0
7675,2016-11-15 20:00:00,0.0
7676,2016-11-15 21:00:00,0.0
7677,2016-11-15 22:00:00,0.0
7678,2016-11-15 23:00:00,0.0
7679,2016-11-16 00:00:00,0.0
7680,2016-11-16 01:00:00,0.0
7681,2016-11-16 02:00:00,0.0
7682,2016-11-16 03:00:00,0.0
7683,2016-11-16 04:00:00,0.0
7684,2016-11-16 05:00:00,0.0
7685,2016-11-16 06:00:00,0.0
7686,2016-11-16 07:00:00,0.0
7687,2016-11-16 08:00:00,0.0
7688,2016-11-16 09:00:00,0.0
7689,2016-11-16 10:00:00,0.0
7690,2016-11-16 11:00:00,0.0
7691,2016-11-16 12:00:00,0.0
7692,2016-11-16 13:00:00,0.0
7693,2016-11-16 14:00:00,0.0
7694,2016-11-16 15:00:00,0.0
7695,2016-11-16 16:00:00,0.0
7696,2016-11-16 17:00:00,0.0
7697,2016-11-16 18:00:00,0.0
7698,2016-11-16 19:00:00,0.0
7699,2016-11-16 20:00:00,0.0
7700,2016-11-16 21:00:00,0.0
7701,2016-11-16 22:00:00,0.0
7702,2016-11-16 23:00:00,0.0
7703,2016-11-17 00:00:00,0.0
7704,2016-11-17 01:00:00,0.0
7705,2016-11-17 02:00:00,0.0
7706,2016-11-17 03:00:00,0.0
7707,2016-11-17 04:00:00,0.0
7708,2016-11-17 05:00:00,0.0
7709,2016-11-17 06:00:00,0.0
7710,2016-11-17 07:00:00,0.0
7711,2016-11-17 08:00:00,0.0
7712,2016-11-17 09:00:00,0.0
7713,2016-11-17 10:00:00,0.0
7714,2016-11-17 11:00:00,0.0
7715,2016-11-17 12:00:00,0.0
7716,2016-11-17 13:00:00,0.0
7717,2016-11-17 14:00:00,0.0
7718,2016-11-17 15:00:00,0.0
7719,2016-11-17 16:00:00,0.0
7720,2016-11-17 17:00:00,0.0
7721,2016-11-17 18:00:00,0.0
7722,2016-11-17 19:00:00,0.0
7723,2016-11-17 20:00:00,0.0
7724,2016-11-17 21:00:00,0.0
7725,2016-11-17 22:00:00,0.0
7726,2016-11-17 23:00:00,0.0
7727,2016-11-18 00:00:00,0.0
7728,2016-11-18 01:00:00,0.0
7729,2016-11-18 02:00:00,0.0
7730,2016-11-18 03:00:00,0.0
7731,2016-11-18 04:00:00,0.0
7732,2016-11-18 05:00:00,0.0
7733,2016-11-18 06:00:00,0.0
7734,2016-11-18 07:00:00,0.0
7735,2016-11-18 08:00:00,0.0
7736,2016-11-18 09:00:00,0.0
7737,2016-11-18 10:00:00,0.0
7738,2016-11-18 11:00:00,0.0
7739,2016-11-18 12:00:00,0.0
7740,2016-11-18 13:00:00,0.0
7741,2016-11-18 14:00:00,0.0
7742,2016-11-18 15:00:00,0.0
7743,2016-11-18 16:00:00,0.0
7744,2016-11-18 17:00:00,0.0
7745,2016-11-18 18:00:00,0.0
7746,2016-11-18 19:00:00,0.0
7747,2016-11-18 20:00:00,0.0
7748,2016-11-18 21:00:00,0.003999999999999997
7749,2016-11-18 22:00:00,0.001999999999999995
7750,2016-11-18 23:00:00,0.0
7751,2016-11-19 00:00:00,0.0
7752,2016-11-19 01:00:00,0.0
7753,2016-11-19 02:00:00,0.0
7754,2016-11-19 03:00:00,0.0
7755,2016-11-19 04:00:00,0.0
7756,2016-11-19 05:00:00,0.0
7757,2016-11-19 06:00:00,0.0
7758,2016-11-19 07:00:00,0.0
7759,2016-11-19 08:00:00,0.0
7760,2016-11-19 09:00:00,0.0
7761,2016-11-19 10:00:00,0.0
7762,2016-11-19 11:00:00,0.0
7763,2016-11-19 12:00:00,0.0
7764,2016-11-19 13:00:00,0.0
7765,2016-11-19 14:00:00,0.0
7766,2016-11-19 15:00:00,0.0
7767,2016-11-19 16:00:00,0.0
7768,2016-11-19 17:00:00,0.0
7769,2016-11-19 18:00:00,0.0
7770,2016-11-19 19:00:00,0.063
7771,2016-11-19 20:00:00,0.131
7772,2016-11-19 21:00:00,0.128
7773,2016-11-19 22:00:00,0.078
7774,2016-11-19 23:00:00,0.010999999999999996
7775,2016-11-20 00:00:00,0.0
7776,2016-11-20 01:00:00,0.0
7777,2016-11-20 02:00:00,0.0
7778,2016-11-20 03:00:00,0.0
7779,2016-11-20 04:00:00,0.0
7780,2016-11-20 05:00:00,0.0
7781,2016-11-20 06:00:00,0.0
7782,2016-11-20 07:00:00,0.0
7783,2016-11-20 08:00:00,0.0
7784,2016-11-20 09:00:00,0.0
7785,2016-11-20 10:00:00,0.0
7786,2016-11-20 11:00:00,0.0
7787,2016-11-20 12:00:00,0.0
7788,2016-11-20 13:00:00,0.0
7789,2016-11-20 14:00:00,0.0
7790,2016-11-20 15:00:00,0.0
7791,2016-11-20 16:00:00,0.0
7792,2016-11-20 17:00:00,0.0
7793,2016-11-20 18:00:00,0.025999999999999995
7794,2016-11-20 19:00:00,0.16599999999999998
7795,2016-11-20 20:00:00,0.21700000000000003
7796,2016-11-20 21:00:00,0.181
7797,2016-11-20 22:00:00,0.12299999999999998
7798,2016-11-20 23:00:00,0.078
7799,2016-11-21 00:00:00,0.041999999999999996
7800,2016-11-21 01:00:00,0.011999999999999997
7801,2016-11-21 02:00:00,0.0
7802,2016-11-21 03:00:00,0.0
7803,2016-11-21 04:00:00,0.0
7804,2016-11-21 05:00:00,0.0
7805,2016-11-21 06:00:00,0.0
7806,2016-11-21 07:00:00,0.0
7807,2016-11-21 08:00:00,0.0
7808,2016-11-21 09:00:00,0.0
7809,2016-11-21 10:00:00,0.0
7810,2016-11-21 11:00:00,0.0
7811,2016-11-21 12:00:00,0.0
7812,2016-11-21 13:00:00,0.0
7813,2016-11-21 14:00:00,0.0
7814,2016-11-21 15:00:00,0.0
7815,2016-11-21 16:00:00,0.0
7816,2016-11-21 17:00:00,0.0
7817,2016-11-21 18:00:00,0.041999999999999996
7818,2016-11-21 19:00:00,0.20700000000000002
7819,2016-11-21 20:00:00,0.246
7820,2016-11-21 21:00:00,0.21500000000000002
7821,2016-11-21 22:00:00,0.177
7822,2016-11-21 23:00:00,0.135
7823,2016-11-22 00:00:00,0.078
7824,2016-11-22 01:00:00,0.033
7825,2016-11-22 02:00:00,0.0
7826,2016-11-22 03:00:00,0.0
7827,2016-11-22 04:00:00,0.0
7828,2016-11-22 05:00:00,0.0
7829,2016-11-22 06:00:00,0.0
7830,2016-11-22 07:00:00,0.0
7831,2016-11-22 08:00:00,0.0
7832,2016-11-22 09:00:00,0.0
7833,2016-11-22 10:00:00,0.0
7834,2016-11-22 11:00:00,0.0
7835,2016-11-22 12:00:00,0.0
7836,2016-11-22 13:00:00,0.0
7837,2016-11-22 14:00:00,0.0
7838,2016-11-22 15:00:00,0.0
7839,2016-11-22 16:00:00,0.0
7840,2016-11-22 17:00:00,0.0
7841,2016-11-22 18:00:00,0.0
7842,2016-11-22 19:00:00,0.05199999999999999
7843,2016-11-22 20:00:00,0.12399999999999999
7844,2016-11-22 21:00:00,0.14400000000000002
7845,2016-11-22 22:00:00,0.12000000000000001
7846,2016-11-22 23:00:00,0.079
7847,2016-11-23 00:00:00,0.03599999999999999
7848,2016-11-23 01:00:00,0.003999999999999997
7849,2016-11-23 02:00:00,0.0
7850,2016-11-23 03:00:00,0.0
7851,2016-11-23 04:00:00,0.0
7852,2016-11-23 05:00:00,0.0
7853,2016-11-23 06:00:00,0.0
7854,2016-11-23 07:00:00,0.0
7855,2016-11-23 08:00:00,0.0
7856,2016-11-23 09:00:00,0.0
7857,2016-11-23 10:00:00,0.0
7858,2016-11-23 11:00:00,0.0
7859,2016-11-23 12:00:00,0.0
7860,2016-11-23 13:00:00,0.0
7861,2016-11-23 14:00:00,0.0
7862,2016-11-23 15:00:00,0.0
7863,2016-11-23 16:00:00,0.0
7864,2016-11-23 17:00:00,0.0
7865,2016-11-23 18:00:00,0.0
7866,2016-11-23 19:00:00,0.0
7867,2016-11-23 20:00:00,0.0
7868,2016-11-23 21:00:00,0.0
7869,2016-11-23 22:00:00,0.0
7870,2016-11-23 23:00:00,0.0
7871,2016-11-24 00:00:00,0.0
7872,2016-11-24 01:00:00,0.0
7873,2016-11-24 02:00:00,0.0
7874,2016-11-24 03:00:00,0.0
7875,2016-11-24 04:00:00,0.0
7876,2016-11-24 05:00:00,0.0
7877,2016-11-24 06:00:00,0.0
7878,2016-11-24 07:00:00,0.0
7879,2016-11-24 08:00:00,0.0
7880,2016-11-24 09:00:00,0.0
7881,2016-11-24 10:00:00,0.0
7882,2016-11-24 11:00:00,0.0
7883,2016-11-24 12:00:00,0.0
7884,2016-11-24 13:00:00,0.0
7885,2016-11-24 14:00:00,0.0
7886,2016-11-24 15:00:00,0.0
7887,2016-11-24 16:00:00,0.0
7888,2016-11-24 17:00:00,0.0
7889,2016-11-24 18:00:00,0.0
7890,2016-11-24 19:00:00,0.044
7891,2016-11-24 20:00:00,0.079
7892,2016-11-24 21:00:00,0.06999999999999999
7893,2016-11-24 22:00:00,0.031
7894,2016-11-24 23:00:00,0.0
7895,2016-11-25 00:00:00,0.0
7896,2016-11-25 01:00:00,0.0
7897,2016-11-25 02:00:00,0.0
7898,2016-11-25 03:00:00,0.0
7899,2016-11-25 04:00:00,0.0
7900,2016-11-25 05:00:00,0.0
7901,2016-11-25 06:00:00,0.0
7902,2016-11-25 07:00:00,0.0
7903,2016-11-25 08:00:00,0.0
7904,2016-11-25 09:00:00,0.0
7905,2016-11-25 10:00:00,0.0
7906,2016-11-25 11:00:00,0.0
7907,2016-11-25 12:00:00,0.0
7908,2016-11-25 13:00:00,0.0
7909,2016-11-25 14:00:00,0.0
7910,2016-11-25 15:00:00,0.0
7911,2016-11-25 16:00:00,0.0
7912,2016-11-25 17:00:00,0.0
7913,2016-11-25 18:00:00,0.0
7914,2016-11-25 19:00:00,0.0
7915,2016-11-25 20:00:00,0.0
7916,2016-11-25 21:00:00,0.0
7917,2016-11-25 22:00:00,0.0
7918,2016-11-25 23:00:00,0.0
7919,2016-11-26 00:00:00,0.0
7920,2016-11-26 01:00:00,0.0
7921,2016-11-26 02:00:00,0.0
7922,2016-11-26 03:00:00,0.0
7923,2016-11-26 04:00:00,0.0
7924,2016-11-26 05:00:00,0.0
7925,2016-11-26 06:00:00,0.0
7926,2016-11-26 07:00:00,0.0
7927,2016-11-26 08:00:00,0.0
7928,2016-11-26 09:00:00,0.0
7929,2016-11-26 10:00:00,0.0
7930,2016-11-26 11:00:00,0.0
7931,2016-11-26 12:00:00,0.0
7932,2016-11-26 13:00:00,0.0
7933,2016-11-26 14:00:00,0.0
7934,2016-11-26 15:00:00,0.0
7935,2016-11-26 16:00:00,0.0
