,adjtime,X12
6891,2016-10-14 04:00:00,0.0
6892,2016-10-14 05:00:00,0.0
6893,2016-10-14 06:00:00,0.0
6894,2016-10-14 07:00:00,0.0
6895,2016-10-14 08:00:00,0.0
6896,2016-10-14 09:00:00,0.0
6897,2016-10-14 10:00:00,0.0
6898,2016-10-14 11:00:00,0.0
6899,2016-10-14 12:00:00,0.0
6900,2016-10-14 13:00:00,0.0
6901,2016-10-14 14:00:00,0.0
6902,2016-10-14 15:00:00,0.0
6903,2016-10-14 16:00:00,0.0
6904,2016-10-14 17:00:00,0.00030000000000000165
6905,2016-10-14 18:00:00,0.008300000000000002
6906,2016-10-14 19:00:00,0.024300000000000002
6907,2016-10-14 20:00:00,0.0373
6908,2016-10-14 21:00:00,0.0443
6909,2016-10-14 22:00:00,0.049300000000000004
6910,2016-10-14 23:00:00,0.052300000000000006
6911,2016-10-15 00:00:00,0.051300000000000005
6912,2016-10-15 01:00:00,0.0433
6913,2016-10-15 02:00:00,0.0313
6914,2016-10-15 03:00:00,0.0203
6915,2016-10-15 04:00:00,0.008300000000000002
6916,2016-10-15 05:00:00,0.00030000000000000165
6917,2016-10-15 06:00:00,0.0
6918,2016-10-15 07:00:00,0.0
6919,2016-10-15 08:00:00,0.0
6920,2016-10-15 09:00:00,0.0
6921,2016-10-15 10:00:00,0.0
6922,2016-10-15 11:00:00,0.0
6923,2016-10-15 12:00:00,0.0
6924,2016-10-15 13:00:00,0.0
6925,2016-10-15 14:00:00,0.0
6926,2016-10-15 15:00:00,0.0
6927,2016-10-15 16:00:00,0.0
6928,2016-10-15 17:00:00,0.0
6929,2016-10-15 18:00:00,0.0
6930,2016-10-15 19:00:00,0.0
6931,2016-10-15 20:00:00,0.005299999999999999
6932,2016-10-15 21:00:00,0.0283
6933,2016-10-15 22:00:00,0.0433
6934,2016-10-15 23:00:00,0.0463
6935,2016-10-16 00:00:00,0.0353
6936,2016-10-16 01:00:00,0.0203
6937,2016-10-16 02:00:00,0.0063
6938,2016-10-16 03:00:00,0.0
6939,2016-10-16 04:00:00,0.0
6940,2016-10-16 05:00:00,0.0
6941,2016-10-16 06:00:00,0.0
6942,2016-10-16 07:00:00,0.0
6943,2016-10-16 08:00:00,0.0
6944,2016-10-16 09:00:00,0.0
6945,2016-10-16 10:00:00,0.0
6946,2016-10-16 11:00:00,0.0
6947,2016-10-16 12:00:00,0.0
6948,2016-10-16 13:00:00,0.0
6949,2016-10-16 14:00:00,0.0
6950,2016-10-16 15:00:00,0.004300000000000002
6951,2016-10-16 16:00:00,0.003300000000000001
6952,2016-10-16 17:00:00,0.007300000000000001
6953,2016-10-16 18:00:00,0.012300000000000002
6954,2016-10-16 19:00:00,0.0313
6955,2016-10-16 20:00:00,0.054299999999999994
6956,2016-10-16 21:00:00,0.0633
6957,2016-10-16 22:00:00,0.0613
6958,2016-10-16 23:00:00,0.049300000000000004
6959,2016-10-17 00:00:00,0.027299999999999998
6960,2016-10-17 01:00:00,0.005299999999999999
6961,2016-10-17 02:00:00,0.0
6962,2016-10-17 03:00:00,0.0
6963,2016-10-17 04:00:00,0.0
6964,2016-10-17 05:00:00,0.0
6965,2016-10-17 06:00:00,0.0
6966,2016-10-17 07:00:00,0.0
6967,2016-10-17 08:00:00,0.0
6968,2016-10-17 09:00:00,0.0
6969,2016-10-17 10:00:00,0.0
6970,2016-10-17 11:00:00,0.0
6971,2016-10-17 12:00:00,0.0
6972,2016-10-17 13:00:00,0.0
6973,2016-10-17 14:00:00,0.0
6974,2016-10-17 15:00:00,0.0
6975,2016-10-17 16:00:00,0.0
6976,2016-10-17 17:00:00,0.0
6977,2016-10-17 18:00:00,0.0
6978,2016-10-17 19:00:00,0.0223
6979,2016-10-17 20:00:00,0.0703
6980,2016-10-17 21:00:00,0.1053
6981,2016-10-17 22:00:00,0.10830000000000001
6982,2016-10-17 23:00:00,0.09129999999999999
6983,2016-10-18 00:00:00,0.0653
6984,2016-10-18 01:00:00,0.0453
6985,2016-10-18 02:00:00,0.0353
6986,2016-10-18 03:00:00,0.0323
6987,2016-10-18 04:00:00,0.0353
6988,2016-10-18 05:00:00,0.0413
6989,2016-10-18 06:00:00,0.0453
6990,2016-10-18 07:00:00,0.0343
6991,2016-10-18 08:00:00,0.0233
6992,2016-10-18 09:00:00,0.016300000000000002
6993,2016-10-18 10:00:00,0.0
6994,2016-10-18 11:00:00,0.0
6995,2016-10-18 12:00:00,0.0
6996,2016-10-18 13:00:00,0.0
6997,2016-10-18 14:00:00,0.0
6998,2016-10-18 15:00:00,0.0
6999,2016-10-18 16:00:00,0.0
7000,2016-10-18 17:00:00,0.0
7001,2016-10-18 18:00:00,0.0
7002,2016-10-18 19:00:00,0.0
7003,2016-10-18 20:00:00,0.0
7004,2016-10-18 21:00:00,0.0
7005,2016-10-18 22:00:00,0.011300000000000001
7006,2016-10-18 23:00:00,0.0223
7007,2016-10-19 00:00:00,0.0313
7008,2016-10-19 01:00:00,0.0343
7009,2016-10-19 02:00:00,0.0283
7010,2016-10-19 03:00:00,0.0203
7011,2016-10-19 04:00:00,0.008300000000000002
7012,2016-10-19 05:00:00,0.0
7013,2016-10-19 06:00:00,0.0
7014,2016-10-19 07:00:00,0.0
7015,2016-10-19 08:00:00,0.0
7016,2016-10-19 09:00:00,0.0
7017,2016-10-19 10:00:00,0.0
7018,2016-10-19 11:00:00,0.0
7019,2016-10-19 12:00:00,0.0
7020,2016-10-19 13:00:00,0.0
7021,2016-10-19 14:00:00,0.0
7022,2016-10-19 15:00:00,0.0
7023,2016-10-19 16:00:00,0.0
7024,2016-10-19 17:00:00,0.0
7025,2016-10-19 18:00:00,0.0
7026,2016-10-19 19:00:00,0.0
7027,2016-10-19 20:00:00,0.0
7028,2016-10-19 21:00:00,0.0
7029,2016-10-19 22:00:00,0.0
7030,2016-10-19 23:00:00,0.0
7031,2016-10-20 00:00:00,0.0
7032,2016-10-20 01:00:00,0.0
7033,2016-10-20 02:00:00,0.0
7034,2016-10-20 03:00:00,0.0
7035,2016-10-20 04:00:00,0.0
7036,2016-10-20 05:00:00,0.0
7037,2016-10-20 06:00:00,0.0
7038,2016-10-20 07:00:00,0.0
7039,2016-10-20 08:00:00,0.0
7040,2016-10-20 09:00:00,0.0
7041,2016-10-20 10:00:00,0.0
7042,2016-10-20 11:00:00,0.0
7043,2016-10-20 12:00:00,0.0
7044,2016-10-20 13:00:00,0.0
7045,2016-10-20 14:00:00,0.0
7046,2016-10-20 15:00:00,0.008300000000000002
7047,2016-10-20 16:00:00,0.0143
7048,2016-10-20 17:00:00,0.0133
7049,2016-10-20 18:00:00,0.0133
7050,2016-10-20 19:00:00,0.0133
7051,2016-10-20 20:00:00,0.0063
7052,2016-10-20 21:00:00,0.0
7053,2016-10-20 22:00:00,0.0
7054,2016-10-20 23:00:00,0.0
7055,2016-10-21 00:00:00,0.0
7056,2016-10-21 01:00:00,0.0
7057,2016-10-21 02:00:00,0.0
7058,2016-10-21 03:00:00,0.0
7059,2016-10-21 04:00:00,0.0
7060,2016-10-21 05:00:00,0.0
7061,2016-10-21 06:00:00,0.0
7062,2016-10-21 07:00:00,0.0
7063,2016-10-21 08:00:00,0.0
7064,2016-10-21 09:00:00,0.005299999999999999
7065,2016-10-21 10:00:00,0.0
7066,2016-10-21 11:00:00,0.0
7067,2016-10-21 12:00:00,0.0
7068,2016-10-21 13:00:00,0.0
7069,2016-10-21 14:00:00,0.0
7070,2016-10-21 15:00:00,0.0
7071,2016-10-21 16:00:00,0.0
7072,2016-10-21 17:00:00,0.0
7073,2016-10-21 18:00:00,0.0
7074,2016-10-21 19:00:00,0.0
7075,2016-10-21 20:00:00,0.0
7076,2016-10-21 21:00:00,0.0
7077,2016-10-21 22:00:00,0.0
7078,2016-10-21 23:00:00,0.0
7079,2016-10-22 00:00:00,0.0
7080,2016-10-22 01:00:00,0.0
7081,2016-10-22 02:00:00,0.0
7082,2016-10-22 03:00:00,0.0
7083,2016-10-22 04:00:00,0.0
7084,2016-10-22 05:00:00,0.0
7085,2016-10-22 06:00:00,0.0
7086,2016-10-22 07:00:00,0.008300000000000002
7087,2016-10-22 08:00:00,0.0
7088,2016-10-22 09:00:00,0.0
7089,2016-10-22 10:00:00,0.007300000000000001
7090,2016-10-22 11:00:00,0.007300000000000001
7091,2016-10-22 12:00:00,0.0023
7092,2016-10-22 13:00:00,0.0
7093,2016-10-22 14:00:00,0.0
7094,2016-10-22 15:00:00,0.0
7095,2016-10-22 16:00:00,0.0
7096,2016-10-22 17:00:00,0.0
7097,2016-10-22 18:00:00,0.0
7098,2016-10-22 19:00:00,0.0
7099,2016-10-22 20:00:00,0.0
7100,2016-10-22 21:00:00,0.0
7101,2016-10-22 22:00:00,0.0
7102,2016-10-22 23:00:00,0.0
7103,2016-10-23 00:00:00,0.0
7104,2016-10-23 01:00:00,0.0
7105,2016-10-23 02:00:00,0.0
7106,2016-10-23 03:00:00,0.0
7107,2016-10-23 04:00:00,0.0
7108,2016-10-23 05:00:00,0.00030000000000000165
7109,2016-10-23 06:00:00,0.0063
7110,2016-10-23 07:00:00,0.0
7111,2016-10-23 08:00:00,0.0
7112,2016-10-23 09:00:00,0.0
7113,2016-10-23 10:00:00,0.0
7114,2016-10-23 11:00:00,0.0
7115,2016-10-23 12:00:00,0.0
7116,2016-10-23 13:00:00,0.004300000000000002
7117,2016-10-23 14:00:00,0.011300000000000001
7118,2016-10-23 15:00:00,0.0103
7119,2016-10-23 16:00:00,0.0063
7120,2016-10-23 17:00:00,0.005299999999999999
7121,2016-10-23 18:00:00,0.0063
7122,2016-10-23 19:00:00,0.0283
7123,2016-10-23 20:00:00,0.0603
7124,2016-10-23 21:00:00,0.0743
7125,2016-10-23 22:00:00,0.0433
7126,2016-10-23 23:00:00,0.003300000000000001
7127,2016-10-24 00:00:00,0.0
7128,2016-10-24 01:00:00,0.0
7129,2016-10-24 02:00:00,0.0
7130,2016-10-24 03:00:00,0.0
7131,2016-10-24 04:00:00,0.0
7132,2016-10-24 05:00:00,0.0
7133,2016-10-24 06:00:00,0.0
7134,2016-10-24 07:00:00,0.0
7135,2016-10-24 08:00:00,0.0
7136,2016-10-24 09:00:00,0.0
7137,2016-10-24 10:00:00,0.0
7138,2016-10-24 11:00:00,0.0
7139,2016-10-24 12:00:00,0.0
7140,2016-10-24 13:00:00,0.0
7141,2016-10-24 14:00:00,0.0
7142,2016-10-24 15:00:00,0.0
7143,2016-10-24 16:00:00,0.0
7144,2016-10-24 17:00:00,0.0
7145,2016-10-24 18:00:00,0.0
7146,2016-10-24 19:00:00,0.0
7147,2016-10-24 20:00:00,0.0
7148,2016-10-24 21:00:00,0.0
7149,2016-10-24 22:00:00,0.0
7150,2016-10-24 23:00:00,0.0
7151,2016-10-25 00:00:00,0.0
7152,2016-10-25 01:00:00,0.0
7153,2016-10-25 02:00:00,0.0
7154,2016-10-25 03:00:00,0.0
7155,2016-10-25 04:00:00,0.0
7156,2016-10-25 05:00:00,0.0
7157,2016-10-25 06:00:00,0.0
7158,2016-10-25 07:00:00,0.0
7159,2016-10-25 08:00:00,0.0
7160,2016-10-25 09:00:00,0.0
7161,2016-10-25 10:00:00,0.0
7162,2016-10-25 11:00:00,0.0
7163,2016-10-25 12:00:00,0.0
7164,2016-10-25 13:00:00,0.0
7165,2016-10-25 14:00:00,0.0
7166,2016-10-25 15:00:00,0.0
7167,2016-10-25 16:00:00,0.0
7168,2016-10-25 17:00:00,0.0
7169,2016-10-25 18:00:00,0.0
7170,2016-10-25 19:00:00,0.0
7171,2016-10-25 20:00:00,0.0
7172,2016-10-25 21:00:00,0.0
7173,2016-10-25 22:00:00,0.0
7174,2016-10-25 23:00:00,0.0
7175,2016-10-26 00:00:00,0.0
7176,2016-10-26 01:00:00,0.0
7177,2016-10-26 02:00:00,0.0
7178,2016-10-26 03:00:00,0.0
7179,2016-10-26 04:00:00,0.0
7180,2016-10-26 05:00:00,0.0
7181,2016-10-26 06:00:00,0.0
7182,2016-10-26 07:00:00,0.0
7183,2016-10-26 08:00:00,0.0
7184,2016-10-26 09:00:00,0.0
7185,2016-10-26 10:00:00,0.0
7186,2016-10-26 11:00:00,0.0
7187,2016-10-26 12:00:00,0.0
7188,2016-10-26 13:00:00,0.0
7189,2016-10-26 14:00:00,0.0
7190,2016-10-26 15:00:00,0.0
7191,2016-10-26 16:00:00,0.0
7192,2016-10-26 17:00:00,0.0
7193,2016-10-26 18:00:00,0.0
7194,2016-10-26 19:00:00,0.0
7195,2016-10-26 20:00:00,0.004300000000000002
7196,2016-10-26 21:00:00,0.0213
7197,2016-10-26 22:00:00,0.016300000000000002
7198,2016-10-26 23:00:00,0.0
7199,2016-10-27 00:00:00,0.0
7200,2016-10-27 01:00:00,0.0
7201,2016-10-27 02:00:00,0.0
7202,2016-10-27 03:00:00,0.0
7203,2016-10-27 04:00:00,0.0
7204,2016-10-27 05:00:00,0.0
7205,2016-10-27 06:00:00,0.0
7206,2016-10-27 07:00:00,0.0
7207,2016-10-27 08:00:00,0.0
7208,2016-10-27 09:00:00,0.0
7209,2016-10-27 10:00:00,0.0
7210,2016-10-27 11:00:00,0.0
7211,2016-10-27 12:00:00,0.0
7212,2016-10-27 13:00:00,0.0
7213,2016-10-27 14:00:00,0.0
7214,2016-10-27 15:00:00,0.0
7215,2016-10-27 16:00:00,0.0
7216,2016-10-27 17:00:00,0.0
7217,2016-10-27 18:00:00,0.0
7218,2016-10-27 19:00:00,0.0
7219,2016-10-27 20:00:00,0.0
7220,2016-10-27 21:00:00,0.0213
7221,2016-10-27 22:00:00,0.0473
7222,2016-10-27 23:00:00,0.049300000000000004
7223,2016-10-28 00:00:00,0.0313
7224,2016-10-28 01:00:00,0.011300000000000001
7225,2016-10-28 02:00:00,0.0
7226,2016-10-28 03:00:00,0.0
7227,2016-10-28 04:00:00,0.0
7228,2016-10-28 05:00:00,0.0
7229,2016-10-28 06:00:00,0.0
7230,2016-10-28 07:00:00,0.0
7231,2016-10-28 08:00:00,0.0
7232,2016-10-28 09:00:00,0.0
7233,2016-10-28 10:00:00,0.0
7234,2016-10-28 11:00:00,0.0
7235,2016-10-28 12:00:00,0.0
7236,2016-10-28 13:00:00,0.0
7237,2016-10-28 14:00:00,0.0
7238,2016-10-28 15:00:00,0.0
7239,2016-10-28 16:00:00,0.0
7240,2016-10-28 17:00:00,0.0
7241,2016-10-28 18:00:00,0.0
7242,2016-10-28 19:00:00,0.0
7243,2016-10-28 20:00:00,0.011300000000000001
7244,2016-10-28 21:00:00,0.0333
7245,2016-10-28 22:00:00,0.0403
7246,2016-10-28 23:00:00,0.0313
7247,2016-10-29 00:00:00,0.017300000000000003
7248,2016-10-29 01:00:00,0.003300000000000001
7249,2016-10-29 02:00:00,0.0
7250,2016-10-29 03:00:00,0.0
7251,2016-10-29 04:00:00,0.0
7252,2016-10-29 05:00:00,0.0
7253,2016-10-29 06:00:00,0.0
7254,2016-10-29 07:00:00,0.0
7255,2016-10-29 08:00:00,0.0
7256,2016-10-29 09:00:00,0.0
7257,2016-10-29 10:00:00,0.0
7258,2016-10-29 11:00:00,0.0
7259,2016-10-29 12:00:00,0.0
7260,2016-10-29 13:00:00,0.0
7261,2016-10-29 14:00:00,0.0
7262,2016-10-29 15:00:00,0.0
7263,2016-10-29 16:00:00,0.0
7264,2016-10-29 17:00:00,0.0
7265,2016-10-29 18:00:00,0.0
7266,2016-10-29 19:00:00,0.0
7267,2016-10-29 20:00:00,0.0
7268,2016-10-29 21:00:00,0.0
7269,2016-10-29 22:00:00,0.0103
7270,2016-10-29 23:00:00,0.0133
7271,2016-10-30 00:00:00,0.0103
7272,2016-10-30 01:00:00,0.003300000000000001
7273,2016-10-30 02:00:00,0.00030000000000000165
7274,2016-10-30 03:00:00,0.0
7275,2016-10-30 04:00:00,0.0
7276,2016-10-30 05:00:00,0.0
7277,2016-10-30 06:00:00,0.0
7278,2016-10-30 07:00:00,0.0
7279,2016-10-30 08:00:00,0.0
7280,2016-10-30 09:00:00,0.0
7281,2016-10-30 10:00:00,0.0
7282,2016-10-30 11:00:00,0.0
7283,2016-10-30 12:00:00,0.0
7284,2016-10-30 13:00:00,0.0
7285,2016-10-30 14:00:00,0.0
7286,2016-10-30 15:00:00,0.017300000000000003
7287,2016-10-30 16:00:00,0.0353
7288,2016-10-30 17:00:00,0.0453
7289,2016-10-30 18:00:00,0.0583
7290,2016-10-30 19:00:00,0.08430000000000001
7291,2016-10-30 20:00:00,0.08330000000000001
7292,2016-10-30 21:00:00,0.0603
7293,2016-10-30 22:00:00,0.0333
7294,2016-10-30 23:00:00,0.011300000000000001
7295,2016-10-31 00:00:00,0.0
7296,2016-10-31 01:00:00,0.0
7297,2016-10-31 02:00:00,0.0
7298,2016-10-31 03:00:00,0.0
7299,2016-10-31 04:00:00,0.0
7300,2016-10-31 05:00:00,0.0
7301,2016-10-31 06:00:00,0.0
7302,2016-10-31 07:00:00,0.0
7303,2016-10-31 08:00:00,0.0
7304,2016-10-31 09:00:00,0.0
7305,2016-10-31 10:00:00,0.0
7306,2016-10-31 11:00:00,0.0
7307,2016-10-31 12:00:00,0.0
7308,2016-10-31 13:00:00,0.0
7309,2016-10-31 14:00:00,0.0
7310,2016-10-31 15:00:00,0.0
7311,2016-10-31 16:00:00,0.0
7312,2016-10-31 17:00:00,0.0
7313,2016-10-31 18:00:00,0.0
7314,2016-10-31 19:00:00,0.0
7315,2016-10-31 20:00:00,0.0
7316,2016-10-31 21:00:00,0.0
7317,2016-10-31 22:00:00,0.0
7318,2016-10-31 23:00:00,0.0
7319,2016-11-01 00:00:00,0.0
7320,2016-11-01 01:00:00,0.0
7321,2016-11-01 02:00:00,0.0
7322,2016-11-01 03:00:00,0.0
7323,2016-11-01 04:00:00,0.0
7324,2016-11-01 05:00:00,0.0
7325,2016-11-01 06:00:00,0.0
7326,2016-11-01 07:00:00,0.0
7327,2016-11-01 08:00:00,0.0
7328,2016-11-01 09:00:00,0.0
7329,2016-11-01 10:00:00,0.0
7330,2016-11-01 11:00:00,0.0
7331,2016-11-01 12:00:00,0.0
7332,2016-11-01 13:00:00,0.0
7333,2016-11-01 14:00:00,0.0
7334,2016-11-01 15:00:00,0.0
7335,2016-11-01 16:00:00,0.0
7336,2016-11-01 17:00:00,0.0
7337,2016-11-01 18:00:00,0.011300000000000001
7338,2016-11-01 19:00:00,0.10830000000000001
7339,2016-11-01 20:00:00,0.1773
7340,2016-11-01 21:00:00,0.1453
7341,2016-11-01 22:00:00,0.0713
7342,2016-11-01 23:00:00,0.0103
7343,2016-11-02 00:00:00,0.0
7344,2016-11-02 01:00:00,0.0
7345,2016-11-02 02:00:00,0.0
7346,2016-11-02 03:00:00,0.0
7347,2016-11-02 04:00:00,0.0
7348,2016-11-02 05:00:00,0.0
7349,2016-11-02 06:00:00,0.0
7350,2016-11-02 07:00:00,0.0
7351,2016-11-02 08:00:00,0.0
7352,2016-11-02 09:00:00,0.0
7353,2016-11-02 10:00:00,0.0
7354,2016-11-02 11:00:00,0.0
7355,2016-11-02 12:00:00,0.0
7356,2016-11-02 13:00:00,0.0
7357,2016-11-02 14:00:00,0.0
7358,2016-11-02 15:00:00,0.0
7359,2016-11-02 16:00:00,0.0
7360,2016-11-02 17:00:00,0.0
7361,2016-11-02 18:00:00,0.0
7362,2016-11-02 19:00:00,0.004300000000000002
7363,2016-11-02 20:00:00,0.0323
7364,2016-11-02 21:00:00,0.052300000000000006
7365,2016-11-02 22:00:00,0.056299999999999996
7366,2016-11-02 23:00:00,0.051300000000000005
7367,2016-11-03 00:00:00,0.0363
7368,2016-11-03 01:00:00,0.019299999999999998
7369,2016-11-03 02:00:00,0.0063
7370,2016-11-03 03:00:00,0.00030000000000000165
7371,2016-11-03 04:00:00,0.0
7372,2016-11-03 05:00:00,0.0
7373,2016-11-03 06:00:00,0.0
7374,2016-11-03 07:00:00,0.0
7375,2016-11-03 08:00:00,0.0
7376,2016-11-03 09:00:00,0.0
7377,2016-11-03 10:00:00,0.0
7378,2016-11-03 11:00:00,0.0
7379,2016-11-03 12:00:00,0.0
7380,2016-11-03 13:00:00,0.0
7381,2016-11-03 14:00:00,0.0
7382,2016-11-03 15:00:00,0.0
7383,2016-11-03 16:00:00,0.0
7384,2016-11-03 17:00:00,0.003300000000000001
7385,2016-11-03 18:00:00,0.0233
7386,2016-11-03 19:00:00,0.0763
7387,2016-11-03 20:00:00,0.1293
7388,2016-11-03 21:00:00,0.1453
7389,2016-11-03 22:00:00,0.11430000000000001
7390,2016-11-03 23:00:00,0.0683
7391,2016-11-04 00:00:00,0.027299999999999998
7392,2016-11-04 01:00:00,0.00030000000000000165
7393,2016-11-04 02:00:00,0.0
7394,2016-11-04 03:00:00,0.0
7395,2016-11-04 04:00:00,0.0
7396,2016-11-04 05:00:00,0.0
7397,2016-11-04 06:00:00,0.0
7398,2016-11-04 07:00:00,0.0
7399,2016-11-04 08:00:00,0.0
7400,2016-11-04 09:00:00,0.0
7401,2016-11-04 10:00:00,0.0
7402,2016-11-04 11:00:00,0.001299999999999999
7403,2016-11-04 12:00:00,0.005299999999999999
7404,2016-11-04 13:00:00,0.005299999999999999
7405,2016-11-04 14:00:00,0.001299999999999999
7406,2016-11-04 15:00:00,0.0
7407,2016-11-04 16:00:00,0.0
7408,2016-11-04 17:00:00,0.0
7409,2016-11-04 18:00:00,0.0
7410,2016-11-04 19:00:00,0.0
7411,2016-11-04 20:00:00,0.001299999999999999
7412,2016-11-04 21:00:00,0.0093
7413,2016-11-04 22:00:00,0.003300000000000001
7414,2016-11-04 23:00:00,0.0
7415,2016-11-05 00:00:00,0.0
7416,2016-11-05 01:00:00,0.0
7417,2016-11-05 02:00:00,0.0
7418,2016-11-05 03:00:00,0.0
7419,2016-11-05 04:00:00,0.0
7420,2016-11-05 05:00:00,0.0
7421,2016-11-05 06:00:00,0.0
7422,2016-11-05 07:00:00,0.0
7423,2016-11-05 08:00:00,0.0
7424,2016-11-05 09:00:00,0.0
7425,2016-11-05 10:00:00,0.0
7426,2016-11-05 11:00:00,0.0
7427,2016-11-05 12:00:00,0.0
7428,2016-11-05 13:00:00,0.0
7429,2016-11-05 14:00:00,0.0
7430,2016-11-05 15:00:00,0.0
7431,2016-11-05 16:00:00,0.0
7432,2016-11-05 17:00:00,0.0
7433,2016-11-05 18:00:00,0.0
7434,2016-11-05 19:00:00,0.0
7435,2016-11-05 20:00:00,0.0
7436,2016-11-05 21:00:00,0.0
7437,2016-11-05 22:00:00,0.0
7438,2016-11-05 23:00:00,0.0
7439,2016-11-06 00:00:00,0.0
7440,2016-11-06 01:00:00,0.0
7441,2016-11-06 02:00:00,0.0
7442,2016-11-06 03:00:00,0.0
7443,2016-11-06 04:00:00,0.0
7444,2016-11-06 05:00:00,0.0
7445,2016-11-06 06:00:00,0.0
7446,2016-11-06 07:00:00,0.0
7447,2016-11-06 08:00:00,0.0
7448,2016-11-06 09:00:00,0.0
7449,2016-11-06 10:00:00,0.0
7450,2016-11-06 11:00:00,0.0
7451,2016-11-06 12:00:00,0.0
7452,2016-11-06 13:00:00,0.0
7453,2016-11-06 14:00:00,0.0
7454,2016-11-06 15:00:00,0.0
7455,2016-11-06 16:00:00,0.0
7456,2016-11-06 17:00:00,0.0
7457,2016-11-06 18:00:00,0.0
7458,2016-11-06 19:00:00,0.0
7459,2016-11-06 20:00:00,0.0
7460,2016-11-06 21:00:00,0.0
7461,2016-11-06 22:00:00,0.0
7462,2016-11-06 23:00:00,0.0
7463,2016-11-07 00:00:00,0.0
7464,2016-11-07 01:00:00,0.0
7465,2016-11-07 02:00:00,0.0
7466,2016-11-07 03:00:00,0.0
7467,2016-11-07 04:00:00,0.0
7468,2016-11-07 05:00:00,0.0
7469,2016-11-07 06:00:00,0.0
7470,2016-11-07 07:00:00,0.0
7471,2016-11-07 08:00:00,0.0
7472,2016-11-07 09:00:00,0.0
7473,2016-11-07 10:00:00,0.0
7474,2016-11-07 11:00:00,0.0
7475,2016-11-07 12:00:00,0.0
7476,2016-11-07 13:00:00,0.0
7477,2016-11-07 14:00:00,0.0
7478,2016-11-07 15:00:00,0.0
7479,2016-11-07 16:00:00,0.0
7480,2016-11-07 17:00:00,0.0
7481,2016-11-07 18:00:00,0.0
7482,2016-11-07 19:00:00,0.0
7483,2016-11-07 20:00:00,0.0
7484,2016-11-07 21:00:00,0.001299999999999999
7485,2016-11-07 22:00:00,0.001299999999999999
7486,2016-11-07 23:00:00,0.0
7487,2016-11-08 00:00:00,0.0
7488,2016-11-08 01:00:00,0.0
7489,2016-11-08 02:00:00,0.0
7490,2016-11-08 03:00:00,0.0
7491,2016-11-08 04:00:00,0.0
7492,2016-11-08 05:00:00,0.0
7493,2016-11-08 06:00:00,0.0
7494,2016-11-08 07:00:00,0.0
7495,2016-11-08 08:00:00,0.0
7496,2016-11-08 09:00:00,0.0
7497,2016-11-08 10:00:00,0.0
7498,2016-11-08 11:00:00,0.0
7499,2016-11-08 12:00:00,0.0
7500,2016-11-08 13:00:00,0.0
7501,2016-11-08 14:00:00,0.0
7502,2016-11-08 15:00:00,0.0
7503,2016-11-08 16:00:00,0.0
7504,2016-11-08 17:00:00,0.0
7505,2016-11-08 18:00:00,0.0
7506,2016-11-08 19:00:00,0.0
7507,2016-11-08 20:00:00,0.0
7508,2016-11-08 21:00:00,0.0
7509,2016-11-08 22:00:00,0.0
7510,2016-11-08 23:00:00,0.0
7511,2016-11-09 00:00:00,0.0
7512,2016-11-09 01:00:00,0.0
7513,2016-11-09 02:00:00,0.003300000000000001
7514,2016-11-09 03:00:00,0.017300000000000003
7515,2016-11-09 04:00:00,0.026299999999999997
7516,2016-11-09 05:00:00,0.0313
7517,2016-11-09 06:00:00,0.0393
7518,2016-11-09 07:00:00,0.0473
7519,2016-11-09 08:00:00,0.008300000000000002
7520,2016-11-09 09:00:00,0.0
7521,2016-11-09 10:00:00,0.0233
7522,2016-11-09 11:00:00,0.0633
7523,2016-11-09 12:00:00,0.0703
7524,2016-11-09 13:00:00,0.0663
7525,2016-11-09 14:00:00,0.0603
7526,2016-11-09 15:00:00,0.054299999999999994
7527,2016-11-09 16:00:00,0.0413
7528,2016-11-09 17:00:00,0.0313
7529,2016-11-09 18:00:00,0.007300000000000001
7530,2016-11-09 19:00:00,0.0
7531,2016-11-09 20:00:00,0.0
7532,2016-11-09 21:00:00,0.0
7533,2016-11-09 22:00:00,0.0
7534,2016-11-09 23:00:00,0.0
7535,2016-11-10 00:00:00,0.0
7536,2016-11-10 01:00:00,0.0203
7537,2016-11-10 02:00:00,0.0223
7538,2016-11-10 03:00:00,0.016300000000000002
7539,2016-11-10 04:00:00,0.011300000000000001
7540,2016-11-10 05:00:00,0.0103
7541,2016-11-10 06:00:00,0.015300000000000001
7542,2016-11-10 07:00:00,0.0233
7543,2016-11-10 08:00:00,0.0
7544,2016-11-10 09:00:00,0.0
7545,2016-11-10 10:00:00,0.0
7546,2016-11-10 11:00:00,0.0
7547,2016-11-10 12:00:00,0.00030000000000000165
7548,2016-11-10 13:00:00,0.0
7549,2016-11-10 14:00:00,0.0
7550,2016-11-10 15:00:00,0.0
7551,2016-11-10 16:00:00,0.0
7552,2016-11-10 17:00:00,0.0
7553,2016-11-10 18:00:00,0.0
7554,2016-11-10 19:00:00,0.0
7555,2016-11-10 20:00:00,0.0
7556,2016-11-10 21:00:00,0.0
7557,2016-11-10 22:00:00,0.0
7558,2016-11-10 23:00:00,0.0
7559,2016-11-11 00:00:00,0.0
7560,2016-11-11 01:00:00,0.0
7561,2016-11-11 02:00:00,0.0
7562,2016-11-11 03:00:00,0.0
7563,2016-11-11 04:00:00,0.0
7564,2016-11-11 05:00:00,0.0
7565,2016-11-11 06:00:00,0.0
7566,2016-11-11 07:00:00,0.0
