"","time","X12"
"6451",2016-09-25 18:00:00,0.008
"6452",2016-09-25 19:00:00,0.004
"6453",2016-09-25 20:00:00,0.002
"6454",2016-09-25 21:00:00,0.001
"6455",2016-09-25 22:00:00,0.001
"6456",2016-09-25 23:00:00,0.001
"6457",2016-09-26 00:00:00,0
"6458",2016-09-26 01:00:00,0
"6459",2016-09-26 02:00:00,0
"6460",2016-09-26 03:00:00,0
"6461",2016-09-26 04:00:00,0
"6462",2016-09-26 05:00:00,0
"6463",2016-09-26 06:00:00,0.001
"6464",2016-09-26 07:00:00,0.002
"6465",2016-09-26 08:00:00,0.001
"6466",2016-09-26 09:00:00,0.001
"6467",2016-09-26 10:00:00,0.004
"6468",2016-09-26 11:00:00,0.01
"6469",2016-09-26 12:00:00,0.012
"6470",2016-09-26 13:00:00,0.011
"6471",2016-09-26 14:00:00,0.01
"6472",2016-09-26 15:00:00,0.008
"6473",2016-09-26 16:00:00,0.005
"6474",2016-09-26 17:00:00,0.006
"6475",2016-09-26 18:00:00,0.012
"6476",2016-09-26 19:00:00,0.024
"6477",2016-09-26 20:00:00,0.041
"6478",2016-09-26 21:00:00,0.056
"6479",2016-09-26 22:00:00,0.062
"6480",2016-09-26 23:00:00,0.064
"6481",2016-09-27 00:00:00,0.06
"6482",2016-09-27 01:00:00,0.043
"6483",2016-09-27 02:00:00,0.027
"6484",2016-09-27 03:00:00,0.018
"6485",2016-09-27 04:00:00,0.016
"6486",2016-09-27 05:00:00,0.016
"6487",2016-09-27 06:00:00,0.009
"6488",2016-09-27 07:00:00,0.007
"6489",2016-09-27 08:00:00,0
"6490",2016-09-27 09:00:00,0
"6491",2016-09-27 10:00:00,0.001
"6492",2016-09-27 11:00:00,0.005
"6493",2016-09-27 12:00:00,0.014
"6494",2016-09-27 13:00:00,0.026
"6495",2016-09-27 14:00:00,0.038
"6496",2016-09-27 15:00:00,0.038
"6497",2016-09-27 16:00:00,0.035
"6498",2016-09-27 17:00:00,0.034
"6499",2016-09-27 18:00:00,0.043
"6500",2016-09-27 19:00:00,0.057
"6501",2016-09-27 20:00:00,0.066
"6502",2016-09-27 21:00:00,0.066
"6503",2016-09-27 22:00:00,0.054
"6504",2016-09-27 23:00:00,0.035
"6505",2016-09-28 00:00:00,0.022
"6506",2016-09-28 01:00:00,0.015
"6507",2016-09-28 02:00:00,0.012
"6508",2016-09-28 03:00:00,0.012
"6509",2016-09-28 04:00:00,0.017
"6510",2016-09-28 05:00:00,0.025
"6511",2016-09-28 06:00:00,0.021
"6512",2016-09-28 07:00:00,0.018
"6513",2016-09-28 08:00:00,0.021
"6514",2016-09-28 09:00:00,0.027
"6515",2016-09-28 10:00:00,0.039
"6516",2016-09-28 11:00:00,0.048
"6517",2016-09-28 12:00:00,0.052
"6518",2016-09-28 13:00:00,0.057
"6519",2016-09-28 14:00:00,0.06
"6520",2016-09-28 15:00:00,0.057
"6521",2016-09-28 16:00:00,0.047
"6522",2016-09-28 17:00:00,0.042
"6523",2016-09-28 18:00:00,0.048
"6524",2016-09-28 19:00:00,0.053
"6525",2016-09-28 20:00:00,0.056
"6526",2016-09-28 21:00:00,0.047
"6527",2016-09-28 22:00:00,0.034
"6528",2016-09-28 23:00:00,0.026
"6529",2016-09-29 00:00:00,0.019
"6530",2016-09-29 01:00:00,0.012
"6531",2016-09-29 02:00:00,0.007
"6532",2016-09-29 03:00:00,0.004
"6533",2016-09-29 04:00:00,0.002
"6534",2016-09-29 05:00:00,0.001
"6535",2016-09-29 06:00:00,0
"6536",2016-09-29 07:00:00,0
"6537",2016-09-29 08:00:00,0
"6538",2016-09-29 09:00:00,0
"6539",2016-09-29 10:00:00,0.001
"6540",2016-09-29 11:00:00,0.001
"6541",2016-09-29 12:00:00,0
"6542",2016-09-29 13:00:00,0
"6543",2016-09-29 14:00:00,0
"6544",2016-09-29 15:00:00,0
"6545",2016-09-29 16:00:00,0
"6546",2016-09-29 17:00:00,0
"6547",2016-09-29 18:00:00,0
"6548",2016-09-29 19:00:00,0
"6549",2016-09-29 20:00:00,0
"6550",2016-09-29 21:00:00,0
"6551",2016-09-29 22:00:00,0
"6552",2016-09-29 23:00:00,0
"6553",2016-09-30 00:00:00,0
"6554",2016-09-30 01:00:00,0
"6555",2016-09-30 02:00:00,0
"6556",2016-09-30 03:00:00,0.002
"6557",2016-09-30 04:00:00,0.008
"6558",2016-09-30 05:00:00,0.006
"6559",2016-09-30 06:00:00,0.001
"6560",2016-09-30 07:00:00,0
"6561",2016-09-30 08:00:00,0
"6562",2016-09-30 09:00:00,0
"6563",2016-09-30 10:00:00,0
"6564",2016-09-30 11:00:00,0
"6565",2016-09-30 12:00:00,0
"6566",2016-09-30 13:00:00,0.001
"6567",2016-09-30 14:00:00,0.001
"6568",2016-09-30 15:00:00,0
"6569",2016-09-30 16:00:00,0.001
"6570",2016-09-30 17:00:00,0.001
"6571",2016-09-30 18:00:00,0.001
"6572",2016-09-30 19:00:00,0.002
"6573",2016-09-30 20:00:00,0.005
"6574",2016-09-30 21:00:00,0.007
"6575",2016-09-30 22:00:00,0.01
"6576",2016-09-30 23:00:00,0.015
"6577",2016-10-01 00:00:00,0.018
"6578",2016-10-01 01:00:00,0.022
"6579",2016-10-01 02:00:00,0.026
"6580",2016-10-01 03:00:00,0.028
"6581",2016-10-01 04:00:00,0.033
"6582",2016-10-01 05:00:00,0.044
"6583",2016-10-01 06:00:00,0.044
"6584",2016-10-01 07:00:00,0.022
"6585",2016-10-01 08:00:00,0.02
"6586",2016-10-01 09:00:00,0.009
"6587",2016-10-01 10:00:00,0.002
"6588",2016-10-01 11:00:00,0
"6589",2016-10-01 12:00:00,0
"6590",2016-10-01 13:00:00,0
"6591",2016-10-01 14:00:00,0
"6592",2016-10-01 15:00:00,0
"6593",2016-10-01 16:00:00,0
"6594",2016-10-01 17:00:00,0
"6595",2016-10-01 18:00:00,0
"6596",2016-10-01 19:00:00,0
"6597",2016-10-01 20:00:00,0
"6598",2016-10-01 21:00:00,0
"6599",2016-10-01 22:00:00,0.002
"6600",2016-10-01 23:00:00,0.004
"6601",2016-10-02 00:00:00,0.008
"6602",2016-10-02 01:00:00,0.012
"6603",2016-10-02 02:00:00,0.018
"6604",2016-10-02 03:00:00,0.028
"6605",2016-10-02 04:00:00,0.035
"6606",2016-10-02 05:00:00,0.037
"6607",2016-10-02 06:00:00,0.03
"6608",2016-10-02 07:00:00,0.029
"6609",2016-10-02 08:00:00,0.06
"6610",2016-10-02 09:00:00,0.14
"6611",2016-10-02 10:00:00,0.172
"6612",2016-10-02 11:00:00,0.181
"6613",2016-10-02 12:00:00,0.202
"6614",2016-10-02 13:00:00,0.219
"6615",2016-10-02 14:00:00,0.187
"6616",2016-10-02 15:00:00,0.104
"6617",2016-10-02 16:00:00,0.047
"6618",2016-10-02 17:00:00,0.024
"6619",2016-10-02 18:00:00,0.013
"6620",2016-10-02 19:00:00,0.008
"6621",2016-10-02 20:00:00,0.004
"6622",2016-10-02 21:00:00,0.003
"6623",2016-10-02 22:00:00,0.002
"6624",2016-10-02 23:00:00,0.002
"6625",2016-10-03 00:00:00,0.004
"6626",2016-10-03 01:00:00,0.009
"6627",2016-10-03 02:00:00,0.015
"6628",2016-10-03 03:00:00,0.018
"6629",2016-10-03 04:00:00,0.016
"6630",2016-10-03 05:00:00,0.01
"6631",2016-10-03 06:00:00,0.004
"6632",2016-10-03 07:00:00,0.002
"6633",2016-10-03 08:00:00,0.004
"6634",2016-10-03 09:00:00,0.006
"6635",2016-10-03 10:00:00,0.005
"6636",2016-10-03 11:00:00,0.005
"6637",2016-10-03 12:00:00,0.004
"6638",2016-10-03 13:00:00,0.002
"6639",2016-10-03 14:00:00,0.001
"6640",2016-10-03 15:00:00,0.001
"6641",2016-10-03 16:00:00,0
"6642",2016-10-03 17:00:00,0
"6643",2016-10-03 18:00:00,0
"6644",2016-10-03 19:00:00,0
"6645",2016-10-03 20:00:00,0.001
"6646",2016-10-03 21:00:00,0.002
"6647",2016-10-03 22:00:00,0.005
"6648",2016-10-03 23:00:00,0.012
"6649",2016-10-04 00:00:00,0.023
"6650",2016-10-04 01:00:00,0.033
"6651",2016-10-04 02:00:00,0.037
"6652",2016-10-04 03:00:00,0.037
"6653",2016-10-04 04:00:00,0.033
"6654",2016-10-04 05:00:00,0.028
"6655",2016-10-04 06:00:00,0.016
"6656",2016-10-04 07:00:00,0.011
"6657",2016-10-04 08:00:00,0.021
"6658",2016-10-04 09:00:00,0.006
"6659",2016-10-04 10:00:00,0
"6660",2016-10-04 11:00:00,0
"6661",2016-10-04 12:00:00,0
"6662",2016-10-04 13:00:00,0
"6663",2016-10-04 14:00:00,0
"6664",2016-10-04 15:00:00,0.001
"6665",2016-10-04 16:00:00,0.002
"6666",2016-10-04 17:00:00,0.005
"6667",2016-10-04 18:00:00,0.016
"6668",2016-10-04 19:00:00,0.03
"6669",2016-10-04 20:00:00,0.041
"6670",2016-10-04 21:00:00,0.038
"6671",2016-10-04 22:00:00,0.029
"6672",2016-10-04 23:00:00,0.023
"6673",2016-10-05 00:00:00,0.017
"6674",2016-10-05 01:00:00,0.011
"6675",2016-10-05 02:00:00,0.006
"6676",2016-10-05 03:00:00,0.004
"6677",2016-10-05 04:00:00,0.004
"6678",2016-10-05 05:00:00,0.005
"6679",2016-10-05 06:00:00,0.003
"6680",2016-10-05 07:00:00,0.002
"6681",2016-10-05 08:00:00,0.002
"6682",2016-10-05 09:00:00,0
"6683",2016-10-05 10:00:00,0
"6684",2016-10-05 11:00:00,0
"6685",2016-10-05 12:00:00,0
"6686",2016-10-05 13:00:00,0
"6687",2016-10-05 14:00:00,0
"6688",2016-10-05 15:00:00,0
"6689",2016-10-05 16:00:00,0.001
"6690",2016-10-05 17:00:00,0.001
"6691",2016-10-05 18:00:00,0.003
"6692",2016-10-05 19:00:00,0.01
"6693",2016-10-05 20:00:00,0.027
"6694",2016-10-05 21:00:00,0.045
"6695",2016-10-05 22:00:00,0.05
"6696",2016-10-05 23:00:00,0.043
"6697",2016-10-06 00:00:00,0.033
"6698",2016-10-06 01:00:00,0.023
"6699",2016-10-06 02:00:00,0.016
"6700",2016-10-06 03:00:00,0.012
"6701",2016-10-06 04:00:00,0.014
"6702",2016-10-06 05:00:00,0.018
"6703",2016-10-06 06:00:00,0.02
"6704",2016-10-06 07:00:00,0.022
"6705",2016-10-06 08:00:00,0.027
"6706",2016-10-06 09:00:00,0.015
"6707",2016-10-06 10:00:00,0.006
"6708",2016-10-06 11:00:00,0.001
"6709",2016-10-06 12:00:00,0
"6710",2016-10-06 13:00:00,0
"6711",2016-10-06 14:00:00,0
"6712",2016-10-06 15:00:00,0
"6713",2016-10-06 16:00:00,0
"6714",2016-10-06 17:00:00,0
"6715",2016-10-06 18:00:00,0
"6716",2016-10-06 19:00:00,0
"6717",2016-10-06 20:00:00,0
"6718",2016-10-06 21:00:00,0.001
"6719",2016-10-06 22:00:00,0.004
"6720",2016-10-06 23:00:00,0.007
"6721",2016-10-07 00:00:00,0.011
"6722",2016-10-07 01:00:00,0.015
"6723",2016-10-07 02:00:00,0.016
"6724",2016-10-07 03:00:00,0.017
"6725",2016-10-07 04:00:00,0.017
"6726",2016-10-07 05:00:00,0.016
"6727",2016-10-07 06:00:00,0.011
"6728",2016-10-07 07:00:00,0.008
"6729",2016-10-07 08:00:00,0.004
"6730",2016-10-07 09:00:00,0
"6731",2016-10-07 10:00:00,0
"6732",2016-10-07 11:00:00,0
"6733",2016-10-07 12:00:00,0.002
"6734",2016-10-07 13:00:00,0.011
"6735",2016-10-07 14:00:00,0.016
"6736",2016-10-07 15:00:00,0.012
"6737",2016-10-07 16:00:00,0.01
"6738",2016-10-07 17:00:00,0.005
"6739",2016-10-07 18:00:00,0.004
"6740",2016-10-07 19:00:00,0.003
"6741",2016-10-07 20:00:00,0.002
"6742",2016-10-07 21:00:00,0.002
"6743",2016-10-07 22:00:00,0.003
"6744",2016-10-07 23:00:00,0.004
"6745",2016-10-08 00:00:00,0.004
"6746",2016-10-08 01:00:00,0.003
"6747",2016-10-08 02:00:00,0.004
"6748",2016-10-08 03:00:00,0.006
"6749",2016-10-08 04:00:00,0.009
"6750",2016-10-08 05:00:00,0.013
"6751",2016-10-08 06:00:00,0.011
"6752",2016-10-08 07:00:00,0.005
"6753",2016-10-08 08:00:00,0.014
"6754",2016-10-08 09:00:00,0.04
"6755",2016-10-08 10:00:00,0.099
"6756",2016-10-08 11:00:00,0.173
"6757",2016-10-08 12:00:00,0.21
"6758",2016-10-08 13:00:00,0.208
"6759",2016-10-08 14:00:00,0.187
"6760",2016-10-08 15:00:00,0.124
"6761",2016-10-08 16:00:00,0.057
"6762",2016-10-08 17:00:00,0.025
"6763",2016-10-08 18:00:00,0.013
"6764",2016-10-08 19:00:00,0.007
"6765",2016-10-08 20:00:00,0.006
"6766",2016-10-08 21:00:00,0.005
"6767",2016-10-08 22:00:00,0.003
"6768",2016-10-08 23:00:00,0.004
"6769",2016-10-09 00:00:00,0.01
"6770",2016-10-09 01:00:00,0.029
"6771",2016-10-09 02:00:00,0.046
"6772",2016-10-09 03:00:00,0.039
"6773",2016-10-09 04:00:00,0.022
"6774",2016-10-09 05:00:00,0.013
"6775",2016-10-09 06:00:00,0.008
"6776",2016-10-09 07:00:00,0.004
"6777",2016-10-09 08:00:00,0.01
"6778",2016-10-09 09:00:00,0.006
"6779",2016-10-09 10:00:00,0.001
"6780",2016-10-09 11:00:00,0
"6781",2016-10-09 12:00:00,0
"6782",2016-10-09 13:00:00,0.002
"6783",2016-10-09 14:00:00,0.006
"6784",2016-10-09 15:00:00,0.004
"6785",2016-10-09 16:00:00,0.001
"6786",2016-10-09 17:00:00,0
"6787",2016-10-09 18:00:00,0
"6788",2016-10-09 19:00:00,0
"6789",2016-10-09 20:00:00,0
"6790",2016-10-09 21:00:00,0
"6791",2016-10-09 22:00:00,0
"6792",2016-10-09 23:00:00,0
"6793",2016-10-10 00:00:00,0
"6794",2016-10-10 01:00:00,0
"6795",2016-10-10 02:00:00,0
"6796",2016-10-10 03:00:00,0
"6797",2016-10-10 04:00:00,0
"6798",2016-10-10 05:00:00,0.002
"6799",2016-10-10 06:00:00,0.009
"6800",2016-10-10 07:00:00,0.017
"6801",2016-10-10 08:00:00,0.021
"6802",2016-10-10 09:00:00,0.02
"6803",2016-10-10 10:00:00,0.019
"6804",2016-10-10 11:00:00,0.018
"6805",2016-10-10 12:00:00,0.015
"6806",2016-10-10 13:00:00,0.011
"6807",2016-10-10 14:00:00,0.01
"6808",2016-10-10 15:00:00,0.008
"6809",2016-10-10 16:00:00,0.007
"6810",2016-10-10 17:00:00,0.008
"6811",2016-10-10 18:00:00,0.013
"6812",2016-10-10 19:00:00,0.02
"6813",2016-10-10 20:00:00,0.031
"6814",2016-10-10 21:00:00,0.039
"6815",2016-10-10 22:00:00,0.038
"6816",2016-10-10 23:00:00,0.03
"6817",2016-10-11 00:00:00,0.018
"6818",2016-10-11 01:00:00,0.009
"6819",2016-10-11 02:00:00,0.004
"6820",2016-10-11 03:00:00,0.003
"6821",2016-10-11 04:00:00,0.002
"6822",2016-10-11 05:00:00,0.001
"6823",2016-10-11 06:00:00,0
"6824",2016-10-11 07:00:00,0
"6825",2016-10-11 08:00:00,0
"6826",2016-10-11 09:00:00,0.001
"6827",2016-10-11 10:00:00,0.001
"6828",2016-10-11 11:00:00,0.001
"6829",2016-10-11 12:00:00,0
"6830",2016-10-11 13:00:00,0
"6831",2016-10-11 14:00:00,0
"6832",2016-10-11 15:00:00,0
"6833",2016-10-11 16:00:00,0
"6834",2016-10-11 17:00:00,0.001
"6835",2016-10-11 18:00:00,0.003
"6836",2016-10-11 19:00:00,0.007
"6837",2016-10-11 20:00:00,0.016
"6838",2016-10-11 21:00:00,0.026
"6839",2016-10-11 22:00:00,0.029
"6840",2016-10-11 23:00:00,0.028
"6841",2016-10-12 00:00:00,0.023
"6842",2016-10-12 01:00:00,0.018
"6843",2016-10-12 02:00:00,0.016
"6844",2016-10-12 03:00:00,0.018
"6845",2016-10-12 04:00:00,0.026
"6846",2016-10-12 05:00:00,0.037
"6847",2016-10-12 06:00:00,0.038
"6848",2016-10-12 07:00:00,0.022
"6849",2016-10-12 08:00:00,0.033
"6850",2016-10-12 09:00:00,0.042
"6851",2016-10-12 10:00:00,0.048
"6852",2016-10-12 11:00:00,0.052
"6853",2016-10-12 12:00:00,0.051
"6854",2016-10-12 13:00:00,0.043
"6855",2016-10-12 14:00:00,0.034
"6856",2016-10-12 15:00:00,0.021
"6857",2016-10-12 16:00:00,0.012
"6858",2016-10-12 17:00:00,0.008
"6859",2016-10-12 18:00:00,0.008
"6860",2016-10-12 19:00:00,0.007
"6861",2016-10-12 20:00:00,0.006
"6862",2016-10-12 21:00:00,0.006
"6863",2016-10-12 22:00:00,0.007
"6864",2016-10-12 23:00:00,0.007
"6865",2016-10-13 00:00:00,0.009
"6866",2016-10-13 01:00:00,0.01
"6867",2016-10-13 02:00:00,0.011
"6868",2016-10-13 03:00:00,0.012
"6869",2016-10-13 04:00:00,0.015
"6870",2016-10-13 05:00:00,0.019
"6871",2016-10-13 06:00:00,0.017
"6872",2016-10-13 07:00:00,0.006
"6873",2016-10-13 08:00:00,0.002
"6874",2016-10-13 09:00:00,0
"6875",2016-10-13 10:00:00,0
"6876",2016-10-13 11:00:00,0
"6877",2016-10-13 12:00:00,0
"6878",2016-10-13 13:00:00,0
"6879",2016-10-13 14:00:00,0
"6880",2016-10-13 15:00:00,0
"6881",2016-10-13 16:00:00,0
"6882",2016-10-13 17:00:00,0
"6883",2016-10-13 18:00:00,0
"6884",2016-10-13 19:00:00,0.001
"6885",2016-10-13 20:00:00,0.002
"6886",2016-10-13 21:00:00,0.002
"6887",2016-10-13 22:00:00,0.002
"6888",2016-10-13 23:00:00,0.002
"6889",2016-10-14 00:00:00,0.001
"6890",2016-10-14 01:00:00,0.001
"6891",2016-10-14 02:00:00,0.001
"6892",2016-10-14 03:00:00,0
"6893",2016-10-14 04:00:00,0
"6894",2016-10-14 05:00:00,0
"6895",2016-10-14 06:00:00,0.001
"6896",2016-10-14 07:00:00,0.001
"6897",2016-10-14 08:00:00,0.002
"6898",2016-10-14 09:00:00,0
"6899",2016-10-14 10:00:00,0
"6900",2016-10-14 11:00:00,0
"6901",2016-10-14 12:00:00,0.002
"6902",2016-10-14 13:00:00,0.004
"6903",2016-10-14 14:00:00,0.008
"6904",2016-10-14 15:00:00,0.012
"6905",2016-10-14 16:00:00,0.017
"6906",2016-10-14 17:00:00,0.025
"6907",2016-10-14 18:00:00,0.041
"6908",2016-10-14 19:00:00,0.054
"6909",2016-10-14 20:00:00,0.061
"6910",2016-10-14 21:00:00,0.066
"6911",2016-10-14 22:00:00,0.069
"6912",2016-10-14 23:00:00,0.068
"6913",2016-10-15 00:00:00,0.06
"6914",2016-10-15 01:00:00,0.048
"6915",2016-10-15 02:00:00,0.037
"6916",2016-10-15 03:00:00,0.025
"6917",2016-10-15 04:00:00,0.017
"6918",2016-10-15 05:00:00,0.013
"6919",2016-10-15 06:00:00,0.007
"6920",2016-10-15 07:00:00,0.006
"6921",2016-10-15 08:00:00,0.008
"6922",2016-10-15 09:00:00,0.006
"6923",2016-10-15 10:00:00,0.005
"6924",2016-10-15 11:00:00,0.003
"6925",2016-10-15 12:00:00,0.001
"6926",2016-10-15 13:00:00,0.001
"6927",2016-10-15 14:00:00,0
"6928",2016-10-15 15:00:00,0
"6929",2016-10-15 16:00:00,0
"6930",2016-10-15 17:00:00,0.001
"6931",2016-10-15 18:00:00,0.005
"6932",2016-10-15 19:00:00,0.022
"6933",2016-10-15 20:00:00,0.045
"6934",2016-10-15 21:00:00,0.06
"6935",2016-10-15 22:00:00,0.063
"6936",2016-10-15 23:00:00,0.052
"6937",2016-10-16 00:00:00,0.037
"6938",2016-10-16 01:00:00,0.023
"6939",2016-10-16 02:00:00,0.014
"6940",2016-10-16 03:00:00,0.011
"6941",2016-10-16 04:00:00,0.012
"6942",2016-10-16 05:00:00,0.015
"6943",2016-10-16 06:00:00,0.01
"6944",2016-10-16 07:00:00,0.002
"6945",2016-10-16 08:00:00,0
"6946",2016-10-16 09:00:00,0
"6947",2016-10-16 10:00:00,0
"6948",2016-10-16 11:00:00,0.001
"6949",2016-10-16 12:00:00,0.005
"6950",2016-10-16 13:00:00,0.013
"6951",2016-10-16 14:00:00,0.021
"6952",2016-10-16 15:00:00,0.02
"6953",2016-10-16 16:00:00,0.024
"6954",2016-10-16 17:00:00,0.029
"6955",2016-10-16 18:00:00,0.048
"6956",2016-10-16 19:00:00,0.071
"6957",2016-10-16 20:00:00,0.08
"6958",2016-10-16 21:00:00,0.078
"6959",2016-10-16 22:00:00,0.066
"6960",2016-10-16 23:00:00,0.044
"6961",2016-10-17 00:00:00,0.022
"6962",2016-10-17 01:00:00,0.009
"6963",2016-10-17 02:00:00,0.003
"6964",2016-10-17 03:00:00,0.003
"6965",2016-10-17 04:00:00,0.004
"6966",2016-10-17 05:00:00,0.005
"6967",2016-10-17 06:00:00,0.005
"6968",2016-10-17 07:00:00,0.004
"6969",2016-10-17 08:00:00,0.002
"6970",2016-10-17 09:00:00,0.002
"6971",2016-10-17 10:00:00,0.004
"6972",2016-10-17 11:00:00,0.006
"6973",2016-10-17 12:00:00,0.007
"6974",2016-10-17 13:00:00,0.007
"6975",2016-10-17 14:00:00,0.006
"6976",2016-10-17 15:00:00,0.005
"6977",2016-10-17 16:00:00,0.006
"6978",2016-10-17 17:00:00,0.011
"6979",2016-10-17 18:00:00,0.039
"6980",2016-10-17 19:00:00,0.087
"6981",2016-10-17 20:00:00,0.122
"6982",2016-10-17 21:00:00,0.125
"6983",2016-10-17 22:00:00,0.108
"6984",2016-10-17 23:00:00,0.082
"6985",2016-10-18 00:00:00,0.062
"6986",2016-10-18 01:00:00,0.052
"6987",2016-10-18 02:00:00,0.049
"6988",2016-10-18 03:00:00,0.052
"6989",2016-10-18 04:00:00,0.058
"6990",2016-10-18 05:00:00,0.062
"6991",2016-10-18 06:00:00,0.051
"6992",2016-10-18 07:00:00,0.04
"6993",2016-10-18 08:00:00,0.033
"6994",2016-10-18 09:00:00,0.015
"6995",2016-10-18 10:00:00,0.004
"6996",2016-10-18 11:00:00,0.001
"6997",2016-10-18 12:00:00,0
"6998",2016-10-18 13:00:00,0
"6999",2016-10-18 14:00:00,0
"7000",2016-10-18 15:00:00,0
"7001",2016-10-18 16:00:00,0
"7002",2016-10-18 17:00:00,0
"7003",2016-10-18 18:00:00,0.001
"7004",2016-10-18 19:00:00,0.005
"7005",2016-10-18 20:00:00,0.015
"7006",2016-10-18 21:00:00,0.028
"7007",2016-10-18 22:00:00,0.039
"7008",2016-10-18 23:00:00,0.048
"7009",2016-10-19 00:00:00,0.051
"7010",2016-10-19 01:00:00,0.045
"7011",2016-10-19 02:00:00,0.037
"7012",2016-10-19 03:00:00,0.025
"7013",2016-10-19 04:00:00,0.016
"7014",2016-10-19 05:00:00,0.01
"7015",2016-10-19 06:00:00,0.005
"7016",2016-10-19 07:00:00,0.001
"7017",2016-10-19 08:00:00,0.001
"7018",2016-10-19 09:00:00,0
"7019",2016-10-19 10:00:00,0
"7020",2016-10-19 11:00:00,0
"7021",2016-10-19 12:00:00,0
"7022",2016-10-19 13:00:00,0
"7023",2016-10-19 14:00:00,0.001
"7024",2016-10-19 15:00:00,0.001
"7025",2016-10-19 16:00:00,0.001
"7026",2016-10-19 17:00:00,0.002
"7027",2016-10-19 18:00:00,0.003
"7028",2016-10-19 19:00:00,0.004
"7029",2016-10-19 20:00:00,0.004
"7030",2016-10-19 21:00:00,0.004
"7031",2016-10-19 22:00:00,0.004
"7032",2016-10-19 23:00:00,0.004
"7033",2016-10-20 00:00:00,0.004
"7034",2016-10-20 01:00:00,0.002
"7035",2016-10-20 02:00:00,0.001
"7036",2016-10-20 03:00:00,0.002
"7037",2016-10-20 04:00:00,0.006
"7038",2016-10-20 05:00:00,0.012
"7039",2016-10-20 06:00:00,0.013
"7040",2016-10-20 07:00:00,0.004
"7041",2016-10-20 08:00:00,0.002
"7042",2016-10-20 09:00:00,0
"7043",2016-10-20 10:00:00,0
"7044",2016-10-20 11:00:00,0
"7045",2016-10-20 12:00:00,0.002
"7046",2016-10-20 13:00:00,0.01
"7047",2016-10-20 14:00:00,0.025
"7048",2016-10-20 15:00:00,0.031
"7049",2016-10-20 16:00:00,0.03
"7050",2016-10-20 17:00:00,0.03
"7051",2016-10-20 18:00:00,0.03
"7052",2016-10-20 19:00:00,0.023
"7053",2016-10-20 20:00:00,0.014
"7054",2016-10-20 21:00:00,0.009
"7055",2016-10-20 22:00:00,0.007
"7056",2016-10-20 23:00:00,0.006
"7057",2016-10-21 00:00:00,0.004
"7058",2016-10-21 01:00:00,0.003
"7059",2016-10-21 02:00:00,0.002
"7060",2016-10-21 03:00:00,0.004
"7061",2016-10-21 04:00:00,0.007
"7062",2016-10-21 05:00:00,0.011
"7063",2016-10-21 06:00:00,0.013
"7064",2016-10-21 07:00:00,0.014
"7065",2016-10-21 08:00:00,0.022
"7066",2016-10-21 09:00:00,0.015
"7067",2016-10-21 10:00:00,0.008
"7068",2016-10-21 11:00:00,0.006
"7069",2016-10-21 12:00:00,0.007
"7070",2016-10-21 13:00:00,0.007
"7071",2016-10-21 14:00:00,0.004
"7072",2016-10-21 15:00:00,0.002
"7073",2016-10-21 16:00:00,0.002
"7074",2016-10-21 17:00:00,0.004
"7075",2016-10-21 18:00:00,0.007
"7076",2016-10-21 19:00:00,0.008
"7077",2016-10-21 20:00:00,0.009
"7078",2016-10-21 21:00:00,0.008
"7079",2016-10-21 22:00:00,0.006
"7080",2016-10-21 23:00:00,0.004
"7081",2016-10-22 00:00:00,0.002
"7082",2016-10-22 01:00:00,0.002
"7083",2016-10-22 02:00:00,0.002
"7084",2016-10-22 03:00:00,0.003
"7085",2016-10-22 04:00:00,0.006
"7086",2016-10-22 05:00:00,0.015
"7087",2016-10-22 06:00:00,0.025
"7088",2016-10-22 07:00:00,0.015
"7089",2016-10-22 08:00:00,0.016
"7090",2016-10-22 09:00:00,0.024
"7091",2016-10-22 10:00:00,0.024
"7092",2016-10-22 11:00:00,0.019
"7093",2016-10-22 12:00:00,0.011
"7094",2016-10-22 13:00:00,0.004
"7095",2016-10-22 14:00:00,0.001
"7096",2016-10-22 15:00:00,0
"7097",2016-10-22 16:00:00,0
"7098",2016-10-22 17:00:00,0
"7099",2016-10-22 18:00:00,0
"7100",2016-10-22 19:00:00,0
"7101",2016-10-22 20:00:00,0
"7102",2016-10-22 21:00:00,0
"7103",2016-10-22 22:00:00,0
"7104",2016-10-22 23:00:00,0
"7105",2016-10-23 00:00:00,0
"7106",2016-10-23 01:00:00,0
"7107",2016-10-23 02:00:00,0.002
"7108",2016-10-23 03:00:00,0.009
"7109",2016-10-23 04:00:00,0.017
"7110",2016-10-23 05:00:00,0.023
"7111",2016-10-23 06:00:00,0.013
"7112",2016-10-23 07:00:00,0
"7113",2016-10-23 08:00:00,0
"7114",2016-10-23 09:00:00,0.001
"7115",2016-10-23 10:00:00,0.004
"7116",2016-10-23 11:00:00,0.012
"7117",2016-10-23 12:00:00,0.021
"7118",2016-10-23 13:00:00,0.028
"7119",2016-10-23 14:00:00,0.027
"7120",2016-10-23 15:00:00,0.023
"7121",2016-10-23 16:00:00,0.022
"7122",2016-10-23 17:00:00,0.023
"7123",2016-10-23 18:00:00,0.045
"7124",2016-10-23 19:00:00,0.077
"7125",2016-10-23 20:00:00,0.091
"7126",2016-10-23 21:00:00,0.06
"7127",2016-10-23 22:00:00,0.02
"7128",2016-10-23 23:00:00,0.002
"7129",2016-10-24 00:00:00,0
"7130",2016-10-24 01:00:00,0
