"","time","X12"
"6414",2016-09-24 05:00:00,0
"6415",2016-09-24 06:00:00,0.037
"6416",2016-09-24 07:00:00,0.146
"6417",2016-09-24 08:00:00,0.266
"6418",2016-09-24 09:00:00,0.379
"6419",2016-09-24 10:00:00,0.485
"6420",2016-09-24 11:00:00,0.525
"6421",2016-09-24 12:00:00,0.486
"6422",2016-09-24 13:00:00,0.399
"6423",2016-09-24 14:00:00,0.282
"6424",2016-09-24 15:00:00,0.145
"6425",2016-09-24 16:00:00,0.047
"6426",2016-09-24 17:00:00,0.004
"6427",2016-09-24 18:00:00,0
"6428",2016-09-24 19:00:00,0
"6429",2016-09-24 20:00:00,0
"6430",2016-09-24 21:00:00,0
"6431",2016-09-24 22:00:00,0
"6432",2016-09-24 23:00:00,0
"6433",2016-09-25 00:00:00,0
"6434",2016-09-25 01:00:00,0
"6435",2016-09-25 02:00:00,0
"6436",2016-09-25 03:00:00,0
"6437",2016-09-25 04:00:00,0
"6438",2016-09-25 05:00:00,0
"6439",2016-09-25 06:00:00,0.038
"6440",2016-09-25 07:00:00,0.15
"6441",2016-09-25 08:00:00,0.259
"6442",2016-09-25 09:00:00,0.342
"6443",2016-09-25 10:00:00,0.39
"6444",2016-09-25 11:00:00,0.396
"6445",2016-09-25 12:00:00,0.35
"6446",2016-09-25 13:00:00,0.329
"6447",2016-09-25 14:00:00,0.252
"6448",2016-09-25 15:00:00,0.169
"6449",2016-09-25 16:00:00,0.085
"6450",2016-09-25 17:00:00,0.01
"6451",2016-09-25 18:00:00,0
"6452",2016-09-25 19:00:00,0
"6453",2016-09-25 20:00:00,0
"6454",2016-09-25 21:00:00,0
"6455",2016-09-25 22:00:00,0
"6456",2016-09-25 23:00:00,0
"6457",2016-09-26 00:00:00,0
"6458",2016-09-26 01:00:00,0
"6459",2016-09-26 02:00:00,0
"6460",2016-09-26 03:00:00,0
"6461",2016-09-26 04:00:00,0
"6462",2016-09-26 05:00:00,0
"6463",2016-09-26 06:00:00,0.027
"6464",2016-09-26 07:00:00,0.14
"6465",2016-09-26 08:00:00,0.288
"6466",2016-09-26 09:00:00,0.416
"6467",2016-09-26 10:00:00,0.491
"6468",2016-09-26 11:00:00,0.533
"6469",2016-09-26 12:00:00,0.526
"6470",2016-09-26 13:00:00,0.492
"6471",2016-09-26 14:00:00,0.419
"6472",2016-09-26 15:00:00,0.309
"6473",2016-09-26 16:00:00,0.165
"6474",2016-09-26 17:00:00,0.022
"6475",2016-09-26 18:00:00,0
"6476",2016-09-26 19:00:00,0
"6477",2016-09-26 20:00:00,0
"6478",2016-09-26 21:00:00,0
"6479",2016-09-26 22:00:00,0
"6480",2016-09-26 23:00:00,0
"6481",2016-09-27 00:00:00,0
"6482",2016-09-27 01:00:00,0
"6483",2016-09-27 02:00:00,0
"6484",2016-09-27 03:00:00,0
"6485",2016-09-27 04:00:00,0
"6486",2016-09-27 05:00:00,0
"6487",2016-09-27 06:00:00,0.067
"6488",2016-09-27 07:00:00,0.245
"6489",2016-09-27 08:00:00,0.391
"6490",2016-09-27 09:00:00,0.495
"6491",2016-09-27 10:00:00,0.562
"6492",2016-09-27 11:00:00,0.59
"6493",2016-09-27 12:00:00,0.578
"6494",2016-09-27 13:00:00,0.521
"6495",2016-09-27 14:00:00,0.434
"6496",2016-09-27 15:00:00,0.296
"6497",2016-09-27 16:00:00,0.131
"6498",2016-09-27 17:00:00,0.015
"6499",2016-09-27 18:00:00,0
"6500",2016-09-27 19:00:00,0
"6501",2016-09-27 20:00:00,0
"6502",2016-09-27 21:00:00,0
"6503",2016-09-27 22:00:00,0
"6504",2016-09-27 23:00:00,0
"6505",2016-09-28 00:00:00,0
"6506",2016-09-28 01:00:00,0
"6507",2016-09-28 02:00:00,0
"6508",2016-09-28 03:00:00,0
"6509",2016-09-28 04:00:00,0
"6510",2016-09-28 05:00:00,0
"6511",2016-09-28 06:00:00,0.062
"6512",2016-09-28 07:00:00,0.239
"6513",2016-09-28 08:00:00,0.418
"6514",2016-09-28 09:00:00,0.559
"6515",2016-09-28 10:00:00,0.645
"6516",2016-09-28 11:00:00,0.668
"6517",2016-09-28 12:00:00,0.641
"6518",2016-09-28 13:00:00,0.58
"6519",2016-09-28 14:00:00,0.461
"6520",2016-09-28 15:00:00,0.325
"6521",2016-09-28 16:00:00,0.149
"6522",2016-09-28 17:00:00,0.018
"6523",2016-09-28 18:00:00,0
"6524",2016-09-28 19:00:00,0
"6525",2016-09-28 20:00:00,0
"6526",2016-09-28 21:00:00,0
"6527",2016-09-28 22:00:00,0
"6528",2016-09-28 23:00:00,0
"6529",2016-09-29 00:00:00,0
"6530",2016-09-29 01:00:00,0
"6531",2016-09-29 02:00:00,0
"6532",2016-09-29 03:00:00,0
"6533",2016-09-29 04:00:00,0
"6534",2016-09-29 05:00:00,0
"6535",2016-09-29 06:00:00,0.075
"6536",2016-09-29 07:00:00,0.271
"6537",2016-09-29 08:00:00,0.436
"6538",2016-09-29 09:00:00,0.534
"6539",2016-09-29 10:00:00,0.595
"6540",2016-09-29 11:00:00,0.607
"6541",2016-09-29 12:00:00,0.587
"6542",2016-09-29 13:00:00,0.527
"6543",2016-09-29 14:00:00,0.446
"6544",2016-09-29 15:00:00,0.323
"6545",2016-09-29 16:00:00,0.155
"6546",2016-09-29 17:00:00,0.019
"6547",2016-09-29 18:00:00,0
"6548",2016-09-29 19:00:00,0
"6549",2016-09-29 20:00:00,0
"6550",2016-09-29 21:00:00,0
"6551",2016-09-29 22:00:00,0
"6552",2016-09-29 23:00:00,0
"6553",2016-09-30 00:00:00,0
"6554",2016-09-30 01:00:00,0
"6555",2016-09-30 02:00:00,0
"6556",2016-09-30 03:00:00,0
"6557",2016-09-30 04:00:00,0
"6558",2016-09-30 05:00:00,0
"6559",2016-09-30 06:00:00,0.067
"6560",2016-09-30 07:00:00,0.245
"6561",2016-09-30 08:00:00,0.388
"6562",2016-09-30 09:00:00,0.491
"6563",2016-09-30 10:00:00,0.553
"6564",2016-09-30 11:00:00,0.551
"6565",2016-09-30 12:00:00,0.513
"6566",2016-09-30 13:00:00,0.444
"6567",2016-09-30 14:00:00,0.318
"6568",2016-09-30 15:00:00,0.213
"6569",2016-09-30 16:00:00,0.094
"6570",2016-09-30 17:00:00,0.008
"6571",2016-09-30 18:00:00,0
"6572",2016-09-30 19:00:00,0
"6573",2016-09-30 20:00:00,0
"6574",2016-09-30 21:00:00,0
"6575",2016-09-30 22:00:00,0
"6576",2016-09-30 23:00:00,0
"6577",2016-10-01 00:00:00,0
"6578",2016-10-01 01:00:00,0
"6579",2016-10-01 02:00:00,0
"6580",2016-10-01 03:00:00,0
"6581",2016-10-01 04:00:00,0
"6582",2016-10-01 05:00:00,0
"6583",2016-10-01 06:00:00,0.017
"6584",2016-10-01 07:00:00,0.092
"6585",2016-10-01 08:00:00,0.205
"6586",2016-10-01 09:00:00,0.314
"6587",2016-10-01 10:00:00,0.395
"6588",2016-10-01 11:00:00,0.435
"6589",2016-10-01 12:00:00,0.391
"6590",2016-10-01 13:00:00,0.322
"6591",2016-10-01 14:00:00,0.256
"6592",2016-10-01 15:00:00,0.182
"6593",2016-10-01 16:00:00,0.085
"6594",2016-10-01 17:00:00,0.007
"6595",2016-10-01 18:00:00,0
"6596",2016-10-01 19:00:00,0
"6597",2016-10-01 20:00:00,0
"6598",2016-10-01 21:00:00,0
"6599",2016-10-01 22:00:00,0
"6600",2016-10-01 23:00:00,0
"6601",2016-10-02 00:00:00,0
"6602",2016-10-02 01:00:00,0
"6603",2016-10-02 02:00:00,0
"6604",2016-10-02 03:00:00,0
"6605",2016-10-02 04:00:00,0
"6606",2016-10-02 05:00:00,0
"6607",2016-10-02 06:00:00,0.012
"6608",2016-10-02 07:00:00,0.059
"6609",2016-10-02 08:00:00,0.117
"6610",2016-10-02 09:00:00,0.169
"6611",2016-10-02 10:00:00,0.218
"6612",2016-10-02 11:00:00,0.243
"6613",2016-10-02 12:00:00,0.248
"6614",2016-10-02 13:00:00,0.23
"6615",2016-10-02 14:00:00,0.181
"6616",2016-10-02 15:00:00,0.117
"6617",2016-10-02 16:00:00,0.056
"6618",2016-10-02 17:00:00,0.005
"6619",2016-10-02 18:00:00,0
"6620",2016-10-02 19:00:00,0
"6621",2016-10-02 20:00:00,0
"6622",2016-10-02 21:00:00,0
"6623",2016-10-02 22:00:00,0
"6624",2016-10-02 23:00:00,0
"6625",2016-10-03 00:00:00,0
"6626",2016-10-03 01:00:00,0
"6627",2016-10-03 02:00:00,0
"6628",2016-10-03 03:00:00,0
"6629",2016-10-03 04:00:00,0
"6630",2016-10-03 05:00:00,0
"6631",2016-10-03 06:00:00,0.04
"6632",2016-10-03 07:00:00,0.179
"6633",2016-10-03 08:00:00,0.341
"6634",2016-10-03 09:00:00,0.472
"6635",2016-10-03 10:00:00,0.534
"6636",2016-10-03 11:00:00,0.57
"6637",2016-10-03 12:00:00,0.562
"6638",2016-10-03 13:00:00,0.525
"6639",2016-10-03 14:00:00,0.439
"6640",2016-10-03 15:00:00,0.316
"6641",2016-10-03 16:00:00,0.151
"6642",2016-10-03 17:00:00,0.016
"6643",2016-10-03 18:00:00,0
"6644",2016-10-03 19:00:00,0
"6645",2016-10-03 20:00:00,0
"6646",2016-10-03 21:00:00,0
"6647",2016-10-03 22:00:00,0
"6648",2016-10-03 23:00:00,0
"6649",2016-10-04 00:00:00,0
"6650",2016-10-04 01:00:00,0
"6651",2016-10-04 02:00:00,0
"6652",2016-10-04 03:00:00,0
"6653",2016-10-04 04:00:00,0
"6654",2016-10-04 05:00:00,0
"6655",2016-10-04 06:00:00,0.055
"6656",2016-10-04 07:00:00,0.233
"6657",2016-10-04 08:00:00,0.411
"6658",2016-10-04 09:00:00,0.541
"6659",2016-10-04 10:00:00,0.617
"6660",2016-10-04 11:00:00,0.644
"6661",2016-10-04 12:00:00,0.642
"6662",2016-10-04 13:00:00,0.586
"6663",2016-10-04 14:00:00,0.48
"6664",2016-10-04 15:00:00,0.336
"6665",2016-10-04 16:00:00,0.143
"6666",2016-10-04 17:00:00,0.016
"6667",2016-10-04 18:00:00,0
"6668",2016-10-04 19:00:00,0
"6669",2016-10-04 20:00:00,0
"6670",2016-10-04 21:00:00,0
"6671",2016-10-04 22:00:00,0
"6672",2016-10-04 23:00:00,0
"6673",2016-10-05 00:00:00,0
"6674",2016-10-05 01:00:00,0
"6675",2016-10-05 02:00:00,0
"6676",2016-10-05 03:00:00,0
"6677",2016-10-05 04:00:00,0
"6678",2016-10-05 05:00:00,0
"6679",2016-10-05 06:00:00,0.038
"6680",2016-10-05 07:00:00,0.163
"6681",2016-10-05 08:00:00,0.306
"6682",2016-10-05 09:00:00,0.428
"6683",2016-10-05 10:00:00,0.516
"6684",2016-10-05 11:00:00,0.564
"6685",2016-10-05 12:00:00,0.547
"6686",2016-10-05 13:00:00,0.496
"6687",2016-10-05 14:00:00,0.401
"6688",2016-10-05 15:00:00,0.267
"6689",2016-10-05 16:00:00,0.116
"6690",2016-10-05 17:00:00,0.01
"6691",2016-10-05 18:00:00,0
"6692",2016-10-05 19:00:00,0
"6693",2016-10-05 20:00:00,0
"6694",2016-10-05 21:00:00,0
"6695",2016-10-05 22:00:00,0
"6696",2016-10-05 23:00:00,0
"6697",2016-10-06 00:00:00,0
"6698",2016-10-06 01:00:00,0
"6699",2016-10-06 02:00:00,0
"6700",2016-10-06 03:00:00,0
"6701",2016-10-06 04:00:00,0
"6702",2016-10-06 05:00:00,0
"6703",2016-10-06 06:00:00,0.028
"6704",2016-10-06 07:00:00,0.145
"6705",2016-10-06 08:00:00,0.286
"6706",2016-10-06 09:00:00,0.394
"6707",2016-10-06 10:00:00,0.456
"6708",2016-10-06 11:00:00,0.478
"6709",2016-10-06 12:00:00,0.462
"6710",2016-10-06 13:00:00,0.421
"6711",2016-10-06 14:00:00,0.347
"6712",2016-10-06 15:00:00,0.235
"6713",2016-10-06 16:00:00,0.108
"6714",2016-10-06 17:00:00,0.011
"6715",2016-10-06 18:00:00,0
"6716",2016-10-06 19:00:00,0
"6717",2016-10-06 20:00:00,0
"6718",2016-10-06 21:00:00,0
"6719",2016-10-06 22:00:00,0
"6720",2016-10-06 23:00:00,0
"6721",2016-10-07 00:00:00,0
"6722",2016-10-07 01:00:00,0
"6723",2016-10-07 02:00:00,0
"6724",2016-10-07 03:00:00,0
"6725",2016-10-07 04:00:00,0
"6726",2016-10-07 05:00:00,0
"6727",2016-10-07 06:00:00,0.045
"6728",2016-10-07 07:00:00,0.197
"6729",2016-10-07 08:00:00,0.36
"6730",2016-10-07 09:00:00,0.469
"6731",2016-10-07 10:00:00,0.503
"6732",2016-10-07 11:00:00,0.481
"6733",2016-10-07 12:00:00,0.469
"6734",2016-10-07 13:00:00,0.391
"6735",2016-10-07 14:00:00,0.259
"6736",2016-10-07 15:00:00,0.159
"6737",2016-10-07 16:00:00,0.056
"6738",2016-10-07 17:00:00,0.005
"6739",2016-10-07 18:00:00,0
"6740",2016-10-07 19:00:00,0
"6741",2016-10-07 20:00:00,0
"6742",2016-10-07 21:00:00,0
"6743",2016-10-07 22:00:00,0
"6744",2016-10-07 23:00:00,0
"6745",2016-10-08 00:00:00,0
"6746",2016-10-08 01:00:00,0
"6747",2016-10-08 02:00:00,0
"6748",2016-10-08 03:00:00,0
"6749",2016-10-08 04:00:00,0
"6750",2016-10-08 05:00:00,0
"6751",2016-10-08 06:00:00,0.024
"6752",2016-10-08 07:00:00,0.137
"6753",2016-10-08 08:00:00,0.283
"6754",2016-10-08 09:00:00,0.391
"6755",2016-10-08 10:00:00,0.443
"6756",2016-10-08 11:00:00,0.454
"6757",2016-10-08 12:00:00,0.415
"6758",2016-10-08 13:00:00,0.369
"6759",2016-10-08 14:00:00,0.301
"6760",2016-10-08 15:00:00,0.189
"6761",2016-10-08 16:00:00,0.089
"6762",2016-10-08 17:00:00,0.009
"6763",2016-10-08 18:00:00,0
"6764",2016-10-08 19:00:00,0
"6765",2016-10-08 20:00:00,0
"6766",2016-10-08 21:00:00,0
"6767",2016-10-08 22:00:00,0
"6768",2016-10-08 23:00:00,0
"6769",2016-10-09 00:00:00,0
"6770",2016-10-09 01:00:00,0
"6771",2016-10-09 02:00:00,0
"6772",2016-10-09 03:00:00,0
"6773",2016-10-09 04:00:00,0
"6774",2016-10-09 05:00:00,0
"6775",2016-10-09 06:00:00,0.024
"6776",2016-10-09 07:00:00,0.105
"6777",2016-10-09 08:00:00,0.195
"6778",2016-10-09 09:00:00,0.262
"6779",2016-10-09 10:00:00,0.294
"6780",2016-10-09 11:00:00,0.298
"6781",2016-10-09 12:00:00,0.295
"6782",2016-10-09 13:00:00,0.27
"6783",2016-10-09 14:00:00,0.224
"6784",2016-10-09 15:00:00,0.149
"6785",2016-10-09 16:00:00,0.075
"6786",2016-10-09 17:00:00,0.009
"6787",2016-10-09 18:00:00,0
"6788",2016-10-09 19:00:00,0
"6789",2016-10-09 20:00:00,0
"6790",2016-10-09 21:00:00,0
"6791",2016-10-09 22:00:00,0
"6792",2016-10-09 23:00:00,0
"6793",2016-10-10 00:00:00,0
"6794",2016-10-10 01:00:00,0
"6795",2016-10-10 02:00:00,0
"6796",2016-10-10 03:00:00,0
"6797",2016-10-10 04:00:00,0
"6798",2016-10-10 05:00:00,0
"6799",2016-10-10 06:00:00,0.047
"6800",2016-10-10 07:00:00,0.205
"6801",2016-10-10 08:00:00,0.346
"6802",2016-10-10 09:00:00,0.479
"6803",2016-10-10 10:00:00,0.55
"6804",2016-10-10 11:00:00,0.578
"6805",2016-10-10 12:00:00,0.558
"6806",2016-10-10 13:00:00,0.504
"6807",2016-10-10 14:00:00,0.418
"6808",2016-10-10 15:00:00,0.291
"6809",2016-10-10 16:00:00,0.132
"6810",2016-10-10 17:00:00,0.012
"6811",2016-10-10 18:00:00,0
"6812",2016-10-10 19:00:00,0
"6813",2016-10-10 20:00:00,0
"6814",2016-10-10 21:00:00,0
"6815",2016-10-10 22:00:00,0
"6816",2016-10-10 23:00:00,0
"6817",2016-10-11 00:00:00,0
"6818",2016-10-11 01:00:00,0
"6819",2016-10-11 02:00:00,0
"6820",2016-10-11 03:00:00,0
"6821",2016-10-11 04:00:00,0
"6822",2016-10-11 05:00:00,0
"6823",2016-10-11 06:00:00,0.025
"6824",2016-10-11 07:00:00,0.117
"6825",2016-10-11 08:00:00,0.222
"6826",2016-10-11 09:00:00,0.332
"6827",2016-10-11 10:00:00,0.419
"6828",2016-10-11 11:00:00,0.459
"6829",2016-10-11 12:00:00,0.461
"6830",2016-10-11 13:00:00,0.439
"6831",2016-10-11 14:00:00,0.357
"6832",2016-10-11 15:00:00,0.24
"6833",2016-10-11 16:00:00,0.103
"6834",2016-10-11 17:00:00,0.008
"6835",2016-10-11 18:00:00,0
"6836",2016-10-11 19:00:00,0
"6837",2016-10-11 20:00:00,0
"6838",2016-10-11 21:00:00,0
"6839",2016-10-11 22:00:00,0
"6840",2016-10-11 23:00:00,0
"6841",2016-10-12 00:00:00,0
"6842",2016-10-12 01:00:00,0
"6843",2016-10-12 02:00:00,0
"6844",2016-10-12 03:00:00,0
"6845",2016-10-12 04:00:00,0
"6846",2016-10-12 05:00:00,0
"6847",2016-10-12 06:00:00,0.028
"6848",2016-10-12 07:00:00,0.141
"6849",2016-10-12 08:00:00,0.273
"6850",2016-10-12 09:00:00,0.38
"6851",2016-10-12 10:00:00,0.443
"6852",2016-10-12 11:00:00,0.472
"6853",2016-10-12 12:00:00,0.447
"6854",2016-10-12 13:00:00,0.393
"6855",2016-10-12 14:00:00,0.31
"6856",2016-10-12 15:00:00,0.213
"6857",2016-10-12 16:00:00,0.107
"6858",2016-10-12 17:00:00,0.012
"6859",2016-10-12 18:00:00,0
"6860",2016-10-12 19:00:00,0
"6861",2016-10-12 20:00:00,0
"6862",2016-10-12 21:00:00,0
"6863",2016-10-12 22:00:00,0
"6864",2016-10-12 23:00:00,0
"6865",2016-10-13 00:00:00,0
"6866",2016-10-13 01:00:00,0
"6867",2016-10-13 02:00:00,0
"6868",2016-10-13 03:00:00,0
"6869",2016-10-13 04:00:00,0
"6870",2016-10-13 05:00:00,0
"6871",2016-10-13 06:00:00,0.062
"6872",2016-10-13 07:00:00,0.236
"6873",2016-10-13 08:00:00,0.375
"6874",2016-10-13 09:00:00,0.467
"6875",2016-10-13 10:00:00,0.541
"6876",2016-10-13 11:00:00,0.573
"6877",2016-10-13 12:00:00,0.557
"6878",2016-10-13 13:00:00,0.508
"6879",2016-10-13 14:00:00,0.381
"6880",2016-10-13 15:00:00,0.254
"6881",2016-10-13 16:00:00,0.118
"6882",2016-10-13 17:00:00,0.011
"6883",2016-10-13 18:00:00,0
"6884",2016-10-13 19:00:00,0
"6885",2016-10-13 20:00:00,0
"6886",2016-10-13 21:00:00,0
"6887",2016-10-13 22:00:00,0
"6888",2016-10-13 23:00:00,0
"6889",2016-10-14 00:00:00,0
"6890",2016-10-14 01:00:00,0
"6891",2016-10-14 02:00:00,0
"6892",2016-10-14 03:00:00,0
"6893",2016-10-14 04:00:00,0
"6894",2016-10-14 05:00:00,0
"6895",2016-10-14 06:00:00,0.051
"6896",2016-10-14 07:00:00,0.201
"6897",2016-10-14 08:00:00,0.348
"6898",2016-10-14 09:00:00,0.491
"6899",2016-10-14 10:00:00,0.571
"6900",2016-10-14 11:00:00,0.606
"6901",2016-10-14 12:00:00,0.593
"6902",2016-10-14 13:00:00,0.54
"6903",2016-10-14 14:00:00,0.394
"6904",2016-10-14 15:00:00,0.251
"6905",2016-10-14 16:00:00,0.113
"6906",2016-10-14 17:00:00,0.01
"6907",2016-10-14 18:00:00,0
"6908",2016-10-14 19:00:00,0
"6909",2016-10-14 20:00:00,0
"6910",2016-10-14 21:00:00,0
"6911",2016-10-14 22:00:00,0
"6912",2016-10-14 23:00:00,0
"6913",2016-10-15 00:00:00,0
"6914",2016-10-15 01:00:00,0
"6915",2016-10-15 02:00:00,0
"6916",2016-10-15 03:00:00,0
"6917",2016-10-15 04:00:00,0
"6918",2016-10-15 05:00:00,0
"6919",2016-10-15 06:00:00,0.059
"6920",2016-10-15 07:00:00,0.249
"6921",2016-10-15 08:00:00,0.432
"6922",2016-10-15 09:00:00,0.58
"6923",2016-10-15 10:00:00,0.628
"6924",2016-10-15 11:00:00,0.595
"6925",2016-10-15 12:00:00,0.526
"6926",2016-10-15 13:00:00,0.476
"6927",2016-10-15 14:00:00,0.362
"6928",2016-10-15 15:00:00,0.238
"6929",2016-10-15 16:00:00,0.111
"6930",2016-10-15 17:00:00,0.008
"6931",2016-10-15 18:00:00,0
"6932",2016-10-15 19:00:00,0
"6933",2016-10-15 20:00:00,0
"6934",2016-10-15 21:00:00,0
"6935",2016-10-15 22:00:00,0
"6936",2016-10-15 23:00:00,0
"6937",2016-10-16 00:00:00,0
"6938",2016-10-16 01:00:00,0
"6939",2016-10-16 02:00:00,0
"6940",2016-10-16 03:00:00,0
"6941",2016-10-16 04:00:00,0
"6942",2016-10-16 05:00:00,0
"6943",2016-10-16 06:00:00,0.055
"6944",2016-10-16 07:00:00,0.234
"6945",2016-10-16 08:00:00,0.425
"6946",2016-10-16 09:00:00,0.578
"6947",2016-10-16 10:00:00,0.632
"6948",2016-10-16 11:00:00,0.651
"6949",2016-10-16 12:00:00,0.638
"6950",2016-10-16 13:00:00,0.603
"6951",2016-10-16 14:00:00,0.485
"6952",2016-10-16 15:00:00,0.291
"6953",2016-10-16 16:00:00,0.135
"6954",2016-10-16 17:00:00,0.011
"6955",2016-10-16 18:00:00,0
"6956",2016-10-16 19:00:00,0
"6957",2016-10-16 20:00:00,0
"6958",2016-10-16 21:00:00,0
"6959",2016-10-16 22:00:00,0
"6960",2016-10-16 23:00:00,0
"6961",2016-10-17 00:00:00,0
"6962",2016-10-17 01:00:00,0
"6963",2016-10-17 02:00:00,0
"6964",2016-10-17 03:00:00,0
"6965",2016-10-17 04:00:00,0
"6966",2016-10-17 05:00:00,0
"6967",2016-10-17 06:00:00,0.066
"6968",2016-10-17 07:00:00,0.266
"6969",2016-10-17 08:00:00,0.436
"6970",2016-10-17 09:00:00,0.558
"6971",2016-10-17 10:00:00,0.623
"6972",2016-10-17 11:00:00,0.652
"6973",2016-10-17 12:00:00,0.638
"6974",2016-10-17 13:00:00,0.583
"6975",2016-10-17 14:00:00,0.483
"6976",2016-10-17 15:00:00,0.341
"6977",2016-10-17 16:00:00,0.164
"6978",2016-10-17 17:00:00,0.017
"6979",2016-10-17 18:00:00,0
"6980",2016-10-17 19:00:00,0
"6981",2016-10-17 20:00:00,0
"6982",2016-10-17 21:00:00,0
"6983",2016-10-17 22:00:00,0
"6984",2016-10-17 23:00:00,0
"6985",2016-10-18 00:00:00,0
"6986",2016-10-18 01:00:00,0
"6987",2016-10-18 02:00:00,0
"6988",2016-10-18 03:00:00,0
"6989",2016-10-18 04:00:00,0
"6990",2016-10-18 05:00:00,0
"6991",2016-10-18 06:00:00,0.054
"6992",2016-10-18 07:00:00,0.24
"6993",2016-10-18 08:00:00,0.424
"6994",2016-10-18 09:00:00,0.524
"6995",2016-10-18 10:00:00,0.557
"6996",2016-10-18 11:00:00,0.554
"6997",2016-10-18 12:00:00,0.524
"6998",2016-10-18 13:00:00,0.429
"6999",2016-10-18 14:00:00,0.346
"7000",2016-10-18 15:00:00,0.221
"7001",2016-10-18 16:00:00,0.09
"7002",2016-10-18 17:00:00,0.007
"7003",2016-10-18 18:00:00,0
"7004",2016-10-18 19:00:00,0
"7005",2016-10-18 20:00:00,0
"7006",2016-10-18 21:00:00,0
"7007",2016-10-18 22:00:00,0
"7008",2016-10-18 23:00:00,0
"7009",2016-10-19 00:00:00,0
"7010",2016-10-19 01:00:00,0
"7011",2016-10-19 02:00:00,0
"7012",2016-10-19 03:00:00,0
"7013",2016-10-19 04:00:00,0
"7014",2016-10-19 05:00:00,0
"7015",2016-10-19 06:00:00,0.029
"7016",2016-10-19 07:00:00,0.153
"7017",2016-10-19 08:00:00,0.286
"7018",2016-10-19 09:00:00,0.384
"7019",2016-10-19 10:00:00,0.447
"7020",2016-10-19 11:00:00,0.48
"7021",2016-10-19 12:00:00,0.476
"7022",2016-10-19 13:00:00,0.456
"7023",2016-10-19 14:00:00,0.368
"7024",2016-10-19 15:00:00,0.237
"7025",2016-10-19 16:00:00,0.097
"7026",2016-10-19 17:00:00,0.007
"7027",2016-10-19 18:00:00,0
"7028",2016-10-19 19:00:00,0
"7029",2016-10-19 20:00:00,0
"7030",2016-10-19 21:00:00,0
"7031",2016-10-19 22:00:00,0
"7032",2016-10-19 23:00:00,0
"7033",2016-10-20 00:00:00,0
"7034",2016-10-20 01:00:00,0
"7035",2016-10-20 02:00:00,0
"7036",2016-10-20 03:00:00,0
"7037",2016-10-20 04:00:00,0
"7038",2016-10-20 05:00:00,0
"7039",2016-10-20 06:00:00,0.029
"7040",2016-10-20 07:00:00,0.161
"7041",2016-10-20 08:00:00,0.337
"7042",2016-10-20 09:00:00,0.502
"7043",2016-10-20 10:00:00,0.589
"7044",2016-10-20 11:00:00,0.625
"7045",2016-10-20 12:00:00,0.663
"7046",2016-10-20 13:00:00,0.607
"7047",2016-10-20 14:00:00,0.497
"7048",2016-10-20 15:00:00,0.333
"7049",2016-10-20 16:00:00,0.133
"7050",2016-10-20 17:00:00,0.013
"7051",2016-10-20 18:00:00,0
"7052",2016-10-20 19:00:00,0
"7053",2016-10-20 20:00:00,0
"7054",2016-10-20 21:00:00,0
"7055",2016-10-20 22:00:00,0
"7056",2016-10-20 23:00:00,0
"7057",2016-10-21 00:00:00,0
"7058",2016-10-21 01:00:00,0
"7059",2016-10-21 02:00:00,0
"7060",2016-10-21 03:00:00,0
"7061",2016-10-21 04:00:00,0
"7062",2016-10-21 05:00:00,0
"7063",2016-10-21 06:00:00,0.033
"7064",2016-10-21 07:00:00,0.157
"7065",2016-10-21 08:00:00,0.272
"7066",2016-10-21 09:00:00,0.333
"7067",2016-10-21 10:00:00,0.347
"7068",2016-10-21 11:00:00,0.348
"7069",2016-10-21 12:00:00,0.315
"7070",2016-10-21 13:00:00,0.275
"7071",2016-10-21 14:00:00,0.198
"7072",2016-10-21 15:00:00,0.114
"7073",2016-10-21 16:00:00,0.048
"7074",2016-10-21 17:00:00,0.003
"7075",2016-10-21 18:00:00,0
"7076",2016-10-21 19:00:00,0
"7077",2016-10-21 20:00:00,0
"7078",2016-10-21 21:00:00,0
"7079",2016-10-21 22:00:00,0
"7080",2016-10-21 23:00:00,0
"7081",2016-10-22 00:00:00,0
"7082",2016-10-22 01:00:00,0
"7083",2016-10-22 02:00:00,0
"7084",2016-10-22 03:00:00,0
"7085",2016-10-22 04:00:00,0
"7086",2016-10-22 05:00:00,0
"7087",2016-10-22 06:00:00,0.018
"7088",2016-10-22 07:00:00,0.096
"7089",2016-10-22 08:00:00,0.202
"7090",2016-10-22 09:00:00,0.279
"7091",2016-10-22 10:00:00,0.357
"7092",2016-10-22 11:00:00,0.403
"7093",2016-10-22 12:00:00,0.409
"7094",2016-10-22 13:00:00,0.349
"7095",2016-10-22 14:00:00,0.251
"7096",2016-10-22 15:00:00,0.149
"7097",2016-10-22 16:00:00,0.061
"7098",2016-10-22 17:00:00,0.003
"7099",2016-10-22 18:00:00,0
"7100",2016-10-22 19:00:00,0
"7101",2016-10-22 20:00:00,0
"7102",2016-10-22 21:00:00,0
"7103",2016-10-22 22:00:00,0
"7104",2016-10-22 23:00:00,0
"7105",2016-10-23 00:00:00,0
"7106",2016-10-23 01:00:00,0
"7107",2016-10-23 02:00:00,0
"7108",2016-10-23 03:00:00,0
"7109",2016-10-23 04:00:00,0
"7110",2016-10-23 05:00:00,0
"7111",2016-10-23 06:00:00,0.047
"7112",2016-10-23 07:00:00,0.22
