,X6,X7,X8,X9,X10,X11,adjtime
6441,0.06,0.073,0.043,0.031,0.05,0.168,2016-09-25 10:00:00
6442,0.079,0.088,0.049,0.044,0.045,0.205,2016-09-25 11:00:00
6443,0.09,0.092,0.045,0.045,0.033,0.212,2016-09-25 12:00:00
6444,0.084,0.099,0.036,0.039,0.024,0.208,2016-09-25 13:00:00
6445,0.062,0.087,0.025,0.031,0.018,0.19,2016-09-25 14:00:00
6446,0.035,0.056,0.016,0.023,0.018,0.151,2016-09-25 15:00:00
6447,0.011,0.023,0.007,0.012,0.019,0.096,2016-09-25 16:00:00
6448,0.002,0.006,0.002,0.007,0.02,0.038,2016-09-25 17:00:00
6449,0.0,0.001,0.002,0.006,0.027,0.014,2016-09-25 18:00:00
6450,0.0,0.0,0.002,0.008,0.045,0.009,2016-09-25 19:00:00
6451,0.0,0.0,0.004,0.01,0.06,0.004,2016-09-25 20:00:00
6452,0.0,0.0,0.005,0.012,0.072,0.002,2016-09-25 21:00:00
6453,0.0,0.001,0.008,0.014,0.077,0.001,2016-09-25 22:00:00
6454,0.0,0.002,0.012,0.016,0.082,0.001,2016-09-25 23:00:00
6455,0.001,0.007,0.012,0.015,0.079,0.0,2016-09-26 00:00:00
6456,0.002,0.018,0.01,0.011,0.066,0.0,2016-09-26 01:00:00
6457,0.002,0.032,0.006,0.007,0.044,0.0,2016-09-26 02:00:00
6458,0.0,0.028,0.003,0.002,0.023,0.0,2016-09-26 03:00:00
6459,0.0,0.008,0.002,0.0,0.008,0.001,2016-09-26 04:00:00
6460,0.0,0.006,0.001,0.0,0.002,0.004,2016-09-26 05:00:00
6461,0.0,0.014,0.0,0.0,0.0,0.006,2016-09-26 06:00:00
6462,0.004,0.027,0.0,0.0,0.0,0.009,2016-09-26 07:00:00
6463,0.002,0.014,0.002,0.0,0.0,0.01,2016-09-26 08:00:00
6464,0.003,0.007,0.0,0.0,0.0,0.008,2016-09-26 09:00:00
6465,0.009,0.01,0.0,0.0,0.0,0.005,2016-09-26 10:00:00
6466,0.017,0.015,0.0,0.0,0.0,0.007,2016-09-26 11:00:00
6467,0.021,0.019,0.002,0.001,0.0,0.013,2016-09-26 12:00:00
6468,0.013,0.02,0.007,0.002,0.001,0.016,2016-09-26 13:00:00
6469,0.005,0.014,0.009,0.004,0.006,0.012,2016-09-26 14:00:00
6470,0.002,0.007,0.012,0.009,0.02,0.007,2016-09-26 15:00:00
6471,0.0,0.001,0.014,0.016,0.037,0.004,2016-09-26 16:00:00
6472,0.0,0.0,0.015,0.022,0.045,0.002,2016-09-26 17:00:00
6473,0.0,0.0,0.021,0.03,0.048,0.001,2016-09-26 18:00:00
6474,0.0,0.0,0.039,0.046,0.057,0.001,2016-09-26 19:00:00
6475,0.0,0.0,0.061,0.052,0.056,0.002,2016-09-26 20:00:00
6476,0.001,0.0,0.08,0.051,0.055,0.006,2016-09-26 21:00:00
6477,0.001,0.0,0.093,0.047,0.052,0.016,2016-09-26 22:00:00
6478,0.002,0.0,0.096,0.041,0.047,0.032,2016-09-26 23:00:00
6479,0.003,0.0,0.088,0.036,0.038,0.044,2016-09-27 00:00:00
6480,0.004,0.001,0.071,0.028,0.022,0.047,2016-09-27 01:00:00
6481,0.005,0.007,0.047,0.016,0.008,0.038,2016-09-27 02:00:00
6482,0.008,0.016,0.033,0.009,0.003,0.027,2016-09-27 03:00:00
6483,0.016,0.028,0.026,0.005,0.003,0.023,2016-09-27 04:00:00
6484,0.034,0.042,0.022,0.004,0.005,0.026,2016-09-27 05:00:00
6485,0.066,0.064,0.017,0.004,0.007,0.031,2016-09-27 06:00:00
6486,0.07,0.064,0.006,0.002,0.004,0.022,2016-09-27 07:00:00
6487,0.038,0.031,0.004,0.002,0.002,0.012,2016-09-27 08:00:00
6488,0.016,0.02,0.0,0.0,0.0,0.001,2016-09-27 09:00:00
6489,0.001,0.002,0.0,0.0,0.0,0.0,2016-09-27 10:00:00
6490,0.0,0.0,0.002,0.0,0.0,0.002,2016-09-27 11:00:00
6491,0.0,0.0,0.01,0.003,0.0,0.007,2016-09-27 12:00:00
6492,0.001,0.001,0.021,0.009,0.001,0.016,2016-09-27 13:00:00
6493,0.002,0.001,0.032,0.017,0.002,0.027,2016-09-27 14:00:00
6494,0.005,0.004,0.043,0.022,0.004,0.038,2016-09-27 15:00:00
6495,0.005,0.005,0.041,0.02,0.009,0.039,2016-09-27 16:00:00
6496,0.006,0.007,0.032,0.016,0.016,0.031,2016-09-27 17:00:00
6497,0.008,0.009,0.032,0.02,0.029,0.028,2016-09-27 18:00:00
6498,0.014,0.009,0.043,0.033,0.05,0.025,2016-09-27 19:00:00
6499,0.02,0.007,0.056,0.044,0.059,0.024,2016-09-27 20:00:00
6500,0.025,0.005,0.066,0.048,0.058,0.024,2016-09-27 21:00:00
6501,0.029,0.004,0.067,0.042,0.051,0.026,2016-09-27 22:00:00
6502,0.03,0.006,0.057,0.031,0.045,0.026,2016-09-27 23:00:00
6503,0.027,0.01,0.042,0.023,0.044,0.024,2016-09-28 00:00:00
6504,0.028,0.016,0.029,0.017,0.041,0.02,2016-09-28 01:00:00
6505,0.038,0.03,0.019,0.012,0.035,0.018,2016-09-28 02:00:00
6506,0.056,0.049,0.013,0.01,0.03,0.018,2016-09-28 03:00:00
6507,0.078,0.077,0.011,0.008,0.025,0.024,2016-09-28 04:00:00
6508,0.093,0.099,0.012,0.007,0.021,0.033,2016-09-28 05:00:00
6509,0.099,0.108,0.016,0.008,0.019,0.041,2016-09-28 06:00:00
6510,0.074,0.082,0.015,0.007,0.016,0.037,2016-09-28 07:00:00
6511,0.031,0.042,0.017,0.009,0.017,0.026,2016-09-28 08:00:00
6512,0.038,0.046,0.019,0.012,0.018,0.036,2016-09-28 09:00:00
6513,0.02,0.028,0.024,0.011,0.014,0.038,2016-09-28 10:00:00
6514,0.014,0.023,0.034,0.015,0.016,0.05,2016-09-28 11:00:00
6515,0.012,0.021,0.04,0.021,0.023,0.067,2016-09-28 12:00:00
6516,0.012,0.017,0.042,0.026,0.03,0.075,2016-09-28 13:00:00
6517,0.012,0.014,0.044,0.028,0.03,0.075,2016-09-28 14:00:00
6518,0.013,0.012,0.046,0.026,0.028,0.071,2016-09-28 15:00:00
6519,0.014,0.01,0.047,0.024,0.027,0.06,2016-09-28 16:00:00
6520,0.016,0.008,0.043,0.022,0.028,0.048,2016-09-28 17:00:00
6521,0.015,0.004,0.043,0.024,0.032,0.04,2016-09-28 18:00:00
6522,0.019,0.002,0.062,0.038,0.049,0.04,2016-09-28 19:00:00
6523,0.024,0.002,0.083,0.049,0.056,0.043,2016-09-28 20:00:00
6524,0.028,0.002,0.094,0.052,0.053,0.045,2016-09-28 21:00:00
6525,0.023,0.003,0.079,0.044,0.039,0.035,2016-09-28 22:00:00
6526,0.015,0.003,0.059,0.033,0.027,0.022,2016-09-28 23:00:00
6527,0.01,0.004,0.046,0.025,0.02,0.015,2016-09-29 00:00:00
6528,0.007,0.006,0.036,0.02,0.017,0.011,2016-09-29 01:00:00
6529,0.007,0.008,0.028,0.016,0.015,0.007,2016-09-29 02:00:00
6530,0.007,0.009,0.018,0.011,0.012,0.004,2016-09-29 03:00:00
6531,0.009,0.012,0.01,0.007,0.008,0.002,2016-09-29 04:00:00
6532,0.011,0.015,0.004,0.004,0.004,0.001,2016-09-29 05:00:00
6533,0.011,0.015,0.001,0.001,0.002,0.001,2016-09-29 06:00:00
6534,0.005,0.01,0.001,0.0,0.001,0.001,2016-09-29 07:00:00
6535,0.0,0.002,0.001,0.0,0.002,0.0,2016-09-29 08:00:00
6536,0.001,0.003,0.0,0.0,0.001,0.001,2016-09-29 09:00:00
6537,0.004,0.008,0.0,0.0,0.0,0.003,2016-09-29 10:00:00
6538,0.004,0.012,0.001,0.0,0.0,0.003,2016-09-29 11:00:00
6539,0.003,0.009,0.001,0.0,0.0,0.002,2016-09-29 12:00:00
6540,0.002,0.004,0.001,0.0,0.0,0.001,2016-09-29 13:00:00
6541,0.001,0.001,0.0,0.0,0.001,0.001,2016-09-29 14:00:00
6542,0.001,0.001,0.0,0.0,0.001,0.0,2016-09-29 15:00:00
6543,0.001,0.0,0.0,0.0,0.002,0.0,2016-09-29 16:00:00
6544,0.001,0.001,0.0,0.0,0.004,0.0,2016-09-29 17:00:00
6545,0.002,0.001,0.0,0.0,0.013,0.0,2016-09-29 18:00:00
6546,0.007,0.002,0.001,0.004,0.048,0.0,2016-09-29 19:00:00
6547,0.015,0.005,0.003,0.018,0.077,0.0,2016-09-29 20:00:00
6548,0.018,0.01,0.006,0.031,0.086,0.0,2016-09-29 21:00:00
6549,0.011,0.011,0.01,0.037,0.077,0.0,2016-09-29 22:00:00
6550,0.003,0.007,0.013,0.035,0.063,0.0,2016-09-29 23:00:00
6551,0.0,0.002,0.013,0.029,0.049,0.0,2016-09-30 00:00:00
6552,0.0,0.0,0.012,0.022,0.04,0.0,2016-09-30 01:00:00
6553,0.0,0.0,0.01,0.016,0.039,0.0,2016-09-30 02:00:00
6554,0.0,0.0,0.01,0.019,0.05,0.0,2016-09-30 03:00:00
6555,0.0,0.0,0.013,0.032,0.076,0.0,2016-09-30 04:00:00
6556,0.003,0.0,0.022,0.042,0.093,0.001,2016-09-30 05:00:00
6557,0.008,0.001,0.017,0.026,0.07,0.002,2016-09-30 06:00:00
6558,0.006,0.003,0.004,0.009,0.036,0.001,2016-09-30 07:00:00
6559,0.001,0.001,0.001,0.007,0.025,0.0,2016-09-30 08:00:00
6560,0.0,0.0,0.0,0.005,0.018,0.0,2016-09-30 09:00:00
6561,0.0,0.0,0.0,0.0,0.006,0.0,2016-09-30 10:00:00
6562,0.001,0.0,0.0,0.0,0.001,0.0,2016-09-30 11:00:00
6563,0.004,0.002,0.0,0.0,0.0,0.0,2016-09-30 12:00:00
6564,0.011,0.004,0.0,0.0,0.0,0.002,2016-09-30 13:00:00
6565,0.019,0.007,0.0,0.0,0.001,0.002,2016-09-30 14:00:00
6566,0.024,0.009,0.0,0.0,0.002,0.002,2016-09-30 15:00:00
6567,0.021,0.008,0.0,0.0,0.006,0.001,2016-09-30 16:00:00
6568,0.016,0.007,0.001,0.001,0.014,0.001,2016-09-30 17:00:00
6569,0.01,0.005,0.001,0.004,0.03,0.001,2016-09-30 18:00:00
6570,0.005,0.002,0.005,0.021,0.06,0.001,2016-09-30 19:00:00
6571,0.002,0.0,0.014,0.039,0.074,0.0,2016-09-30 20:00:00
6572,0.001,0.0,0.025,0.045,0.075,0.0,2016-09-30 21:00:00
6573,0.0,0.0,0.028,0.038,0.06,0.0,2016-09-30 22:00:00
6574,0.001,0.0,0.022,0.027,0.04,0.0,2016-09-30 23:00:00
6575,0.002,0.002,0.017,0.02,0.028,0.001,2016-10-01 00:00:00
6576,0.012,0.01,0.014,0.015,0.022,0.002,2016-10-01 01:00:00
6577,0.032,0.028,0.012,0.013,0.018,0.007,2016-10-01 02:00:00
6578,0.054,0.046,0.012,0.012,0.015,0.016,2016-10-01 03:00:00
6579,0.073,0.058,0.015,0.014,0.019,0.023,2016-10-01 04:00:00
6580,0.086,0.063,0.019,0.019,0.028,0.032,2016-10-01 05:00:00
6581,0.087,0.062,0.027,0.027,0.037,0.041,2016-10-01 06:00:00
6582,0.064,0.051,0.032,0.033,0.042,0.036,2016-10-01 07:00:00
6583,0.02,0.015,0.016,0.019,0.032,0.015,2016-10-01 08:00:00
6584,0.015,0.008,0.019,0.02,0.043,0.01,2016-10-01 09:00:00
6585,0.002,0.001,0.015,0.013,0.048,0.004,2016-10-01 10:00:00
6586,0.0,0.0,0.005,0.002,0.027,0.001,2016-10-01 11:00:00
6587,0.0,0.0,0.001,0.0,0.009,0.0,2016-10-01 12:00:00
6588,0.001,0.0,0.001,0.0,0.003,0.0,2016-10-01 13:00:00
6589,0.002,0.0,0.0,0.0,0.001,0.0,2016-10-01 14:00:00
6590,0.002,0.001,0.0,0.0,0.0,0.001,2016-10-01 15:00:00
6591,0.003,0.001,0.0,0.0,0.001,0.0,2016-10-01 16:00:00
6592,0.005,0.002,0.0,0.0,0.002,0.0,2016-10-01 17:00:00
6593,0.006,0.005,0.0,0.0,0.006,0.0,2016-10-01 18:00:00
6594,0.01,0.01,0.0,0.006,0.02,0.0,2016-10-01 19:00:00
6595,0.014,0.016,0.002,0.023,0.043,0.0,2016-10-01 20:00:00
6596,0.013,0.017,0.004,0.038,0.061,0.0,2016-10-01 21:00:00
6597,0.006,0.013,0.005,0.047,0.067,0.0,2016-10-01 22:00:00
6598,0.001,0.008,0.004,0.047,0.065,0.0,2016-10-01 23:00:00
6599,0.0,0.004,0.004,0.048,0.064,0.0,2016-10-02 00:00:00
6600,0.0,0.002,0.006,0.05,0.064,0.001,2016-10-02 01:00:00
6601,0.0,0.001,0.007,0.047,0.061,0.001,2016-10-02 02:00:00
6602,0.002,0.002,0.007,0.04,0.054,0.002,2016-10-02 03:00:00
6603,0.022,0.009,0.006,0.038,0.051,0.005,2016-10-02 04:00:00
6604,0.105,0.04,0.003,0.031,0.045,0.014,2016-10-02 05:00:00
6605,0.214,0.094,0.002,0.029,0.039,0.038,2016-10-02 06:00:00
6606,0.255,0.123,0.002,0.028,0.031,0.061,2016-10-02 07:00:00
6607,0.201,0.073,0.0,0.011,0.017,0.052,2016-10-02 08:00:00
6608,0.297,0.154,0.0,0.014,0.026,0.237,2016-10-02 09:00:00
6609,0.271,0.181,0.003,0.022,0.024,0.473,2016-10-02 10:00:00
6610,0.154,0.115,0.034,0.03,0.019,0.51,2016-10-02 11:00:00
6611,0.057,0.048,0.074,0.044,0.018,0.486,2016-10-02 12:00:00
6612,0.015,0.014,0.08,0.075,0.025,0.455,2016-10-02 13:00:00
6613,0.005,0.004,0.081,0.13,0.043,0.424,2016-10-02 14:00:00
6614,0.004,0.002,0.117,0.172,0.075,0.362,2016-10-02 15:00:00
6615,0.004,0.001,0.144,0.154,0.105,0.208,2016-10-02 16:00:00
6616,0.006,0.001,0.127,0.086,0.105,0.057,2016-10-02 17:00:00
6617,0.02,0.002,0.077,0.024,0.09,0.011,2016-10-02 18:00:00
6618,0.079,0.025,0.025,0.003,0.063,0.005,2016-10-02 19:00:00
6619,0.144,0.089,0.003,0.0,0.022,0.005,2016-10-02 20:00:00
6620,0.17,0.151,0.0,0.0,0.003,0.005,2016-10-02 21:00:00
6621,0.173,0.18,0.0,0.0,0.001,0.005,2016-10-02 22:00:00
6622,0.156,0.171,0.0,0.0,0.001,0.006,2016-10-02 23:00:00
6623,0.131,0.145,0.0,0.0,0.002,0.006,2016-10-03 00:00:00
6624,0.106,0.122,0.0,0.001,0.006,0.008,2016-10-03 01:00:00
6625,0.087,0.104,0.001,0.003,0.01,0.015,2016-10-03 02:00:00
6626,0.071,0.087,0.001,0.004,0.008,0.02,2016-10-03 03:00:00
6627,0.058,0.072,0.001,0.003,0.003,0.022,2016-10-03 04:00:00
6628,0.056,0.067,0.0,0.002,0.001,0.02,2016-10-03 05:00:00
6629,0.063,0.072,0.0,0.001,0.0,0.013,2016-10-03 06:00:00
6630,0.057,0.071,0.0,0.0,0.0,0.005,2016-10-03 07:00:00
6631,0.02,0.025,0.001,0.003,0.005,0.001,2016-10-03 08:00:00
6632,0.03,0.025,0.004,0.014,0.016,0.002,2016-10-03 09:00:00
6633,0.008,0.008,0.005,0.016,0.016,0.002,2016-10-03 10:00:00
6634,0.0,0.0,0.004,0.01,0.01,0.001,2016-10-03 11:00:00
6635,0.0,0.0,0.003,0.006,0.006,0.001,2016-10-03 12:00:00
6636,0.0,0.0,0.002,0.003,0.004,0.001,2016-10-03 13:00:00
6637,0.0,0.0,0.001,0.001,0.003,0.0,2016-10-03 14:00:00
6638,0.0,0.0,0.001,0.001,0.003,0.0,2016-10-03 15:00:00
6639,0.0,0.0,0.001,0.001,0.005,0.0,2016-10-03 16:00:00
6640,0.0,0.0,0.001,0.001,0.011,0.0,2016-10-03 17:00:00
6641,0.0,0.0,0.002,0.003,0.022,0.0,2016-10-03 18:00:00
6642,0.0,0.001,0.005,0.011,0.045,0.0,2016-10-03 19:00:00
6643,0.006,0.008,0.012,0.025,0.064,0.0,2016-10-03 20:00:00
6644,0.021,0.027,0.025,0.043,0.075,0.001,2016-10-03 21:00:00
6645,0.04,0.053,0.035,0.051,0.074,0.001,2016-10-03 22:00:00
6646,0.061,0.078,0.038,0.052,0.069,0.003,2016-10-03 23:00:00
6647,0.083,0.1,0.036,0.053,0.066,0.009,2016-10-04 00:00:00
6648,0.102,0.118,0.031,0.049,0.062,0.023,2016-10-04 01:00:00
6649,0.117,0.131,0.026,0.046,0.059,0.038,2016-10-04 02:00:00
6650,0.128,0.137,0.022,0.046,0.058,0.047,2016-10-04 03:00:00
6651,0.131,0.13,0.02,0.048,0.057,0.046,2016-10-04 04:00:00
6652,0.128,0.116,0.02,0.05,0.057,0.04,2016-10-04 05:00:00
6653,0.122,0.103,0.021,0.054,0.061,0.034,2016-10-04 06:00:00
6654,0.082,0.066,0.016,0.043,0.058,0.021,2016-10-04 07:00:00
6655,0.028,0.013,0.01,0.047,0.07,0.005,2016-10-04 08:00:00
6656,0.056,0.025,0.022,0.059,0.085,0.021,2016-10-04 09:00:00
6657,0.013,0.007,0.006,0.021,0.044,0.004,2016-10-04 10:00:00
6658,0.0,0.0,0.0,0.002,0.012,0.0,2016-10-04 11:00:00
6659,0.0,0.0,0.0,0.0,0.002,0.0,2016-10-04 12:00:00
6660,0.0,0.0,0.0,0.0,0.001,0.0,2016-10-04 13:00:00
6661,0.0,0.0,0.0,0.0,0.001,0.0,2016-10-04 14:00:00
6662,0.0,0.0,0.0,0.0,0.001,0.001,2016-10-04 15:00:00
6663,0.0,0.0,0.0,0.0,0.004,0.002,2016-10-04 16:00:00
6664,0.0,0.0,0.001,0.001,0.011,0.004,2016-10-04 17:00:00
6665,0.001,0.0,0.003,0.004,0.023,0.008,2016-10-04 18:00:00
6666,0.002,0.0,0.013,0.019,0.048,0.017,2016-10-04 19:00:00
6667,0.004,0.0,0.032,0.035,0.057,0.025,2016-10-04 20:00:00
6668,0.005,0.001,0.048,0.04,0.053,0.029,2016-10-04 21:00:00
6669,0.005,0.002,0.047,0.032,0.04,0.025,2016-10-04 22:00:00
6670,0.007,0.004,0.038,0.024,0.031,0.018,2016-10-04 23:00:00
6671,0.011,0.009,0.034,0.02,0.03,0.014,2016-10-05 00:00:00
6672,0.017,0.019,0.031,0.019,0.032,0.011,2016-10-05 01:00:00
6673,0.023,0.032,0.028,0.018,0.035,0.009,2016-10-05 02:00:00
6674,0.026,0.043,0.024,0.016,0.037,0.005,2016-10-05 03:00:00
6675,0.032,0.053,0.022,0.017,0.04,0.004,2016-10-05 04:00:00
6676,0.043,0.062,0.022,0.018,0.042,0.004,2016-10-05 05:00:00
6677,0.059,0.071,0.018,0.017,0.038,0.005,2016-10-05 06:00:00
6678,0.061,0.065,0.01,0.01,0.027,0.003,2016-10-05 07:00:00
6679,0.02,0.02,0.004,0.009,0.02,0.001,2016-10-05 08:00:00
6680,0.009,0.009,0.001,0.007,0.019,0.001,2016-10-05 09:00:00
6681,0.002,0.004,0.0,0.001,0.007,0.0,2016-10-05 10:00:00
6682,0.0,0.0,0.0,0.0,0.002,0.0,2016-10-05 11:00:00
6683,0.0,0.0,0.0,0.0,0.001,0.0,2016-10-05 12:00:00
6684,0.0,0.0,0.0,0.0,0.001,0.0,2016-10-05 13:00:00
6685,0.0,0.0,0.001,0.001,0.003,0.0,2016-10-05 14:00:00
6686,0.0,0.0,0.003,0.003,0.006,0.0,2016-10-05 15:00:00
6687,0.0,0.0,0.005,0.005,0.008,0.0,2016-10-05 16:00:00
6688,0.0,0.0,0.007,0.007,0.014,0.001,2016-10-05 17:00:00
6689,0.0,0.001,0.015,0.017,0.029,0.002,2016-10-05 18:00:00
6690,0.0,0.005,0.034,0.043,0.054,0.004,2016-10-05 19:00:00
6691,0.0,0.017,0.059,0.063,0.069,0.005,2016-10-05 20:00:00
6692,0.001,0.035,0.078,0.07,0.072,0.006,2016-10-05 21:00:00
6693,0.004,0.053,0.084,0.063,0.065,0.01,2016-10-05 22:00:00
6694,0.011,0.067,0.074,0.051,0.057,0.015,2016-10-05 23:00:00
6695,0.027,0.075,0.06,0.04,0.049,0.02,2016-10-06 00:00:00
6696,0.048,0.078,0.047,0.033,0.04,0.019,2016-10-06 01:00:00
6697,0.069,0.077,0.033,0.027,0.031,0.015,2016-10-06 02:00:00
6698,0.084,0.073,0.022,0.02,0.022,0.011,2016-10-06 03:00:00
6699,0.1,0.073,0.017,0.018,0.017,0.009,2016-10-06 04:00:00
6700,0.117,0.08,0.017,0.02,0.017,0.009,2016-10-06 05:00:00
6701,0.134,0.09,0.019,0.023,0.017,0.011,2016-10-06 06:00:00
6702,0.111,0.086,0.019,0.023,0.016,0.011,2016-10-06 07:00:00
6703,0.049,0.037,0.017,0.025,0.015,0.008,2016-10-06 08:00:00
6704,0.063,0.022,0.018,0.032,0.021,0.009,2016-10-06 09:00:00
6705,0.014,0.016,0.008,0.019,0.017,0.004,2016-10-06 10:00:00
6706,0.0,0.001,0.003,0.008,0.01,0.001,2016-10-06 11:00:00
6707,0.0,0.0,0.001,0.004,0.007,0.0,2016-10-06 12:00:00
6708,0.0,0.0,0.0,0.003,0.006,0.0,2016-10-06 13:00:00
6709,0.0,0.0,0.0,0.002,0.006,0.0,2016-10-06 14:00:00
6710,0.0,0.0,0.0,0.001,0.006,0.0,2016-10-06 15:00:00
6711,0.0,0.0,0.0,0.001,0.006,0.0,2016-10-06 16:00:00
6712,0.0,0.0,0.0,0.001,0.009,0.0,2016-10-06 17:00:00
6713,0.0,0.0,0.001,0.002,0.02,0.001,2016-10-06 18:00:00
6714,0.0,0.0,0.007,0.014,0.048,0.002,2016-10-06 19:00:00
6715,0.0,0.0,0.019,0.034,0.059,0.002,2016-10-06 20:00:00
6716,0.002,0.002,0.03,0.049,0.058,0.001,2016-10-06 21:00:00
6717,0.006,0.007,0.037,0.054,0.052,0.001,2016-10-06 22:00:00
6718,0.015,0.013,0.042,0.054,0.047,0.001,2016-10-06 23:00:00
6719,0.029,0.02,0.048,0.05,0.043,0.002,2016-10-07 00:00:00
6720,0.041,0.027,0.049,0.043,0.039,0.004,2016-10-07 01:00:00
6721,0.045,0.033,0.046,0.037,0.038,0.007,2016-10-07 02:00:00
6722,0.038,0.033,0.042,0.03,0.038,0.01,2016-10-07 03:00:00
6723,0.034,0.03,0.041,0.029,0.044,0.014,2016-10-07 04:00:00
6724,0.031,0.027,0.043,0.033,0.054,0.016,2016-10-07 05:00:00
6725,0.027,0.023,0.042,0.037,0.065,0.014,2016-10-07 06:00:00
6726,0.019,0.015,0.03,0.03,0.061,0.008,2016-10-07 07:00:00
6727,0.004,0.003,0.024,0.036,0.063,0.002,2016-10-07 08:00:00
6728,0.002,0.001,0.015,0.035,0.062,0.001,2016-10-07 09:00:00
6729,0.001,0.003,0.001,0.01,0.031,0.0,2016-10-07 10:00:00
6730,0.001,0.006,0.0,0.0,0.009,0.0,2016-10-07 11:00:00
6731,0.006,0.009,0.0,0.0,0.001,0.0,2016-10-07 12:00:00
6732,0.022,0.018,0.0,0.0,0.0,0.005,2016-10-07 13:00:00
6733,0.039,0.04,0.006,0.0,0.001,0.025,2016-10-07 14:00:00
6734,0.04,0.061,0.014,0.001,0.002,0.043,2016-10-07 15:00:00
6735,0.023,0.06,0.01,0.001,0.005,0.035,2016-10-07 16:00:00
6736,0.012,0.051,0.005,0.001,0.012,0.025,2016-10-07 17:00:00
6737,0.006,0.035,0.002,0.001,0.03,0.016,2016-10-07 18:00:00
6738,0.004,0.034,0.003,0.006,0.066,0.012,2016-10-07 19:00:00
6739,0.003,0.028,0.004,0.013,0.085,0.008,2016-10-07 20:00:00
6740,0.002,0.02,0.007,0.019,0.087,0.006,2016-10-07 21:00:00
6741,0.001,0.015,0.008,0.017,0.067,0.007,2016-10-07 22:00:00
6742,0.001,0.014,0.006,0.012,0.047,0.009,2016-10-07 23:00:00
6743,0.001,0.011,0.005,0.009,0.034,0.008,2016-10-08 00:00:00
6744,0.001,0.007,0.004,0.006,0.028,0.008,2016-10-08 01:00:00
6745,0.003,0.007,0.001,0.002,0.022,0.008,2016-10-08 02:00:00
6746,0.006,0.01,0.0,0.0,0.011,0.009,2016-10-08 03:00:00
6747,0.011,0.011,0.0,0.0,0.006,0.012,2016-10-08 04:00:00
6748,0.017,0.013,0.0,0.0,0.006,0.015,2016-10-08 05:00:00
6749,0.018,0.016,0.0,0.002,0.004,0.017,2016-10-08 06:00:00
6750,0.01,0.013,0.002,0.002,0.002,0.014,2016-10-08 07:00:00
6751,0.002,0.002,0.002,0.002,0.002,0.006,2016-10-08 08:00:00
6752,0.004,0.003,0.008,0.004,0.003,0.026,2016-10-08 09:00:00
6753,0.056,0.069,0.029,0.007,0.004,0.065,2016-10-08 10:00:00
6754,0.156,0.142,0.058,0.015,0.006,0.139,2016-10-08 11:00:00
6755,0.24,0.217,0.098,0.03,0.011,0.224,2016-10-08 12:00:00
6756,0.259,0.254,0.121,0.044,0.017,0.263,2016-10-08 13:00:00
6757,0.25,0.25,0.125,0.05,0.028,0.282,2016-10-08 14:00:00
6758,0.233,0.228,0.107,0.047,0.039,0.28,2016-10-08 15:00:00
6759,0.187,0.17,0.057,0.023,0.031,0.217,2016-10-08 16:00:00
6760,0.119,0.1,0.022,0.008,0.018,0.13,2016-10-08 17:00:00
6761,0.099,0.094,0.01,0.002,0.012,0.078,2016-10-08 18:00:00
6762,0.116,0.126,0.007,0.001,0.011,0.06,2016-10-08 19:00:00
6763,0.12,0.159,0.006,0.002,0.014,0.037,2016-10-08 20:00:00
6764,0.107,0.172,0.008,0.003,0.02,0.023,2016-10-08 21:00:00
6765,0.076,0.14,0.012,0.005,0.022,0.015,2016-10-08 22:00:00
6766,0.044,0.087,0.016,0.01,0.024,0.009,2016-10-08 23:00:00
6767,0.015,0.043,0.026,0.022,0.03,0.007,2016-10-09 00:00:00
6768,0.002,0.014,0.039,0.044,0.038,0.01,2016-10-09 01:00:00
6769,0.0,0.002,0.053,0.066,0.042,0.019,2016-10-09 02:00:00
6770,0.0,0.001,0.057,0.063,0.04,0.03,2016-10-09 03:00:00
6771,0.003,0.002,0.041,0.034,0.025,0.032,2016-10-09 04:00:00
6772,0.018,0.007,0.019,0.012,0.009,0.022,2016-10-09 05:00:00
6773,0.051,0.016,0.008,0.006,0.003,0.014,2016-10-09 06:00:00
6774,0.059,0.028,0.004,0.004,0.001,0.007,2016-10-09 07:00:00
6775,0.035,0.021,0.002,0.003,0.002,0.004,2016-10-09 08:00:00
6776,0.04,0.024,0.006,0.008,0.005,0.007,2016-10-09 09:00:00
6777,0.041,0.03,0.003,0.003,0.002,0.008,2016-10-09 10:00:00
6778,0.041,0.032,0.0,0.0,0.0,0.007,2016-10-09 11:00:00
6779,0.035,0.029,0.0,0.0,0.0,0.005,2016-10-09 12:00:00
6780,0.027,0.021,0.001,0.0,0.0,0.005,2016-10-09 13:00:00
6781,0.021,0.01,0.004,0.001,0.0,0.006,2016-10-09 14:00:00
6782,0.019,0.004,0.013,0.006,0.001,0.006,2016-10-09 15:00:00
6783,0.015,0.001,0.012,0.005,0.001,0.001,2016-10-09 16:00:00
6784,0.015,0.001,0.006,0.002,0.001,0.0,2016-10-09 17:00:00
6785,0.015,0.0,0.003,0.001,0.001,0.0,2016-10-09 18:00:00
6786,0.025,0.001,0.002,0.001,0.003,0.0,2016-10-09 19:00:00
6787,0.033,0.003,0.002,0.002,0.01,0.0,2016-10-09 20:00:00
6788,0.033,0.007,0.002,0.004,0.02,0.0,2016-10-09 21:00:00
6789,0.028,0.015,0.003,0.005,0.025,0.0,2016-10-09 22:00:00
