"","time","X6","X7","X8","X9","X10","X11"
"7226",2016-10-28 01:00:00,0.003,0.016,0.038,0.024,0.048,0.018
"7227",2016-10-28 02:00:00,0.001,0.014,0.027,0.016,0.041,0.018
"7228",2016-10-28 03:00:00,0.002,0.016,0.021,0.012,0.038,0.019
"7229",2016-10-28 04:00:00,0.005,0.022,0.02,0.012,0.035,0.019
"7230",2016-10-28 05:00:00,0.009,0.03,0.02,0.013,0.033,0.017
"7231",2016-10-28 06:00:00,0.016,0.045,0.016,0.011,0.025,0.013
"7232",2016-10-28 07:00:00,0.01,0.028,0.014,0.014,0.021,0.006
"7233",2016-10-28 08:00:00,0.001,0.006,0.006,0.008,0.012,0.004
"7234",2016-10-28 09:00:00,0.001,0.004,0,0,0.002,0.001
"7235",2016-10-28 10:00:00,0.001,0.001,0,0,0,0
"7236",2016-10-28 11:00:00,0.001,0.001,0,0,0,0
"7237",2016-10-28 12:00:00,0.002,0.001,0,0,0,0
"7238",2016-10-28 13:00:00,0.004,0.002,0,0,0,0
"7239",2016-10-28 14:00:00,0.008,0.003,0,0,0,0
"7240",2016-10-28 15:00:00,0.013,0.004,0,0,0.001,0
"7241",2016-10-28 16:00:00,0.027,0.005,0.001,0.001,0.006,0.001
"7242",2016-10-28 17:00:00,0.058,0.003,0.004,0.005,0.024,0.001
"7243",2016-10-28 18:00:00,0.108,0.005,0.024,0.031,0.066,0.007
"7244",2016-10-28 19:00:00,0.14,0.008,0.062,0.067,0.087,0.018
"7245",2016-10-28 20:00:00,0.131,0.013,0.097,0.087,0.084,0.026
"7246",2016-10-28 21:00:00,0.095,0.022,0.101,0.079,0.069,0.026
"7247",2016-10-28 22:00:00,0.055,0.028,0.083,0.058,0.05,0.018
"7248",2016-10-28 23:00:00,0.027,0.025,0.063,0.041,0.037,0.01
"7249",2016-10-29 00:00:00,0.013,0.02,0.049,0.03,0.028,0.004
"7250",2016-10-29 01:00:00,0.007,0.015,0.04,0.024,0.024,0.001
"7251",2016-10-29 02:00:00,0.004,0.011,0.031,0.019,0.02,0
"7252",2016-10-29 03:00:00,0.002,0.007,0.028,0.016,0.021,0
"7253",2016-10-29 04:00:00,0.001,0.005,0.026,0.014,0.025,0
"7254",2016-10-29 05:00:00,0.001,0.005,0.022,0.01,0.027,0
"7255",2016-10-29 06:00:00,0.002,0.008,0.013,0.005,0.023,0
"7256",2016-10-29 07:00:00,0.002,0.006,0.003,0.003,0.017,0
"7257",2016-10-29 08:00:00,0,0.001,0.001,0.001,0.011,0
"7258",2016-10-29 09:00:00,0,0.001,0,0,0.001,0
"7259",2016-10-29 10:00:00,0,0,0,0,0,0
"7260",2016-10-29 11:00:00,0,0,0,0,0,0
"7261",2016-10-29 12:00:00,0,0,0,0,0,0
"7262",2016-10-29 13:00:00,0,0,0,0,0,0
"7263",2016-10-29 14:00:00,0,0,0,0,0,0
"7264",2016-10-29 15:00:00,0,0,0,0,0,0
"7265",2016-10-29 16:00:00,0,0,0,0,0.002,0
"7266",2016-10-29 17:00:00,0,0,0,0,0.009,0
"7267",2016-10-29 18:00:00,0,0,0.001,0.004,0.04,0
"7268",2016-10-29 19:00:00,0.002,0,0.007,0.02,0.07,0.002
"7269",2016-10-29 20:00:00,0.005,0,0.025,0.042,0.087,0.008
"7270",2016-10-29 21:00:00,0.013,0,0.048,0.056,0.083,0.012
"7271",2016-10-29 22:00:00,0.028,0,0.059,0.057,0.067,0.012
"7272",2016-10-29 23:00:00,0.042,0.001,0.06,0.049,0.051,0.007
"7273",2016-10-30 00:00:00,0.054,0.005,0.052,0.038,0.037,0.003
"7274",2016-10-30 01:00:00,0.066,0.018,0.047,0.028,0.031,0.002
"7275",2016-10-30 02:00:00,0.073,0.038,0.042,0.021,0.031,0.004
"7276",2016-10-30 03:00:00,0.057,0.04,0.031,0.014,0.035,0.003
"7277",2016-10-30 04:00:00,0.038,0.028,0.022,0.012,0.04,0.002
"7278",2016-10-30 05:00:00,0.03,0.021,0.012,0.009,0.037,0.001
"7279",2016-10-30 06:00:00,0.032,0.02,0.003,0.004,0.022,0
"7280",2016-10-30 07:00:00,0.011,0.006,0.002,0.003,0.011,0
"7281",2016-10-30 08:00:00,0.002,0.001,0.001,0.004,0.008,0
"7282",2016-10-30 09:00:00,0,0.001,0,0.001,0.002,0
"7283",2016-10-30 10:00:00,0,0,0,0,0,0
"7284",2016-10-30 11:00:00,0.002,0.001,0.001,0.001,0.001,0.001
"7285",2016-10-30 12:00:00,0.007,0.002,0.008,0.005,0.003,0.004
"7286",2016-10-30 13:00:00,0.014,0.004,0.025,0.018,0.013,0.01
"7287",2016-10-30 14:00:00,0.022,0.005,0.048,0.038,0.028,0.018
"7288",2016-10-30 15:00:00,0.033,0.007,0.07,0.049,0.038,0.03
"7289",2016-10-30 16:00:00,0.051,0.011,0.074,0.044,0.033,0.047
"7290",2016-10-30 17:00:00,0.086,0.012,0.082,0.04,0.026,0.071
"7291",2016-10-30 18:00:00,0.148,0.019,0.103,0.042,0.024,0.104
"7292",2016-10-30 19:00:00,0.188,0.037,0.097,0.032,0.017,0.11
"7293",2016-10-30 20:00:00,0.179,0.065,0.07,0.019,0.01,0.092
"7294",2016-10-30 21:00:00,0.151,0.106,0.041,0.009,0.005,0.071
"7295",2016-10-30 22:00:00,0.117,0.139,0.02,0.004,0.002,0.053
"7296",2016-10-30 23:00:00,0.078,0.134,0.01,0.002,0.001,0.035
"7297",2016-10-31 00:00:00,0.047,0.105,0.005,0.001,0,0.02
"7298",2016-10-31 01:00:00,0.028,0.074,0.003,0,0,0.011
"7299",2016-10-31 02:00:00,0.018,0.052,0.002,0,0,0.007
"7300",2016-10-31 03:00:00,0.015,0.036,0.001,0,0,0.006
"7301",2016-10-31 04:00:00,0.019,0.028,0.001,0,0,0.007
"7302",2016-10-31 05:00:00,0.024,0.023,0.001,0,0,0.009
"7303",2016-10-31 06:00:00,0.021,0.017,0.001,0,0,0.008
"7304",2016-10-31 07:00:00,0.003,0.002,0,0,0,0.004
"7305",2016-10-31 08:00:00,0,0,0,0,0,0.001
"7306",2016-10-31 09:00:00,0,0,0,0,0,0
"7307",2016-10-31 10:00:00,0,0.001,0,0,0,0
"7308",2016-10-31 11:00:00,0.002,0.003,0,0,0,0.001
"7309",2016-10-31 12:00:00,0.005,0.004,0,0,0,0.001
"7310",2016-10-31 13:00:00,0.009,0.005,0.001,0,0,0.002
"7311",2016-10-31 14:00:00,0.013,0.007,0.001,0,0,0.004
"7312",2016-10-31 15:00:00,0.018,0.008,0.001,0,0,0.004
"7313",2016-10-31 16:00:00,0.033,0.012,0.001,0,0,0.005
"7314",2016-10-31 17:00:00,0.061,0.018,0.002,0,0,0.007
"7315",2016-10-31 18:00:00,0.103,0.035,0.004,0,0,0.013
"7316",2016-10-31 19:00:00,0.122,0.054,0.006,0,0,0.018
"7317",2016-10-31 20:00:00,0.11,0.071,0.007,0,0,0.022
"7318",2016-10-31 21:00:00,0.08,0.075,0.005,0,0,0.023
"7319",2016-10-31 22:00:00,0.05,0.071,0.004,0,0,0.02
"7320",2016-10-31 23:00:00,0.033,0.063,0.003,0,0.001,0.015
"7321",2016-11-01 00:00:00,0.026,0.055,0.004,0.001,0.001,0.01
"7322",2016-11-01 01:00:00,0.028,0.048,0.004,0.001,0.002,0.007
"7323",2016-11-01 02:00:00,0.034,0.045,0.004,0.002,0.003,0.005
"7324",2016-11-01 03:00:00,0.046,0.05,0.004,0.003,0.003,0.005
"7325",2016-11-01 04:00:00,0.061,0.061,0.004,0.003,0.003,0.008
"7326",2016-11-01 05:00:00,0.075,0.074,0.004,0.003,0.003,0.01
"7327",2016-11-01 06:00:00,0.064,0.076,0.003,0.002,0.003,0.009
"7328",2016-11-01 07:00:00,0.016,0.032,0.001,0.001,0.001,0.002
"7329",2016-11-01 08:00:00,0.008,0.015,0.001,0.001,0.001,0.002
"7330",2016-11-01 09:00:00,0,0.011,0,0,0,0.001
"7331",2016-11-01 10:00:00,0,0.001,0,0,0,0
"7332",2016-11-01 11:00:00,0,0,0,0,0,0
"7333",2016-11-01 12:00:00,0,0,0,0,0,0
"7334",2016-11-01 13:00:00,0.001,0,0.001,0,0,0.001
"7335",2016-11-01 14:00:00,0.001,0,0.001,0,0,0.002
"7336",2016-11-01 15:00:00,0,0,0.003,0.001,0.002,0.002
"7337",2016-11-01 16:00:00,0,0,0.01,0.015,0.011,0.003
"7338",2016-11-01 17:00:00,0,0,0.048,0.066,0.033,0.004
"7339",2016-11-01 18:00:00,0.001,0.001,0.135,0.115,0.054,0.01
"7340",2016-11-01 19:00:00,0.011,0.009,0.182,0.101,0.052,0.037
"7341",2016-11-01 20:00:00,0.057,0.03,0.153,0.057,0.038,0.082
"7342",2016-11-01 21:00:00,0.134,0.071,0.087,0.02,0.023,0.104
"7343",2016-11-01 22:00:00,0.172,0.112,0.034,0.007,0.017,0.079
"7344",2016-11-01 23:00:00,0.154,0.124,0.01,0.004,0.02,0.029
"7345",2016-11-02 00:00:00,0.108,0.105,0.004,0.004,0.021,0.006
"7346",2016-11-02 01:00:00,0.07,0.076,0.004,0.006,0.022,0.001
"7347",2016-11-02 02:00:00,0.045,0.051,0.006,0.009,0.023,0.002
"7348",2016-11-02 03:00:00,0.033,0.033,0.012,0.014,0.028,0.003
"7349",2016-11-02 04:00:00,0.027,0.023,0.02,0.018,0.029,0.005
"7350",2016-11-02 05:00:00,0.024,0.018,0.023,0.018,0.029,0.01
"7351",2016-11-02 06:00:00,0.02,0.015,0.017,0.015,0.027,0.013
"7352",2016-11-02 07:00:00,0.004,0.005,0.004,0.005,0.015,0.01
"7353",2016-11-02 08:00:00,0,0.001,0.01,0.013,0.021,0.006
"7354",2016-11-02 09:00:00,0,0,0.006,0.01,0.015,0
"7355",2016-11-02 10:00:00,0.001,0,0.002,0.005,0.008,0
"7356",2016-11-02 11:00:00,0.013,0,0.001,0.004,0.007,0
"7357",2016-11-02 12:00:00,0.036,0.005,0.001,0.004,0.01,0.001
"7358",2016-11-02 13:00:00,0.055,0.012,0.001,0.002,0.01,0.005
"7359",2016-11-02 14:00:00,0.067,0.02,0.001,0.001,0.007,0.012
"7360",2016-11-02 15:00:00,0.07,0.018,0.001,0,0.005,0.015
"7361",2016-11-02 16:00:00,0.07,0.018,0.001,0.001,0.006,0.013
"7362",2016-11-02 17:00:00,0.083,0.01,0.003,0.002,0.011,0.018
"7363",2016-11-02 18:00:00,0.105,0.007,0.009,0.009,0.021,0.047
"7364",2016-11-02 19:00:00,0.096,0.007,0.023,0.024,0.031,0.077
"7365",2016-11-02 20:00:00,0.063,0.009,0.041,0.039,0.037,0.088
"7366",2016-11-02 21:00:00,0.038,0.017,0.057,0.047,0.039,0.079
"7367",2016-11-02 22:00:00,0.034,0.033,0.063,0.048,0.039,0.066
"7368",2016-11-02 23:00:00,0.052,0.049,0.057,0.043,0.039,0.049
"7369",2016-11-03 00:00:00,0.082,0.062,0.046,0.037,0.038,0.034
"7370",2016-11-03 01:00:00,0.111,0.071,0.035,0.033,0.04,0.021
"7371",2016-11-03 02:00:00,0.123,0.075,0.026,0.031,0.036,0.013
"7372",2016-11-03 03:00:00,0.116,0.074,0.02,0.028,0.032,0.01
"7373",2016-11-03 04:00:00,0.096,0.068,0.017,0.024,0.026,0.01
"7374",2016-11-03 05:00:00,0.071,0.058,0.013,0.02,0.02,0.009
"7375",2016-11-03 06:00:00,0.033,0.038,0.007,0.013,0.015,0.005
"7376",2016-11-03 07:00:00,0.001,0.005,0.002,0.009,0.009,0
"7377",2016-11-03 08:00:00,0,0,0.002,0.007,0.007,0
"7378",2016-11-03 09:00:00,0.001,0,0.001,0,0.001,0
"7379",2016-11-03 10:00:00,0.01,0.005,0,0,0,0
"7380",2016-11-03 11:00:00,0.023,0.019,0,0,0,0.003
"7381",2016-11-03 12:00:00,0.038,0.027,0.001,0,0,0.01
"7382",2016-11-03 13:00:00,0.055,0.029,0.004,0.002,0,0.012
"7383",2016-11-03 14:00:00,0.073,0.026,0.008,0.004,0.002,0.008
"7384",2016-11-03 15:00:00,0.1,0.027,0.015,0.009,0.009,0.007
"7385",2016-11-03 16:00:00,0.128,0.034,0.029,0.022,0.027,0.01
"7386",2016-11-03 17:00:00,0.182,0.04,0.045,0.038,0.057,0.019
"7387",2016-11-03 18:00:00,0.257,0.07,0.087,0.083,0.094,0.049
"7388",2016-11-03 19:00:00,0.277,0.115,0.149,0.125,0.108,0.087
"7389",2016-11-03 20:00:00,0.245,0.156,0.186,0.133,0.104,0.095
"7390",2016-11-03 21:00:00,0.191,0.159,0.175,0.11,0.084,0.07
"7391",2016-11-03 22:00:00,0.144,0.139,0.134,0.079,0.063,0.035
"7392",2016-11-03 23:00:00,0.11,0.117,0.094,0.05,0.045,0.014
"7393",2016-11-04 00:00:00,0.083,0.092,0.058,0.027,0.03,0.005
"7394",2016-11-04 01:00:00,0.059,0.066,0.029,0.011,0.019,0.002
"7395",2016-11-04 02:00:00,0.04,0.044,0.011,0.003,0.012,0.001
"7396",2016-11-04 03:00:00,0.033,0.031,0.004,0.001,0.008,0
"7397",2016-11-04 04:00:00,0.036,0.027,0.002,0.001,0.006,0
"7398",2016-11-04 05:00:00,0.047,0.028,0.001,0.001,0.003,0
"7399",2016-11-04 06:00:00,0.055,0.031,0.001,0,0.001,0
"7400",2016-11-04 07:00:00,0.021,0.012,0.001,0,0.001,0.001
"7401",2016-11-04 08:00:00,0.034,0.009,0.003,0.001,0.001,0.006
"7402",2016-11-04 09:00:00,0.104,0.075,0.005,0.001,0,0.02
"7403",2016-11-04 10:00:00,0.158,0.124,0.009,0.001,0,0.042
"7404",2016-11-04 11:00:00,0.184,0.147,0.013,0.001,0,0.06
"7405",2016-11-04 12:00:00,0.172,0.153,0.012,0.001,0,0.065
"7406",2016-11-04 13:00:00,0.149,0.142,0.009,0.001,0,0.061
"7407",2016-11-04 14:00:00,0.138,0.124,0.005,0.001,0,0.052
"7408",2016-11-04 15:00:00,0.129,0.108,0.003,0.001,0,0.04
"7409",2016-11-04 16:00:00,0.129,0.097,0.002,0.001,0.001,0.031
"7410",2016-11-04 17:00:00,0.17,0.11,0.002,0.002,0.005,0.025
"7411",2016-11-04 18:00:00,0.205,0.154,0.004,0.006,0.024,0.026
"7412",2016-11-04 19:00:00,0.199,0.184,0.012,0.021,0.049,0.021
"7413",2016-11-04 20:00:00,0.167,0.194,0.033,0.047,0.071,0.013
"7414",2016-11-04 21:00:00,0.124,0.173,0.053,0.061,0.075,0.005
"7415",2016-11-04 22:00:00,0.078,0.128,0.06,0.059,0.065,0.001
"7416",2016-11-04 23:00:00,0.038,0.077,0.052,0.048,0.052,0.001
"7417",2016-11-05 00:00:00,0.011,0.034,0.031,0.03,0.04,0.001
"7418",2016-11-05 01:00:00,0.002,0.01,0.012,0.016,0.03,0.001
"7419",2016-11-05 02:00:00,0,0.002,0.003,0.007,0.023,0.001
"7420",2016-11-05 03:00:00,0,0,0.001,0.004,0.018,0.001
"7421",2016-11-05 04:00:00,0,0,0,0.002,0.015,0.001
"7422",2016-11-05 05:00:00,0,0,0,0.001,0.011,0.001
"7423",2016-11-05 06:00:00,0,0,0,0.001,0.008,0
"7424",2016-11-05 07:00:00,0,0,0,0,0.004,0
"7425",2016-11-05 08:00:00,0,0,0,0.001,0.004,0
"7426",2016-11-05 09:00:00,0.01,0.003,0,0,0.001,0
"7427",2016-11-05 10:00:00,0.013,0.021,0,0,0,0
"7428",2016-11-05 11:00:00,0.015,0.023,0,0,0,0
"7429",2016-11-05 12:00:00,0.015,0.021,0,0,0,0
"7430",2016-11-05 13:00:00,0.015,0.017,0,0,0,0
"7431",2016-11-05 14:00:00,0.016,0.012,0,0,0,0
"7432",2016-11-05 15:00:00,0.021,0.01,0,0,0,0
"7433",2016-11-05 16:00:00,0.039,0.01,0,0,0,0
"7434",2016-11-05 17:00:00,0.089,0.005,0,0,0,0
"7435",2016-11-05 18:00:00,0.142,0.006,0.001,0.001,0.003,0
"7436",2016-11-05 19:00:00,0.156,0.011,0.002,0.003,0.009,0
"7437",2016-11-05 20:00:00,0.13,0.02,0.003,0.006,0.013,0
"7438",2016-11-05 21:00:00,0.086,0.028,0.004,0.008,0.014,0
"7439",2016-11-05 22:00:00,0.048,0.033,0.004,0.008,0.015,0
"7440",2016-11-05 23:00:00,0.028,0.04,0.002,0.006,0.016,0
"7441",2016-11-06 00:00:00,0.021,0.048,0.001,0.002,0.018,0.003
"7442",2016-11-06 01:00:00,0.022,0.057,0,0.001,0.019,0.011
"7443",2016-11-06 02:00:00,0.03,0.063,0,0,0.018,0.017
"7444",2016-11-06 03:00:00,0.04,0.058,0,0,0.015,0.016
"7445",2016-11-06 04:00:00,0.046,0.048,0.001,0.001,0.01,0.011
"7446",2016-11-06 05:00:00,0.049,0.037,0.002,0.003,0.007,0.007
"7447",2016-11-06 06:00:00,0.047,0.025,0.004,0.004,0.005,0.005
"7448",2016-11-06 07:00:00,0.017,0.007,0.001,0.001,0.002,0.001
"7449",2016-11-06 08:00:00,0.005,0,0,0,0.001,0
"7450",2016-11-06 09:00:00,0.09,0.011,0,0,0.001,0.001
"7451",2016-11-06 10:00:00,0.181,0.122,0.001,0,0.001,0.011
"7452",2016-11-06 11:00:00,0.2,0.136,0.002,0.001,0.001,0.019
"7453",2016-11-06 12:00:00,0.188,0.121,0.002,0.001,0.001,0.02
"7454",2016-11-06 13:00:00,0.167,0.098,0.002,0.001,0,0.016
"7455",2016-11-06 14:00:00,0.144,0.071,0.001,0,0,0.011
"7456",2016-11-06 15:00:00,0.12,0.056,0.001,0,0,0.008
"7457",2016-11-06 16:00:00,0.099,0.043,0.001,0,0,0.006
"7458",2016-11-06 17:00:00,0.116,0.041,0,0,0,0.003
"7459",2016-11-06 18:00:00,0.131,0.06,0,0,0,0.003
"7460",2016-11-06 19:00:00,0.124,0.084,0,0,0,0.004
"7461",2016-11-06 20:00:00,0.099,0.097,0,0,0.001,0.003
"7462",2016-11-06 21:00:00,0.066,0.087,0,0,0.002,0.001
"7463",2016-11-06 22:00:00,0.039,0.058,0,0,0.004,0.001
"7464",2016-11-06 23:00:00,0.027,0.035,0,0,0.005,0.003
"7465",2016-11-07 00:00:00,0.024,0.025,0,0,0.005,0.004
"7466",2016-11-07 01:00:00,0.026,0.022,0,0,0.005,0.003
"7467",2016-11-07 02:00:00,0.029,0.024,0,0,0.004,0.002
"7468",2016-11-07 03:00:00,0.028,0.022,0,0,0.002,0.003
"7469",2016-11-07 04:00:00,0.027,0.021,0,0,0.001,0.005
"7470",2016-11-07 05:00:00,0.032,0.026,0.001,0,0,0.009
"7471",2016-11-07 06:00:00,0.036,0.03,0.003,0.001,0,0.013
"7472",2016-11-07 07:00:00,0.02,0.021,0.003,0.001,0,0.01
"7473",2016-11-07 08:00:00,0.004,0.005,0,0,0,0.002
"7474",2016-11-07 09:00:00,0.01,0.001,0,0,0,0
"7475",2016-11-07 10:00:00,0.049,0.009,0,0,0,0.005
"7476",2016-11-07 11:00:00,0.053,0.03,0.001,0,0,0.013
"7477",2016-11-07 12:00:00,0.037,0.021,0.002,0,0,0.013
"7478",2016-11-07 13:00:00,0.022,0.01,0.003,0,0,0.007
"7479",2016-11-07 14:00:00,0.017,0.009,0.003,0,0,0.002
"7480",2016-11-07 15:00:00,0.012,0.006,0.003,0,0.001,0.002
"7481",2016-11-07 16:00:00,0.011,0.001,0.004,0,0.002,0.001
"7482",2016-11-07 17:00:00,0.016,0,0.004,0.001,0.009,0
"7483",2016-11-07 18:00:00,0.02,0,0.006,0.005,0.024,0
"7484",2016-11-07 19:00:00,0.019,0,0.014,0.02,0.04,0
"7485",2016-11-07 20:00:00,0.013,0,0.03,0.037,0.045,0
"7486",2016-11-07 21:00:00,0.005,0,0.041,0.036,0.037,0
"7487",2016-11-07 22:00:00,0.001,0,0.037,0.025,0.025,0
"7488",2016-11-07 23:00:00,0,0,0.025,0.015,0.016,0
"7489",2016-11-08 00:00:00,0,0,0.012,0.007,0.009,0
"7490",2016-11-08 01:00:00,0,0,0.005,0.003,0.005,0
"7491",2016-11-08 02:00:00,0,0,0.003,0.002,0.003,0
"7492",2016-11-08 03:00:00,0,0,0.003,0.002,0.002,0
"7493",2016-11-08 04:00:00,0,0,0.002,0.001,0.001,0
"7494",2016-11-08 05:00:00,0,0,0.001,0.001,0,0
"7495",2016-11-08 06:00:00,0,0,0,0,0,0
"7496",2016-11-08 07:00:00,0,0,0,0,0,0
"7497",2016-11-08 08:00:00,0,0,0,0,0,0
"7498",2016-11-08 09:00:00,0.006,0.001,0,0,0,0
"7499",2016-11-08 10:00:00,0.02,0.008,0,0,0,0
"7500",2016-11-08 11:00:00,0.023,0.01,0,0,0,0
"7501",2016-11-08 12:00:00,0.022,0.006,0,0,0,0
"7502",2016-11-08 13:00:00,0.02,0.003,0,0,0,0
"7503",2016-11-08 14:00:00,0.022,0.001,0,0,0,0
"7504",2016-11-08 15:00:00,0.026,0.001,0,0,0,0.001
"7505",2016-11-08 16:00:00,0.034,0.001,0,0,0,0.001
"7506",2016-11-08 17:00:00,0.053,0,0,0,0,0.001
"7507",2016-11-08 18:00:00,0.075,0.001,0,0,0,0.001
"7508",2016-11-08 19:00:00,0.088,0.003,0,0,0,0
"7509",2016-11-08 20:00:00,0.088,0.008,0,0,0,0
"7510",2016-11-08 21:00:00,0.079,0.012,0,0,0,0
"7511",2016-11-08 22:00:00,0.069,0.011,0,0,0,0.001
"7512",2016-11-08 23:00:00,0.058,0.007,0,0,0,0.001
"7513",2016-11-09 00:00:00,0.048,0.004,0,0,0,0.003
"7514",2016-11-09 01:00:00,0.04,0.004,0,0,0,0.007
"7515",2016-11-09 02:00:00,0.032,0.005,0.005,0.004,0,0.015
"7516",2016-11-09 03:00:00,0.024,0.007,0.022,0.017,0.001,0.026
"7517",2016-11-09 04:00:00,0.017,0.01,0.045,0.032,0.004,0.036
"7518",2016-11-09 05:00:00,0.013,0.016,0.063,0.04,0.01,0.051
"7519",2016-11-09 06:00:00,0.012,0.021,0.072,0.038,0.014,0.067
"7520",2016-11-09 07:00:00,0.005,0.011,0.028,0.01,0.005,0.034
"7521",2016-11-09 08:00:00,0.007,0.002,0.004,0.001,0.001,0.004
"7522",2016-11-09 09:00:00,0.124,0.038,0.01,0.001,0.001,0.072
"7523",2016-11-09 10:00:00,0.221,0.16,0.026,0.005,0.001,0.122
"7524",2016-11-09 11:00:00,0.245,0.168,0.038,0.011,0.001,0.139
"7525",2016-11-09 12:00:00,0.233,0.145,0.049,0.016,0.002,0.139
"7526",2016-11-09 13:00:00,0.215,0.122,0.057,0.022,0.002,0.128
"7527",2016-11-09 14:00:00,0.196,0.103,0.06,0.028,0.003,0.11
"7528",2016-11-09 15:00:00,0.171,0.081,0.045,0.022,0.002,0.074
"7529",2016-11-09 16:00:00,0.143,0.066,0.034,0.017,0.002,0.05
"7530",2016-11-09 17:00:00,0.161,0.048,0.013,0.008,0.001,0.014
"7531",2016-11-09 18:00:00,0.167,0.049,0.004,0.003,0.002,0.004
"7532",2016-11-09 19:00:00,0.13,0.057,0.001,0.001,0.003,0.004
"7533",2016-11-09 20:00:00,0.086,0.064,0,0,0.005,0.009
"7534",2016-11-09 21:00:00,0.063,0.071,0,0,0.007,0.027
"7535",2016-11-09 22:00:00,0.058,0.071,0,0,0.008,0.054
"7536",2016-11-09 23:00:00,0.068,0.07,0,0,0.012,0.07
"7537",2016-11-10 00:00:00,0.081,0.065,0.006,0.002,0.024,0.067
"7538",2016-11-10 01:00:00,0.097,0.067,0.022,0.018,0.038,0.052
"7539",2016-11-10 02:00:00,0.11,0.074,0.028,0.027,0.041,0.045
"7540",2016-11-10 03:00:00,0.112,0.077,0.024,0.013,0.027,0.044
"7541",2016-11-10 04:00:00,0.11,0.072,0.017,0.004,0.012,0.049
"7542",2016-11-10 05:00:00,0.108,0.07,0.012,0.001,0.007,0.066
"7543",2016-11-10 06:00:00,0.105,0.069,0.011,0.001,0.005,0.079
"7544",2016-11-10 07:00:00,0.052,0.038,0.003,0,0.001,0.035
"7545",2016-11-10 08:00:00,0.022,0.01,0,0,0.001,0.004
"7546",2016-11-10 09:00:00,0.09,0.01,0,0,0,0.01
"7547",2016-11-10 10:00:00,0.145,0.059,0,0,0,0.047
"7548",2016-11-10 11:00:00,0.126,0.044,0.002,0,0,0.036
"7549",2016-11-10 12:00:00,0.097,0.024,0.004,0,0,0.022
"7550",2016-11-10 13:00:00,0.071,0.01,0.004,0,0,0.01
"7551",2016-11-10 14:00:00,0.053,0.004,0.003,0,0,0.004
"7552",2016-11-10 15:00:00,0.045,0.002,0.001,0,0,0.001
"7553",2016-11-10 16:00:00,0.045,0.002,0,0,0,0
"7554",2016-11-10 17:00:00,0.066,0.002,0,0,0.001,0
"7555",2016-11-10 18:00:00,0.086,0.003,0,0,0.012,0
"7556",2016-11-10 19:00:00,0.088,0.004,0,0.002,0.037,0
"7557",2016-11-10 20:00:00,0.075,0.003,0,0.01,0.062,0.002
"7558",2016-11-10 21:00:00,0.054,0.002,0.001,0.02,0.079,0.007
"7559",2016-11-10 22:00:00,0.033,0.001,0.002,0.024,0.094,0.017
"7560",2016-11-10 23:00:00,0.02,0,0.001,0.022,0.107,0.024
"7561",2016-11-11 00:00:00,0.012,0,0.001,0.019,0.107,0.022
"7562",2016-11-11 01:00:00,0.009,0,0.001,0.016,0.097,0.016
"7563",2016-11-11 02:00:00,0.007,0,0,0.012,0.085,0.009
"7564",2016-11-11 03:00:00,0.005,0,0,0.008,0.068,0.005
"7565",2016-11-11 04:00:00,0.003,0,0,0.006,0.052,0.004
"7566",2016-11-11 05:00:00,0.002,0,0,0.003,0.04,0.004
"7567",2016-11-11 06:00:00,0.003,0,0,0.002,0.027,0.004
"7568",2016-11-11 07:00:00,0.001,0.001,0,0.002,0.025,0.001
"7569",2016-11-11 08:00:00,0.001,0,0,0.011,0.038,0
"7570",2016-11-11 09:00:00,0.014,0.004,0,0.004,0.017,0.001
"7571",2016-11-11 10:00:00,0.018,0.017,0,0,0.005,0.001
"7572",2016-11-11 11:00:00,0.019,0.012,0,0,0.001,0.001
"7573",2016-11-11 12:00:00,0.015,0.006,0,0,0,0.001
"7574",2016-11-11 13:00:00,0.009,0.003,0,0,0.001,0.001
"7575",2016-11-11 14:00:00,0.006,0.002,0,0,0.003,0.002
"7576",2016-11-11 15:00:00,0.004,0,0,0,0.009,0.003
"7577",2016-11-11 16:00:00,0.003,0,0,0.001,0.027,0.004
"7578",2016-11-11 17:00:00,0.004,0,0,0.005,0.078,0.006
"7579",2016-11-11 18:00:00,0.007,0,0,0.024,0.139,0.009
"7580",2016-11-11 19:00:00,0.008,0,0.002,0.054,0.156,0.006
"7581",2016-11-11 20:00:00,0.006,0,0.008,0.077,0.159,0.003
"7582",2016-11-11 21:00:00,0.005,0,0.02,0.089,0.145,0.001
"7583",2016-11-11 22:00:00,0.007,0.001,0.037,0.087,0.122,0.002
"7584",2016-11-11 23:00:00,0.01,0.005,0.053,0.083,0.103,0.003
"7585",2016-11-12 00:00:00,0.013,0.009,0.061,0.078,0.088,0.006
"7586",2016-11-12 01:00:00,0.015,0.011,0.056,0.073,0.076,0.008
"7587",2016-11-12 02:00:00,0.015,0.012,0.046,0.069,0.071,0.01
"7588",2016-11-12 03:00:00,0.016,0.012,0.039,0.07,0.07,0.011
"7589",2016-11-12 04:00:00,0.02,0.016,0.035,0.069,0.071,0.011
"7590",2016-11-12 05:00:00,0.028,0.025,0.028,0.061,0.066,0.01
"7591",2016-11-12 06:00:00,0.035,0.038,0.012,0.038,0.05,0.005
"7592",2016-11-12 07:00:00,0.011,0.02,0.002,0.015,0.035,0.001
"7593",2016-11-12 08:00:00,0.003,0.003,0.003,0.02,0.036,0
