"","time","X0","X1","X2","X3","X4"
"7131",2016-10-24 02:00:00,0.011,0.009,0,0.022,0.001
"7132",2016-10-24 03:00:00,0.001,0.007,0,0.012,0
"7133",2016-10-24 04:00:00,0,0.005,0,0.008,0
"7134",2016-10-24 05:00:00,0,0.004,0,0.007,0
"7135",2016-10-24 06:00:00,0,0.002,0,0.008,0
"7136",2016-10-24 07:00:00,0,0.003,0,0.003,0
"7137",2016-10-24 08:00:00,0.006,0.001,0,0,0
"7138",2016-10-24 09:00:00,0.058,0,0,0.002,0.007
"7139",2016-10-24 10:00:00,0.115,0,0.001,0.014,0.022
"7140",2016-10-24 11:00:00,0.142,0,0.006,0.028,0.035
"7141",2016-10-24 12:00:00,0.146,0,0.011,0.036,0.038
"7142",2016-10-24 13:00:00,0.135,0,0.012,0.034,0.034
"7143",2016-10-24 14:00:00,0.116,0,0.009,0.024,0.026
"7144",2016-10-24 15:00:00,0.094,0,0.004,0.013,0.018
"7145",2016-10-24 16:00:00,0.073,0.001,0.001,0.008,0.014
"7146",2016-10-24 17:00:00,0.08,0.002,0,0.004,0.011
"7147",2016-10-24 18:00:00,0.096,0.01,0,0.005,0.012
"7148",2016-10-24 19:00:00,0.091,0.022,0,0.008,0.014
"7149",2016-10-24 20:00:00,0.067,0.032,0,0.01,0.014
"7150",2016-10-24 21:00:00,0.044,0.038,0,0.009,0.013
"7151",2016-10-24 22:00:00,0.028,0.041,0,0.007,0.011
"7152",2016-10-24 23:00:00,0.015,0.042,0,0.004,0.007
"7153",2016-10-25 00:00:00,0.006,0.039,0,0.002,0.003
"7154",2016-10-25 01:00:00,0.002,0.037,0,0.001,0.001
"7155",2016-10-25 02:00:00,0,0.033,0,0.001,0
"7156",2016-10-25 03:00:00,0,0.027,0,0.001,0
"7157",2016-10-25 04:00:00,0,0.021,0,0.002,0
"7158",2016-10-25 05:00:00,0,0.017,0,0.004,0
"7159",2016-10-25 06:00:00,0,0.012,0,0.007,0
"7160",2016-10-25 07:00:00,0,0.01,0,0.004,0
"7161",2016-10-25 08:00:00,0.001,0.008,0,0,0
"7162",2016-10-25 09:00:00,0.02,0.001,0,0,0.002
"7163",2016-10-25 10:00:00,0.022,0,0,0,0.005
"7164",2016-10-25 11:00:00,0.018,0,0,0,0.007
"7165",2016-10-25 12:00:00,0.017,0,0,0.001,0.008
"7166",2016-10-25 13:00:00,0.018,0,0,0.001,0.008
"7167",2016-10-25 14:00:00,0.021,0,0.001,0.001,0.008
"7168",2016-10-25 15:00:00,0.026,0,0.001,0,0.01
"7169",2016-10-25 16:00:00,0.039,0,0.001,0,0.016
"7170",2016-10-25 17:00:00,0.087,0.002,0.001,0,0.027
"7171",2016-10-25 18:00:00,0.143,0.018,0,0,0.049
"7172",2016-10-25 19:00:00,0.158,0.045,0,0,0.065
"7173",2016-10-25 20:00:00,0.127,0.07,0,0,0.065
"7174",2016-10-25 21:00:00,0.079,0.078,0,0,0.049
"7175",2016-10-25 22:00:00,0.038,0.077,0,0,0.028
"7176",2016-10-25 23:00:00,0.015,0.072,0,0,0.011
"7177",2016-10-26 00:00:00,0.006,0.062,0,0,0.003
"7178",2016-10-26 01:00:00,0.002,0.05,0,0,0
"7179",2016-10-26 02:00:00,0.001,0.038,0,0,0
"7180",2016-10-26 03:00:00,0,0.024,0,0,0
"7181",2016-10-26 04:00:00,0,0.013,0,0,0
"7182",2016-10-26 05:00:00,0,0.006,0,0,0
"7183",2016-10-26 06:00:00,0,0.003,0,0.001,0
"7184",2016-10-26 07:00:00,0,0.006,0,0,0
"7185",2016-10-26 08:00:00,0,0.005,0,0,0
"7186",2016-10-26 09:00:00,0.008,0,0,0,0.001
"7187",2016-10-26 10:00:00,0.018,0,0,0.003,0.007
"7188",2016-10-26 11:00:00,0.026,0,0.001,0.005,0.012
"7189",2016-10-26 12:00:00,0.03,0,0.001,0.004,0.015
"7190",2016-10-26 13:00:00,0.03,0,0.001,0.002,0.014
"7191",2016-10-26 14:00:00,0.027,0,0.001,0.001,0.012
"7192",2016-10-26 15:00:00,0.028,0,0,0.001,0.011
"7193",2016-10-26 16:00:00,0.043,0.001,0.001,0.001,0.015
"7194",2016-10-26 17:00:00,0.097,0.009,0.001,0.001,0.028
"7195",2016-10-26 18:00:00,0.164,0.051,0.001,0.003,0.06
"7196",2016-10-26 19:00:00,0.202,0.094,0.003,0.006,0.094
"7197",2016-10-26 20:00:00,0.194,0.107,0.004,0.01,0.115
"7198",2016-10-26 21:00:00,0.15,0.085,0.004,0.017,0.115
"7199",2016-10-26 22:00:00,0.093,0.054,0.003,0.024,0.094
"7200",2016-10-26 23:00:00,0.05,0.031,0.002,0.031,0.061
"7201",2016-10-27 00:00:00,0.024,0.016,0.001,0.036,0.032
"7202",2016-10-27 01:00:00,0.009,0.008,0,0.037,0.013
"7203",2016-10-27 02:00:00,0.002,0.003,0,0.034,0.004
"7204",2016-10-27 03:00:00,0,0.002,0,0.029,0.001
"7205",2016-10-27 04:00:00,0,0.001,0,0.025,0
"7206",2016-10-27 05:00:00,0,0.001,0,0.024,0
"7207",2016-10-27 06:00:00,0,0,0,0.022,0
"7208",2016-10-27 07:00:00,0,0,0,0.009,0
"7209",2016-10-27 08:00:00,0,0,0,0.001,0
"7210",2016-10-27 09:00:00,0.01,0,0,0,0.001
"7211",2016-10-27 10:00:00,0.025,0,0.002,0.002,0.01
"7212",2016-10-27 11:00:00,0.038,0,0.009,0.005,0.019
"7213",2016-10-27 12:00:00,0.048,0.001,0.017,0.006,0.024
"7214",2016-10-27 13:00:00,0.051,0.002,0.017,0.005,0.022
"7215",2016-10-27 14:00:00,0.049,0.002,0.012,0.003,0.016
"7216",2016-10-27 15:00:00,0.057,0.002,0.009,0.003,0.015
"7217",2016-10-27 16:00:00,0.081,0.003,0.01,0.003,0.019
"7218",2016-10-27 17:00:00,0.149,0.009,0.007,0.002,0.028
"7219",2016-10-27 18:00:00,0.211,0.043,0.006,0.004,0.049
"7220",2016-10-27 19:00:00,0.233,0.095,0.008,0.01,0.071
"7221",2016-10-27 20:00:00,0.207,0.129,0.017,0.015,0.086
"7222",2016-10-27 21:00:00,0.157,0.123,0.03,0.016,0.084
"7223",2016-10-27 22:00:00,0.105,0.098,0.038,0.014,0.066
"7224",2016-10-27 23:00:00,0.065,0.072,0.035,0.013,0.04
"7225",2016-10-28 00:00:00,0.04,0.052,0.028,0.017,0.018
"7226",2016-10-28 01:00:00,0.026,0.038,0.022,0.026,0.007
"7227",2016-10-28 02:00:00,0.016,0.028,0.02,0.035,0.004
"7228",2016-10-28 03:00:00,0.012,0.024,0.021,0.043,0.005
"7229",2016-10-28 04:00:00,0.01,0.022,0.022,0.054,0.009
"7230",2016-10-28 05:00:00,0.008,0.022,0.019,0.068,0.015
"7231",2016-10-28 06:00:00,0.006,0.017,0.015,0.082,0.024
"7232",2016-10-28 07:00:00,0.002,0.017,0.007,0.057,0.014
"7233",2016-10-28 08:00:00,0.001,0.009,0.004,0.017,0.002
"7234",2016-10-28 09:00:00,0.013,0,0.001,0.009,0.001
"7235",2016-10-28 10:00:00,0.015,0,0,0.003,0.001
"7236",2016-10-28 11:00:00,0.017,0,0,0.001,0.001
"7237",2016-10-28 12:00:00,0.02,0,0,0.001,0.002
"7238",2016-10-28 13:00:00,0.026,0,0,0.002,0.003
"7239",2016-10-28 14:00:00,0.033,0,0,0.004,0.005
"7240",2016-10-28 15:00:00,0.038,0.001,0,0.007,0.009
"7241",2016-10-28 16:00:00,0.047,0.002,0,0.008,0.017
"7242",2016-10-28 17:00:00,0.084,0.01,0.001,0.007,0.034
"7243",2016-10-28 18:00:00,0.124,0.047,0.006,0.007,0.066
"7244",2016-10-28 19:00:00,0.136,0.087,0.019,0.007,0.094
"7245",2016-10-28 20:00:00,0.12,0.102,0.028,0.006,0.098
"7246",2016-10-28 21:00:00,0.097,0.088,0.026,0.006,0.082
"7247",2016-10-28 22:00:00,0.075,0.064,0.016,0.006,0.057
"7248",2016-10-28 23:00:00,0.057,0.044,0.007,0.007,0.033
"7249",2016-10-29 00:00:00,0.044,0.033,0.002,0.011,0.018
"7250",2016-10-29 01:00:00,0.038,0.027,0,0.017,0.01
"7251",2016-10-29 02:00:00,0.039,0.022,0,0.024,0.006
"7252",2016-10-29 03:00:00,0.031,0.021,0,0.023,0.004
"7253",2016-10-29 04:00:00,0.015,0.022,0,0.022,0.002
"7254",2016-10-29 05:00:00,0.004,0.02,0,0.025,0.001
"7255",2016-10-29 06:00:00,0,0.013,0,0.028,0.003
"7256",2016-10-29 07:00:00,0,0.007,0,0.016,0.003
"7257",2016-10-29 08:00:00,0,0.003,0,0.003,0.001
"7258",2016-10-29 09:00:00,0,0,0,0.002,0
"7259",2016-10-29 10:00:00,0,0,0,0,0
"7260",2016-10-29 11:00:00,0,0,0,0,0
"7261",2016-10-29 12:00:00,0,0,0,0,0
"7262",2016-10-29 13:00:00,0,0,0,0,0
"7263",2016-10-29 14:00:00,0,0,0,0,0
"7264",2016-10-29 15:00:00,0,0,0,0,0
"7265",2016-10-29 16:00:00,0,0,0,0,0
"7266",2016-10-29 17:00:00,0.008,0,0,0,0
"7267",2016-10-29 18:00:00,0.039,0.009,0,0,0
"7268",2016-10-29 19:00:00,0.065,0.031,0.004,0,0
"7269",2016-10-29 20:00:00,0.056,0.056,0.011,0,0.001
"7270",2016-10-29 21:00:00,0.033,0.067,0.015,0,0.003
"7271",2016-10-29 22:00:00,0.016,0.063,0.012,0.001,0.011
"7272",2016-10-29 23:00:00,0.008,0.053,0.006,0.001,0.024
"7273",2016-10-30 00:00:00,0.005,0.041,0.002,0.002,0.04
"7274",2016-10-30 01:00:00,0.006,0.033,0.002,0.005,0.058
"7275",2016-10-30 02:00:00,0.01,0.029,0.004,0.016,0.071
"7276",2016-10-30 03:00:00,0.01,0.025,0.004,0.022,0.059
"7277",2016-10-30 04:00:00,0.005,0.024,0.002,0.018,0.038
"7278",2016-10-30 05:00:00,0.004,0.019,0.001,0.015,0.03
"7279",2016-10-30 06:00:00,0.004,0.008,0,0.013,0.029
"7280",2016-10-30 07:00:00,0.001,0.005,0,0.004,0.01
"7281",2016-10-30 08:00:00,0,0.004,0,0,0.002
"7282",2016-10-30 09:00:00,0.001,0,0,0,0
"7283",2016-10-30 10:00:00,0.002,0,0,0,0
"7284",2016-10-30 11:00:00,0.003,0.001,0.001,0.001,0.001
"7285",2016-10-30 12:00:00,0.004,0.005,0.004,0.002,0.005
"7286",2016-10-30 13:00:00,0.005,0.02,0.01,0.004,0.009
"7287",2016-10-30 14:00:00,0.009,0.04,0.02,0.007,0.014
"7288",2016-10-30 15:00:00,0.018,0.055,0.034,0.011,0.021
"7289",2016-10-30 16:00:00,0.041,0.05,0.053,0.017,0.034
"7290",2016-10-30 17:00:00,0.119,0.047,0.082,0.018,0.057
"7291",2016-10-30 18:00:00,0.232,0.052,0.121,0.02,0.107
"7292",2016-10-30 19:00:00,0.267,0.041,0.124,0.024,0.153
"7293",2016-10-30 20:00:00,0.236,0.025,0.099,0.032,0.164
"7294",2016-10-30 21:00:00,0.208,0.012,0.072,0.057,0.157
"7295",2016-10-30 22:00:00,0.179,0.005,0.049,0.102,0.136
"7296",2016-10-30 23:00:00,0.152,0.002,0.03,0.139,0.097
"7297",2016-10-31 00:00:00,0.129,0.001,0.016,0.147,0.063
"7298",2016-10-31 01:00:00,0.097,0,0.008,0.126,0.039
"7299",2016-10-31 02:00:00,0.063,0,0.005,0.097,0.026
"7300",2016-10-31 03:00:00,0.028,0,0.005,0.057,0.02
"7301",2016-10-31 04:00:00,0.01,0,0.006,0.028,0.021
"7302",2016-10-31 05:00:00,0.006,0,0.008,0.014,0.024
"7303",2016-10-31 06:00:00,0.002,0,0.007,0.007,0.02
"7304",2016-10-31 07:00:00,0,0,0.004,0.001,0.003
"7305",2016-10-31 08:00:00,0,0,0.001,0,0
"7306",2016-10-31 09:00:00,0.001,0,0,0,0
"7307",2016-10-31 10:00:00,0.006,0,0,0,0.001
"7308",2016-10-31 11:00:00,0.013,0,0,0.002,0.002
"7309",2016-10-31 12:00:00,0.022,0,0.001,0.004,0.005
"7310",2016-10-31 13:00:00,0.036,0,0.002,0.005,0.007
"7311",2016-10-31 14:00:00,0.053,0,0.003,0.005,0.01
"7312",2016-10-31 15:00:00,0.075,0,0.004,0.005,0.014
"7313",2016-10-31 16:00:00,0.091,0,0.006,0.007,0.025
"7314",2016-10-31 17:00:00,0.145,0,0.01,0.011,0.048
"7315",2016-10-31 18:00:00,0.226,0,0.02,0.025,0.087
"7316",2016-10-31 19:00:00,0.242,0.001,0.025,0.04,0.112
"7317",2016-10-31 20:00:00,0.199,0.001,0.027,0.047,0.113
"7318",2016-10-31 21:00:00,0.132,0.001,0.023,0.043,0.093
"7319",2016-10-31 22:00:00,0.075,0,0.017,0.034,0.067
"7320",2016-10-31 23:00:00,0.043,0.001,0.012,0.03,0.048
"7321",2016-11-01 00:00:00,0.035,0.001,0.008,0.027,0.038
"7322",2016-11-01 01:00:00,0.038,0.002,0.006,0.023,0.036
"7323",2016-11-01 02:00:00,0.044,0.003,0.005,0.02,0.04
"7324",2016-11-01 03:00:00,0.049,0.003,0.006,0.02,0.05
"7325",2016-11-01 04:00:00,0.045,0.003,0.01,0.028,0.063
"7326",2016-11-01 05:00:00,0.035,0.003,0.012,0.04,0.075
"7327",2016-11-01 06:00:00,0.015,0.003,0.01,0.049,0.066
"7328",2016-11-01 07:00:00,0.002,0.001,0.002,0.024,0.018
"7329",2016-11-01 08:00:00,0.002,0.001,0.002,0.014,0.01
"7330",2016-11-01 09:00:00,0,0,0.001,0.02,0.001
"7331",2016-11-01 10:00:00,0,0,0,0.01,0
"7332",2016-11-01 11:00:00,0,0,0,0.002,0
"7333",2016-11-01 12:00:00,0.001,0,0,0.001,0
"7334",2016-11-01 13:00:00,0.004,0,0.001,0,0
"7335",2016-11-01 14:00:00,0.01,0,0.001,0,0
"7336",2016-11-01 15:00:00,0.016,0.002,0.001,0,0
"7337",2016-11-01 16:00:00,0.019,0.015,0.001,0,0
"7338",2016-11-01 17:00:00,0.027,0.058,0.002,0,0
"7339",2016-11-01 18:00:00,0.034,0.105,0.011,0.001,0.001
"7340",2016-11-01 19:00:00,0.032,0.102,0.048,0.009,0.007
"7341",2016-11-01 20:00:00,0.026,0.065,0.09,0.022,0.043
"7342",2016-11-01 21:00:00,0.032,0.029,0.105,0.031,0.115
"7343",2016-11-01 22:00:00,0.061,0.013,0.071,0.035,0.165
"7344",2016-11-01 23:00:00,0.103,0.009,0.024,0.034,0.159
"7345",2016-11-02 00:00:00,0.115,0.009,0.005,0.031,0.119
"7346",2016-11-02 01:00:00,0.097,0.01,0.002,0.026,0.079
"7347",2016-11-02 02:00:00,0.082,0.013,0.002,0.02,0.05
"7348",2016-11-02 03:00:00,0.066,0.019,0.003,0.013,0.035
"7349",2016-11-02 04:00:00,0.051,0.024,0.006,0.007,0.028
"7350",2016-11-02 05:00:00,0.034,0.024,0.011,0.005,0.024
"7351",2016-11-02 06:00:00,0.013,0.02,0.015,0.004,0.02
"7352",2016-11-02 07:00:00,0,0.007,0.013,0.001,0.005
"7353",2016-11-02 08:00:00,0,0.015,0.008,0,0.001
"7354",2016-11-02 09:00:00,0,0.011,0.001,0,0
"7355",2016-11-02 10:00:00,0.001,0.005,0,0,0
"7356",2016-11-02 11:00:00,0.01,0.004,0,0,0.006
"7357",2016-11-02 12:00:00,0.027,0.004,0,0,0.021
"7358",2016-11-02 13:00:00,0.046,0.003,0.003,0.002,0.037
"7359",2016-11-02 14:00:00,0.069,0.002,0.007,0.008,0.048
"7360",2016-11-02 15:00:00,0.087,0.001,0.009,0.013,0.049
"7361",2016-11-02 16:00:00,0.08,0.001,0.008,0.018,0.05
"7362",2016-11-02 17:00:00,0.087,0.004,0.016,0.012,0.056
"7363",2016-11-02 18:00:00,0.103,0.012,0.054,0.008,0.07
"7364",2016-11-02 19:00:00,0.102,0.025,0.091,0.006,0.069
"7365",2016-11-02 20:00:00,0.087,0.038,0.1,0.006,0.052
"7366",2016-11-02 21:00:00,0.079,0.045,0.086,0.011,0.041
"7367",2016-11-02 22:00:00,0.079,0.046,0.066,0.022,0.044
"7368",2016-11-02 23:00:00,0.084,0.043,0.048,0.034,0.06
"7369",2016-11-03 00:00:00,0.095,0.038,0.033,0.043,0.084
"7370",2016-11-03 01:00:00,0.098,0.035,0.023,0.05,0.105
"7371",2016-11-03 02:00:00,0.087,0.032,0.017,0.056,0.115
"7372",2016-11-03 03:00:00,0.071,0.028,0.015,0.059,0.109
"7373",2016-11-03 04:00:00,0.05,0.024,0.015,0.057,0.091
"7374",2016-11-03 05:00:00,0.024,0.02,0.013,0.051,0.07
"7375",2016-11-03 06:00:00,0.003,0.013,0.008,0.037,0.037
"7376",2016-11-03 07:00:00,0,0.007,0.001,0.007,0.002
"7377",2016-11-03 08:00:00,0,0.007,0,0,0
"7378",2016-11-03 09:00:00,0.015,0.001,0,0,0
"7379",2016-11-03 10:00:00,0.052,0,0,0,0.008
"7380",2016-11-03 11:00:00,0.106,0,0.003,0.01,0.02
"7381",2016-11-03 12:00:00,0.165,0,0.009,0.025,0.031
"7382",2016-11-03 13:00:00,0.221,0.001,0.01,0.037,0.041
"7383",2016-11-03 14:00:00,0.262,0.005,0.008,0.043,0.05
"7384",2016-11-03 15:00:00,0.292,0.011,0.009,0.053,0.067
"7385",2016-11-03 16:00:00,0.284,0.025,0.016,0.071,0.091
"7386",2016-11-03 17:00:00,0.307,0.048,0.03,0.095,0.135
"7387",2016-11-03 18:00:00,0.337,0.095,0.071,0.126,0.206
"7388",2016-11-03 19:00:00,0.29,0.133,0.108,0.129,0.245
"7389",2016-11-03 20:00:00,0.238,0.137,0.11,0.131,0.238
"7390",2016-11-03 21:00:00,0.19,0.113,0.074,0.131,0.194
"7391",2016-11-03 22:00:00,0.145,0.084,0.037,0.135,0.148
"7392",2016-11-03 23:00:00,0.109,0.058,0.016,0.142,0.115
"7393",2016-11-04 00:00:00,0.081,0.035,0.007,0.135,0.087
"7394",2016-11-04 01:00:00,0.059,0.018,0.003,0.11,0.063
"7395",2016-11-04 02:00:00,0.043,0.008,0.001,0.08,0.043
"7396",2016-11-04 03:00:00,0.037,0.004,0,0.062,0.034
"7397",2016-11-04 04:00:00,0.041,0.003,0,0.055,0.033
"7398",2016-11-04 05:00:00,0.052,0.002,0,0.049,0.042
"7399",2016-11-04 06:00:00,0.048,0.001,0,0.045,0.05
"7400",2016-11-04 07:00:00,0.023,0,0.001,0.023,0.019
"7401",2016-11-04 08:00:00,0.069,0.001,0.007,0.007,0.027
"7402",2016-11-04 09:00:00,0.203,0.001,0.023,0.038,0.1
"7403",2016-11-04 10:00:00,0.303,0.001,0.043,0.085,0.149
"7404",2016-11-04 11:00:00,0.29,0.001,0.058,0.115,0.173
"7405",2016-11-04 12:00:00,0.247,0.001,0.061,0.124,0.165
"7406",2016-11-04 13:00:00,0.22,0.001,0.056,0.12,0.145
"7407",2016-11-04 14:00:00,0.216,0.001,0.046,0.105,0.131
"7408",2016-11-04 15:00:00,0.211,0.001,0.034,0.098,0.122
"7409",2016-11-04 16:00:00,0.178,0.001,0.025,0.072,0.122
"7410",2016-11-04 17:00:00,0.205,0.002,0.02,0.061,0.158
"7411",2016-11-04 18:00:00,0.217,0.007,0.022,0.081,0.199
"7412",2016-11-04 19:00:00,0.192,0.024,0.02,0.108,0.207
"7413",2016-11-04 20:00:00,0.152,0.051,0.017,0.131,0.186
"7414",2016-11-04 21:00:00,0.111,0.07,0.01,0.138,0.146
"7415",2016-11-04 22:00:00,0.074,0.07,0.004,0.127,0.097
"7416",2016-11-04 23:00:00,0.043,0.059,0.002,0.102,0.049
"7417",2016-11-05 00:00:00,0.019,0.042,0.002,0.071,0.017
"7418",2016-11-05 01:00:00,0.006,0.027,0.001,0.043,0.003
"7419",2016-11-05 02:00:00,0.001,0.015,0.001,0.027,0
"7420",2016-11-05 03:00:00,0.001,0.008,0.001,0.018,0
"7421",2016-11-05 04:00:00,0.003,0.005,0.001,0.015,0
"7422",2016-11-05 05:00:00,0.011,0.002,0,0.016,0
"7423",2016-11-05 06:00:00,0.023,0.001,0,0.019,0
"7424",2016-11-05 07:00:00,0.01,0.001,0,0.014,0
"7425",2016-11-05 08:00:00,0.018,0.001,0,0.003,0
"7426",2016-11-05 09:00:00,0.042,0,0,0.001,0.009
"7427",2016-11-05 10:00:00,0.075,0,0,0.013,0.016
"7428",2016-11-05 11:00:00,0.089,0,0,0.028,0.016
"7429",2016-11-05 12:00:00,0.098,0,0,0.033,0.015
"7430",2016-11-05 13:00:00,0.099,0,0,0.029,0.014
"7431",2016-11-05 14:00:00,0.097,0,0,0.024,0.013
"7432",2016-11-05 15:00:00,0.094,0,0,0.022,0.015
"7433",2016-11-05 16:00:00,0.081,0,0,0.015,0.026
"7434",2016-11-05 17:00:00,0.096,0,0,0.004,0.056
"7435",2016-11-05 18:00:00,0.105,0.002,0,0.001,0.095
"7436",2016-11-05 19:00:00,0.098,0.005,0,0.001,0.116
"7437",2016-11-05 20:00:00,0.079,0.009,0,0.002,0.108
"7438",2016-11-05 21:00:00,0.062,0.011,0,0.007,0.081
"7439",2016-11-05 22:00:00,0.054,0.012,0,0.022,0.052
"7440",2016-11-05 23:00:00,0.055,0.011,0,0.049,0.035
"7441",2016-11-06 00:00:00,0.062,0.009,0.004,0.075,0.028
"7442",2016-11-06 01:00:00,0.076,0.006,0.014,0.095,0.029
"7443",2016-11-06 02:00:00,0.095,0.004,0.022,0.106,0.036
"7444",2016-11-06 03:00:00,0.108,0.003,0.02,0.105,0.042
"7445",2016-11-06 04:00:00,0.115,0.004,0.015,0.096,0.044
"7446",2016-11-06 05:00:00,0.118,0.005,0.01,0.084,0.044
"7447",2016-11-06 06:00:00,0.109,0.005,0.008,0.067,0.039
"7448",2016-11-06 07:00:00,0.054,0.001,0.002,0.026,0.014
"7449",2016-11-06 08:00:00,0.032,0,0,0.002,0.002
"7450",2016-11-06 09:00:00,0.18,0,0.004,0.005,0.065
"7451",2016-11-06 10:00:00,0.233,0.001,0.021,0.116,0.166
"7452",2016-11-06 11:00:00,0.19,0.001,0.029,0.146,0.182
"7453",2016-11-06 12:00:00,0.155,0.002,0.029,0.136,0.168
"7454",2016-11-06 13:00:00,0.135,0.001,0.021,0.112,0.145
"7455",2016-11-06 14:00:00,0.123,0.001,0.015,0.085,0.12
"7456",2016-11-06 15:00:00,0.114,0,0.012,0.062,0.099
"7457",2016-11-06 16:00:00,0.102,0,0.009,0.04,0.083
"7458",2016-11-06 17:00:00,0.146,0,0.007,0.024,0.098
"7459",2016-11-06 18:00:00,0.202,0,0.01,0.027,0.12
"7460",2016-11-06 19:00:00,0.236,0,0.012,0.033,0.126
"7461",2016-11-06 20:00:00,0.241,0,0.009,0.038,0.112
"7462",2016-11-06 21:00:00,0.224,0,0.005,0.037,0.081
"7463",2016-11-06 22:00:00,0.195,0,0.005,0.031,0.05
"7464",2016-11-06 23:00:00,0.167,0.001,0.008,0.025,0.033
"7465",2016-11-07 00:00:00,0.14,0,0.009,0.024,0.028
"7466",2016-11-07 01:00:00,0.123,0,0.006,0.029,0.028
"7467",2016-11-07 02:00:00,0.117,0,0.004,0.034,0.03
"7468",2016-11-07 03:00:00,0.114,0,0.005,0.037,0.028
"7469",2016-11-07 04:00:00,0.107,0,0.008,0.042,0.026
"7470",2016-11-07 05:00:00,0.099,0,0.012,0.056,0.031
"7471",2016-11-07 06:00:00,0.076,0,0.017,0.07,0.036
"7472",2016-11-07 07:00:00,0.021,0,0.012,0.054,0.022
"7473",2016-11-07 08:00:00,0.007,0,0.002,0.02,0.005
"7474",2016-11-07 09:00:00,0.055,0,0.001,0.012,0.006
"7475",2016-11-07 10:00:00,0.105,0,0.008,0.018,0.034
"7476",2016-11-07 11:00:00,0.087,0,0.015,0.04,0.046
"7477",2016-11-07 12:00:00,0.057,0,0.011,0.037,0.031
"7478",2016-11-07 13:00:00,0.033,0,0.005,0.024,0.017
"7479",2016-11-07 14:00:00,0.019,0.001,0.002,0.025,0.013
"7480",2016-11-07 15:00:00,0.011,0.001,0.001,0.021,0.009
"7481",2016-11-07 16:00:00,0.005,0.001,0.001,0.01,0.006
"7482",2016-11-07 17:00:00,0.004,0.003,0,0.007,0.006
"7483",2016-11-07 18:00:00,0.002,0.011,0,0.004,0.008
"7484",2016-11-07 19:00:00,0.001,0.027,0,0.001,0.008
"7485",2016-11-07 20:00:00,0.001,0.041,0,0,0.006
"7486",2016-11-07 21:00:00,0,0.041,0,0,0.003
"7487",2016-11-07 22:00:00,0,0.032,0,0,0.001
"7488",2016-11-07 23:00:00,0,0.022,0,0,0
"7489",2016-11-08 00:00:00,0.001,0.012,0,0,0
"7490",2016-11-08 01:00:00,0.002,0.006,0,0,0
"7491",2016-11-08 02:00:00,0.007,0.004,0,0.001,0
"7492",2016-11-08 03:00:00,0.011,0.003,0,0.001,0
"7493",2016-11-08 04:00:00,0.018,0.001,0,0.001,0
"7494",2016-11-08 05:00:00,0.03,0.001,0,0.001,0
"7495",2016-11-08 06:00:00,0.044,0,0,0.001,0
"7496",2016-11-08 07:00:00,0.027,0,0,0.001,0
"7497",2016-11-08 08:00:00,0.027,0,0,0,0
"7498",2016-11-08 09:00:00,0.08,0,0,0,0.004
"7499",2016-11-08 10:00:00,0.066,0,0,0.007,0.016
"7500",2016-11-08 11:00:00,0.034,0,0,0.009,0.018
"7501",2016-11-08 12:00:00,0.015,0,0,0.006,0.016
"7502",2016-11-08 13:00:00,0.006,0,0,0.003,0.013
"7503",2016-11-08 14:00:00,0.003,0,0.001,0.001,0.012
"7504",2016-11-08 15:00:00,0.003,0,0.001,0.001,0.014
"7505",2016-11-08 16:00:00,0.006,0,0.002,0,0.02
"7506",2016-11-08 17:00:00,0.021,0,0.001,0,0.03
"7507",2016-11-08 18:00:00,0.052,0,0.001,0,0.047
"7508",2016-11-08 19:00:00,0.097,0,0.001,0,0.063
"7509",2016-11-08 20:00:00,0.14,0,0.001,0,0.07
"7510",2016-11-08 21:00:00,0.167,0,0.001,0,0.065
"7511",2016-11-08 22:00:00,0.179,0,0.003,0,0.057
"7512",2016-11-08 23:00:00,0.177,0,0.006,0.002,0.044
"7513",2016-11-09 00:00:00,0.165,0,0.011,0.005,0.034
"7514",2016-11-09 01:00:00,0.15,0,0.016,0.007,0.028
"7515",2016-11-09 02:00:00,0.136,0.001,0.024,0.009,0.024
"7516",2016-11-09 03:00:00,0.121,0.008,0.031,0.017,0.02
"7517",2016-11-09 04:00:00,0.11,0.023,0.038,0.036,0.016
"7518",2016-11-09 05:00:00,0.105,0.037,0.051,0.063,0.014
"7519",2016-11-09 06:00:00,0.096,0.04,0.065,0.08,0.014
"7520",2016-11-09 07:00:00,0.048,0.012,0.031,0.052,0.006
"7521",2016-11-09 08:00:00,0.034,0.002,0.004,0.012,0.005
"7522",2016-11-09 09:00:00,0.095,0.002,0.086,0.032,0.103
"7523",2016-11-09 10:00:00,0.16,0.005,0.14,0.157,0.209
"7524",2016-11-09 11:00:00,0.13,0.01,0.152,0.181,0.224
"7525",2016-11-09 12:00:00,0.102,0.016,0.146,0.165,0.207
"7526",2016-11-09 13:00:00,0.084,0.022,0.127,0.139,0.184
"7527",2016-11-09 14:00:00,0.077,0.027,0.105,0.108,0.167
"7528",2016-11-09 15:00:00,0.072,0.02,0.074,0.078,0.145
"7529",2016-11-09 16:00:00,0.07,0.015,0.051,0.044,0.123
"7530",2016-11-09 17:00:00,0.111,0.006,0.019,0.013,0.136
"7531",2016-11-09 18:00:00,0.16,0.002,0.01,0.006,0.146
"7532",2016-11-09 19:00:00,0.198,0.001,0.012,0.005,0.127
