"","time","X6","X7","X8"
"6753",2016-10-08 08:00:00,0.019,0.018,0.005
"6754",2016-10-08 09:00:00,0.051,0.105,0.054
"6755",2016-10-08 10:00:00,0.123,0.19,0.15
"6756",2016-10-08 11:00:00,0.21,0.262,0.245
"6757",2016-10-08 12:00:00,0.25,0.302,0.278
"6758",2016-10-08 13:00:00,0.257,0.307,0.265
"6759",2016-10-08 14:00:00,0.244,0.285,0.242
"6760",2016-10-08 15:00:00,0.179,0.208,0.183
"6761",2016-10-08 16:00:00,0.098,0.109,0.1
"6762",2016-10-08 17:00:00,0.056,0.089,0.074
"6763",2016-10-08 18:00:00,0.041,0.098,0.086
"6764",2016-10-08 19:00:00,0.025,0.093,0.087
"6765",2016-10-08 20:00:00,0.016,0.077,0.08
"6766",2016-10-08 21:00:00,0.011,0.052,0.059
"6767",2016-10-08 22:00:00,0.007,0.028,0.032
"6768",2016-10-08 23:00:00,0.004,0.012,0.008
"6769",2016-10-09 00:00:00,0.006,0.004,0
"6770",2016-10-09 01:00:00,0.016,0.002,0
"6771",2016-10-09 02:00:00,0.03,0.002,0.001
"6772",2016-10-09 03:00:00,0.033,0.006,0.01
"6773",2016-10-09 04:00:00,0.022,0.01,0.026
"6774",2016-10-09 05:00:00,0.014,0.012,0.037
"6775",2016-10-09 06:00:00,0.008,0.01,0.033
"6776",2016-10-09 07:00:00,0.004,0.006,0.021
"6777",2016-10-09 08:00:00,0.008,0.007,0.019
"6778",2016-10-09 09:00:00,0.007,0.013,0.021
"6779",2016-10-09 10:00:00,0.004,0.024,0.025
"6780",2016-10-09 11:00:00,0.002,0.034,0.025
"6781",2016-10-09 12:00:00,0.002,0.038,0.02
"6782",2016-10-09 13:00:00,0.003,0.03,0.015
"6783",2016-10-09 14:00:00,0.005,0.022,0.01
"6784",2016-10-09 15:00:00,0.001,0.006,0.004
"6785",2016-10-09 16:00:00,0,0.001,0.002
"6786",2016-10-09 17:00:00,0,0,0.002
"6787",2016-10-09 18:00:00,0,0,0.002
"6788",2016-10-09 19:00:00,0,0,0.004
"6789",2016-10-09 20:00:00,0,0.001,0.004
"6790",2016-10-09 21:00:00,0,0.002,0.004
"6791",2016-10-09 22:00:00,0,0.002,0.003
"6792",2016-10-09 23:00:00,0,0.001,0.001
"6793",2016-10-10 00:00:00,0,0,0.001
"6794",2016-10-10 01:00:00,0,0,0
"6795",2016-10-10 02:00:00,0,0,0
"6796",2016-10-10 03:00:00,0,0,0
"6797",2016-10-10 04:00:00,0,0,0
"6798",2016-10-10 05:00:00,0,0,0.003
"6799",2016-10-10 06:00:00,0.003,0.001,0.008
"6800",2016-10-10 07:00:00,0.009,0.001,0.006
"6801",2016-10-10 08:00:00,0.015,0.001,0.008
"6802",2016-10-10 09:00:00,0.018,0.003,0.01
"6803",2016-10-10 10:00:00,0.02,0.007,0.009
"6804",2016-10-10 11:00:00,0.018,0.008,0.005
"6805",2016-10-10 12:00:00,0.015,0.006,0.002
"6806",2016-10-10 13:00:00,0.01,0.003,0
"6807",2016-10-10 14:00:00,0.008,0.001,0
"6808",2016-10-10 15:00:00,0.007,0.001,0
"6809",2016-10-10 16:00:00,0.007,0.001,0
"6810",2016-10-10 17:00:00,0.009,0.001,0
"6811",2016-10-10 18:00:00,0.013,0.001,0.001
"6812",2016-10-10 19:00:00,0.019,0.004,0.004
"6813",2016-10-10 20:00:00,0.028,0.009,0.014
"6814",2016-10-10 21:00:00,0.035,0.016,0.031
"6815",2016-10-10 22:00:00,0.037,0.026,0.049
"6816",2016-10-10 23:00:00,0.031,0.037,0.06
"6817",2016-10-11 00:00:00,0.02,0.041,0.06
"6818",2016-10-11 01:00:00,0.01,0.037,0.049
"6819",2016-10-11 02:00:00,0.004,0.025,0.038
"6820",2016-10-11 03:00:00,0.001,0.013,0.03
"6821",2016-10-11 04:00:00,0.001,0.005,0.028
"6822",2016-10-11 05:00:00,0,0.003,0.025
"6823",2016-10-11 06:00:00,0,0.001,0.012
"6824",2016-10-11 07:00:00,0,0,0.001
"6825",2016-10-11 08:00:00,0,0,0
"6826",2016-10-11 09:00:00,0,0,0
"6827",2016-10-11 10:00:00,0,0,0
"6828",2016-10-11 11:00:00,0,0,0
"6829",2016-10-11 12:00:00,0,0,0
"6830",2016-10-11 13:00:00,0,0,0
"6831",2016-10-11 14:00:00,0,0.001,0
"6832",2016-10-11 15:00:00,0,0.001,0
"6833",2016-10-11 16:00:00,0.001,0.001,0.001
"6834",2016-10-11 17:00:00,0.003,0.002,0.004
"6835",2016-10-11 18:00:00,0.007,0.008,0.022
"6836",2016-10-11 19:00:00,0.013,0.027,0.056
"6837",2016-10-11 20:00:00,0.022,0.055,0.083
"6838",2016-10-11 21:00:00,0.03,0.076,0.09
"6839",2016-10-11 22:00:00,0.034,0.088,0.082
"6840",2016-10-11 23:00:00,0.034,0.09,0.07
"6841",2016-10-12 00:00:00,0.029,0.082,0.057
"6842",2016-10-12 01:00:00,0.023,0.069,0.051
"6843",2016-10-12 02:00:00,0.018,0.057,0.051
"6844",2016-10-12 03:00:00,0.019,0.048,0.056
"6845",2016-10-12 04:00:00,0.025,0.047,0.065
"6846",2016-10-12 05:00:00,0.034,0.056,0.074
"6847",2016-10-12 06:00:00,0.033,0.057,0.061
"6848",2016-10-12 07:00:00,0.022,0.03,0.035
"6849",2016-10-12 08:00:00,0.031,0.036,0.035
"6850",2016-10-12 09:00:00,0.041,0.038,0.037
"6851",2016-10-12 10:00:00,0.057,0.052,0.048
"6852",2016-10-12 11:00:00,0.07,0.071,0.056
"6853",2016-10-12 12:00:00,0.068,0.08,0.052
"6854",2016-10-12 13:00:00,0.057,0.082,0.042
"6855",2016-10-12 14:00:00,0.043,0.075,0.03
"6856",2016-10-12 15:00:00,0.025,0.056,0.014
"6857",2016-10-12 16:00:00,0.014,0.031,0.005
"6858",2016-10-12 17:00:00,0.009,0.018,0.003
"6859",2016-10-12 18:00:00,0.011,0.021,0.006
"6860",2016-10-12 19:00:00,0.012,0.029,0.013
"6861",2016-10-12 20:00:00,0.011,0.036,0.024
"6862",2016-10-12 21:00:00,0.011,0.042,0.035
"6863",2016-10-12 22:00:00,0.011,0.045,0.043
"6864",2016-10-12 23:00:00,0.012,0.045,0.048
"6865",2016-10-13 00:00:00,0.013,0.044,0.051
"6866",2016-10-13 01:00:00,0.014,0.042,0.055
"6867",2016-10-13 02:00:00,0.014,0.039,0.057
"6868",2016-10-13 03:00:00,0.015,0.038,0.057
"6869",2016-10-13 04:00:00,0.016,0.039,0.057
"6870",2016-10-13 05:00:00,0.02,0.042,0.057
"6871",2016-10-13 06:00:00,0.017,0.036,0.04
"6872",2016-10-13 07:00:00,0.005,0.008,0.011
"6873",2016-10-13 08:00:00,0.002,0.003,0.006
"6874",2016-10-13 09:00:00,0,0,0
"6875",2016-10-13 10:00:00,0,0,0
"6876",2016-10-13 11:00:00,0,0,0
"6877",2016-10-13 12:00:00,0,0.001,0.001
"6878",2016-10-13 13:00:00,0,0.004,0.002
"6879",2016-10-13 14:00:00,0,0.009,0.004
"6880",2016-10-13 15:00:00,0,0.012,0.005
"6881",2016-10-13 16:00:00,0,0.01,0.004
"6882",2016-10-13 17:00:00,0,0.007,0.004
"6883",2016-10-13 18:00:00,0.001,0.004,0.003
"6884",2016-10-13 19:00:00,0,0.001,0.002
"6885",2016-10-13 20:00:00,0,0,0.001
"6886",2016-10-13 21:00:00,0,0,0
"6887",2016-10-13 22:00:00,0,0,0.001
"6888",2016-10-13 23:00:00,0,0,0
"6889",2016-10-14 00:00:00,0.001,0.001,0
"6890",2016-10-14 01:00:00,0.001,0.001,0
"6891",2016-10-14 02:00:00,0.001,0.001,0
"6892",2016-10-14 03:00:00,0.001,0.002,0
"6893",2016-10-14 04:00:00,0,0.002,0.001
"6894",2016-10-14 05:00:00,0,0.004,0.003
"6895",2016-10-14 06:00:00,0,0.006,0.005
"6896",2016-10-14 07:00:00,0,0.001,0.003
"6897",2016-10-14 08:00:00,0,0,0.001
"6898",2016-10-14 09:00:00,0,0,0
"6899",2016-10-14 10:00:00,0,0,0
"6900",2016-10-14 11:00:00,0,0,0
"6901",2016-10-14 12:00:00,0.002,0.002,0.002
"6902",2016-10-14 13:00:00,0.007,0.006,0.004
"6903",2016-10-14 14:00:00,0.012,0.01,0.006
"6904",2016-10-14 15:00:00,0.016,0.015,0.01
"6905",2016-10-14 16:00:00,0.019,0.021,0.014
"6906",2016-10-14 17:00:00,0.023,0.016,0.014
"6907",2016-10-14 18:00:00,0.034,0.011,0.016
"6908",2016-10-14 19:00:00,0.045,0.007,0.024
"6909",2016-10-14 20:00:00,0.053,0.008,0.034
"6910",2016-10-14 21:00:00,0.063,0.023,0.051
"6911",2016-10-14 22:00:00,0.074,0.048,0.073
"6912",2016-10-14 23:00:00,0.075,0.062,0.088
"6913",2016-10-15 00:00:00,0.064,0.061,0.094
"6914",2016-10-15 01:00:00,0.048,0.054,0.093
"6915",2016-10-15 02:00:00,0.036,0.045,0.089
"6916",2016-10-15 03:00:00,0.026,0.039,0.08
"6917",2016-10-15 04:00:00,0.019,0.035,0.073
"6918",2016-10-15 05:00:00,0.015,0.032,0.068
"6919",2016-10-15 06:00:00,0.01,0.02,0.047
"6920",2016-10-15 07:00:00,0.006,0.003,0.026
"6921",2016-10-15 08:00:00,0.006,0,0.011
"6922",2016-10-15 09:00:00,0.004,0,0
"6923",2016-10-15 10:00:00,0.002,0,0
"6924",2016-10-15 11:00:00,0.001,0,0
"6925",2016-10-15 12:00:00,0.001,0.001,0
"6926",2016-10-15 13:00:00,0,0.003,0.001
"6927",2016-10-15 14:00:00,0,0.005,0.001
"6928",2016-10-15 15:00:00,0,0.005,0.001
"6929",2016-10-15 16:00:00,0,0.003,0.001
"6930",2016-10-15 17:00:00,0,0.002,0.001
"6931",2016-10-15 18:00:00,0.002,0.004,0.001
"6932",2016-10-15 19:00:00,0.01,0.01,0.004
"6933",2016-10-15 20:00:00,0.025,0.02,0.011
"6934",2016-10-15 21:00:00,0.04,0.031,0.018
"6935",2016-10-15 22:00:00,0.049,0.038,0.024
"6936",2016-10-15 23:00:00,0.048,0.043,0.027
"6937",2016-10-16 00:00:00,0.038,0.044,0.028
"6938",2016-10-16 01:00:00,0.025,0.041,0.033
"6939",2016-10-16 02:00:00,0.015,0.038,0.04
"6940",2016-10-16 03:00:00,0.01,0.037,0.05
"6941",2016-10-16 04:00:00,0.011,0.04,0.066
"6942",2016-10-16 05:00:00,0.016,0.045,0.078
"6943",2016-10-16 06:00:00,0.015,0.038,0.059
"6944",2016-10-16 07:00:00,0.003,0.008,0.015
"6945",2016-10-16 08:00:00,0,0,0.001
"6946",2016-10-16 09:00:00,0,0,0
"6947",2016-10-16 10:00:00,0,0,0
"6948",2016-10-16 11:00:00,0.002,0.003,0.004
"6949",2016-10-16 12:00:00,0.009,0.011,0.014
"6950",2016-10-16 13:00:00,0.018,0.019,0.025
"6951",2016-10-16 14:00:00,0.026,0.028,0.034
"6952",2016-10-16 15:00:00,0.024,0.029,0.037
"6953",2016-10-16 16:00:00,0.025,0.026,0.036
"6954",2016-10-16 17:00:00,0.024,0.018,0.036
"6955",2016-10-16 18:00:00,0.03,0.009,0.048
"6956",2016-10-16 19:00:00,0.044,0.007,0.076
"6957",2016-10-16 20:00:00,0.055,0.012,0.105
"6958",2016-10-16 21:00:00,0.059,0.024,0.117
"6959",2016-10-16 22:00:00,0.057,0.041,0.118
"6960",2016-10-16 23:00:00,0.045,0.059,0.109
"6961",2016-10-17 00:00:00,0.027,0.071,0.093
"6962",2016-10-17 01:00:00,0.013,0.073,0.078
"6963",2016-10-17 02:00:00,0.005,0.066,0.067
"6964",2016-10-17 03:00:00,0.003,0.059,0.065
"6965",2016-10-17 04:00:00,0.004,0.052,0.067
"6966",2016-10-17 05:00:00,0.005,0.044,0.071
"6967",2016-10-17 06:00:00,0.005,0.028,0.054
"6968",2016-10-17 07:00:00,0.003,0.004,0.013
"6969",2016-10-17 08:00:00,0.001,0.001,0.002
"6970",2016-10-17 09:00:00,0.001,0,0
"6971",2016-10-17 10:00:00,0.004,0.001,0
"6972",2016-10-17 11:00:00,0.007,0.003,0.001
"6973",2016-10-17 12:00:00,0.009,0.006,0.002
"6974",2016-10-17 13:00:00,0.009,0.008,0.003
"6975",2016-10-17 14:00:00,0.008,0.007,0.003
"6976",2016-10-17 15:00:00,0.008,0.008,0.004
"6977",2016-10-17 16:00:00,0.008,0.01,0.008
"6978",2016-10-17 17:00:00,0.013,0.014,0.014
"6979",2016-10-17 18:00:00,0.041,0.028,0.031
"6980",2016-10-17 19:00:00,0.088,0.051,0.063
"6981",2016-10-17 20:00:00,0.127,0.081,0.096
"6982",2016-10-17 21:00:00,0.132,0.105,0.11
"6983",2016-10-17 22:00:00,0.113,0.115,0.107
"6984",2016-10-17 23:00:00,0.083,0.11,0.096
"6985",2016-10-18 00:00:00,0.057,0.097,0.084
"6986",2016-10-18 01:00:00,0.044,0.082,0.079
"6987",2016-10-18 02:00:00,0.041,0.079,0.086
"6988",2016-10-18 03:00:00,0.049,0.089,0.107
"6989",2016-10-18 04:00:00,0.061,0.107,0.135
"6990",2016-10-18 05:00:00,0.071,0.124,0.151
"6991",2016-10-18 06:00:00,0.062,0.111,0.126
"6992",2016-10-18 07:00:00,0.049,0.087,0.099
"6993",2016-10-18 08:00:00,0.039,0.061,0.065
"6994",2016-10-18 09:00:00,0.015,0.015,0.012
"6995",2016-10-18 10:00:00,0.003,0.001,0
"6996",2016-10-18 11:00:00,0,0,0
"6997",2016-10-18 12:00:00,0,0,0
"6998",2016-10-18 13:00:00,0,0,0
"6999",2016-10-18 14:00:00,0,0,0
"7000",2016-10-18 15:00:00,0,0,0
"7001",2016-10-18 16:00:00,0,0.001,0
"7002",2016-10-18 17:00:00,0.001,0.002,0.001
"7003",2016-10-18 18:00:00,0.006,0.013,0.022
"7004",2016-10-18 19:00:00,0.014,0.044,0.074
"7005",2016-10-18 20:00:00,0.024,0.086,0.129
"7006",2016-10-18 21:00:00,0.033,0.122,0.158
"7007",2016-10-18 22:00:00,0.04,0.134,0.153
"7008",2016-10-18 23:00:00,0.047,0.126,0.134
"7009",2016-10-19 00:00:00,0.05,0.113,0.113
"7010",2016-10-19 01:00:00,0.049,0.099,0.098
"7011",2016-10-19 02:00:00,0.041,0.087,0.086
"7012",2016-10-19 03:00:00,0.03,0.074,0.073
"7013",2016-10-19 04:00:00,0.021,0.061,0.065
"7014",2016-10-19 05:00:00,0.014,0.051,0.06
"7015",2016-10-19 06:00:00,0.008,0.038,0.046
"7016",2016-10-19 07:00:00,0.001,0.008,0.015
"7017",2016-10-19 08:00:00,0.002,0.008,0.022
"7018",2016-10-19 09:00:00,0,0.002,0.005
"7019",2016-10-19 10:00:00,0,0,0
"7020",2016-10-19 11:00:00,0,0,0
"7021",2016-10-19 12:00:00,0,0,0
"7022",2016-10-19 13:00:00,0.001,0,0
"7023",2016-10-19 14:00:00,0.001,0,0
"7024",2016-10-19 15:00:00,0.002,0.001,0
"7025",2016-10-19 16:00:00,0.002,0.001,0
"7026",2016-10-19 17:00:00,0.003,0.002,0
"7027",2016-10-19 18:00:00,0.005,0.003,0
"7028",2016-10-19 19:00:00,0.007,0.004,0.001
"7029",2016-10-19 20:00:00,0.008,0.005,0.003
"7030",2016-10-19 21:00:00,0.007,0.007,0.007
"7031",2016-10-19 22:00:00,0.006,0.01,0.01
"7032",2016-10-19 23:00:00,0.006,0.013,0.011
"7033",2016-10-20 00:00:00,0.005,0.015,0.013
"7034",2016-10-20 01:00:00,0.004,0.017,0.014
"7035",2016-10-20 02:00:00,0.002,0.016,0.015
"7036",2016-10-20 03:00:00,0.003,0.018,0.02
"7037",2016-10-20 04:00:00,0.007,0.027,0.031
"7038",2016-10-20 05:00:00,0.015,0.041,0.049
"7039",2016-10-20 06:00:00,0.017,0.047,0.054
"7040",2016-10-20 07:00:00,0.005,0.013,0.021
"7041",2016-10-20 08:00:00,0.002,0.008,0.022
"7042",2016-10-20 09:00:00,0,0,0.002
"7043",2016-10-20 10:00:00,0,0,0
"7044",2016-10-20 11:00:00,0,0,0
"7045",2016-10-20 12:00:00,0.004,0.003,0.001
"7046",2016-10-20 13:00:00,0.015,0.012,0.008
"7047",2016-10-20 14:00:00,0.031,0.026,0.018
"7048",2016-10-20 15:00:00,0.038,0.03,0.02
"7049",2016-10-20 16:00:00,0.036,0.027,0.016
"7050",2016-10-20 17:00:00,0.034,0.021,0.011
"7051",2016-10-20 18:00:00,0.032,0.011,0.007
"7052",2016-10-20 19:00:00,0.022,0.004,0.005
"7053",2016-10-20 20:00:00,0.011,0.001,0.002
"7054",2016-10-20 21:00:00,0.005,0,0.001
"7055",2016-10-20 22:00:00,0.003,0,0.001
"7056",2016-10-20 23:00:00,0.002,0,0
"7057",2016-10-21 00:00:00,0.001,0,0.001
"7058",2016-10-21 01:00:00,0.001,0,0.001
"7059",2016-10-21 02:00:00,0.001,0,0.003
"7060",2016-10-21 03:00:00,0.001,0,0.007
"7061",2016-10-21 04:00:00,0.003,0.001,0.014
"7062",2016-10-21 05:00:00,0.006,0.003,0.024
"7063",2016-10-21 06:00:00,0.009,0.009,0.029
"7064",2016-10-21 07:00:00,0.009,0.005,0.012
"7065",2016-10-21 08:00:00,0.014,0.002,0.01
"7066",2016-10-21 09:00:00,0.008,0,0.002
"7067",2016-10-21 10:00:00,0.004,0,0.001
"7068",2016-10-21 11:00:00,0.004,0,0.001
"7069",2016-10-21 12:00:00,0.005,0.002,0.003
"7070",2016-10-21 13:00:00,0.007,0.007,0.005
"7071",2016-10-21 14:00:00,0.006,0.016,0.006
"7072",2016-10-21 15:00:00,0.004,0.024,0.005
"7073",2016-10-21 16:00:00,0.003,0.028,0.005
"7074",2016-10-21 17:00:00,0.006,0.036,0.013
"7075",2016-10-21 18:00:00,0.012,0.071,0.044
"7076",2016-10-21 19:00:00,0.017,0.11,0.078
"7077",2016-10-21 20:00:00,0.02,0.126,0.087
"7078",2016-10-21 21:00:00,0.019,0.117,0.079
"7079",2016-10-21 22:00:00,0.016,0.104,0.069
"7080",2016-10-21 23:00:00,0.013,0.094,0.06
"7081",2016-10-22 00:00:00,0.01,0.085,0.053
"7082",2016-10-22 01:00:00,0.007,0.069,0.049
"7083",2016-10-22 02:00:00,0.007,0.051,0.044
"7084",2016-10-22 03:00:00,0.008,0.041,0.043
"7085",2016-10-22 04:00:00,0.011,0.037,0.044
"7086",2016-10-22 05:00:00,0.017,0.032,0.042
"7087",2016-10-22 06:00:00,0.022,0.027,0.034
"7088",2016-10-22 07:00:00,0.013,0.011,0.011
"7089",2016-10-22 08:00:00,0.011,0.003,0.004
"7090",2016-10-22 09:00:00,0.015,0.003,0.002
"7091",2016-10-22 10:00:00,0.015,0.002,0.001
"7092",2016-10-22 11:00:00,0.012,0.001,0
"7093",2016-10-22 12:00:00,0.006,0,0
"7094",2016-10-22 13:00:00,0.002,0,0
"7095",2016-10-22 14:00:00,0,0,0
"7096",2016-10-22 15:00:00,0,0,0
"7097",2016-10-22 16:00:00,0,0,0
"7098",2016-10-22 17:00:00,0,0,0
"7099",2016-10-22 18:00:00,0,0,0
"7100",2016-10-22 19:00:00,0.001,0.001,0.001
"7101",2016-10-22 20:00:00,0,0.003,0.003
"7102",2016-10-22 21:00:00,0,0.002,0.002
"7103",2016-10-22 22:00:00,0,0.001,0.001
"7104",2016-10-22 23:00:00,0,0,0
"7105",2016-10-23 00:00:00,0,0,0
"7106",2016-10-23 01:00:00,0,0,0.002
"7107",2016-10-23 02:00:00,0,0,0.006
"7108",2016-10-23 03:00:00,0.001,0,0.014
"7109",2016-10-23 04:00:00,0.004,0.002,0.024
"7110",2016-10-23 05:00:00,0.009,0.005,0.031
"7111",2016-10-23 06:00:00,0.009,0.008,0.025
"7112",2016-10-23 07:00:00,0.001,0.003,0.003
"7113",2016-10-23 08:00:00,0,0,0
"7114",2016-10-23 09:00:00,0.001,0.001,0.003
"7115",2016-10-23 10:00:00,0.008,0.007,0.019
"7116",2016-10-23 11:00:00,0.023,0.035,0.045
"7117",2016-10-23 12:00:00,0.039,0.07,0.061
"7118",2016-10-23 13:00:00,0.05,0.092,0.066
"7119",2016-10-23 14:00:00,0.051,0.097,0.062
"7120",2016-10-23 15:00:00,0.049,0.087,0.054
"7121",2016-10-23 16:00:00,0.044,0.064,0.046
"7122",2016-10-23 17:00:00,0.036,0.049,0.046
"7123",2016-10-23 18:00:00,0.044,0.052,0.064
"7124",2016-10-23 19:00:00,0.062,0.06,0.083
"7125",2016-10-23 20:00:00,0.075,0.074,0.094
"7126",2016-10-23 21:00:00,0.061,0.081,0.082
"7127",2016-10-23 22:00:00,0.032,0.079,0.056
"7128",2016-10-23 23:00:00,0.009,0.066,0.03
"7129",2016-10-24 00:00:00,0.001,0.044,0.012
"7130",2016-10-24 01:00:00,0,0.021,0.004
"7131",2016-10-24 02:00:00,0,0.007,0.001
"7132",2016-10-24 03:00:00,0,0.002,0
"7133",2016-10-24 04:00:00,0,0.001,0
"7134",2016-10-24 05:00:00,0,0.001,0
"7135",2016-10-24 06:00:00,0,0.001,0
"7136",2016-10-24 07:00:00,0,0,0
"7137",2016-10-24 08:00:00,0,0,0
"7138",2016-10-24 09:00:00,0,0.002,0.003
"7139",2016-10-24 10:00:00,0.001,0.011,0.013
"7140",2016-10-24 11:00:00,0.003,0.028,0.025
"7141",2016-10-24 12:00:00,0.007,0.039,0.029
"7142",2016-10-24 13:00:00,0.008,0.04,0.027
"7143",2016-10-24 14:00:00,0.006,0.032,0.019
"7144",2016-10-24 15:00:00,0.003,0.019,0.011
"7145",2016-10-24 16:00:00,0.001,0.011,0.007
"7146",2016-10-24 17:00:00,0,0.005,0.004
"7147",2016-10-24 18:00:00,0,0.001,0.004
"7148",2016-10-24 19:00:00,0,0,0.004
"7149",2016-10-24 20:00:00,0,0,0.004
"7150",2016-10-24 21:00:00,0,0,0.004
"7151",2016-10-24 22:00:00,0,0,0.004
"7152",2016-10-24 23:00:00,0,0,0.002
"7153",2016-10-25 00:00:00,0,0.001,0.001
"7154",2016-10-25 01:00:00,0,0,0
"7155",2016-10-25 02:00:00,0,0,0
"7156",2016-10-25 03:00:00,0,0,0
"7157",2016-10-25 04:00:00,0,0,0
"7158",2016-10-25 05:00:00,0,0,0
"7159",2016-10-25 06:00:00,0,0,0
"7160",2016-10-25 07:00:00,0,0,0
"7161",2016-10-25 08:00:00,0,0,0
"7162",2016-10-25 09:00:00,0,0,0.001
"7163",2016-10-25 10:00:00,0,0.001,0.003
"7164",2016-10-25 11:00:00,0,0.001,0.005
"7165",2016-10-25 12:00:00,0,0.002,0.007
"7166",2016-10-25 13:00:00,0,0.004,0.009
"7167",2016-10-25 14:00:00,0,0.005,0.01
"7168",2016-10-25 15:00:00,0,0.005,0.011
"7169",2016-10-25 16:00:00,0.001,0.005,0.015
"7170",2016-10-25 17:00:00,0,0.004,0.02
"7171",2016-10-25 18:00:00,0,0.002,0.032
"7172",2016-10-25 19:00:00,0,0.001,0.045
"7173",2016-10-25 20:00:00,0,0.001,0.057
"7174",2016-10-25 21:00:00,0,0.001,0.057
"7175",2016-10-25 22:00:00,0,0.001,0.046
"7176",2016-10-25 23:00:00,0,0.002,0.028
"7177",2016-10-26 00:00:00,0,0.003,0.012
"7178",2016-10-26 01:00:00,0,0.005,0.003
"7179",2016-10-26 02:00:00,0,0.005,0.001
"7180",2016-10-26 03:00:00,0,0.004,0
"7181",2016-10-26 04:00:00,0,0.002,0
"7182",2016-10-26 05:00:00,0,0.001,0
"7183",2016-10-26 06:00:00,0,0,0
"7184",2016-10-26 07:00:00,0,0,0
"7185",2016-10-26 08:00:00,0,0,0
"7186",2016-10-26 09:00:00,0,0.001,0.001
"7187",2016-10-26 10:00:00,0,0.004,0.006
"7188",2016-10-26 11:00:00,0,0.007,0.01
"7189",2016-10-26 12:00:00,0,0.008,0.012
"7190",2016-10-26 13:00:00,0.001,0.006,0.012
"7191",2016-10-26 14:00:00,0,0.004,0.009
"7192",2016-10-26 15:00:00,0,0.003,0.008
"7193",2016-10-26 16:00:00,0,0.003,0.009
"7194",2016-10-26 17:00:00,0.001,0.003,0.013
"7195",2016-10-26 18:00:00,0.002,0.003,0.028
"7196",2016-10-26 19:00:00,0.005,0.003,0.052
"7197",2016-10-26 20:00:00,0.009,0.005,0.075
"7198",2016-10-26 21:00:00,0.008,0.009,0.086
"7199",2016-10-26 22:00:00,0.005,0.018,0.077
"7200",2016-10-26 23:00:00,0.002,0.028,0.054
"7201",2016-10-27 00:00:00,0.001,0.031,0.029
"7202",2016-10-27 01:00:00,0,0.027,0.013
"7203",2016-10-27 02:00:00,0,0.018,0.005
"7204",2016-10-27 03:00:00,0,0.009,0.001
"7205",2016-10-27 04:00:00,0,0.004,0
"7206",2016-10-27 05:00:00,0,0.002,0
"7207",2016-10-27 06:00:00,0,0.001,0
"7208",2016-10-27 07:00:00,0,0,0
"7209",2016-10-27 08:00:00,0,0,0
"7210",2016-10-27 09:00:00,0,0,0.001
"7211",2016-10-27 10:00:00,0.002,0.004,0.011
"7212",2016-10-27 11:00:00,0.007,0.013,0.025
"7213",2016-10-27 12:00:00,0.013,0.021,0.034
"7214",2016-10-27 13:00:00,0.013,0.022,0.033
"7215",2016-10-27 14:00:00,0.009,0.02,0.027
"7216",2016-10-27 15:00:00,0.007,0.018,0.023
"7217",2016-10-27 16:00:00,0.007,0.019,0.025
"7218",2016-10-27 17:00:00,0.005,0.016,0.029
"7219",2016-10-27 18:00:00,0.004,0.014,0.043
"7220",2016-10-27 19:00:00,0.008,0.013,0.064
"7221",2016-10-27 20:00:00,0.018,0.016,0.088
"7222",2016-10-27 21:00:00,0.034,0.021,0.103
"7223",2016-10-27 22:00:00,0.041,0.028,0.094
"7224",2016-10-27 23:00:00,0.037,0.037,0.067
"7225",2016-10-28 00:00:00,0.027,0.047,0.036
"7226",2016-10-28 01:00:00,0.02,0.058,0.018
"7227",2016-10-28 02:00:00,0.016,0.064,0.012
"7228",2016-10-28 03:00:00,0.016,0.064,0.015
"7229",2016-10-28 04:00:00,0.017,0.059,0.023
"7230",2016-10-28 05:00:00,0.016,0.054,0.029
"7231",2016-10-28 06:00:00,0.013,0.049,0.033
"7232",2016-10-28 07:00:00,0.007,0.02,0.014
"7233",2016-10-28 08:00:00,0.004,0.01,0.004
"7234",2016-10-28 09:00:00,0.001,0.008,0.001
"7235",2016-10-28 10:00:00,0,0.001,0
"7236",2016-10-28 11:00:00,0,0,0
"7237",2016-10-28 12:00:00,0,0,0
"7238",2016-10-28 13:00:00,0,0.001,0.001
"7239",2016-10-28 14:00:00,0,0.002,0.001
"7240",2016-10-28 15:00:00,0,0.004,0.002
"7241",2016-10-28 16:00:00,0,0.006,0.003
"7242",2016-10-28 17:00:00,0.001,0.005,0.006
"7243",2016-10-28 18:00:00,0.006,0.004,0.012
"7244",2016-10-28 19:00:00,0.02,0.002,0.022
"7245",2016-10-28 20:00:00,0.032,0.001,0.03
"7246",2016-10-28 21:00:00,0.032,0.001,0.03
"7247",2016-10-28 22:00:00,0.022,0.002,0.024
"7248",2016-10-28 23:00:00,0.012,0.002,0.015
"7249",2016-10-29 00:00:00,0.005,0.004,0.01
"7250",2016-10-29 01:00:00,0.001,0.007,0.007
"7251",2016-10-29 02:00:00,0,0.011,0.006
"7252",2016-10-29 03:00:00,0,0.01,0.006
"7253",2016-10-29 04:00:00,0,0.007,0.005
"7254",2016-10-29 05:00:00,0,0.006,0.005
"7255",2016-10-29 06:00:00,0,0.007,0.007
"7256",2016-10-29 07:00:00,0,0.003,0.003
"7257",2016-10-29 08:00:00,0,0.001,0.001
"7258",2016-10-29 09:00:00,0,0.001,0
