"","time","X0","X1","X2","X3","X4","X5"
"7411",2016-11-04 18:00:00,0.018,0.247,0.004,0.168,0.048,0.119
"7412",2016-11-04 19:00:00,0.041,0.219,0.015,0.183,0.071,0.118
"7413",2016-11-04 20:00:00,0.064,0.169,0.036,0.179,0.09,0.107
"7414",2016-11-04 21:00:00,0.071,0.122,0.051,0.15,0.099,0.082
"7415",2016-11-04 22:00:00,0.063,0.083,0.049,0.109,0.09,0.05
"7416",2016-11-04 23:00:00,0.05,0.05,0.035,0.064,0.071,0.022
"7417",2016-11-05 00:00:00,0.038,0.027,0.016,0.028,0.049,0.005
"7418",2016-11-05 01:00:00,0.028,0.011,0.005,0.008,0.033,0
"7419",2016-11-05 02:00:00,0.02,0.005,0.001,0.002,0.025,0
"7420",2016-11-05 03:00:00,0.015,0.004,0,0.001,0.021,0
"7421",2016-11-05 04:00:00,0.011,0.008,0,0.001,0.022,0
"7422",2016-11-05 05:00:00,0.008,0.019,0,0.001,0.027,0
"7423",2016-11-05 06:00:00,0.005,0.029,0,0.002,0.033,0.001
"7424",2016-11-05 07:00:00,0.003,0.011,0,0.002,0.025,0.001
"7425",2016-11-05 08:00:00,0.003,0.024,0,0.001,0.006,0.001
"7426",2016-11-05 09:00:00,0.001,0.054,0,0.006,0.002,0.013
"7427",2016-11-05 10:00:00,0,0.096,0,0.027,0.008,0.022
"7428",2016-11-05 11:00:00,0,0.108,0,0.029,0.02,0.026
"7429",2016-11-05 12:00:00,0,0.111,0,0.028,0.025,0.029
"7430",2016-11-05 13:00:00,0,0.108,0,0.022,0.023,0.031
"7431",2016-11-05 14:00:00,0,0.103,0,0.016,0.019,0.031
"7432",2016-11-05 15:00:00,0,0.096,0,0.013,0.018,0.033
"7433",2016-11-05 16:00:00,0,0.083,0,0.01,0.009,0.038
"7434",2016-11-05 17:00:00,0,0.105,0,0.006,0.002,0.06
"7435",2016-11-05 18:00:00,0.002,0.125,0,0.007,0.001,0.074
"7436",2016-11-05 19:00:00,0.007,0.127,0.001,0.011,0.001,0.07
"7437",2016-11-05 20:00:00,0.012,0.112,0.003,0.018,0.003,0.049
"7438",2016-11-05 21:00:00,0.014,0.094,0.003,0.025,0.011,0.027
"7439",2016-11-05 22:00:00,0.014,0.081,0.002,0.032,0.034,0.012
"7440",2016-11-05 23:00:00,0.015,0.076,0.001,0.041,0.067,0.006
"7441",2016-11-06 00:00:00,0.016,0.078,0,0.054,0.093,0.006
"7442",2016-11-06 01:00:00,0.016,0.089,0,0.071,0.106,0.009
"7443",2016-11-06 02:00:00,0.014,0.106,0,0.087,0.109,0.018
"7444",2016-11-06 03:00:00,0.011,0.122,0,0.089,0.105,0.03
"7445",2016-11-06 04:00:00,0.008,0.129,0.001,0.079,0.102,0.043
"7446",2016-11-06 05:00:00,0.006,0.13,0.002,0.065,0.097,0.052
"7447",2016-11-06 06:00:00,0.005,0.115,0.003,0.049,0.081,0.053
"7448",2016-11-06 07:00:00,0.002,0.053,0.001,0.016,0.032,0.021
"7449",2016-11-06 08:00:00,0.001,0.029,0,0.001,0.002,0.003
"7450",2016-11-06 09:00:00,0.001,0.152,0,0.041,0.005,0.087
"7451",2016-11-06 10:00:00,0.001,0.225,0.001,0.144,0.105,0.201
"7452",2016-11-06 11:00:00,0.001,0.186,0.001,0.142,0.142,0.207
"7453",2016-11-06 12:00:00,0.001,0.156,0.002,0.115,0.135,0.182
"7454",2016-11-06 13:00:00,0.001,0.138,0.001,0.086,0.112,0.154
"7455",2016-11-06 14:00:00,0,0.128,0.001,0.062,0.086,0.131
"7456",2016-11-06 15:00:00,0,0.121,0.001,0.047,0.065,0.107
"7457",2016-11-06 16:00:00,0,0.111,0.001,0.034,0.04,0.082
"7458",2016-11-06 17:00:00,0,0.167,0,0.041,0.025,0.094
"7459",2016-11-06 18:00:00,0,0.233,0,0.063,0.028,0.107
"7460",2016-11-06 19:00:00,0,0.269,0,0.085,0.031,0.103
"7461",2016-11-06 20:00:00,0,0.267,0,0.094,0.03,0.086
"7462",2016-11-06 21:00:00,0.001,0.235,0,0.085,0.023,0.058
"7463",2016-11-06 22:00:00,0.003,0.197,0,0.064,0.016,0.037
"7464",2016-11-06 23:00:00,0.003,0.161,0,0.048,0.013,0.03
"7465",2016-11-07 00:00:00,0.003,0.13,0,0.043,0.016,0.035
"7466",2016-11-07 01:00:00,0.002,0.114,0,0.047,0.025,0.045
"7467",2016-11-07 02:00:00,0.002,0.111,0,0.055,0.035,0.055
"7468",2016-11-07 03:00:00,0.001,0.109,0,0.055,0.04,0.053
"7469",2016-11-07 04:00:00,0,0.105,0,0.051,0.047,0.044
"7470",2016-11-07 05:00:00,0,0.097,0.001,0.055,0.065,0.045
"7471",2016-11-07 06:00:00,0,0.069,0.003,0.062,0.087,0.051
"7472",2016-11-07 07:00:00,0,0.015,0.004,0.041,0.067,0.029
"7473",2016-11-07 08:00:00,0,0.003,0.001,0.016,0.022,0.009
"7474",2016-11-07 09:00:00,0,0.051,0,0.02,0.029,0.013
"7475",2016-11-07 10:00:00,0,0.105,0,0.052,0.035,0.06
"7476",2016-11-07 11:00:00,0,0.08,0,0.064,0.05,0.064
"7477",2016-11-07 12:00:00,0,0.051,0.001,0.04,0.044,0.041
"7478",2016-11-07 13:00:00,0,0.031,0.001,0.021,0.033,0.024
"7479",2016-11-07 14:00:00,0,0.018,0.001,0.015,0.031,0.02
"7480",2016-11-07 15:00:00,0.001,0.011,0.001,0.007,0.026,0.016
"7481",2016-11-07 16:00:00,0.002,0.007,0.002,0.002,0.016,0.013
"7482",2016-11-07 17:00:00,0.005,0.008,0.002,0.001,0.018,0.015
"7483",2016-11-07 18:00:00,0.018,0.009,0.007,0.001,0.018,0.015
"7484",2016-11-07 19:00:00,0.035,0.01,0.017,0,0.012,0.011
"7485",2016-11-07 20:00:00,0.042,0.01,0.033,0,0.005,0.006
"7486",2016-11-07 21:00:00,0.035,0.01,0.04,0,0.001,0.002
"7487",2016-11-07 22:00:00,0.024,0.009,0.032,0,0,0
"7488",2016-11-07 23:00:00,0.016,0.008,0.017,0,0,0
"7489",2016-11-08 00:00:00,0.009,0.01,0.007,0,0,0
"7490",2016-11-08 01:00:00,0.005,0.015,0.002,0,0.001,0
"7491",2016-11-08 02:00:00,0.003,0.023,0.002,0,0.003,0
"7492",2016-11-08 03:00:00,0.002,0.03,0.002,0,0.005,0
"7493",2016-11-08 04:00:00,0.001,0.038,0.002,0,0.006,0
"7494",2016-11-08 05:00:00,0,0.051,0.001,0,0.007,0
"7495",2016-11-08 06:00:00,0,0.061,0.001,0.001,0.008,0
"7496",2016-11-08 07:00:00,0,0.03,0,0,0.004,0
"7497",2016-11-08 08:00:00,0,0.024,0,0,0,0
"7498",2016-11-08 09:00:00,0,0.082,0,0.011,0,0.012
"7499",2016-11-08 10:00:00,0,0.073,0,0.022,0.006,0.025
"7500",2016-11-08 11:00:00,0,0.036,0,0.014,0.007,0.024
"7501",2016-11-08 12:00:00,0,0.015,0,0.005,0.005,0.019
"7502",2016-11-08 13:00:00,0,0.006,0,0.001,0.002,0.015
"7503",2016-11-08 14:00:00,0,0.003,0,0,0.001,0.014
"7504",2016-11-08 15:00:00,0,0.003,0,0,0.001,0.018
"7505",2016-11-08 16:00:00,0,0.009,0,0,0,0.028
"7506",2016-11-08 17:00:00,0,0.039,0,0,0,0.055
"7507",2016-11-08 18:00:00,0,0.093,0,0,0,0.086
"7508",2016-11-08 19:00:00,0,0.153,0,0,0,0.104
"7509",2016-11-08 20:00:00,0,0.196,0,0.001,0,0.103
"7510",2016-11-08 21:00:00,0,0.212,0,0.004,0,0.09
"7511",2016-11-08 22:00:00,0,0.213,0,0.009,0.001,0.079
"7512",2016-11-08 23:00:00,0,0.201,0,0.013,0.006,0.067
"7513",2016-11-09 00:00:00,0,0.182,0,0.017,0.015,0.055
"7514",2016-11-09 01:00:00,0,0.162,0.002,0.021,0.022,0.044
"7515",2016-11-09 02:00:00,0,0.146,0.01,0.025,0.027,0.033
"7516",2016-11-09 03:00:00,0.002,0.13,0.029,0.034,0.039,0.024
"7517",2016-11-09 04:00:00,0.008,0.117,0.045,0.049,0.062,0.017
"7518",2016-11-09 05:00:00,0.016,0.11,0.057,0.064,0.089,0.015
"7519",2016-11-09 06:00:00,0.019,0.096,0.061,0.072,0.1,0.014
"7520",2016-11-09 07:00:00,0.006,0.042,0.022,0.042,0.069,0.006
"7521",2016-11-09 08:00:00,0.001,0.026,0.002,0.013,0.024,0.006
"7522",2016-11-09 09:00:00,0.001,0.071,0.009,0.06,0.037,0.1
"7523",2016-11-09 10:00:00,0.001,0.131,0.028,0.154,0.158,0.195
"7524",2016-11-09 11:00:00,0.002,0.104,0.038,0.14,0.192,0.204
"7525",2016-11-09 12:00:00,0.003,0.08,0.045,0.108,0.178,0.181
"7526",2016-11-09 13:00:00,0.005,0.066,0.051,0.084,0.149,0.158
"7527",2016-11-09 14:00:00,0.007,0.062,0.054,0.067,0.113,0.137
"7528",2016-11-09 15:00:00,0.004,0.059,0.043,0.052,0.079,0.115
"7529",2016-11-09 16:00:00,0.003,0.06,0.034,0.037,0.041,0.091
"7530",2016-11-09 17:00:00,0.002,0.104,0.015,0.029,0.014,0.098
"7531",2016-11-09 18:00:00,0.001,0.154,0.006,0.037,0.006,0.103
"7532",2016-11-09 19:00:00,0.001,0.192,0.002,0.053,0.005,0.095
"7533",2016-11-09 20:00:00,0.002,0.211,0,0.072,0.007,0.088
"7534",2016-11-09 21:00:00,0.003,0.215,0,0.089,0.016,0.102
"7535",2016-11-09 22:00:00,0.004,0.204,0,0.098,0.038,0.124
"7536",2016-11-09 23:00:00,0.006,0.169,0,0.097,0.062,0.146
"7537",2016-11-10 00:00:00,0.014,0.124,0.008,0.089,0.074,0.152
"7538",2016-11-10 01:00:00,0.027,0.096,0.027,0.085,0.069,0.146
"7539",2016-11-10 02:00:00,0.03,0.083,0.029,0.079,0.056,0.132
"7540",2016-11-10 03:00:00,0.019,0.076,0.02,0.069,0.05,0.118
"7541",2016-11-10 04:00:00,0.008,0.071,0.012,0.06,0.049,0.113
"7542",2016-11-10 05:00:00,0.005,0.069,0.008,0.059,0.051,0.11
"7543",2016-11-10 06:00:00,0.004,0.057,0.008,0.061,0.063,0.104
"7544",2016-11-10 07:00:00,0.001,0.011,0.002,0.034,0.041,0.05
"7545",2016-11-10 08:00:00,0,0.002,0,0.009,0.009,0.02
"7546",2016-11-10 09:00:00,0,0.063,0,0.022,0.005,0.064
"7547",2016-11-10 10:00:00,0,0.081,0,0.052,0.049,0.112
"7548",2016-11-10 11:00:00,0,0.061,0.002,0.03,0.044,0.099
"7549",2016-11-10 12:00:00,0,0.041,0.003,0.013,0.025,0.073
"7550",2016-11-10 13:00:00,0,0.026,0.003,0.004,0.011,0.05
"7551",2016-11-10 14:00:00,0,0.016,0.002,0.001,0.003,0.033
"7552",2016-11-10 15:00:00,0,0.014,0.001,0,0.001,0.025
"7553",2016-11-10 16:00:00,0,0.017,0,0,0,0.022
"7554",2016-11-10 17:00:00,0,0.04,0,0.001,0,0.03
"7555",2016-11-10 18:00:00,0.005,0.073,0,0.002,0,0.043
"7556",2016-11-10 19:00:00,0.022,0.098,0,0.002,0,0.051
"7557",2016-11-10 20:00:00,0.042,0.104,0.001,0.001,0,0.048
"7558",2016-11-10 21:00:00,0.06,0.087,0.002,0,0,0.035
"7559",2016-11-10 22:00:00,0.073,0.062,0.002,0,0,0.02
"7560",2016-11-10 23:00:00,0.084,0.043,0.001,0,0,0.01
"7561",2016-11-11 00:00:00,0.083,0.029,0.001,0,0,0.005
"7562",2016-11-11 01:00:00,0.073,0.018,0.001,0,0,0.003
"7563",2016-11-11 02:00:00,0.06,0.012,0.001,0,0,0.001
"7564",2016-11-11 03:00:00,0.045,0.007,0,0,0,0.001
"7565",2016-11-11 04:00:00,0.033,0.005,0,0,0.001,0
"7566",2016-11-11 05:00:00,0.024,0.004,0,0,0.003,0
"7567",2016-11-11 06:00:00,0.015,0.004,0,0.002,0.011,0.001
"7568",2016-11-11 07:00:00,0.015,0.001,0,0.002,0.012,0.001
"7569",2016-11-11 08:00:00,0.029,0,0,0.001,0.002,0.001
"7570",2016-11-11 09:00:00,0.012,0.005,0,0.007,0.001,0.01
"7571",2016-11-11 10:00:00,0.002,0.007,0,0.016,0.004,0.017
"7572",2016-11-11 11:00:00,0,0.006,0,0.011,0.005,0.023
"7573",2016-11-11 12:00:00,0,0.007,0,0.008,0.005,0.024
"7574",2016-11-11 13:00:00,0,0.011,0,0.009,0.006,0.022
"7575",2016-11-11 14:00:00,0.001,0.017,0,0.01,0.005,0.024
"7576",2016-11-11 15:00:00,0.004,0.019,0,0.008,0.002,0.024
"7577",2016-11-11 16:00:00,0.014,0.016,0,0.005,0.001,0.027
"7578",2016-11-11 17:00:00,0.052,0.028,0,0.004,0,0.049
"7579",2016-11-11 18:00:00,0.109,0.053,0.001,0.006,0,0.081
"7580",2016-11-11 19:00:00,0.134,0.08,0.004,0.008,0.001,0.093
"7581",2016-11-11 20:00:00,0.142,0.105,0.011,0.007,0.001,0.079
"7582",2016-11-11 21:00:00,0.132,0.121,0.024,0.008,0.002,0.062
"7583",2016-11-11 22:00:00,0.11,0.112,0.04,0.012,0.002,0.054
"7584",2016-11-11 23:00:00,0.092,0.085,0.058,0.015,0.002,0.052
"7585",2016-11-12 00:00:00,0.079,0.059,0.067,0.019,0.002,0.052
"7586",2016-11-12 01:00:00,0.069,0.045,0.065,0.025,0.003,0.055
"7587",2016-11-12 02:00:00,0.063,0.037,0.058,0.03,0.005,0.058
"7588",2016-11-12 03:00:00,0.063,0.027,0.053,0.029,0.008,0.057
"7589",2016-11-12 04:00:00,0.063,0.019,0.05,0.027,0.016,0.052
"7590",2016-11-12 05:00:00,0.058,0.014,0.042,0.029,0.025,0.049
"7591",2016-11-12 06:00:00,0.041,0.008,0.022,0.03,0.03,0.043
"7592",2016-11-12 07:00:00,0.027,0.001,0.006,0.011,0.014,0.01
"7593",2016-11-12 08:00:00,0.031,0.001,0.006,0.001,0.002,0.002
"7594",2016-11-12 09:00:00,0.01,0.006,0.001,0.001,0,0.001
"7595",2016-11-12 10:00:00,0.002,0.008,0,0.001,0,0
"7596",2016-11-12 11:00:00,0,0.009,0,0.001,0,0
"7597",2016-11-12 12:00:00,0,0.007,0,0.001,0.001,0
"7598",2016-11-12 13:00:00,0,0.005,0,0.001,0.001,0
"7599",2016-11-12 14:00:00,0.002,0.004,0,0.001,0.001,0.001
"7600",2016-11-12 15:00:00,0.005,0.004,0,0.001,0.001,0.001
"7601",2016-11-12 16:00:00,0.011,0.007,0.001,0.002,0.001,0.003
"7602",2016-11-12 17:00:00,0.024,0.029,0.003,0.009,0.002,0.016
"7603",2016-11-12 18:00:00,0.047,0.078,0.017,0.022,0.005,0.048
"7604",2016-11-12 19:00:00,0.062,0.127,0.043,0.026,0.007,0.083
"7605",2016-11-12 20:00:00,0.071,0.156,0.071,0.022,0.007,0.105
"7606",2016-11-12 21:00:00,0.067,0.155,0.085,0.018,0.006,0.103
"7607",2016-11-12 22:00:00,0.061,0.132,0.079,0.017,0.006,0.077
"7608",2016-11-12 23:00:00,0.056,0.101,0.064,0.021,0.009,0.05
"7609",2016-11-13 00:00:00,0.048,0.066,0.043,0.026,0.016,0.028
"7610",2016-11-13 01:00:00,0.036,0.037,0.023,0.027,0.025,0.015
"7611",2016-11-13 02:00:00,0.025,0.018,0.009,0.022,0.031,0.01
"7612",2016-11-13 03:00:00,0.015,0.005,0.003,0.012,0.028,0.005
"7613",2016-11-13 04:00:00,0.007,0.001,0.001,0.005,0.02,0.003
"7614",2016-11-13 05:00:00,0.002,0.001,0,0.002,0.013,0.003
"7615",2016-11-13 06:00:00,0,0.003,0,0.001,0.008,0.005
"7616",2016-11-13 07:00:00,0,0.001,0,0,0.002,0.002
"7617",2016-11-13 08:00:00,0,0.006,0,0.001,0,0.002
"7618",2016-11-13 09:00:00,0,0.058,0,0.014,0.001,0.017
"7619",2016-11-13 10:00:00,0,0.1,0.001,0.034,0.006,0.032
"7620",2016-11-13 11:00:00,0.002,0.124,0.005,0.041,0.013,0.044
"7621",2016-11-13 12:00:00,0.006,0.132,0.01,0.037,0.017,0.054
"7622",2016-11-13 13:00:00,0.009,0.135,0.011,0.031,0.018,0.059
"7623",2016-11-13 14:00:00,0.009,0.137,0.008,0.031,0.019,0.06
"7624",2016-11-13 15:00:00,0.004,0.137,0.003,0.034,0.02,0.049
"7625",2016-11-13 16:00:00,0.001,0.142,0.001,0.043,0.021,0.038
"7626",2016-11-13 17:00:00,0.001,0.2,0,0.073,0.037,0.044
"7627",2016-11-13 18:00:00,0.001,0.224,0,0.089,0.055,0.045
"7628",2016-11-13 19:00:00,0.004,0.196,0,0.09,0.061,0.041
"7629",2016-11-13 20:00:00,0.009,0.158,0,0.087,0.062,0.035
"7630",2016-11-13 21:00:00,0.011,0.131,0,0.08,0.06,0.03
"7631",2016-11-13 22:00:00,0.007,0.122,0,0.076,0.061,0.026
"7632",2016-11-13 23:00:00,0.003,0.135,0,0.072,0.064,0.027
"7633",2016-11-14 00:00:00,0.001,0.145,0.002,0.072,0.07,0.037
"7634",2016-11-14 01:00:00,0,0.15,0.009,0.084,0.082,0.058
"7635",2016-11-14 02:00:00,0,0.158,0.014,0.106,0.097,0.086
"7636",2016-11-14 03:00:00,0,0.169,0.012,0.129,0.124,0.105
"7637",2016-11-14 04:00:00,0,0.169,0.009,0.145,0.153,0.121
"7638",2016-11-14 05:00:00,0,0.161,0.008,0.154,0.19,0.123
"7639",2016-11-14 06:00:00,0,0.14,0.007,0.163,0.227,0.107
"7640",2016-11-14 07:00:00,0,0.074,0.001,0.112,0.149,0.049
"7641",2016-11-14 08:00:00,0,0.046,0,0.045,0.038,0.022
"7642",2016-11-14 09:00:00,0,0.141,0.001,0.109,0.074,0.094
"7643",2016-11-14 10:00:00,0,0.252,0.005,0.253,0.311,0.177
"7644",2016-11-14 11:00:00,0.001,0.279,0.012,0.237,0.342,0.209
"7645",2016-11-14 12:00:00,0.003,0.274,0.022,0.219,0.289,0.24
"7646",2016-11-14 13:00:00,0.004,0.256,0.027,0.196,0.217,0.256
"7647",2016-11-14 14:00:00,0.004,0.233,0.02,0.167,0.152,0.252
"7648",2016-11-14 15:00:00,0.002,0.208,0.012,0.147,0.119,0.216
"7649",2016-11-14 16:00:00,0.004,0.175,0.014,0.127,0.078,0.163
"7650",2016-11-14 17:00:00,0.017,0.219,0.022,0.154,0.065,0.17
"7651",2016-11-14 18:00:00,0.063,0.285,0.038,0.216,0.086,0.163
"7652",2016-11-14 19:00:00,0.08,0.313,0.054,0.262,0.122,0.132
"7653",2016-11-14 20:00:00,0.078,0.301,0.064,0.267,0.162,0.097
"7654",2016-11-14 21:00:00,0.071,0.275,0.056,0.239,0.209,0.069
"7655",2016-11-14 22:00:00,0.06,0.245,0.038,0.2,0.239,0.057
"7656",2016-11-14 23:00:00,0.051,0.212,0.024,0.167,0.24,0.054
"7657",2016-11-15 00:00:00,0.045,0.183,0.01,0.147,0.241,0.051
"7658",2016-11-15 01:00:00,0.037,0.163,0.001,0.143,0.25,0.049
"7659",2016-11-15 02:00:00,0.023,0.158,0,0.154,0.254,0.052
"7660",2016-11-15 03:00:00,0.01,0.156,0,0.152,0.251,0.056
"7661",2016-11-15 04:00:00,0.003,0.154,0,0.133,0.242,0.056
"7662",2016-11-15 05:00:00,0.001,0.152,0.001,0.11,0.239,0.055
"7663",2016-11-15 06:00:00,0,0.132,0.001,0.089,0.231,0.049
"7664",2016-11-15 07:00:00,0,0.06,0,0.04,0.128,0.027
"7665",2016-11-15 08:00:00,0,0.039,0,0.016,0.041,0.025
"7666",2016-11-15 09:00:00,0,0.076,0,0.034,0.038,0.033
"7667",2016-11-15 10:00:00,0,0.196,0,0.106,0.109,0.077
"7668",2016-11-15 11:00:00,0,0.224,0.002,0.186,0.148,0.182
"7669",2016-11-15 12:00:00,0.001,0.209,0.007,0.208,0.147,0.238
"7670",2016-11-15 13:00:00,0.003,0.175,0.012,0.178,0.131,0.243
"7671",2016-11-15 14:00:00,0.005,0.135,0.015,0.131,0.115,0.204
"7672",2016-11-15 15:00:00,0.004,0.112,0.01,0.1,0.098,0.131
"7673",2016-11-15 16:00:00,0.003,0.1,0.006,0.086,0.092,0.081
"7674",2016-11-15 17:00:00,0.004,0.144,0.002,0.103,0.106,0.08
"7675",2016-11-15 18:00:00,0.011,0.223,0.001,0.139,0.132,0.086
"7676",2016-11-15 19:00:00,0.02,0.292,0.001,0.172,0.16,0.088
"7677",2016-11-15 20:00:00,0.024,0.334,0.001,0.199,0.203,0.085
"7678",2016-11-15 21:00:00,0.028,0.342,0.001,0.221,0.247,0.082
"7679",2016-11-15 22:00:00,0.03,0.318,0.001,0.231,0.262,0.08
"7680",2016-11-15 23:00:00,0.029,0.262,0,0.205,0.238,0.072
"7681",2016-11-16 00:00:00,0.027,0.185,0,0.149,0.192,0.045
"7682",2016-11-16 01:00:00,0.023,0.112,0,0.09,0.144,0.015
"7683",2016-11-16 02:00:00,0.02,0.062,0,0.046,0.109,0.002
"7684",2016-11-16 03:00:00,0.022,0.047,0,0.03,0.096,0.001
"7685",2016-11-16 04:00:00,0.024,0.055,0,0.03,0.093,0.001
"7686",2016-11-16 05:00:00,0.024,0.074,0.001,0.038,0.096,0.003
"7687",2016-11-16 06:00:00,0.019,0.087,0.001,0.048,0.106,0.009
"7688",2016-11-16 07:00:00,0.012,0.045,0,0.033,0.074,0.006
"7689",2016-11-16 08:00:00,0.01,0.033,0,0.02,0.035,0.005
"7690",2016-11-16 09:00:00,0.002,0.074,0,0.065,0.051,0.032
"7691",2016-11-16 10:00:00,0,0.055,0,0.057,0.098,0.038
"7692",2016-11-16 11:00:00,0,0.028,0.001,0.028,0.066,0.037
"7693",2016-11-16 12:00:00,0,0.011,0.002,0.01,0.037,0.03
"7694",2016-11-16 13:00:00,0,0.005,0.003,0.003,0.017,0.025
"7695",2016-11-16 14:00:00,0,0.003,0.004,0.001,0.007,0.022
"7696",2016-11-16 15:00:00,0,0.005,0.003,0,0.003,0.018
"7697",2016-11-16 16:00:00,0.001,0.011,0.002,0,0.001,0.017
"7698",2016-11-16 17:00:00,0.002,0.041,0,0,0,0.023
"7699",2016-11-16 18:00:00,0.005,0.081,0,0,0,0.03
"7700",2016-11-16 19:00:00,0.015,0.109,0,0,0,0.03
"7701",2016-11-16 20:00:00,0.035,0.114,0,0.001,0,0.021
"7702",2016-11-16 21:00:00,0.057,0.103,0.001,0,0,0.013
"7703",2016-11-16 22:00:00,0.074,0.084,0,0,0,0.008
"7704",2016-11-16 23:00:00,0.073,0.066,0,0,0,0.01
"7705",2016-11-17 00:00:00,0.057,0.057,0,0,0.002,0.025
"7706",2016-11-17 01:00:00,0.038,0.059,0.001,0.002,0.016,0.061
"7707",2016-11-17 02:00:00,0.025,0.075,0.001,0.008,0.041,0.105
"7708",2016-11-17 03:00:00,0.021,0.102,0.002,0.017,0.061,0.132
"7709",2016-11-17 04:00:00,0.019,0.128,0.001,0.024,0.071,0.136
"7710",2016-11-17 05:00:00,0.019,0.151,0.001,0.034,0.075,0.127
"7711",2016-11-17 06:00:00,0.015,0.152,0,0.047,0.075,0.11
"7712",2016-11-17 07:00:00,0.012,0.068,0,0.031,0.042,0.044
"7713",2016-11-17 08:00:00,0.01,0.039,0,0.014,0.01,0.015
"7714",2016-11-17 09:00:00,0.001,0.102,0,0.057,0.017,0.069
"7715",2016-11-17 10:00:00,0,0.063,0,0.069,0.054,0.122
"7716",2016-11-17 11:00:00,0,0.028,0,0.038,0.033,0.112
"7717",2016-11-17 12:00:00,0,0.011,0,0.017,0.014,0.088
"7718",2016-11-17 13:00:00,0,0.004,0.001,0.008,0.007,0.068
"7719",2016-11-17 14:00:00,0.002,0.002,0.001,0.005,0.006,0.053
"7720",2016-11-17 15:00:00,0.004,0.002,0.001,0.005,0.007,0.048
"7721",2016-11-17 16:00:00,0.011,0.004,0.001,0.009,0.009,0.059
"7722",2016-11-17 17:00:00,0.03,0.023,0.001,0.034,0.021,0.105
"7723",2016-11-17 18:00:00,0.061,0.052,0.004,0.077,0.039,0.128
"7724",2016-11-17 19:00:00,0.081,0.068,0.02,0.106,0.046,0.114
"7725",2016-11-17 20:00:00,0.097,0.06,0.05,0.101,0.04,0.079
"7726",2016-11-17 21:00:00,0.09,0.036,0.064,0.068,0.029,0.047
"7727",2016-11-17 22:00:00,0.074,0.013,0.048,0.028,0.02,0.021
"7728",2016-11-17 23:00:00,0.063,0.002,0.026,0.006,0.015,0.006
"7729",2016-11-18 00:00:00,0.061,0,0.014,0,0.014,0.001
"7730",2016-11-18 01:00:00,0.058,0,0.012,0,0.012,0
"7731",2016-11-18 02:00:00,0.041,0,0.008,0,0.009,0
"7732",2016-11-18 03:00:00,0.025,0,0.003,0,0.006,0
"7733",2016-11-18 04:00:00,0.014,0,0,0,0.006,0
"7734",2016-11-18 05:00:00,0.009,0,0,0,0.007,0
"7735",2016-11-18 06:00:00,0.007,0,0,0,0.007,0
"7736",2016-11-18 07:00:00,0.01,0,0.001,0,0.005,0
"7737",2016-11-18 08:00:00,0.012,0,0.003,0,0.001,0
"7738",2016-11-18 09:00:00,0.004,0.003,0.001,0,0,0.002
"7739",2016-11-18 10:00:00,0.001,0.009,0,0.006,0.001,0.013
"7740",2016-11-18 11:00:00,0,0.008,0,0.005,0.002,0.019
"7741",2016-11-18 12:00:00,0,0.004,0,0.002,0.001,0.02
"7742",2016-11-18 13:00:00,0.001,0.002,0.001,0.001,0.001,0.019
"7743",2016-11-18 14:00:00,0.003,0.001,0.003,0,0,0.017
"7744",2016-11-18 15:00:00,0.007,0.002,0.004,0,0.001,0.021
"7745",2016-11-18 16:00:00,0.016,0.005,0.004,0,0.001,0.037
"7746",2016-11-18 17:00:00,0.038,0.023,0.006,0.005,0.006,0.081
"7747",2016-11-18 18:00:00,0.06,0.061,0.015,0.028,0.018,0.143
"7748",2016-11-18 19:00:00,0.065,0.089,0.042,0.061,0.029,0.173
"7749",2016-11-18 20:00:00,0.071,0.086,0.082,0.072,0.026,0.145
"7750",2016-11-18 21:00:00,0.071,0.067,0.109,0.061,0.017,0.099
"7751",2016-11-18 22:00:00,0.068,0.046,0.103,0.039,0.01,0.059
"7752",2016-11-18 23:00:00,0.062,0.025,0.067,0.02,0.005,0.029
"7753",2016-11-19 00:00:00,0.048,0.011,0.027,0.009,0.003,0.012
"7754",2016-11-19 01:00:00,0.029,0.003,0.005,0.004,0.003,0.004
"7755",2016-11-19 02:00:00,0.015,0.002,0.001,0.003,0.004,0.002
"7756",2016-11-19 03:00:00,0.009,0.002,0,0.006,0.011,0.001
"7757",2016-11-19 04:00:00,0.009,0.004,0.001,0.021,0.035,0.002
"7758",2016-11-19 05:00:00,0.01,0.002,0.001,0.042,0.06,0.011
"7759",2016-11-19 06:00:00,0.007,0,0.001,0.035,0.053,0.015
"7760",2016-11-19 07:00:00,0.002,0,0.001,0.007,0.017,0.002
"7761",2016-11-19 08:00:00,0,0,0,0,0.001,0
"7762",2016-11-19 09:00:00,0,0.001,0,0,0,0.003
"7763",2016-11-19 10:00:00,0,0.004,0,0.004,0,0.01
"7764",2016-11-19 11:00:00,0,0.007,0,0.007,0.001,0.024
"7765",2016-11-19 12:00:00,0.001,0.009,0,0.007,0.004,0.039
"7766",2016-11-19 13:00:00,0.004,0.009,0.001,0.005,0.006,0.046
"7767",2016-11-19 14:00:00,0.009,0.01,0.002,0.004,0.007,0.045
"7768",2016-11-19 15:00:00,0.013,0.012,0.002,0.005,0.009,0.042
"7769",2016-11-19 16:00:00,0.018,0.015,0.003,0.009,0.011,0.046
