"","time","X0"
"6822",2016-10-11 05:00:00,0.007
"6823",2016-10-11 06:00:00,0.003
"6824",2016-10-11 07:00:00,0
"6825",2016-10-11 08:00:00,0
"6826",2016-10-11 09:00:00,0
"6827",2016-10-11 10:00:00,0
"6828",2016-10-11 11:00:00,0
"6829",2016-10-11 12:00:00,0
"6830",2016-10-11 13:00:00,0
"6831",2016-10-11 14:00:00,0
"6832",2016-10-11 15:00:00,0
"6833",2016-10-11 16:00:00,0.001
"6834",2016-10-11 17:00:00,0.004
"6835",2016-10-11 18:00:00,0.022
"6836",2016-10-11 19:00:00,0.054
"6837",2016-10-11 20:00:00,0.081
"6838",2016-10-11 21:00:00,0.09
"6839",2016-10-11 22:00:00,0.086
"6840",2016-10-11 23:00:00,0.076
"6841",2016-10-12 00:00:00,0.063
"6842",2016-10-12 01:00:00,0.052
"6843",2016-10-12 02:00:00,0.045
"6844",2016-10-12 03:00:00,0.044
"6845",2016-10-12 04:00:00,0.051
"6846",2016-10-12 05:00:00,0.062
"6847",2016-10-12 06:00:00,0.057
"6848",2016-10-12 07:00:00,0.034
"6849",2016-10-12 08:00:00,0.036
"6850",2016-10-12 09:00:00,0.038
"6851",2016-10-12 10:00:00,0.052
"6852",2016-10-12 11:00:00,0.064
"6853",2016-10-12 12:00:00,0.066
"6854",2016-10-12 13:00:00,0.059
"6855",2016-10-12 14:00:00,0.047
"6856",2016-10-12 15:00:00,0.027
"6857",2016-10-12 16:00:00,0.012
"6858",2016-10-12 17:00:00,0.007
"6859",2016-10-12 18:00:00,0.014
"6860",2016-10-12 19:00:00,0.026
"6861",2016-10-12 20:00:00,0.039
"6862",2016-10-12 21:00:00,0.049
"6863",2016-10-12 22:00:00,0.052
"6864",2016-10-12 23:00:00,0.051
"6865",2016-10-13 00:00:00,0.048
"6866",2016-10-13 01:00:00,0.046
"6867",2016-10-13 02:00:00,0.043
"6868",2016-10-13 03:00:00,0.042
"6869",2016-10-13 04:00:00,0.042
"6870",2016-10-13 05:00:00,0.043
"6871",2016-10-13 06:00:00,0.033
"6872",2016-10-13 07:00:00,0.007
"6873",2016-10-13 08:00:00,0.004
"6874",2016-10-13 09:00:00,0
"6875",2016-10-13 10:00:00,0
"6876",2016-10-13 11:00:00,0
"6877",2016-10-13 12:00:00,0.001
"6878",2016-10-13 13:00:00,0.002
"6879",2016-10-13 14:00:00,0.005
"6880",2016-10-13 15:00:00,0.006
"6881",2016-10-13 16:00:00,0.005
"6882",2016-10-13 17:00:00,0.003
"6883",2016-10-13 18:00:00,0.002
"6884",2016-10-13 19:00:00,0.001
"6885",2016-10-13 20:00:00,0
"6886",2016-10-13 21:00:00,0
"6887",2016-10-13 22:00:00,0
"6888",2016-10-13 23:00:00,0
"6889",2016-10-14 00:00:00,0
"6890",2016-10-14 01:00:00,0
"6891",2016-10-14 02:00:00,0
"6892",2016-10-14 03:00:00,0
"6893",2016-10-14 04:00:00,0.001
"6894",2016-10-14 05:00:00,0.002
"6895",2016-10-14 06:00:00,0.003
"6896",2016-10-14 07:00:00,0.001
"6897",2016-10-14 08:00:00,0
"6898",2016-10-14 09:00:00,0
"6899",2016-10-14 10:00:00,0
"6900",2016-10-14 11:00:00,0
"6901",2016-10-14 12:00:00,0.002
"6902",2016-10-14 13:00:00,0.005
"6903",2016-10-14 14:00:00,0.007
"6904",2016-10-14 15:00:00,0.009
"6905",2016-10-14 16:00:00,0.011
"6906",2016-10-14 17:00:00,0.009
"6907",2016-10-14 18:00:00,0.008
"6908",2016-10-14 19:00:00,0.011
"6909",2016-10-14 20:00:00,0.018
"6910",2016-10-14 21:00:00,0.036
"6911",2016-10-14 22:00:00,0.062
"6912",2016-10-14 23:00:00,0.075
"6913",2016-10-15 00:00:00,0.074
"6914",2016-10-15 01:00:00,0.066
"6915",2016-10-15 02:00:00,0.059
"6916",2016-10-15 03:00:00,0.052
"6917",2016-10-15 04:00:00,0.048
"6918",2016-10-15 05:00:00,0.044
"6919",2016-10-15 06:00:00,0.029
"6920",2016-10-15 07:00:00,0.012
"6921",2016-10-15 08:00:00,0.005
"6922",2016-10-15 09:00:00,0
"6923",2016-10-15 10:00:00,0
"6924",2016-10-15 11:00:00,0
"6925",2016-10-15 12:00:00,0
"6926",2016-10-15 13:00:00,0.001
"6927",2016-10-15 14:00:00,0.001
"6928",2016-10-15 15:00:00,0.001
"6929",2016-10-15 16:00:00,0
"6930",2016-10-15 17:00:00,0
"6931",2016-10-15 18:00:00,0.001
"6932",2016-10-15 19:00:00,0.004
"6933",2016-10-15 20:00:00,0.012
"6934",2016-10-15 21:00:00,0.02
"6935",2016-10-15 22:00:00,0.026
"6936",2016-10-15 23:00:00,0.031
"6937",2016-10-16 00:00:00,0.033
"6938",2016-10-16 01:00:00,0.032
"6939",2016-10-16 02:00:00,0.031
"6940",2016-10-16 03:00:00,0.033
"6941",2016-10-16 04:00:00,0.041
"6942",2016-10-16 05:00:00,0.05
"6943",2016-10-16 06:00:00,0.041
"6944",2016-10-16 07:00:00,0.01
"6945",2016-10-16 08:00:00,0.001
"6946",2016-10-16 09:00:00,0
"6947",2016-10-16 10:00:00,0
"6948",2016-10-16 11:00:00,0.004
"6949",2016-10-16 12:00:00,0.012
"6950",2016-10-16 13:00:00,0.022
"6951",2016-10-16 14:00:00,0.031
"6952",2016-10-16 15:00:00,0.031
"6953",2016-10-16 16:00:00,0.027
"6954",2016-10-16 17:00:00,0.021
"6955",2016-10-16 18:00:00,0.017
"6956",2016-10-16 19:00:00,0.027
"6957",2016-10-16 20:00:00,0.047
"6958",2016-10-16 21:00:00,0.071
"6959",2016-10-16 22:00:00,0.09
"6960",2016-10-16 23:00:00,0.097
"6961",2016-10-17 00:00:00,0.089
"6962",2016-10-17 01:00:00,0.073
"6963",2016-10-17 02:00:00,0.058
"6964",2016-10-17 03:00:00,0.052
"6965",2016-10-17 04:00:00,0.049
"6966",2016-10-17 05:00:00,0.046
"6967",2016-10-17 06:00:00,0.033
"6968",2016-10-17 07:00:00,0.008
"6969",2016-10-17 08:00:00,0.001
"6970",2016-10-17 09:00:00,0
"6971",2016-10-17 10:00:00,0
"6972",2016-10-17 11:00:00,0.001
"6973",2016-10-17 12:00:00,0.003
"6974",2016-10-17 13:00:00,0.004
"6975",2016-10-17 14:00:00,0.003
"6976",2016-10-17 15:00:00,0.004
"6977",2016-10-17 16:00:00,0.005
"6978",2016-10-17 17:00:00,0.008
"6979",2016-10-17 18:00:00,0.018
"6980",2016-10-17 19:00:00,0.044
"6981",2016-10-17 20:00:00,0.079
"6982",2016-10-17 21:00:00,0.103
"6983",2016-10-17 22:00:00,0.107
"6984",2016-10-17 23:00:00,0.097
"6985",2016-10-18 00:00:00,0.08
"6986",2016-10-18 01:00:00,0.067
"6987",2016-10-18 02:00:00,0.067
"6988",2016-10-18 03:00:00,0.083
"6989",2016-10-18 04:00:00,0.108
"6990",2016-10-18 05:00:00,0.13
"6991",2016-10-18 06:00:00,0.117
"6992",2016-10-18 07:00:00,0.099
"6993",2016-10-18 08:00:00,0.066
"6994",2016-10-18 09:00:00,0.016
"6995",2016-10-18 10:00:00,0.001
"6996",2016-10-18 11:00:00,0
"6997",2016-10-18 12:00:00,0
"6998",2016-10-18 13:00:00,0
"6999",2016-10-18 14:00:00,0
"7000",2016-10-18 15:00:00,0
"7001",2016-10-18 16:00:00,0
"7002",2016-10-18 17:00:00,0.003
"7003",2016-10-18 18:00:00,0.027
"7004",2016-10-18 19:00:00,0.079
"7005",2016-10-18 20:00:00,0.127
"7006",2016-10-18 21:00:00,0.15
"7007",2016-10-18 22:00:00,0.143
"7008",2016-10-18 23:00:00,0.123
"7009",2016-10-19 00:00:00,0.102
"7010",2016-10-19 01:00:00,0.087
"7011",2016-10-19 02:00:00,0.073
"7012",2016-10-19 03:00:00,0.061
"7013",2016-10-19 04:00:00,0.051
"7014",2016-10-19 05:00:00,0.044
"7015",2016-10-19 06:00:00,0.033
"7016",2016-10-19 07:00:00,0.008
"7017",2016-10-19 08:00:00,0.012
"7018",2016-10-19 09:00:00,0.002
"7019",2016-10-19 10:00:00,0
"7020",2016-10-19 11:00:00,0
"7021",2016-10-19 12:00:00,0
"7022",2016-10-19 13:00:00,0
"7023",2016-10-19 14:00:00,0
"7024",2016-10-19 15:00:00,0
"7025",2016-10-19 16:00:00,0
"7026",2016-10-19 17:00:00,0.001
"7027",2016-10-19 18:00:00,0.002
"7028",2016-10-19 19:00:00,0.004
"7029",2016-10-19 20:00:00,0.007
"7030",2016-10-19 21:00:00,0.011
"7031",2016-10-19 22:00:00,0.014
"7032",2016-10-19 23:00:00,0.015
"7033",2016-10-20 00:00:00,0.015
"7034",2016-10-20 01:00:00,0.015
"7035",2016-10-20 02:00:00,0.013
"7036",2016-10-20 03:00:00,0.015
"7037",2016-10-20 04:00:00,0.023
"7038",2016-10-20 05:00:00,0.039
"7039",2016-10-20 06:00:00,0.045
"7040",2016-10-20 07:00:00,0.015
"7041",2016-10-20 08:00:00,0.013
"7042",2016-10-20 09:00:00,0
"7043",2016-10-20 10:00:00,0
"7044",2016-10-20 11:00:00,0
"7045",2016-10-20 12:00:00,0.002
"7046",2016-10-20 13:00:00,0.012
"7047",2016-10-20 14:00:00,0.027
"7048",2016-10-20 15:00:00,0.03
"7049",2016-10-20 16:00:00,0.025
"7050",2016-10-20 17:00:00,0.02
"7051",2016-10-20 18:00:00,0.012
"7052",2016-10-20 19:00:00,0.005
"7053",2016-10-20 20:00:00,0.002
"7054",2016-10-20 21:00:00,0.001
"7055",2016-10-20 22:00:00,0
"7056",2016-10-20 23:00:00,0
"7057",2016-10-21 00:00:00,0
"7058",2016-10-21 01:00:00,0
"7059",2016-10-21 02:00:00,0
"7060",2016-10-21 03:00:00,0.001
"7061",2016-10-21 04:00:00,0.003
"7062",2016-10-21 05:00:00,0.009
"7063",2016-10-21 06:00:00,0.016
"7064",2016-10-21 07:00:00,0.009
"7065",2016-10-21 08:00:00,0.009
"7066",2016-10-21 09:00:00,0.002
"7067",2016-10-21 10:00:00,0.001
"7068",2016-10-21 11:00:00,0.001
"7069",2016-10-21 12:00:00,0.003
"7070",2016-10-21 13:00:00,0.007
"7071",2016-10-21 14:00:00,0.01
"7072",2016-10-21 15:00:00,0.011
"7073",2016-10-21 16:00:00,0.01
"7074",2016-10-21 17:00:00,0.017
"7075",2016-10-21 18:00:00,0.051
"7076",2016-10-21 19:00:00,0.087
"7077",2016-10-21 20:00:00,0.098
"7078",2016-10-21 21:00:00,0.089
"7079",2016-10-21 22:00:00,0.078
"7080",2016-10-21 23:00:00,0.069
"7081",2016-10-22 00:00:00,0.06
"7082",2016-10-22 01:00:00,0.048
"7083",2016-10-22 02:00:00,0.037
"7084",2016-10-22 03:00:00,0.034
"7085",2016-10-22 04:00:00,0.035
"7086",2016-10-22 05:00:00,0.034
"7087",2016-10-22 06:00:00,0.03
"7088",2016-10-22 07:00:00,0.012
"7089",2016-10-22 08:00:00,0.005
"7090",2016-10-22 09:00:00,0.004
"7091",2016-10-22 10:00:00,0.002
"7092",2016-10-22 11:00:00,0.001
"7093",2016-10-22 12:00:00,0
"7094",2016-10-22 13:00:00,0
"7095",2016-10-22 14:00:00,0
"7096",2016-10-22 15:00:00,0
"7097",2016-10-22 16:00:00,0
"7098",2016-10-22 17:00:00,0
"7099",2016-10-22 18:00:00,0
"7100",2016-10-22 19:00:00,0.001
"7101",2016-10-22 20:00:00,0.002
"7102",2016-10-22 21:00:00,0.002
"7103",2016-10-22 22:00:00,0
"7104",2016-10-22 23:00:00,0
"7105",2016-10-23 00:00:00,0
"7106",2016-10-23 01:00:00,0
"7107",2016-10-23 02:00:00,0.001
"7108",2016-10-23 03:00:00,0.004
"7109",2016-10-23 04:00:00,0.008
"7110",2016-10-23 05:00:00,0.014
"7111",2016-10-23 06:00:00,0.015
"7112",2016-10-23 07:00:00,0.002
"7113",2016-10-23 08:00:00,0
"7114",2016-10-23 09:00:00,0.001
"7115",2016-10-23 10:00:00,0.012
"7116",2016-10-23 11:00:00,0.04
"7117",2016-10-23 12:00:00,0.066
"7118",2016-10-23 13:00:00,0.079
"7119",2016-10-23 14:00:00,0.08
"7120",2016-10-23 15:00:00,0.073
"7121",2016-10-23 16:00:00,0.061
"7122",2016-10-23 17:00:00,0.056
"7123",2016-10-23 18:00:00,0.069
"7124",2016-10-23 19:00:00,0.083
"7125",2016-10-23 20:00:00,0.097
"7126",2016-10-23 21:00:00,0.095
"7127",2016-10-23 22:00:00,0.076
"7128",2016-10-23 23:00:00,0.051
"7129",2016-10-24 00:00:00,0.027
"7130",2016-10-24 01:00:00,0.01
"7131",2016-10-24 02:00:00,0.003
"7132",2016-10-24 03:00:00,0.001
"7133",2016-10-24 04:00:00,0.001
"7134",2016-10-24 05:00:00,0
"7135",2016-10-24 06:00:00,0
"7136",2016-10-24 07:00:00,0
"7137",2016-10-24 08:00:00,0
"7138",2016-10-24 09:00:00,0.001
"7139",2016-10-24 10:00:00,0.01
"7140",2016-10-24 11:00:00,0.022
"7141",2016-10-24 12:00:00,0.028
"7142",2016-10-24 13:00:00,0.026
"7143",2016-10-24 14:00:00,0.019
"7144",2016-10-24 15:00:00,0.01
"7145",2016-10-24 16:00:00,0.005
"7146",2016-10-24 17:00:00,0.002
"7147",2016-10-24 18:00:00,0.001
"7148",2016-10-24 19:00:00,0
"7149",2016-10-24 20:00:00,0
"7150",2016-10-24 21:00:00,0
"7151",2016-10-24 22:00:00,0.001
"7152",2016-10-24 23:00:00,0.001
"7153",2016-10-25 00:00:00,0
"7154",2016-10-25 01:00:00,0
"7155",2016-10-25 02:00:00,0
"7156",2016-10-25 03:00:00,0
"7157",2016-10-25 04:00:00,0
"7158",2016-10-25 05:00:00,0
"7159",2016-10-25 06:00:00,0
"7160",2016-10-25 07:00:00,0
"7161",2016-10-25 08:00:00,0
"7162",2016-10-25 09:00:00,0
"7163",2016-10-25 10:00:00,0.001
"7164",2016-10-25 11:00:00,0.001
"7165",2016-10-25 12:00:00,0.002
"7166",2016-10-25 13:00:00,0.004
"7167",2016-10-25 14:00:00,0.005
"7168",2016-10-25 15:00:00,0.004
"7169",2016-10-25 16:00:00,0.006
"7170",2016-10-25 17:00:00,0.005
"7171",2016-10-25 18:00:00,0.005
"7172",2016-10-25 19:00:00,0.007
"7173",2016-10-25 20:00:00,0.012
"7174",2016-10-25 21:00:00,0.019
"7175",2016-10-25 22:00:00,0.024
"7176",2016-10-25 23:00:00,0.022
"7177",2016-10-26 00:00:00,0.016
"7178",2016-10-26 01:00:00,0.009
"7179",2016-10-26 02:00:00,0.004
"7180",2016-10-26 03:00:00,0.001
"7181",2016-10-26 04:00:00,0
"7182",2016-10-26 05:00:00,0
"7183",2016-10-26 06:00:00,0
"7184",2016-10-26 07:00:00,0
"7185",2016-10-26 08:00:00,0
"7186",2016-10-26 09:00:00,0.001
"7187",2016-10-26 10:00:00,0.004
"7188",2016-10-26 11:00:00,0.007
"7189",2016-10-26 12:00:00,0.008
"7190",2016-10-26 13:00:00,0.006
"7191",2016-10-26 14:00:00,0.004
"7192",2016-10-26 15:00:00,0.003
"7193",2016-10-26 16:00:00,0.003
"7194",2016-10-26 17:00:00,0.002
"7195",2016-10-26 18:00:00,0.004
"7196",2016-10-26 19:00:00,0.009
"7197",2016-10-26 20:00:00,0.021
"7198",2016-10-26 21:00:00,0.038
"7199",2016-10-26 22:00:00,0.049
"7200",2016-10-26 23:00:00,0.047
"7201",2016-10-27 00:00:00,0.033
"7202",2016-10-27 01:00:00,0.02
"7203",2016-10-27 02:00:00,0.009
"7204",2016-10-27 03:00:00,0.003
"7205",2016-10-27 04:00:00,0.001
"7206",2016-10-27 05:00:00,0
"7207",2016-10-27 06:00:00,0
"7208",2016-10-27 07:00:00,0
"7209",2016-10-27 08:00:00,0
"7210",2016-10-27 09:00:00,0
"7211",2016-10-27 10:00:00,0.007
"7212",2016-10-27 11:00:00,0.018
"7213",2016-10-27 12:00:00,0.027
"7214",2016-10-27 13:00:00,0.027
"7215",2016-10-27 14:00:00,0.022
"7216",2016-10-27 15:00:00,0.02
"7217",2016-10-27 16:00:00,0.02
"7218",2016-10-27 17:00:00,0.018
"7219",2016-10-27 18:00:00,0.021
"7220",2016-10-27 19:00:00,0.03
"7221",2016-10-27 20:00:00,0.05
"7222",2016-10-27 21:00:00,0.074
"7223",2016-10-27 22:00:00,0.085
"7224",2016-10-27 23:00:00,0.076
"7225",2016-10-28 00:00:00,0.056
"7226",2016-10-28 01:00:00,0.041
"7227",2016-10-28 02:00:00,0.035
"7228",2016-10-28 03:00:00,0.038
"7229",2016-10-28 04:00:00,0.041
"7230",2016-10-28 05:00:00,0.041
"7231",2016-10-28 06:00:00,0.038
"7232",2016-10-28 07:00:00,0.014
"7233",2016-10-28 08:00:00,0.007
"7234",2016-10-28 09:00:00,0.003
"7235",2016-10-28 10:00:00,0
"7236",2016-10-28 11:00:00,0
"7237",2016-10-28 12:00:00,0
"7238",2016-10-28 13:00:00,0
"7239",2016-10-28 14:00:00,0.001
"7240",2016-10-28 15:00:00,0.001
"7241",2016-10-28 16:00:00,0.001
"7242",2016-10-28 17:00:00,0.001
"7243",2016-10-28 18:00:00,0.001
"7244",2016-10-28 19:00:00,0.001
"7245",2016-10-28 20:00:00,0.002
"7246",2016-10-28 21:00:00,0.004
"7247",2016-10-28 22:00:00,0.005
"7248",2016-10-28 23:00:00,0.004
"7249",2016-10-29 00:00:00,0.004
"7250",2016-10-29 01:00:00,0.005
"7251",2016-10-29 02:00:00,0.006
"7252",2016-10-29 03:00:00,0.006
"7253",2016-10-29 04:00:00,0.006
"7254",2016-10-29 05:00:00,0.006
"7255",2016-10-29 06:00:00,0.007
"7256",2016-10-29 07:00:00,0.003
"7257",2016-10-29 08:00:00,0.001
"7258",2016-10-29 09:00:00,0.001
"7259",2016-10-29 10:00:00,0
"7260",2016-10-29 11:00:00,0
"7261",2016-10-29 12:00:00,0
"7262",2016-10-29 13:00:00,0
"7263",2016-10-29 14:00:00,0
"7264",2016-10-29 15:00:00,0
"7265",2016-10-29 16:00:00,0
"7266",2016-10-29 17:00:00,0
"7267",2016-10-29 18:00:00,0
"7268",2016-10-29 19:00:00,0
"7269",2016-10-29 20:00:00,0
"7270",2016-10-29 21:00:00,0
"7271",2016-10-29 22:00:00,0
"7272",2016-10-29 23:00:00,0
"7273",2016-10-30 00:00:00,0
"7274",2016-10-30 01:00:00,0.002
"7275",2016-10-30 02:00:00,0.008
"7276",2016-10-30 03:00:00,0.009
"7277",2016-10-30 04:00:00,0.006
"7278",2016-10-30 05:00:00,0.006
"7279",2016-10-30 06:00:00,0.006
"7280",2016-10-30 07:00:00,0.002
"7281",2016-10-30 08:00:00,0.001
"7282",2016-10-30 09:00:00,0
"7283",2016-10-30 10:00:00,0
"7284",2016-10-30 11:00:00,0.001
"7285",2016-10-30 12:00:00,0.002
"7286",2016-10-30 13:00:00,0.004
"7287",2016-10-30 14:00:00,0.006
"7288",2016-10-30 15:00:00,0.01
"7289",2016-10-30 16:00:00,0.02
"7290",2016-10-30 17:00:00,0.042
"7291",2016-10-30 18:00:00,0.088
"7292",2016-10-30 19:00:00,0.122
"7293",2016-10-30 20:00:00,0.13
"7294",2016-10-30 21:00:00,0.12
"7295",2016-10-30 22:00:00,0.094
"7296",2016-10-30 23:00:00,0.066
"7297",2016-10-31 00:00:00,0.041
"7298",2016-10-31 01:00:00,0.024
"7299",2016-10-31 02:00:00,0.015
"7300",2016-10-31 03:00:00,0.011
"7301",2016-10-31 04:00:00,0.01
"7302",2016-10-31 05:00:00,0.011
"7303",2016-10-31 06:00:00,0.009
"7304",2016-10-31 07:00:00,0.003
"7305",2016-10-31 08:00:00,0
"7306",2016-10-31 09:00:00,0
"7307",2016-10-31 10:00:00,0
"7308",2016-10-31 11:00:00,0.001
"7309",2016-10-31 12:00:00,0.002
"7310",2016-10-31 13:00:00,0.003
"7311",2016-10-31 14:00:00,0.003
"7312",2016-10-31 15:00:00,0.003
"7313",2016-10-31 16:00:00,0.005
"7314",2016-10-31 17:00:00,0.008
"7315",2016-10-31 18:00:00,0.021
"7316",2016-10-31 19:00:00,0.038
"7317",2016-10-31 20:00:00,0.05
"7318",2016-10-31 21:00:00,0.049
"7319",2016-10-31 22:00:00,0.041
"7320",2016-10-31 23:00:00,0.033
"7321",2016-11-01 00:00:00,0.026
"7322",2016-11-01 01:00:00,0.021
"7323",2016-11-01 02:00:00,0.02
"7324",2016-11-01 03:00:00,0.023
"7325",2016-11-01 04:00:00,0.03
"7326",2016-11-01 05:00:00,0.035
"7327",2016-11-01 06:00:00,0.032
"7328",2016-11-01 07:00:00,0.01
"7329",2016-11-01 08:00:00,0.008
"7330",2016-11-01 09:00:00,0.003
"7331",2016-11-01 10:00:00,0
"7332",2016-11-01 11:00:00,0
"7333",2016-11-01 12:00:00,0
"7334",2016-11-01 13:00:00,0.002
"7335",2016-11-01 14:00:00,0.004
"7336",2016-11-01 15:00:00,0.005
"7337",2016-11-01 16:00:00,0.004
"7338",2016-11-01 17:00:00,0.002
"7339",2016-11-01 18:00:00,0
"7340",2016-11-01 19:00:00,0
"7341",2016-11-01 20:00:00,0.003
"7342",2016-11-01 21:00:00,0.031
"7343",2016-11-01 22:00:00,0.077
"7344",2016-11-01 23:00:00,0.084
"7345",2016-11-02 00:00:00,0.062
"7346",2016-11-02 01:00:00,0.038
"7347",2016-11-02 02:00:00,0.02
"7348",2016-11-02 03:00:00,0.011
"7349",2016-11-02 04:00:00,0.007
"7350",2016-11-02 05:00:00,0.009
"7351",2016-11-02 06:00:00,0.012
"7352",2016-11-02 07:00:00,0.009
"7353",2016-11-02 08:00:00,0.005
"7354",2016-11-02 09:00:00,0
"7355",2016-11-02 10:00:00,0
"7356",2016-11-02 11:00:00,0
"7357",2016-11-02 12:00:00,0.005
"7358",2016-11-02 13:00:00,0.013
"7359",2016-11-02 14:00:00,0.02
"7360",2016-11-02 15:00:00,0.018
"7361",2016-11-02 16:00:00,0.013
"7362",2016-11-02 17:00:00,0.007
"7363",2016-11-02 18:00:00,0.009
"7364",2016-11-02 19:00:00,0.015
"7365",2016-11-02 20:00:00,0.019
"7366",2016-11-02 21:00:00,0.023
"7367",2016-11-02 22:00:00,0.025
"7368",2016-11-02 23:00:00,0.026
"7369",2016-11-03 00:00:00,0.027
"7370",2016-11-03 01:00:00,0.03
"7371",2016-11-03 02:00:00,0.033
"7372",2016-11-03 03:00:00,0.036
"7373",2016-11-03 04:00:00,0.033
"7374",2016-11-03 05:00:00,0.028
"7375",2016-11-03 06:00:00,0.016
"7376",2016-11-03 07:00:00,0.002
"7377",2016-11-03 08:00:00,0
"7378",2016-11-03 09:00:00,0
"7379",2016-11-03 10:00:00,0.004
"7380",2016-11-03 11:00:00,0.02
"7381",2016-11-03 12:00:00,0.03
"7382",2016-11-03 13:00:00,0.03
"7383",2016-11-03 14:00:00,0.027
"7384",2016-11-03 15:00:00,0.027
"7385",2016-11-03 16:00:00,0.029
"7386",2016-11-03 17:00:00,0.027
"7387",2016-11-03 18:00:00,0.042
"7388",2016-11-03 19:00:00,0.079
"7389",2016-11-03 20:00:00,0.111
"7390",2016-11-03 21:00:00,0.098
"7391",2016-11-03 22:00:00,0.07
"7392",2016-11-03 23:00:00,0.046
"7393",2016-11-04 00:00:00,0.03
"7394",2016-11-04 01:00:00,0.02
"7395",2016-11-04 02:00:00,0.012
"7396",2016-11-04 03:00:00,0.008
"7397",2016-11-04 04:00:00,0.005
"7398",2016-11-04 05:00:00,0.005
"7399",2016-11-04 06:00:00,0.008
"7400",2016-11-04 07:00:00,0.004
"7401",2016-11-04 08:00:00,0.015
"7402",2016-11-04 09:00:00,0.062
"7403",2016-11-04 10:00:00,0.097
"7404",2016-11-04 11:00:00,0.116
"7405",2016-11-04 12:00:00,0.117
"7406",2016-11-04 13:00:00,0.107
"7407",2016-11-04 14:00:00,0.098
"7408",2016-11-04 15:00:00,0.087
"7409",2016-11-04 16:00:00,0.072
"7410",2016-11-04 17:00:00,0.081
"7411",2016-11-04 18:00:00,0.12
"7412",2016-11-04 19:00:00,0.161
"7413",2016-11-04 20:00:00,0.186
"7414",2016-11-04 21:00:00,0.181
"7415",2016-11-04 22:00:00,0.144
"7416",2016-11-04 23:00:00,0.093
"7417",2016-11-05 00:00:00,0.049
"7418",2016-11-05 01:00:00,0.02
"7419",2016-11-05 02:00:00,0.007
"7420",2016-11-05 03:00:00,0.003
"7421",2016-11-05 04:00:00,0.001
"7422",2016-11-05 05:00:00,0.001
"7423",2016-11-05 06:00:00,0.001
"7424",2016-11-05 07:00:00,0
"7425",2016-11-05 08:00:00,0
"7426",2016-11-05 09:00:00,0.002
"7427",2016-11-05 10:00:00,0.003
"7428",2016-11-05 11:00:00,0.002
"7429",2016-11-05 12:00:00,0.003
"7430",2016-11-05 13:00:00,0.002
"7431",2016-11-05 14:00:00,0.002
"7432",2016-11-05 15:00:00,0.002
"7433",2016-11-05 16:00:00,0.002
"7434",2016-11-05 17:00:00,0.001
"7435",2016-11-05 18:00:00,0.001
"7436",2016-11-05 19:00:00,0.006
"7437",2016-11-05 20:00:00,0.017
"7438",2016-11-05 21:00:00,0.031
"7439",2016-11-05 22:00:00,0.044
"7440",2016-11-05 23:00:00,0.054
"7441",2016-11-06 00:00:00,0.061
"7442",2016-11-06 01:00:00,0.063
"7443",2016-11-06 02:00:00,0.06
"7444",2016-11-06 03:00:00,0.05
"7445",2016-11-06 04:00:00,0.038
"7446",2016-11-06 05:00:00,0.027
"7447",2016-11-06 06:00:00,0.019
"7448",2016-11-06 07:00:00,0.005
"7449",2016-11-06 08:00:00,0
"7450",2016-11-06 09:00:00,0.028
"7451",2016-11-06 10:00:00,0.11
"7452",2016-11-06 11:00:00,0.12
"7453",2016-11-06 12:00:00,0.108
"7454",2016-11-06 13:00:00,0.088
"7455",2016-11-06 14:00:00,0.066
"7456",2016-11-06 15:00:00,0.053
"7457",2016-11-06 16:00:00,0.04
"7458",2016-11-06 17:00:00,0.037
"7459",2016-11-06 18:00:00,0.047
"7460",2016-11-06 19:00:00,0.063
"7461",2016-11-06 20:00:00,0.075
"7462",2016-11-06 21:00:00,0.073
"7463",2016-11-06 22:00:00,0.064
"7464",2016-11-06 23:00:00,0.056
"7465",2016-11-07 00:00:00,0.045
"7466",2016-11-07 01:00:00,0.031
"7467",2016-11-07 02:00:00,0.021
"7468",2016-11-07 03:00:00,0.018
"7469",2016-11-07 04:00:00,0.022
"7470",2016-11-07 05:00:00,0.03
"7471",2016-11-07 06:00:00,0.034
"7472",2016-11-07 07:00:00,0.023
"7473",2016-11-07 08:00:00,0.006
"7474",2016-11-07 09:00:00,0.003
"7475",2016-11-07 10:00:00,0.011
"7476",2016-11-07 11:00:00,0.024
"7477",2016-11-07 12:00:00,0.019
"7478",2016-11-07 13:00:00,0.009
"7479",2016-11-07 14:00:00,0.004
"7480",2016-11-07 15:00:00,0.002
"7481",2016-11-07 16:00:00,0.001
"7482",2016-11-07 17:00:00,0
"7483",2016-11-07 18:00:00,0
"7484",2016-11-07 19:00:00,0
"7485",2016-11-07 20:00:00,0.001
"7486",2016-11-07 21:00:00,0.001
"7487",2016-11-07 22:00:00,0.001
"7488",2016-11-07 23:00:00,0
"7489",2016-11-08 00:00:00,0
"7490",2016-11-08 01:00:00,0
"7491",2016-11-08 02:00:00,0
"7492",2016-11-08 03:00:00,0
"7493",2016-11-08 04:00:00,0
"7494",2016-11-08 05:00:00,0
"7495",2016-11-08 06:00:00,0
"7496",2016-11-08 07:00:00,0
"7497",2016-11-08 08:00:00,0
"7498",2016-11-08 09:00:00,0.001
"7499",2016-11-08 10:00:00,0.005
"7500",2016-11-08 11:00:00,0.009
"7501",2016-11-08 12:00:00,0.011
