2016-09-12 09:00:00,6128,0.0,0.0,0.0,0.0,0.0,0.0,6128,0.0,6128,0.0,0.0,0.0,0.0773,0.1593,0.0
2016-09-12 10:00:00,6129,0.0,0.0,0.0,0.0,0.0,0.0,6129,0.0,6129,0.0,0.0,0.0,0.0453,0.1413,0.0
2016-09-12 11:00:00,6130,0.0,0.0,0.0,0.0,0.0,0.0,6130,0.0,6130,0.0,0.0,0.0,0.0133,0.0973,0.0
2016-09-12 12:00:00,6131,0.0,0.0,0.0,0.0,0.0,0.0,6131,0.0,6131,0.0,0.0,0.0,0.0023,0.0703,0.0
2016-09-12 13:00:00,6132,0.0,0.0,0.0,0.0,0.0,0.0,6132,0.0,6132,0.0,0.0,0.0,0.0033,0.0633,0.0
2016-09-12 14:00:00,6133,0.0,0.0,0.0,0.0,0.0,0.0,6133,0.0,6133,0.0,0.0,0.0,0.0083,0.0693,0.0
2016-09-12 15:00:00,6134,0.0,0.0,0.0,0.0,0.0,0.0,6134,0.0,6134,0.0,0.0,0.0,0.0163,0.0843,0.0
2016-09-12 16:00:00,6135,0.0,0.0,0.0,0.0,0.0,0.0,6135,0.0,6135,0.0,0.0,0.0063,0.0262999999999999,0.1053,0.0
2016-09-12 17:00:00,6136,0.0,0.0,0.0,0.0,0.0,0.0,6136,0.0,6136,0.0,0.0,0.0213,0.0343,0.1063,0.0
2016-09-12 18:00:00,6137,0.0,0.0,0.0,0.0,0.0,0.0,6137,0.0073,6137,0.0,0.0,0.0413,0.0403,0.0953,0.0063
2016-09-12 19:00:00,6138,0.0,0.0,0.0,0.0,0.0,0.0133,6138,0.0233,6138,0.0,0.0,0.0783,0.0593,0.0983,0.0323
2016-09-12 20:00:00,6139,0.0,0.0,0.0,0.0,0.0,0.0333,6139,0.0393,6139,0.0,0.0,0.1003,0.0613,0.0793,0.0493
2016-09-12 21:00:00,6140,0.0,0.0,0.0023,0.0,0.0023,0.0403,6140,0.0503,6140,0.0,0.0,0.0983,0.0503,0.0573,0.0523
2016-09-12 22:00:00,6141,0.0,0.0,0.0183,0.0,0.0043,0.0343,6141,0.0483,6141,0.0033,0.0,0.0673,0.0333,0.0363,0.0443
2016-09-12 23:00:00,6142,0.0,0.0,0.0323,0.0,0.0033,0.0293,6142,0.0403,6142,0.0133,0.0,0.0403,0.0223,0.0243,0.0353
2016-09-13 00:00:00,6143,0.0,0.0,0.0493,0.0083,0.0012999999999999,0.0253,6143,0.0303,6143,0.0203,0.0003,0.0243,0.0163,0.0192999999999999,0.0243
2016-09-13 01:00:00,6144,0.0103,0.0,0.0703,0.0403,0.0,0.0233,6144,0.0223,6144,0.0333,0.0123,0.0143,0.0133,0.0213,0.0123
2016-09-13 02:00:00,6145,0.0343,0.0,0.0923,0.0753,0.0,0.0272999999999999,6145,0.0183,6145,0.0542999999999999,0.0262999999999999,0.0073,0.0113,0.0163,0.0052999999999999
2016-09-13 03:00:00,6146,0.0603,0.0073,0.1013,0.0953,0.0,0.0323,6146,0.0173,6146,0.0703,0.0453,0.0043,0.0133,0.0183,0.0003
2016-09-13 04:00:00,6147,0.0623,0.0093,0.0783,0.0823,0.0,0.0313,6147,0.0173,6147,0.0683,0.0523,0.0033,0.0173,0.0253,0.0
2016-09-13 05:00:00,6148,0.0443,0.0043,0.0493,0.0583,0.0,0.0262999999999999,6148,0.0153,6148,0.0583,0.0453,0.0043,0.0203,0.0323,0.0
2016-09-13 06:00:00,6149,0.0253,0.0,0.0293,0.0403,0.0003,0.0243,6149,0.0163,6149,0.0493,0.0343,0.0063,0.0213,0.0393,0.0
2016-09-13 07:00:00,6150,0.0023,0.0,0.0033,0.0133,0.0,0.0123,6150,0.0083,6150,0.0223,0.0113,0.0033,0.0163,0.0383,0.0
2016-09-13 08:00:00,6151,0.0,0.0,0.0,0.0,0.0,0.0,6151,0.0,6151,0.0,0.0,0.0,0.0203,0.0433,0.0
2016-09-13 09:00:00,6152,0.0,0.0,0.0,0.0,0.0,0.0,6152,0.0,6152,0.0,0.0,0.0,0.0262999999999999,0.0613,0.0
2016-09-13 10:00:00,6153,0.0,0.0,0.0,0.0,0.0,0.0,6153,0.0,6153,0.0,0.0,0.0,0.0052999999999999,0.0573,0.0
2016-09-13 11:00:00,6154,0.0,0.0,0.0,0.0,0.0,0.0,6154,0.0,6154,0.0,0.0,0.0,0.0,0.0513,0.0
2016-09-13 12:00:00,6155,0.0,0.0,0.0,0.0,0.0,0.0,6155,0.0,6155,0.0,0.0,0.0,0.0,0.0443,0.0
2016-09-13 13:00:00,6156,0.0,0.0,0.0,0.0,0.0,0.0,6156,0.0,6156,0.0,0.0,0.0,0.0,0.0393,0.0
2016-09-13 14:00:00,6157,0.0,0.0,0.0,0.0,0.0,0.0,6157,0.0,6157,0.0,0.0,0.0,0.0,0.0373,0.0
2016-09-13 15:00:00,6158,0.0,0.0,0.0,0.0,0.0,0.0,6158,0.0,6158,0.0,0.0,0.0,0.0,0.0413,0.0
2016-09-13 16:00:00,6159,0.0,0.0,0.0,0.0,0.0,0.0,6159,0.0,6159,0.0,0.0,0.0,0.0,0.0583,0.0
2016-09-13 17:00:00,6160,0.0,0.0,0.0,0.0,0.0,0.0,6160,0.0,6160,0.0,0.0,0.0,0.0073,0.0743,0.0
2016-09-13 18:00:00,6161,0.0,0.0,0.0,0.0,0.0,0.0,6161,0.0,6161,0.0,0.0,0.0,0.0253,0.0902999999999999,0.0
2016-09-13 19:00:00,6162,0.0,0.0,0.0,0.0,0.0,0.0,6162,0.0,6162,0.0,0.0,0.0123,0.0673,0.1233,0.0
2016-09-13 20:00:00,6163,0.0,0.0,0.0,0.0,0.0,0.0,6163,0.0052999999999999,6163,0.0,0.0,0.0583,0.0993,0.1303,0.0
2016-09-13 21:00:00,6164,0.0,0.0,0.0,0.0,0.0,0.0,6164,0.0323,6164,0.0,0.0,0.0933,0.1043,0.1133,0.0
2016-09-13 22:00:00,6165,0.0,0.0,0.0,0.0,0.0,0.0,6165,0.0552999999999999,6165,0.0,0.0,0.0983,0.0923,0.0902999999999999,0.0
2016-09-13 23:00:00,6166,0.0,0.0,0.0,0.0,0.0,0.0,6166,0.0723,6166,0.0003,0.0,0.0823,0.0753,0.0793,0.0
2016-09-14 00:00:00,6167,0.0,0.0,0.0,0.0,0.0,0.0262999999999999,6167,0.0693,6167,0.0093,0.0,0.0763,0.0713,0.0773,0.0033
2016-09-14 01:00:00,6168,0.0,0.0,0.0,0.0,0.0,0.0542999999999999,6168,0.0683,6168,0.0103,0.0,0.0743,0.0683,0.0803,0.0173
2016-09-14 02:00:00,6169,0.0,0.0,0.0,0.0,0.0,0.0613,6169,0.0663,6169,0.0063,0.0,0.0753,0.0643,0.0813,0.0253
2016-09-14 03:00:00,6170,0.0,0.0,0.0,0.0,0.0,0.0413,6170,0.0603,6170,0.0,0.0,0.0902999999999999,0.0683,0.0882999999999999,0.0203
2016-09-14 04:00:00,6171,0.0,0.0,0.0,0.0,0.0,0.0313,6171,0.0542999999999999,6171,0.0,0.0,0.0872999999999999,0.0753,0.0882999999999999,0.0063
2016-09-14 05:00:00,6172,0.0,0.0,0.0,0.0,0.0,0.0183,6172,0.0533,6172,0.0,0.0,0.0683,0.0813,0.0813,0.0
2016-09-14 06:00:00,6173,0.0,0.0,0.0023,0.0,0.0,0.0133,6173,0.0383,6173,0.0,0.0,0.0473,0.0513,0.0643,0.0023
2016-09-14 07:00:00,6174,0.0,0.0,0.0093,0.0,0.0,0.0083,6174,0.0233,6174,0.0,0.0,0.0433,0.0173,0.0353,0.0063
2016-09-14 08:00:00,6175,0.0,0.0,0.0153,0.0,0.0,0.0153,6175,0.0283,6175,0.0,0.0,0.0533,0.0173,0.0413,0.0052999999999999
2016-09-14 09:00:00,6176,0.0,0.0,0.0303,0.0,0.0,0.0183,6176,0.0603,6176,0.0,0.0,0.0773,0.0683,0.0902999999999999,0.0103
2016-09-14 10:00:00,6177,0.0,0.0,0.0313,0.0,0.0,0.0,6177,0.0493,6177,0.0,0.0,0.0693,0.0813,0.1183,0.0033
2016-09-14 11:00:00,6178,0.0,0.0,0.0223,0.0,0.0,0.0,6178,0.0303,6178,0.0,0.0,0.0503,0.0703,0.1253,0.0
2016-09-14 12:00:00,6179,0.0,0.0,0.0083,0.0,0.0,0.0,6179,0.0173,6179,0.0,0.0,0.0323,0.0542999999999999,0.1233,0.0
2016-09-14 13:00:00,6180,0.0,0.0,0.0,0.0,0.0,0.0,6180,0.0163,6180,0.0,0.0,0.0223,0.0493,0.1213,0.0
2016-09-14 14:00:00,6181,0.0,0.0,0.0,0.0,0.0,0.0,6181,0.0203,6181,0.0,0.0,0.0313,0.0633,0.1193,0.0
2016-09-14 15:00:00,6182,0.0,0.0,0.0,0.0,0.0,0.0,6182,0.0272999999999999,6182,0.0,0.0,0.0413,0.0753,0.1123,0.0
2016-09-14 16:00:00,6183,0.0,0.0,0.0,0.0,0.0,0.0,6183,0.0423,6183,0.0,0.0,0.0562999999999999,0.0733,0.1053,0.0063
2016-09-14 17:00:00,6184,0.0,0.0,0.0,0.0,0.0,0.0,6184,0.0463,6184,0.0,0.0,0.0613,0.0493,0.0793,0.0192999999999999
2016-09-14 18:00:00,6185,0.0,0.0,0.0,0.0,0.0,0.0,6185,0.0423,6185,0.0,0.0,0.0653,0.0343,0.0643,0.0303
2016-09-14 19:00:00,6186,0.0,0.0,0.0,0.0,0.0,0.0,6186,0.0663,6186,0.0,0.0,0.0943,0.0473,0.0723,0.0562999999999999
2016-09-14 20:00:00,6187,0.0,0.0,0.0,0.0,0.0003,0.0083,6187,0.0933,6187,0.0012999999999999,0.0093,0.1033,0.0573,0.0733,0.0862999999999999
2016-09-14 21:00:00,6188,0.0,0.0,0.0,0.0,0.0103,0.0213,6188,0.1133,6188,0.0123,0.0333,0.0993,0.0593,0.0703,0.1043
2016-09-14 22:00:00,6189,0.0,0.0063,0.0,0.0003,0.0333,0.0552999999999999,6189,0.1253,6189,0.0423,0.0733,0.1093,0.0673,0.0653,0.1133
2016-09-14 23:00:00,6190,0.0103,0.0103,0.0,0.0323,0.0593,0.1083,6190,0.1453,6190,0.0933,0.1083,0.1413,0.0753,0.0643,0.1233
2016-09-15 00:00:00,6191,0.0353,0.0073,0.0003,0.0593,0.0803,0.1563,6191,0.1463,6191,0.1193,0.1223,0.1693,0.0902999999999999,0.0803,0.1153
2016-09-15 01:00:00,6192,0.0573,0.0,0.0173,0.0542999999999999,0.0813,0.1353,6192,0.1243,6192,0.0943,0.0953,0.1603,0.0943,0.1053,0.0953
2016-09-15 02:00:00,6193,0.0562999999999999,0.0,0.0272999999999999,0.0463,0.0983,0.1003,6193,0.0923,6193,0.0703,0.0713,0.1253,0.0803,0.1203,0.0872999999999999
2016-09-15 03:00:00,6194,0.0793,0.0,0.0183,0.0523,0.1173,0.0953,6194,0.0723,6194,0.0823,0.1123,0.0793,0.0653,0.1113,0.0923
2016-09-15 04:00:00,6195,0.0852999999999999,0.0283,0.0143,0.0723,0.1343,0.1153,6195,0.0653,6195,0.1393,0.1863,0.0433,0.0213,0.0693,0.0933
2016-09-15 05:00:00,6196,0.0852999999999999,0.0433,0.0153,0.0882999999999999,0.1543,0.1303,6196,0.0513,6196,0.1723,0.2363,0.0313,0.0033,0.0353,0.0943
2016-09-15 06:00:00,6197,0.1003,0.0583,0.0213,0.0892999999999999,0.1203,0.1153,6197,0.0383,6197,0.1443,0.2023,0.0113,0.0012999999999999,0.0183,0.0693
2016-09-15 07:00:00,6198,0.1073,0.0973,0.0213,0.0593,0.0693,0.0892999999999999,6198,0.0173,6198,0.1083,0.1503,0.0,0.0,0.0052999999999999,0.0393
2016-09-15 08:00:00,6199,0.1083,0.1293,0.0623,0.1283,0.0503,0.0993,6199,0.0233,6199,0.1593,0.1253,0.0,0.0083,0.0123,0.0243
2016-09-15 09:00:00,6200,0.1983,0.1283,0.1643,0.2073,0.0473,0.1283,6200,0.0353,6200,0.2093,0.1423,0.0123,0.0353,0.0323,0.0223
2016-09-15 10:00:00,6201,0.1853,0.1383,0.1643,0.1763,0.0562999999999999,0.0943,6201,0.0192999999999999,6201,0.1673,0.1303,0.0052999999999999,0.0272999999999999,0.0272999999999999,0.0113
2016-09-15 11:00:00,6202,0.1113,0.1103,0.1053,0.1233,0.0393,0.0583,6202,0.0033,6202,0.1203,0.0983,0.0,0.0143,0.0192999999999999,0.0
2016-09-15 12:00:00,6203,0.0583,0.0663,0.0542999999999999,0.0733,0.0203,0.0353,6203,0.0,6203,0.0872999999999999,0.0723,0.0,0.0,0.0123,0.0
2016-09-15 13:00:00,6204,0.0243,0.0293,0.0213,0.0383,0.0093,0.0233,6204,0.0,6204,0.0633,0.0503,0.0,0.0,0.0073,0.0
2016-09-15 14:00:00,6205,0.0033,0.0073,0.0023,0.0133,0.0012999999999999,0.0133,6205,0.0,6205,0.0443,0.0313,0.0,0.0,0.0043,0.0
2016-09-15 15:00:00,6206,0.0,0.0,0.0,0.0003,0.0,0.0063,6206,0.0,6206,0.0253,0.0143,0.0,0.0,0.0023,0.0
2016-09-15 16:00:00,6207,0.0,0.0,0.0,0.0,0.0,0.0012999999999999,6207,0.0,6207,0.0083,0.0012999999999999,0.0,0.0,0.0033,0.0
2016-09-15 17:00:00,6208,0.0,0.0,0.0,0.0,0.0,0.0,6208,0.0,6208,0.0,0.0,0.0,0.0,0.0063,0.0
2016-09-15 18:00:00,6209,0.0,0.0,0.0,0.0,0.0,0.0,6209,0.0,6209,0.0,0.0,0.0,0.0,0.0123,0.0
2016-09-15 19:00:00,6210,0.0,0.0,0.0,0.0,0.0,0.0,6210,0.0,6210,0.0,0.0,0.0,0.0,0.0262999999999999,0.0
2016-09-15 20:00:00,6211,0.0,0.0,0.0,0.0,0.0,0.0,6211,0.0,6211,0.0,0.0,0.0,0.0023,0.0303,0.0
2016-09-15 21:00:00,6212,0.0,0.0,0.0,0.0,0.0,0.0,6212,0.0,6212,0.0,0.0,0.0,0.0103,0.0223,0.0
2016-09-15 22:00:00,6213,0.0,0.0,0.0,0.0,0.0,0.0,6213,0.0,6213,0.0,0.0,0.0012999999999999,0.0163,0.0153,0.0
2016-09-15 23:00:00,6214,0.0,0.0,0.0,0.0,0.0,0.0,6214,0.0,6214,0.0,0.0,0.0113,0.0183,0.0133,0.0
2016-09-16 00:00:00,6215,0.0,0.0,0.0,0.0,0.0,0.0,6215,0.0,6215,0.0,0.0,0.0143,0.0173,0.0163,0.0
2016-09-16 01:00:00,6216,0.0,0.0,0.0,0.0,0.0,0.0,6216,0.0,6216,0.0,0.0,0.0113,0.0123,0.0213,0.0
2016-09-16 02:00:00,6217,0.0,0.0,0.0,0.0,0.0,0.0,6217,0.0,6217,0.0,0.0,0.0052999999999999,0.0063,0.0223,0.0
2016-09-16 03:00:00,6218,0.0,0.0,0.0,0.0,0.0,0.0,6218,0.0,6218,0.0,0.0,0.0003,0.0012999999999999,0.0213,0.0
2016-09-16 04:00:00,6219,0.0,0.0,0.0,0.0,0.0,0.0,6219,0.0,6219,0.0,0.0,0.0,0.0,0.0213,0.0
2016-09-16 05:00:00,6220,0.0,0.0,0.0,0.0,0.0,0.0,6220,0.0,6220,0.0,0.0,0.0,0.0,0.0213,0.0
2016-09-16 06:00:00,6221,0.0,0.0,0.0,0.0,0.0,0.0,6221,0.0,6221,0.0,0.0,0.0,0.0,0.0153,0.0
2016-09-16 07:00:00,6222,0.0,0.0,0.0,0.0,0.0,0.0,6222,0.0,6222,0.0,0.0,0.0,0.0,0.0033,0.0
2016-09-16 08:00:00,6223,0.0,0.0,0.0,0.0,0.0,0.0,6223,0.0,6223,0.0,0.0,0.0,0.0,0.0052999999999999,0.0
2016-09-16 09:00:00,6224,0.0,0.0,0.0,0.0,0.0,0.0,6224,0.0,6224,0.0,0.0,0.0,0.0003,0.0103,0.0
2016-09-16 10:00:00,6225,0.0,0.0,0.0,0.0,0.0,0.0,6225,0.0,6225,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-16 11:00:00,6226,0.0,0.0,0.0,0.0,0.0,0.0,6226,0.0,6226,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-16 12:00:00,6227,0.0,0.0,0.0,0.0,0.0,0.0,6227,0.0,6227,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-16 13:00:00,6228,0.0,0.0,0.0,0.0,0.0,0.0,6228,0.0,6228,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-16 14:00:00,6229,0.0,0.0,0.0,0.0,0.0,0.0,6229,0.0,6229,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-16 15:00:00,6230,0.0,0.0,0.0,0.0,0.0,0.0,6230,0.0,6230,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-16 16:00:00,6231,0.0,0.0,0.0,0.0,0.0,0.0,6231,0.0,6231,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-16 17:00:00,6232,0.0,0.0,0.0,0.0,0.0,0.0,6232,0.0,6232,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-16 18:00:00,6233,0.0,0.0,0.0,0.0,0.0,0.0,6233,0.0,6233,0.0,0.0,0.0,0.0,0.0133,0.0
2016-09-16 19:00:00,6234,0.0,0.0,0.0,0.0,0.0,0.0,6234,0.0,6234,0.0,0.0,0.0,0.0093,0.0823,0.0
2016-09-16 20:00:00,6235,0.0,0.0033,0.0,0.0,0.0,0.0,6235,0.0,6235,0.0,0.0,0.0173,0.0623,0.1253,0.0
2016-09-16 21:00:00,6236,0.0,0.0323,0.0,0.0,0.0,0.0,6236,0.0272999999999999,6236,0.0,0.0,0.0753,0.1053,0.1263,0.0
2016-09-16 22:00:00,6237,0.0223,0.0542999999999999,0.0,0.0,0.0,0.0012999999999999,6237,0.0562999999999999,6237,0.0,0.0,0.1003,0.0983,0.0953,0.0
2016-09-16 23:00:00,6238,0.0503,0.0623,0.0,0.0,0.0,0.0103,6238,0.0633,6238,0.0,0.0,0.0872999999999999,0.0693,0.0542999999999999,0.0
2016-09-17 00:00:00,6239,0.0723,0.0583,0.0,0.0093,0.0052999999999999,0.0153,6239,0.0503,6239,0.0033,0.0063,0.0573,0.0373,0.0272999999999999,0.0012999999999999
2016-09-17 01:00:00,6240,0.0803,0.0473,0.0093,0.0272999999999999,0.0073,0.0173,6240,0.0233,6240,0.0153,0.0163,0.0262999999999999,0.0103,0.0063,0.0
2016-09-17 02:00:00,6241,0.0723,0.0272999999999999,0.0213,0.0483,0.0033,0.0153,6241,0.0033,6241,0.0272999999999999,0.0223,0.0052999999999999,0.0,0.0,0.0
2016-09-17 03:00:00,6242,0.0613,0.0083,0.0323,0.0653,0.0,0.0113,6242,0.0,6242,0.0403,0.0253,0.0,0.0,0.0,0.0
2016-09-17 04:00:00,6243,0.0443,0.0,0.0373,0.0683,0.0,0.0103,6243,0.0,6243,0.0493,0.0213,0.0,0.0,0.0,0.0
2016-09-17 05:00:00,6244,0.0353,0.0,0.0353,0.0593,0.0,0.0083,6244,0.0,6244,0.0542999999999999,0.0163,0.0,0.0,0.0,0.0
2016-09-17 06:00:00,6245,0.0353,0.0,0.0393,0.0483,0.0,0.0073,6245,0.0,6245,0.0533,0.0123,0.0,0.0,0.0,0.0
2016-09-17 07:00:00,6246,0.0213,0.0,0.0272999999999999,0.0262999999999999,0.0,0.0,6246,0.0,6246,0.0313,0.0043,0.0,0.0,0.0,0.0
2016-09-17 08:00:00,6247,0.0,0.0,0.0,0.0,0.0,0.0,6247,0.0,6247,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-17 09:00:00,6248,0.0113,0.0,0.0052999999999999,0.0,0.0,0.0,6248,0.0,6248,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-17 10:00:00,6249,0.0093,0.0,0.0093,0.0,0.0,0.0,6249,0.0,6249,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-17 11:00:00,6250,0.0,0.0,0.0,0.0,0.0,0.0,6250,0.0,6250,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-17 12:00:00,6251,0.0,0.0,0.0,0.0,0.0,0.0,6251,0.0,6251,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-17 13:00:00,6252,0.0,0.0,0.0,0.0,0.0,0.0,6252,0.0,6252,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-17 14:00:00,6253,0.0,0.0,0.0,0.0,0.0,0.0,6253,0.0,6253,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-17 15:00:00,6254,0.0,0.0,0.0,0.0,0.0,0.0,6254,0.0,6254,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-17 16:00:00,6255,0.0,0.0,0.0,0.0,0.0,0.0,6255,0.0,6255,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-17 17:00:00,6256,0.0,0.0,0.0,0.0,0.0,0.0,6256,0.0,6256,0.0,0.0,0.0012999999999999,0.0,0.0103,0.0
2016-09-17 18:00:00,6257,0.0,0.0,0.0,0.0,0.0,0.0,6257,0.0,6257,0.0,0.0,0.0073,0.0,0.0253,0.0
2016-09-17 19:00:00,6258,0.0,0.0,0.0262999999999999,0.0,0.0,0.0,6258,0.0,6258,0.0,0.0,0.0223,0.0113,0.0433,0.0
2016-09-17 20:00:00,6259,0.0,0.0,0.0593,0.0,0.0,0.0,6259,0.0,6259,0.0,0.0,0.0363,0.0323,0.0493,0.0
2016-09-17 21:00:00,6260,0.0,0.0,0.0683,0.0,0.0,0.0,6260,0.0,6260,0.0,0.0,0.0493,0.0473,0.0453,0.0
2016-09-17 22:00:00,6261,0.0,0.0,0.0653,0.0,0.0,0.0,6261,0.0063,6261,0.0,0.0,0.0583,0.0443,0.0383,0.0
2016-09-17 23:00:00,6262,0.0043,0.0,0.0573,0.0,0.0,0.0,6262,0.0213,6262,0.0,0.0,0.0523,0.0343,0.0353,0.0
2016-09-18 00:00:00,6263,0.0163,0.0012999999999999,0.0513,0.0,0.0,0.0,6263,0.0283,6263,0.0,0.0,0.0373,0.0293,0.0343,0.0
2016-09-18 01:00:00,6264,0.0223,0.0123,0.0542999999999999,0.0,0.0,0.0,6264,0.0272999999999999,6264,0.0,0.0,0.0262999999999999,0.0262999999999999,0.0333,0.0003
2016-09-18 02:00:00,6265,0.0223,0.0213,0.0703,0.0,0.0,0.0,6265,0.0233,6265,0.0,0.0,0.0203,0.0213,0.0293,0.0113
2016-09-18 03:00:00,6266,0.0192999999999999,0.0233,0.0823,0.0,0.0,0.0052999999999999,6266,0.0192999999999999,6266,0.0,0.0,0.0153,0.0173,0.0233,0.0163
2016-09-18 04:00:00,6267,0.0113,0.0233,0.0773,0.0,0.0043,0.0093,6267,0.0153,6267,0.0,0.0,0.0113,0.0113,0.0173,0.0143
2016-09-18 05:00:00,6268,0.0,0.0203,0.0733,0.0,0.0093,0.0143,6268,0.0143,6268,0.0,0.0,0.0083,0.0073,0.0113,0.0113
2016-09-18 06:00:00,6269,0.0,0.0143,0.0823,0.0,0.0133,0.0213,6269,0.0163,6269,0.0003,0.0,0.0083,0.0052999999999999,0.0083,0.0093
2016-09-18 07:00:00,6270,0.0,0.0052999999999999,0.0852999999999999,0.0,0.0093,0.0163,6270,0.0093,6270,0.0143,0.0,0.0003,0.0,0.0023,0.0033
2016-09-18 08:00:00,6271,0.0,0.0,0.0272999999999999,0.0,0.0012999999999999,0.0272999999999999,6271,0.0113,6271,0.0192999999999999,0.0,0.0,0.0,0.0003,0.0043
2016-09-18 09:00:00,6272,0.0,0.0,0.0083,0.0012999999999999,0.0033,0.0253,6272,0.0123,6272,0.0353,0.0003,0.0,0.0003,0.0023,0.0083
2016-09-18 10:00:00,6273,0.0,0.0,0.0023,0.0063,0.0012999999999999,0.0133,6273,0.0023,6273,0.0293,0.0093,0.0,0.0,0.0,0.0033
2016-09-18 11:00:00,6274,0.0,0.0,0.0,0.0033,0.0052999999999999,0.0083,6274,0.0,6274,0.0133,0.0143,0.0,0.0,0.0,0.0023
2016-09-18 12:00:00,6275,0.0,0.0,0.0,0.0,0.0113,0.0073,6275,0.0,6275,0.0003,0.0133,0.0,0.0,0.0,0.0052999999999999
2016-09-18 13:00:00,6276,0.0,0.0,0.0,0.0,0.0143,0.0052999999999999,6276,0.0023,6276,0.0,0.0073,0.0,0.0,0.0,0.0093
2016-09-18 14:00:00,6277,0.0,0.0,0.0,0.0,0.0123,0.0003,6277,0.0052999999999999,6277,0.0,0.0,0.0,0.0,0.0,0.0123
2016-09-18 15:00:00,6278,0.0,0.0,0.0,0.0,0.0063,0.0,6278,0.0083,6278,0.0,0.0,0.0,0.0,0.0,0.0153
2016-09-18 16:00:00,6279,0.0,0.0,0.0,0.0,0.0,0.0,6279,0.0103,6279,0.0,0.0,0.0,0.0,0.0,0.0163
2016-09-18 17:00:00,6280,0.0,0.0,0.0,0.0,0.0,0.0,6280,0.0083,6280,0.0,0.0,0.0,0.0,0.0,0.0133
2016-09-18 18:00:00,6281,0.0,0.0,0.0,0.0,0.0,0.0012999999999999,6281,0.0073,6281,0.0,0.0,0.0,0.0,0.0023,0.0173
2016-09-18 19:00:00,6282,0.0,0.0,0.0,0.0,0.0,0.0233,6282,0.0103,6282,0.0,0.0,0.0,0.0,0.0203,0.0293
2016-09-18 20:00:00,6283,0.0,0.0,0.0,0.0,0.0043,0.0463,6283,0.0103,6283,0.0,0.0,0.0033,0.0012999999999999,0.0303,0.0333
2016-09-18 21:00:00,6284,0.0,0.0,0.0023,0.0,0.0143,0.0573,6284,0.0083,6284,0.0,0.0,0.0063,0.0023,0.0293,0.0293
2016-09-18 22:00:00,6285,0.0,0.0,0.0103,0.0,0.0223,0.0523,6285,0.0052999999999999,6285,0.0,0.0,0.0052999999999999,0.0003,0.0223,0.0173
2016-09-18 23:00:00,6286,0.0,0.0,0.0213,0.0,0.0243,0.0403,6286,0.0033,6286,0.0,0.0,0.0023,0.0,0.0133,0.0073
2016-09-19 00:00:00,6287,0.0083,0.0,0.0323,0.0,0.0213,0.0293,6287,0.0033,6287,0.0083,0.0083,0.0012999999999999,0.0,0.0083,0.0023
2016-09-19 01:00:00,6288,0.0293,0.0052999999999999,0.0433,0.0123,0.0192999999999999,0.0233,6288,0.0023,6288,0.0303,0.0283,0.0012999999999999,0.0,0.0073,0.0
2016-09-19 02:00:00,6289,0.0513,0.0133,0.0523,0.0353,0.0143,0.0173,6289,0.0012999999999999,6289,0.0493,0.0473,0.0012999999999999,0.0,0.0093,0.0
2016-09-19 03:00:00,6290,0.0643,0.0213,0.0583,0.0552999999999999,0.0113,0.0133,6290,0.0,6290,0.0552999999999999,0.0562999999999999,0.0012999999999999,0.0023,0.0143,0.0
2016-09-19 04:00:00,6291,0.0663,0.0262999999999999,0.0623,0.0633,0.0113,0.0083,6291,0.0,6291,0.0523,0.0573,0.0033,0.0033,0.0213,0.0
2016-09-19 05:00:00,6292,0.0633,0.0293,0.0623,0.0653,0.0113,0.0073,6292,0.0,6292,0.0483,0.0542999999999999,0.0052999999999999,0.0043,0.0262999999999999,0.0
2016-09-19 06:00:00,6293,0.0562999999999999,0.0283,0.0583,0.0633,0.0113,0.0073,6293,0.0,6293,0.0493,0.0513,0.0073,0.0103,0.0293,0.0
2016-09-19 07:00:00,6294,0.0313,0.0173,0.0303,0.0373,0.0012999999999999,0.0,6294,0.0,6294,0.0333,0.0313,0.0023,0.0063,0.0262999999999999,0.0
2016-09-19 08:00:00,6295,0.0093,0.0012999999999999,0.0153,0.0033,0.0,0.0,6295,0.0,6295,0.0143,0.0043,0.0003,0.0143,0.0313,0.0
2016-09-19 09:00:00,6296,0.0272999999999999,0.0073,0.0552999999999999,0.0143,0.0,0.0,6296,0.0,6296,0.0213,0.0073,0.0,0.0192999999999999,0.0423,0.0
