2016-10-19 09:00:00,7016,0.378,0.347,0.391,0.349,0.381,0.391,7016,0.3359999999999999,7016,0.383,0.37,0.316,0.299,0.2249999999999999,0.376
2016-10-19 10:00:00,7017,0.479,0.435,0.496,0.4609999999999999,0.48,0.517,7017,0.434,7017,0.511,0.475,0.4019999999999999,0.371,0.293,0.507
2016-10-19 11:00:00,7018,0.542,0.489,0.5690000000000001,0.526,0.559,0.5660000000000001,7018,0.497,7018,0.5880000000000001,0.5680000000000001,0.474,0.426,0.3419999999999999,0.5980000000000001
2016-10-19 12:00:00,7019,0.533,0.498,0.5890000000000001,0.556,0.624,0.5870000000000001,7019,0.53,7019,0.6030000000000001,0.5920000000000001,0.508,0.4659999999999999,0.362,0.632
2016-10-19 13:00:00,7020,0.509,0.445,0.5630000000000001,0.548,0.5880000000000001,0.543,7020,0.526,7020,0.5670000000000001,0.5720000000000001,0.532,0.504,0.39,0.6010000000000001
2016-10-19 14:00:00,7021,0.451,0.4059999999999999,0.483,0.499,0.556,0.47,7021,0.506,7021,0.485,0.523,0.498,0.48,0.377,0.553
2016-10-19 15:00:00,7022,0.357,0.3399999999999999,0.357,0.3979999999999999,0.47,0.374,7022,0.418,7022,0.369,0.424,0.408,0.364,0.298,0.4619999999999999
2016-10-19 16:00:00,7023,0.246,0.244,0.2229999999999999,0.275,0.3319999999999999,0.257,7023,0.287,7023,0.251,0.303,0.286,0.252,0.21,0.3329999999999999
2016-10-19 17:00:00,7024,0.137,0.138,0.115,0.147,0.173,0.137,7024,0.147,7024,0.134,0.156,0.149,0.134,0.12,0.181
2016-10-19 18:00:00,7025,0.057,0.058,0.054,0.056,0.061,0.056,7025,0.057,7025,0.055,0.058,0.059,0.056,0.056,0.062
2016-10-19 19:00:00,7026,0.05,0.05,0.05,0.05,0.05,0.05,7026,0.05,7026,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-19 20:00:00,7027,0.05,0.05,0.05,0.05,0.05,0.05,7027,0.05,7027,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-19 21:00:00,7028,0.05,0.05,0.05,0.05,0.05,0.05,7028,0.05,7028,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-19 22:00:00,7029,0.05,0.05,0.05,0.05,0.05,0.05,7029,0.05,7029,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-19 23:00:00,7030,0.05,0.05,0.05,0.05,0.05,0.05,7030,0.05,7030,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-20 00:00:00,7031,0.05,0.05,0.05,0.05,0.05,0.05,7031,0.05,7031,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-20 01:00:00,7032,0.05,0.05,0.05,0.05,0.05,0.05,7032,0.05,7032,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-20 02:00:00,7033,0.05,0.05,0.05,0.05,0.05,0.05,7033,0.05,7033,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-20 03:00:00,7034,0.05,0.05,0.05,0.05,0.05,0.05,7034,0.05,7034,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-20 04:00:00,7035,0.05,0.05,0.05,0.05,0.05,0.05,7035,0.05,7035,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-20 05:00:00,7036,0.05,0.05,0.05,0.05,0.05,0.05,7036,0.05,7036,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-20 06:00:00,7037,0.05,0.05,0.05,0.05,0.05,0.05,7037,0.05,7037,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-20 07:00:00,7038,0.086,0.08,0.089,0.09,0.087,0.076,7038,0.079,7038,0.08,0.085,0.08,0.087,0.079,0.08
2016-10-20 08:00:00,7039,0.241,0.2299999999999999,0.2339999999999999,0.2229999999999999,0.249,0.2,7039,0.211,7039,0.189,0.236,0.216,0.238,0.206,0.203
2016-10-20 09:00:00,7040,0.4039999999999999,0.407,0.384,0.381,0.427,0.359,7040,0.387,7040,0.325,0.41,0.388,0.418,0.376,0.368
2016-10-20 10:00:00,7041,0.53,0.529,0.504,0.508,0.5630000000000001,0.49,7041,0.552,7041,0.448,0.54,0.552,0.552,0.521,0.5700000000000001
2016-10-20 11:00:00,7042,0.629,0.6110000000000001,0.5940000000000001,0.5960000000000001,0.657,0.5750000000000001,7042,0.639,7042,0.534,0.641,0.646,0.618,0.6100000000000001,0.664
2016-10-20 12:00:00,7043,0.681,0.644,0.648,0.647,0.7000000000000001,0.627,7043,0.675,7043,0.5740000000000001,0.6910000000000001,0.672,0.651,0.648,0.7080000000000001
2016-10-20 13:00:00,7044,0.7020000000000001,0.681,0.672,0.659,0.7350000000000001,0.6890000000000001,7044,0.7130000000000001,7044,0.5830000000000001,0.7050000000000001,0.6940000000000001,0.637,0.645,0.75
2016-10-20 14:00:00,7045,0.638,0.631,0.616,0.6060000000000001,0.687,0.639,7045,0.657,7045,0.53,0.65,0.632,0.5800000000000001,0.5950000000000001,0.6960000000000001
2016-10-20 15:00:00,7046,0.529,0.539,0.504,0.495,0.5890000000000001,0.546,7046,0.547,7046,0.432,0.55,0.524,0.4639999999999999,0.484,0.5940000000000001
2016-10-20 16:00:00,7047,0.356,0.388,0.329,0.32,0.421,0.382,7047,0.383,7047,0.287,0.383,0.381,0.331,0.359,0.426
2016-10-20 17:00:00,7048,0.185,0.21,0.165,0.153,0.2299999999999999,0.201,7048,0.183,7048,0.146,0.2,0.189,0.1709999999999999,0.188,0.217
2016-10-20 18:00:00,7049,0.061,0.066,0.057,0.056,0.067,0.062,7049,0.063,7049,0.056,0.062,0.064,0.06,0.064,0.064
2016-10-20 19:00:00,7050,0.05,0.05,0.05,0.05,0.05,0.05,7050,0.05,7050,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-20 20:00:00,7051,0.05,0.05,0.05,0.05,0.05,0.05,7051,0.05,7051,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-20 21:00:00,7052,0.05,0.05,0.05,0.05,0.05,0.05,7052,0.05,7052,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-20 22:00:00,7053,0.05,0.05,0.05,0.05,0.05,0.05,7053,0.05,7053,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-20 23:00:00,7054,0.05,0.05,0.05,0.05,0.05,0.05,7054,0.05,7054,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-21 00:00:00,7055,0.05,0.05,0.05,0.05,0.05,0.05,7055,0.05,7055,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-21 01:00:00,7056,0.05,0.05,0.05,0.05,0.05,0.05,7056,0.05,7056,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-21 02:00:00,7057,0.05,0.05,0.05,0.05,0.05,0.05,7057,0.05,7057,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-21 03:00:00,7058,0.05,0.05,0.05,0.05,0.05,0.05,7058,0.05,7058,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-21 04:00:00,7059,0.05,0.05,0.05,0.05,0.05,0.05,7059,0.05,7059,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-21 05:00:00,7060,0.05,0.05,0.05,0.05,0.05,0.05,7060,0.05,7060,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-21 06:00:00,7061,0.05,0.05,0.05,0.05,0.05,0.05,7061,0.05,7061,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-21 07:00:00,7062,0.088,0.082,0.089,0.09,0.086,0.093,7062,0.083,7062,0.089,0.089,0.077,0.079,0.077,0.086
2016-10-21 08:00:00,7063,0.264,0.251,0.259,0.271,0.253,0.252,7063,0.207,7063,0.256,0.267,0.2,0.192,0.182,0.2279999999999999
2016-10-21 09:00:00,7064,0.454,0.445,0.445,0.4619999999999999,0.437,0.417,7064,0.322,7064,0.4569999999999999,0.4589999999999999,0.321,0.309,0.298,0.374
2016-10-21 10:00:00,7065,0.5870000000000001,0.5840000000000001,0.5860000000000001,0.5970000000000001,0.558,0.508,7065,0.383,7065,0.5790000000000001,0.5910000000000001,0.409,0.384,0.371,0.4679999999999999
2016-10-21 11:00:00,7066,0.669,0.66,0.676,0.681,0.631,0.533,7066,0.3969999999999999,7066,0.629,0.67,0.446,0.389,0.416,0.498
2016-10-21 12:00:00,7067,0.6980000000000001,0.673,0.7140000000000001,0.7130000000000001,0.639,0.509,7067,0.3979999999999999,7067,0.64,0.686,0.451,0.393,0.3999999999999999,0.502
2016-10-21 13:00:00,7068,0.663,0.5960000000000001,0.6940000000000001,0.687,0.5630000000000001,0.441,7068,0.365,7068,0.5640000000000001,0.617,0.41,0.3429999999999999,0.379,0.437
2016-10-21 14:00:00,7069,0.6080000000000001,0.5730000000000001,0.63,0.632,0.499,0.382,7069,0.325,7069,0.488,0.556,0.373,0.306,0.3339999999999999,0.4029999999999999
2016-10-21 15:00:00,7070,0.479,0.471,0.49,0.513,0.3999999999999999,0.301,7070,0.248,7070,0.3989999999999999,0.4619999999999999,0.291,0.24,0.254,0.315
2016-10-21 16:00:00,7071,0.324,0.313,0.3359999999999999,0.358,0.26,0.214,7071,0.164,7071,0.27,0.3,0.185,0.1699999999999999,0.176,0.214
2016-10-21 17:00:00,7072,0.158,0.165,0.179,0.185,0.125,0.115,7072,0.098,7072,0.139,0.153,0.102,0.101,0.105,0.124
2016-10-21 18:00:00,7073,0.058,0.061,0.059,0.058,0.057,0.054,7073,0.053,7073,0.055,0.06,0.054,0.053,0.054,0.056
2016-10-21 19:00:00,7074,0.05,0.05,0.05,0.05,0.05,0.05,7074,0.05,7074,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-21 20:00:00,7075,0.05,0.05,0.05,0.05,0.05,0.05,7075,0.05,7075,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-21 21:00:00,7076,0.05,0.05,0.05,0.05,0.05,0.05,7076,0.05,7076,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-21 22:00:00,7077,0.05,0.05,0.05,0.05,0.05,0.05,7077,0.05,7077,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-21 23:00:00,7078,0.05,0.05,0.05,0.05,0.05,0.05,7078,0.05,7078,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-22 00:00:00,7079,0.05,0.05,0.05,0.05,0.05,0.05,7079,0.05,7079,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-22 01:00:00,7080,0.05,0.05,0.05,0.05,0.05,0.05,7080,0.05,7080,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-22 02:00:00,7081,0.05,0.05,0.05,0.05,0.05,0.05,7081,0.05,7081,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-22 03:00:00,7082,0.05,0.05,0.05,0.05,0.05,0.05,7082,0.05,7082,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-22 04:00:00,7083,0.05,0.05,0.05,0.05,0.05,0.05,7083,0.05,7083,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-22 05:00:00,7084,0.05,0.05,0.05,0.05,0.05,0.05,7084,0.05,7084,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-22 06:00:00,7085,0.05,0.05,0.05,0.05,0.05,0.05,7085,0.05,7085,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-22 07:00:00,7086,0.079,0.075,0.075,0.085,0.063,0.066,7086,0.068,7086,0.071,0.072,0.066,0.071,0.066,0.064
2016-10-22 08:00:00,7087,0.208,0.2,0.163,0.208,0.134,0.138,7087,0.146,7087,0.149,0.165,0.143,0.159,0.135,0.138
2016-10-22 09:00:00,7088,0.345,0.3419999999999999,0.251,0.327,0.2259999999999999,0.2279999999999999,7088,0.252,7088,0.242,0.267,0.236,0.269,0.215,0.24
2016-10-22 10:00:00,7089,0.435,0.436,0.313,0.414,0.312,0.308,7089,0.329,7089,0.33,0.357,0.317,0.359,0.287,0.325
2016-10-22 11:00:00,7090,0.517,0.501,0.375,0.479,0.365,0.35,7090,0.407,7090,0.37,0.4009999999999999,0.382,0.435,0.3429999999999999,0.38
2016-10-22 12:00:00,7091,0.546,0.503,0.4019999999999999,0.493,0.384,0.376,7091,0.453,7091,0.384,0.413,0.421,0.469,0.377,0.41
2016-10-22 13:00:00,7092,0.506,0.476,0.391,0.427,0.382,0.357,7092,0.4589999999999999,7092,0.36,0.391,0.431,0.4679999999999999,0.382,0.3949999999999999
2016-10-22 14:00:00,7093,0.414,0.4039999999999999,0.355,0.3419999999999999,0.3369999999999999,0.303,7093,0.3989999999999999,7093,0.314,0.3369999999999999,0.411,0.418,0.354,0.351
2016-10-22 15:00:00,7094,0.327,0.32,0.298,0.263,0.272,0.235,7094,0.301,7094,0.247,0.267,0.327,0.3429999999999999,0.305,0.274
2016-10-22 16:00:00,7095,0.207,0.2229999999999999,0.21,0.172,0.193,0.158,7095,0.199,7095,0.16,0.181,0.237,0.239,0.2279999999999999,0.186
2016-10-22 17:00:00,7096,0.111,0.122,0.114,0.091,0.111,0.09,7096,0.111,7096,0.093,0.101,0.131,0.132,0.137,0.103
2016-10-22 18:00:00,7097,0.053,0.056,0.052,0.051,0.054,0.051,7097,0.053,7097,0.051,0.052,0.057,0.057,0.059,0.053
2016-10-22 19:00:00,7098,0.05,0.05,0.05,0.05,0.05,0.05,7098,0.05,7098,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-22 20:00:00,7099,0.05,0.05,0.05,0.05,0.05,0.05,7099,0.05,7099,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-22 21:00:00,7100,0.05,0.05,0.05,0.05,0.05,0.05,7100,0.05,7100,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-22 22:00:00,7101,0.05,0.05,0.05,0.05,0.05,0.05,7101,0.05,7101,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-22 23:00:00,7102,0.05,0.05,0.05,0.05,0.05,0.05,7102,0.05,7102,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-23 00:00:00,7103,0.05,0.05,0.05,0.05,0.05,0.05,7103,0.05,7103,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-23 01:00:00,7104,0.05,0.05,0.05,0.05,0.05,0.05,7104,0.05,7104,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-23 02:00:00,7105,0.05,0.05,0.05,0.05,0.05,0.05,7105,0.05,7105,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-23 03:00:00,7106,0.05,0.05,0.05,0.05,0.05,0.05,7106,0.05,7106,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-23 04:00:00,7107,0.05,0.05,0.05,0.05,0.05,0.05,7107,0.05,7107,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-23 05:00:00,7108,0.05,0.05,0.05,0.05,0.05,0.05,7108,0.05,7108,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-23 06:00:00,7109,0.05,0.05,0.05,0.05,0.05,0.05,7109,0.05,7109,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-23 07:00:00,7110,0.094,0.087,0.103,0.095,0.076,0.089,7110,0.097,7110,0.073,0.074,0.096,0.092,0.083,0.084
2016-10-23 08:00:00,7111,0.278,0.269,0.299,0.268,0.205,0.25,7111,0.27,7111,0.161,0.174,0.272,0.238,0.192,0.24
2016-10-23 09:00:00,7112,0.4669999999999999,0.472,0.487,0.4679999999999999,0.377,0.45,7112,0.4639999999999999,7112,0.281,0.295,0.4579999999999999,0.4019999999999999,0.311,0.447
2016-10-23 10:00:00,7113,0.621,0.623,0.625,0.626,0.555,0.6030000000000001,7113,0.5910000000000001,7113,0.413,0.427,0.5710000000000001,0.515,0.422,0.5960000000000001
2016-10-23 11:00:00,7114,0.7150000000000001,0.7120000000000001,0.7120000000000001,0.7150000000000001,0.672,0.6930000000000001,7114,0.666,7114,0.506,0.538,0.649,0.5860000000000001,0.516,0.6910000000000001
2016-10-23 12:00:00,7115,0.755,0.754,0.748,0.746,0.7130000000000001,0.7310000000000001,7115,0.7020000000000001,7115,0.506,0.5680000000000001,0.665,0.5820000000000001,0.551,0.7230000000000001
2016-10-23 13:00:00,7116,0.762,0.769,0.746,0.7310000000000001,0.7110000000000001,0.7290000000000001,7116,0.7010000000000001,7116,0.4589999999999999,0.551,0.645,0.535,0.533,0.7240000000000001
2016-10-23 14:00:00,7117,0.7060000000000001,0.7160000000000001,0.6880000000000001,0.671,0.652,0.674,7117,0.647,7117,0.3979999999999999,0.479,0.5910000000000001,0.483,0.4629999999999999,0.681
2016-10-23 15:00:00,7118,0.6030000000000001,0.618,0.5840000000000001,0.5690000000000001,0.5640000000000001,0.5730000000000001,7118,0.544,7118,0.318,0.3949999999999999,0.476,0.386,0.362,0.5890000000000001
2016-10-23 16:00:00,7119,0.455,0.4669999999999999,0.435,0.42,0.44,0.424,7119,0.367,7119,0.22,0.301,0.331,0.254,0.254,0.429
2016-10-23 17:00:00,7120,0.255,0.273,0.241,0.2289999999999999,0.261,0.238,7120,0.191,7120,0.12,0.177,0.165,0.137,0.137,0.244
2016-10-23 18:00:00,7121,0.067,0.074,0.063,0.061,0.072,0.066,7121,0.061,7121,0.054,0.062,0.061,0.057,0.058,0.069
2016-10-23 19:00:00,7122,0.05,0.05,0.05,0.05,0.05,0.05,7122,0.05,7122,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-23 20:00:00,7123,0.05,0.05,0.05,0.05,0.05,0.05,7123,0.05,7123,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-23 21:00:00,7124,0.05,0.05,0.05,0.05,0.05,0.05,7124,0.05,7124,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-23 22:00:00,7125,0.05,0.05,0.05,0.05,0.05,0.05,7125,0.05,7125,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-23 23:00:00,7126,0.05,0.05,0.05,0.05,0.05,0.05,7126,0.05,7126,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-24 00:00:00,7127,0.05,0.05,0.05,0.05,0.05,0.05,7127,0.05,7127,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-24 01:00:00,7128,0.05,0.05,0.05,0.05,0.05,0.05,7128,0.05,7128,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-24 02:00:00,7129,0.05,0.05,0.05,0.05,0.05,0.05,7129,0.05,7129,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-24 03:00:00,7130,0.05,0.05,0.05,0.05,0.05,0.05,7130,0.05,7130,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-24 04:00:00,7131,0.05,0.05,0.05,0.05,0.05,0.05,7131,0.05,7131,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-24 05:00:00,7132,0.05,0.05,0.05,0.05,0.05,0.05,7132,0.05,7132,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-24 06:00:00,7133,0.05,0.05,0.05,0.05,0.05,0.05,7133,0.05,7133,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-24 07:00:00,7134,0.114,0.108,0.117,0.118,0.106,0.104,7134,0.101,7134,0.11,0.11,0.094,0.105,0.094,0.092
2016-10-24 08:00:00,7135,0.3359999999999999,0.3329999999999999,0.3359999999999999,0.3349999999999999,0.322,0.294,7135,0.286,7135,0.313,0.321,0.279,0.297,0.27,0.26
2016-10-24 09:00:00,7136,0.531,0.531,0.526,0.528,0.522,0.487,7136,0.4589999999999999,7136,0.514,0.522,0.4599999999999999,0.4649999999999999,0.444,0.448
2016-10-24 10:00:00,7137,0.677,0.675,0.676,0.678,0.675,0.636,7137,0.5750000000000001,7137,0.669,0.681,0.5770000000000001,0.5700000000000001,0.5680000000000001,0.6020000000000001
2016-10-24 11:00:00,7138,0.758,0.759,0.752,0.756,0.76,0.7200000000000001,7138,0.647,7138,0.751,0.765,0.641,0.624,0.63,0.6950000000000001
2016-10-24 12:00:00,7139,0.793,0.797,0.784,0.786,0.796,0.754,7139,0.676,7139,0.784,0.799,0.673,0.637,0.653,0.7350000000000001
2016-10-24 13:00:00,7140,0.778,0.784,0.771,0.773,0.784,0.75,7140,0.676,7140,0.775,0.786,0.675,0.625,0.625,0.7360000000000001
2016-10-24 14:00:00,7141,0.7270000000000001,0.7340000000000001,0.7180000000000001,0.7150000000000001,0.7320000000000001,0.6890000000000001,7141,0.6110000000000001,7141,0.7180000000000001,0.7320000000000001,0.623,0.5680000000000001,0.5650000000000001,0.684
2016-10-24 15:00:00,7142,0.628,0.637,0.618,0.6120000000000001,0.632,0.5770000000000001,7142,0.501,7142,0.6120000000000001,0.63,0.536,0.476,0.476,0.5750000000000001
2016-10-24 16:00:00,7143,0.479,0.489,0.469,0.4599999999999999,0.483,0.415,7143,0.3419999999999999,7143,0.448,0.477,0.3949999999999999,0.352,0.357,0.4059999999999999
2016-10-24 17:00:00,7144,0.281,0.292,0.272,0.26,0.284,0.2219999999999999,7144,0.181,7144,0.238,0.275,0.208,0.186,0.19,0.211
2016-10-24 18:00:00,7145,0.07,0.077,0.065,0.063,0.074,0.064,7145,0.061,7145,0.062,0.069,0.065,0.06,0.064,0.066
2016-10-24 19:00:00,7146,0.05,0.05,0.05,0.05,0.05,0.05,7146,0.05,7146,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-24 20:00:00,7147,0.05,0.05,0.05,0.05,0.05,0.05,7147,0.05,7147,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-24 21:00:00,7148,0.05,0.05,0.05,0.05,0.05,0.05,7148,0.05,7148,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-24 22:00:00,7149,0.05,0.05,0.05,0.05,0.05,0.05,7149,0.05,7149,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-24 23:00:00,7150,0.05,0.05,0.05,0.05,0.05,0.05,7150,0.05,7150,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-25 00:00:00,7151,0.05,0.05,0.05,0.05,0.05,0.05,7151,0.05,7151,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-25 01:00:00,7152,0.05,0.05,0.05,0.05,0.05,0.05,7152,0.05,7152,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-25 02:00:00,7153,0.05,0.05,0.05,0.05,0.05,0.05,7153,0.05,7153,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-25 03:00:00,7154,0.05,0.05,0.05,0.05,0.05,0.05,7154,0.05,7154,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-25 04:00:00,7155,0.05,0.05,0.05,0.05,0.05,0.05,7155,0.05,7155,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-25 05:00:00,7156,0.05,0.05,0.05,0.05,0.05,0.05,7156,0.05,7156,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-25 06:00:00,7157,0.05,0.05,0.05,0.05,0.05,0.05,7157,0.05,7157,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-25 07:00:00,7158,0.116,0.107,0.118,0.122,0.112,0.123,7158,0.116,7158,0.127,0.118,0.104,0.099,0.077,0.11
2016-10-25 08:00:00,7159,0.344,0.3329999999999999,0.3399999999999999,0.344,0.3359999999999999,0.348,7159,0.328,7159,0.352,0.344,0.298,0.267,0.186,0.326
2016-10-25 09:00:00,7160,0.541,0.536,0.531,0.536,0.533,0.539,7160,0.514,7160,0.545,0.541,0.48,0.431,0.315,0.52
2016-10-25 10:00:00,7161,0.672,0.674,0.66,0.665,0.669,0.671,7161,0.642,7161,0.675,0.674,0.6080000000000001,0.542,0.425,0.659
2016-10-25 11:00:00,7162,0.752,0.757,0.7370000000000001,0.746,0.755,0.753,7162,0.7270000000000001,7162,0.755,0.756,0.678,0.5990000000000001,0.51,0.746
2016-10-25 12:00:00,7163,0.787,0.795,0.769,0.78,0.794,0.788,7163,0.768,7163,0.79,0.792,0.7130000000000001,0.643,0.532,0.787
2016-10-25 13:00:00,7164,0.785,0.797,0.756,0.771,0.796,0.783,7164,0.764,7164,0.783,0.791,0.7250000000000001,0.6120000000000001,0.507,0.786
2016-10-25 14:00:00,7165,0.7300000000000001,0.747,0.6940000000000001,0.7130000000000001,0.746,0.7300000000000001,7165,0.7140000000000001,7165,0.7270000000000001,0.738,0.684,0.5770000000000001,0.473,0.7350000000000001
2016-10-25 15:00:00,7166,0.628,0.65,0.5840000000000001,0.6070000000000001,0.649,0.63,7166,0.617,7166,0.623,0.636,0.5930000000000001,0.495,0.3989999999999999,0.639
2016-10-25 16:00:00,7167,0.4589999999999999,0.489,0.417,0.434,0.491,0.472,7167,0.4629999999999999,7167,0.4569999999999999,0.471,0.451,0.371,0.296,0.487
2016-10-25 17:00:00,7168,0.253,0.286,0.214,0.2279999999999999,0.291,0.272,7168,0.27,7168,0.253,0.267,0.258,0.205,0.1699999999999999,0.29
2016-10-25 18:00:00,7169,0.065,0.075,0.059,0.059,0.074,0.068,7169,0.071,7169,0.063,0.067,0.074,0.065,0.063,0.075
2016-10-25 19:00:00,7170,0.05,0.05,0.05,0.05,0.05,0.05,7170,0.05,7170,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-25 20:00:00,7171,0.05,0.05,0.05,0.05,0.05,0.05,7171,0.05,7171,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-25 21:00:00,7172,0.05,0.05,0.05,0.05,0.05,0.05,7172,0.05,7172,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-25 22:00:00,7173,0.05,0.05,0.05,0.05,0.05,0.05,7173,0.05,7173,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-25 23:00:00,7174,0.05,0.05,0.05,0.05,0.05,0.05,7174,0.05,7174,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-26 00:00:00,7175,0.05,0.05,0.05,0.05,0.05,0.05,7175,0.05,7175,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-26 01:00:00,7176,0.05,0.05,0.05,0.05,0.05,0.05,7176,0.05,7176,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-26 02:00:00,7177,0.05,0.05,0.05,0.05,0.05,0.05,7177,0.05,7177,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-26 03:00:00,7178,0.05,0.05,0.05,0.05,0.05,0.05,7178,0.05,7178,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-26 04:00:00,7179,0.05,0.05,0.05,0.05,0.05,0.05,7179,0.05,7179,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-26 05:00:00,7180,0.05,0.05,0.05,0.05,0.05,0.05,7180,0.05,7180,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-26 06:00:00,7181,0.05,0.05,0.05,0.05,0.05,0.05,7181,0.05,7181,0.05,0.05,0.05,0.05,0.05,0.05
2016-10-26 07:00:00,7182,0.1,0.093,0.098,0.116,0.106,0.128,7182,0.122,7182,0.128,0.112,0.11,0.113,0.096,0.117
2016-10-26 08:00:00,7183,0.311,0.296,0.293,0.328,0.327,0.358,7183,0.344,7183,0.348,0.3369999999999999,0.318,0.317,0.261,0.3419999999999999
2016-10-26 09:00:00,7184,0.515,0.502,0.486,0.515,0.531,0.55,7184,0.535,7184,0.532,0.538,0.495,0.49,0.423,0.538
2016-10-26 10:00:00,7185,0.6080000000000001,0.626,0.5740000000000001,0.5970000000000001,0.655,0.665,7185,0.671,7185,0.627,0.637,0.623,0.617,0.551,0.671
2016-10-26 11:00:00,7186,0.6950000000000001,0.7140000000000001,0.656,0.679,0.741,0.744,7186,0.752,7186,0.7060000000000001,0.7190000000000001,0.7230000000000001,0.6960000000000001,0.62,0.755
2016-10-26 12:00:00,7187,0.7310000000000001,0.754,0.6900000000000001,0.7140000000000001,0.779,0.775,7187,0.787,7187,0.74,0.752,0.764,0.7340000000000001,0.667,0.791
2016-10-26 13:00:00,7188,0.68,0.7340000000000001,0.65,0.653,0.756,0.7360000000000001,7188,0.758,7188,0.6880000000000001,0.7100000000000001,0.746,0.7100000000000001,0.646,0.761
