2016-11-21 05:00:00,7804,0.053,0.05,0.067,0.143,0.057,0.099,7804,0.064,7804,0.192,0.091,0.063,0.064,0.089,0.057
2016-11-21 06:00:00,7805,0.052,0.05,0.066,0.116,0.058,0.091,7805,0.062,7805,0.186,0.093,0.057,0.059,0.077,0.055
2016-11-21 07:00:00,7806,0.051,0.05,0.062,0.08,0.06,0.08,7806,0.058,7806,0.156,0.088,0.054,0.056,0.067,0.053
2016-11-21 08:00:00,7807,0.05,0.05,0.053,0.053,0.054,0.071,7807,0.057,7807,0.094,0.064,0.052,0.053,0.057,0.052
2016-11-21 09:00:00,7808,0.05,0.05,0.051,0.05,0.051,0.068,7808,0.062,7808,0.078,0.052,0.057,0.062,0.061,0.057
2016-11-21 10:00:00,7809,0.053,0.051,0.059,0.05,0.05,0.053,7809,0.054,7809,0.054,0.05,0.052,0.063,0.061,0.051
2016-11-21 11:00:00,7810,0.065,0.063,0.066,0.05,0.05,0.05,7810,0.051,7810,0.05,0.05,0.05,0.057,0.056,0.05
2016-11-21 12:00:00,7811,0.064,0.072,0.063,0.05,0.051,0.05,7811,0.05,7811,0.05,0.05,0.05,0.054,0.055,0.05
2016-11-21 13:00:00,7812,0.057,0.068,0.057,0.05,0.052,0.05,7812,0.05,7812,0.05,0.05,0.05,0.053,0.055,0.05
2016-11-21 14:00:00,7813,0.052,0.058,0.053,0.05,0.053,0.05,7813,0.05,7813,0.05,0.05,0.05,0.053,0.06,0.05
2016-11-21 15:00:00,7814,0.05,0.052,0.051,0.05,0.052,0.05,7814,0.05,7814,0.05,0.05,0.05,0.055,0.07,0.05
2016-11-21 16:00:00,7815,0.05,0.05,0.051,0.05,0.051,0.05,7815,0.05,7815,0.05,0.05,0.05,0.065,0.09,0.05
2016-11-21 17:00:00,7816,0.05,0.05,0.052,0.05,0.051,0.05,7816,0.059,7816,0.05,0.05,0.067,0.099,0.121,0.05
2016-11-21 18:00:00,7817,0.05,0.05,0.063,0.054,0.051,0.05,7817,0.142,7817,0.05,0.05,0.165,0.176,0.165,0.056
2016-11-21 19:00:00,7818,0.051,0.05,0.079,0.071,0.05,0.056,7818,0.307,7818,0.05,0.052,0.307,0.238,0.199,0.143
2016-11-21 20:00:00,7819,0.051,0.05,0.086,0.098,0.05,0.102,7819,0.346,7819,0.05,0.055,0.326,0.2249999999999999,0.199,0.251
2016-11-21 21:00:00,7820,0.051,0.05,0.079,0.122,0.05,0.154,7820,0.315,7820,0.055,0.057,0.285,0.204,0.193,0.291
2016-11-21 22:00:00,7821,0.05,0.05,0.066,0.152,0.056,0.2,7821,0.277,7821,0.097,0.072,0.237,0.176,0.178,0.317
2016-11-21 23:00:00,7822,0.05,0.051,0.057,0.194,0.12,0.237,7822,0.235,7822,0.175,0.11,0.202,0.15,0.163,0.316
2016-11-22 00:00:00,7823,0.05,0.052,0.053,0.2339999999999999,0.22,0.255,7823,0.178,7823,0.24,0.173,0.1699999999999999,0.129,0.155,0.271
2016-11-22 01:00:00,7824,0.051,0.055,0.052,0.254,0.266,0.251,7824,0.133,7824,0.266,0.24,0.14,0.111,0.147,0.215
2016-11-22 02:00:00,7825,0.056,0.063,0.054,0.256,0.244,0.2249999999999999,7825,0.1,7825,0.266,0.274,0.116,0.095,0.137,0.1699999999999999
2016-11-22 03:00:00,7826,0.067,0.075,0.056,0.255,0.196,0.157,7826,0.081,7826,0.253,0.267,0.099,0.081,0.124,0.12
2016-11-22 04:00:00,7827,0.084,0.082,0.056,0.246,0.149,0.125,7827,0.072,7827,0.22,0.2259999999999999,0.086,0.073,0.114,0.092
2016-11-22 05:00:00,7828,0.099,0.083,0.055,0.2299999999999999,0.111,0.111,7828,0.069,7828,0.187,0.187,0.075,0.066,0.1,0.078
2016-11-22 06:00:00,7829,0.107,0.08,0.053,0.202,0.089,0.106,7829,0.068,7829,0.1689999999999999,0.162,0.068,0.063,0.088,0.07
2016-11-22 07:00:00,7830,0.094,0.07,0.052,0.15,0.076,0.096,7830,0.065,7830,0.142,0.133,0.061,0.06,0.075,0.063
2016-11-22 08:00:00,7831,0.06,0.053,0.05,0.099,0.062,0.116,7831,0.067,7831,0.14,0.086,0.064,0.062,0.067,0.063
2016-11-22 09:00:00,7832,0.051,0.05,0.05,0.087,0.064,0.1,7832,0.076,7832,0.123,0.081,0.072,0.077,0.07,0.063
2016-11-22 10:00:00,7833,0.05,0.05,0.05,0.052,0.054,0.057,7833,0.058,7833,0.057,0.058,0.054,0.06,0.056,0.052
2016-11-22 11:00:00,7834,0.05,0.05,0.05,0.05,0.05,0.05,7834,0.05,7834,0.05,0.05,0.05,0.05,0.05,0.05
2016-11-22 12:00:00,7835,0.05,0.05,0.05,0.05,0.05,0.05,7835,0.05,7835,0.05,0.05,0.05,0.05,0.05,0.05
2016-11-22 13:00:00,7836,0.05,0.05,0.05,0.05,0.05,0.05,7836,0.05,7836,0.05,0.05,0.05,0.05,0.05,0.05
2016-11-22 14:00:00,7837,0.05,0.05,0.05,0.05,0.05,0.05,7837,0.05,7837,0.05,0.05,0.05,0.05,0.052,0.05
2016-11-22 15:00:00,7838,0.05,0.05,0.05,0.05,0.05,0.05,7838,0.051,7838,0.05,0.05,0.053,0.053,0.058,0.052
2016-11-22 16:00:00,7839,0.05,0.05,0.05,0.05,0.05,0.05,7839,0.052,7839,0.051,0.05,0.055,0.058,0.068,0.053
2016-11-22 17:00:00,7840,0.05,0.05,0.05,0.051,0.051,0.05,7840,0.057,7840,0.054,0.05,0.059,0.074,0.091,0.055
2016-11-22 18:00:00,7841,0.051,0.05,0.059,0.069,0.05,0.05,7841,0.08,7841,0.074,0.05,0.08,0.125,0.13,0.065
2016-11-22 19:00:00,7842,0.056,0.05,0.085,0.127,0.05,0.051,7842,0.152,7842,0.114,0.05,0.147,0.195,0.159,0.101
2016-11-22 20:00:00,7843,0.059,0.052,0.101,0.181,0.05,0.055,7843,0.2239999999999999,7843,0.151,0.05,0.214,0.205,0.157,0.137
2016-11-22 21:00:00,7844,0.055,0.052,0.094,0.192,0.05,0.065,7844,0.244,7844,0.165,0.05,0.241,0.18,0.144,0.155
2016-11-22 22:00:00,7845,0.051,0.051,0.079,0.173,0.05,0.083,7845,0.22,7845,0.156,0.05,0.239,0.158,0.134,0.159
2016-11-22 23:00:00,7846,0.05,0.05,0.067,0.146,0.05,0.099,7846,0.179,7846,0.144,0.054,0.217,0.14,0.126,0.151
2016-11-23 00:00:00,7847,0.05,0.05,0.062,0.125,0.06,0.1,7847,0.136,7847,0.146,0.075,0.183,0.121,0.118,0.131
2016-11-23 01:00:00,7848,0.05,0.05,0.058,0.112,0.084,0.096,7848,0.104,7848,0.157,0.103,0.153,0.107,0.107,0.11
2016-11-23 02:00:00,7849,0.051,0.05,0.054,0.11,0.099,0.088,7849,0.085,7849,0.158,0.12,0.126,0.094,0.095,0.09
2016-11-23 03:00:00,7850,0.051,0.051,0.052,0.112,0.097,0.081,7850,0.074,7850,0.144,0.117,0.107,0.084,0.084,0.076
2016-11-23 04:00:00,7851,0.052,0.052,0.051,0.107,0.088,0.076,7851,0.067,7851,0.129,0.107,0.089,0.076,0.076,0.067
2016-11-23 05:00:00,7852,0.053,0.053,0.051,0.096,0.079,0.07,7852,0.063,7852,0.113,0.093,0.076,0.068,0.07,0.061
2016-11-23 06:00:00,7853,0.053,0.055,0.05,0.08,0.07,0.065,7853,0.06,7853,0.096,0.079,0.066,0.063,0.066,0.057
2016-11-23 07:00:00,7854,0.054,0.056,0.05,0.063,0.061,0.059,7854,0.056,7854,0.078,0.067,0.059,0.059,0.061,0.053
2016-11-23 08:00:00,7855,0.051,0.052,0.05,0.05,0.052,0.055,7855,0.056,7855,0.055,0.053,0.054,0.058,0.06,0.051
2016-11-23 09:00:00,7856,0.05,0.05,0.05,0.05,0.05,0.05,7856,0.056,7856,0.05,0.05,0.057,0.063,0.061,0.05
2016-11-23 10:00:00,7857,0.05,0.05,0.05,0.05,0.05,0.05,7857,0.05,7857,0.05,0.05,0.05,0.052,0.053,0.05
2016-11-23 11:00:00,7858,0.05,0.05,0.053,0.052,0.05,0.05,7858,0.05,7858,0.052,0.05,0.05,0.05,0.051,0.05
2016-11-23 12:00:00,7859,0.052,0.05,0.057,0.056,0.052,0.055,7859,0.05,7859,0.057,0.051,0.05,0.05,0.053,0.051
2016-11-23 13:00:00,7860,0.053,0.051,0.059,0.06,0.059,0.065,7860,0.052,7860,0.065,0.053,0.057,0.053,0.063,0.06
2016-11-23 14:00:00,7861,0.054,0.053,0.06,0.067,0.07,0.078,7861,0.061,7861,0.074,0.056,0.074,0.063,0.08,0.074
2016-11-23 15:00:00,7862,0.056,0.056,0.06,0.077,0.078,0.089,7862,0.072,7862,0.087,0.057,0.092,0.07,0.088,0.089
2016-11-23 16:00:00,7863,0.057,0.062,0.064,0.09,0.078,0.093,7863,0.074,7863,0.099,0.057,0.089,0.06,0.068,0.099
2016-11-23 17:00:00,7864,0.06,0.07,0.072,0.107,0.073,0.088,7864,0.074,7864,0.112,0.056,0.075,0.053,0.055,0.108
2016-11-23 18:00:00,7865,0.072,0.087,0.098,0.153,0.065,0.097,7865,0.083,7865,0.148,0.056,0.069,0.052,0.054,0.136
2016-11-23 19:00:00,7866,0.093,0.112,0.131,0.2,0.06,0.125,7866,0.093,7866,0.199,0.06,0.071,0.055,0.059,0.164
2016-11-23 20:00:00,7867,0.103,0.119,0.146,0.202,0.057,0.139,7867,0.09,7867,0.21,0.07,0.076,0.063,0.067,0.15
2016-11-23 21:00:00,7868,0.097,0.111,0.137,0.1689999999999999,0.064,0.128,7868,0.086,7868,0.175,0.086,0.084,0.075,0.072,0.127
2016-11-23 22:00:00,7869,0.082,0.098,0.112,0.125,0.078,0.101,7869,0.083,7869,0.122,0.099,0.091,0.083,0.072,0.102
2016-11-23 23:00:00,7870,0.07,0.086,0.084,0.093,0.092,0.076,7870,0.078,7870,0.081,0.101,0.096,0.084,0.069,0.082
2016-11-24 00:00:00,7871,0.063,0.08,0.064,0.074,0.095,0.064,7871,0.074,7871,0.064,0.097,0.096,0.083,0.065,0.07
2016-11-24 01:00:00,7872,0.061,0.076,0.054,0.063,0.086,0.059,7872,0.07,7872,0.059,0.091,0.091,0.079,0.065,0.064
2016-11-24 02:00:00,7873,0.058,0.068,0.05,0.058,0.073,0.059,7873,0.067,7873,0.058,0.085,0.086,0.076,0.064,0.061
2016-11-24 03:00:00,7874,0.057,0.059,0.05,0.056,0.063,0.061,7874,0.064,7874,0.06,0.081,0.079,0.071,0.062,0.059
2016-11-24 04:00:00,7875,0.057,0.053,0.05,0.056,0.057,0.062,7875,0.063,7875,0.061,0.077,0.074,0.067,0.061,0.058
2016-11-24 05:00:00,7876,0.059,0.051,0.05,0.06,0.054,0.062,7876,0.061,7876,0.062,0.074,0.07,0.066,0.061,0.057
2016-11-24 06:00:00,7877,0.062,0.05,0.051,0.063,0.053,0.06,7877,0.06,7877,0.06,0.071,0.065,0.064,0.061,0.056
2016-11-24 07:00:00,7878,0.064,0.05,0.051,0.061,0.053,0.054,7878,0.055,7878,0.055,0.065,0.06,0.06,0.059,0.054
2016-11-24 08:00:00,7879,0.054,0.05,0.051,0.052,0.05,0.05,7879,0.051,7879,0.05,0.052,0.051,0.054,0.055,0.05
2016-11-24 09:00:00,7880,0.053,0.051,0.051,0.052,0.05,0.05,7880,0.05,7880,0.05,0.05,0.05,0.054,0.054,0.05
2016-11-24 10:00:00,7881,0.054,0.052,0.059,0.062,0.051,0.059,7881,0.05,7881,0.06,0.052,0.05,0.05,0.05,0.05
2016-11-24 11:00:00,7882,0.063,0.053,0.102,0.099,0.065,0.09,7882,0.05,7882,0.098,0.065,0.05,0.05,0.05,0.056
2016-11-24 12:00:00,7883,0.087,0.061,0.149,0.154,0.107,0.129,7883,0.05,7883,0.146,0.091,0.05,0.05,0.05,0.07
2016-11-24 13:00:00,7884,0.113,0.08,0.174,0.199,0.15,0.162,7884,0.051,7884,0.185,0.106,0.051,0.05,0.05,0.076
2016-11-24 14:00:00,7885,0.135,0.098,0.18,0.2249999999999999,0.176,0.181,7885,0.051,7885,0.212,0.108,0.052,0.05,0.05,0.07
2016-11-24 15:00:00,7886,0.15,0.103,0.177,0.237,0.1689999999999999,0.175,7886,0.05,7886,0.2269999999999999,0.106,0.051,0.05,0.05,0.06
2016-11-24 16:00:00,7887,0.152,0.093,0.165,0.2309999999999999,0.133,0.147,7887,0.051,7887,0.218,0.103,0.05,0.05,0.051,0.054
2016-11-24 17:00:00,7888,0.135,0.074,0.14,0.191,0.093,0.107,7888,0.053,7888,0.202,0.1,0.051,0.052,0.054,0.051
2016-11-24 18:00:00,7889,0.134,0.057,0.15,0.206,0.059,0.093,7889,0.081,7889,0.246,0.104,0.054,0.062,0.074,0.051
2016-11-24 19:00:00,7890,0.156,0.055,0.172,0.2309999999999999,0.051,0.098,7890,0.144,7890,0.286,0.153,0.083,0.104,0.11,0.06
2016-11-24 20:00:00,7891,0.179,0.057,0.188,0.2309999999999999,0.05,0.112,7891,0.179,7891,0.276,0.218,0.135,0.144,0.13,0.079
2016-11-24 21:00:00,7892,0.187,0.061,0.192,0.21,0.051,0.121,7892,0.1699999999999999,7892,0.2299999999999999,0.245,0.1679999999999999,0.159,0.137,0.093
2016-11-24 22:00:00,7893,0.176,0.065,0.177,0.1679999999999999,0.053,0.11,7893,0.131,7893,0.172,0.214,0.167,0.147,0.135,0.088
2016-11-24 23:00:00,7894,0.15,0.064,0.151,0.126,0.055,0.087,7894,0.093,7894,0.125,0.155,0.147,0.124,0.131,0.076
2016-11-25 00:00:00,7895,0.12,0.06,0.123,0.099,0.055,0.079,7895,0.073,7895,0.098,0.114,0.118,0.101,0.123,0.07
2016-11-25 01:00:00,7896,0.092,0.058,0.1,0.08,0.054,0.078,7896,0.065,7896,0.079,0.087,0.093,0.084,0.113,0.071
2016-11-25 02:00:00,7897,0.073,0.056,0.084,0.069,0.055,0.081,7897,0.064,7897,0.065,0.069,0.079,0.077,0.107,0.071
2016-11-25 03:00:00,7898,0.064,0.056,0.077,0.062,0.057,0.081,7898,0.066,7898,0.057,0.061,0.071,0.073,0.096,0.072
2016-11-25 04:00:00,7899,0.061,0.061,0.074,0.059,0.059,0.08,7899,0.068,7899,0.056,0.063,0.069,0.073,0.09,0.073
2016-11-25 05:00:00,7900,0.063,0.071,0.074,0.057,0.061,0.077,7900,0.07,7900,0.059,0.077,0.069,0.072,0.083,0.073
2016-11-25 06:00:00,7901,0.066,0.08,0.072,0.059,0.062,0.07,7901,0.069,7901,0.064,0.089,0.068,0.07,0.079,0.073
2016-11-25 07:00:00,7902,0.065,0.079,0.065,0.062,0.06,0.061,7902,0.062,7902,0.062,0.084,0.064,0.063,0.072,0.068
2016-11-25 08:00:00,7903,0.054,0.059,0.052,0.053,0.051,0.051,7903,0.052,7903,0.052,0.056,0.053,0.053,0.059,0.053
2016-11-25 09:00:00,7904,0.051,0.051,0.051,0.051,0.05,0.05,7904,0.051,7904,0.051,0.05,0.052,0.058,0.064,0.05
2016-11-25 10:00:00,7905,0.052,0.05,0.056,0.051,0.05,0.05,7905,0.05,7905,0.051,0.05,0.05,0.052,0.056,0.05
2016-11-25 11:00:00,7906,0.057,0.05,0.073,0.056,0.051,0.054,7906,0.05,7906,0.055,0.051,0.05,0.05,0.051,0.05
2016-11-25 12:00:00,7907,0.064,0.051,0.08,0.074,0.062,0.075,7907,0.051,7907,0.079,0.057,0.05,0.05,0.05,0.055
2016-11-25 13:00:00,7908,0.07,0.058,0.088,0.101,0.094,0.112,7908,0.054,7908,0.121,0.067,0.055,0.05,0.05,0.068
2016-11-25 14:00:00,7909,0.076,0.065,0.095,0.126,0.132,0.153,7909,0.056,7909,0.16,0.07,0.063,0.05,0.05,0.078
2016-11-25 15:00:00,7910,0.083,0.064,0.105,0.143,0.155,0.187,7910,0.055,7910,0.185,0.067,0.065,0.05,0.05,0.081
2016-11-25 16:00:00,7911,0.089,0.065,0.113,0.143,0.138,0.193,7911,0.052,7911,0.181,0.062,0.056,0.05,0.05,0.071
2016-11-25 17:00:00,7912,0.087,0.058,0.112,0.126,0.101,0.162,7912,0.05,7912,0.159,0.057,0.052,0.05,0.052,0.061
2016-11-25 18:00:00,7913,0.096,0.052,0.137,0.137,0.068,0.154,7913,0.051,7913,0.18,0.054,0.054,0.057,0.062,0.051
2016-11-25 19:00:00,7914,0.117,0.053,0.165,0.142,0.054,0.155,7914,0.064,7914,0.201,0.057,0.088,0.109,0.09,0.051
2016-11-25 20:00:00,7915,0.131,0.056,0.189,0.13,0.051,0.153,7915,0.081,7915,0.186,0.072,0.158,0.1699999999999999,0.12,0.05
2016-11-25 21:00:00,7916,0.129,0.059,0.213,0.109,0.05,0.152,7916,0.083,7916,0.143,0.097,0.21,0.195,0.145,0.05
2016-11-25 22:00:00,7917,0.126,0.064,0.2339999999999999,0.093,0.051,0.151,7917,0.074,7917,0.108,0.112,0.198,0.174,0.155,0.05
2016-11-25 23:00:00,7918,0.127,0.072,0.2259999999999999,0.084,0.052,0.131,7918,0.063,7918,0.085,0.104,0.152,0.136,0.155,0.051
2016-11-26 00:00:00,7919,0.124,0.08,0.187,0.078,0.054,0.098,7919,0.059,7919,0.071,0.082,0.108,0.102,0.149,0.052
2016-11-26 01:00:00,7920,0.111,0.084,0.147,0.07,0.054,0.071,7920,0.059,7920,0.06,0.063,0.081,0.08,0.138,0.053
2016-11-26 02:00:00,7921,0.094,0.078,0.121,0.061,0.052,0.06,7921,0.062,7921,0.053,0.054,0.069,0.068,0.121,0.054
2016-11-26 03:00:00,7922,0.082,0.069,0.109,0.055,0.052,0.059,7922,0.068,7922,0.051,0.051,0.066,0.064,0.103,0.056
2016-11-26 04:00:00,7923,0.08,0.067,0.107,0.054,0.052,0.065,7923,0.075,7923,0.05,0.051,0.068,0.065,0.091,0.059
2016-11-26 05:00:00,7924,0.085,0.074,0.106,0.054,0.056,0.079,7924,0.083,7924,0.05,0.052,0.072,0.068,0.083,0.064
2016-11-26 06:00:00,7925,0.089,0.089,0.103,0.054,0.062,0.093,7925,0.088,7925,0.051,0.061,0.078,0.071,0.079,0.069
2016-11-26 07:00:00,7926,0.091,0.11,0.091,0.054,0.07,0.091,7926,0.087,7926,0.058,0.084,0.078,0.072,0.077,0.071
2016-11-26 08:00:00,7927,0.068,0.096,0.057,0.052,0.063,0.07,7927,0.078,7927,0.058,0.079,0.076,0.069,0.072,0.065
2016-11-26 09:00:00,7928,0.054,0.06,0.058,0.054,0.058,0.064,7928,0.081,7928,0.056,0.059,0.081,0.089,0.088,0.071
2016-11-26 10:00:00,7929,0.066,0.055,0.128,0.093,0.059,0.054,7929,0.059,7929,0.058,0.058,0.059,0.072,0.076,0.06
2016-11-26 11:00:00,7930,0.088,0.053,0.236,0.12,0.053,0.051,7930,0.051,7930,0.057,0.056,0.051,0.054,0.061,0.052
2016-11-26 12:00:00,7931,0.088,0.052,0.202,0.129,0.054,0.051,7931,0.05,7931,0.06,0.054,0.05,0.051,0.054,0.051
2016-11-26 13:00:00,7932,0.083,0.052,0.167,0.133,0.055,0.052,7932,0.05,7932,0.066,0.052,0.05,0.05,0.052,0.051
2016-11-26 14:00:00,7933,0.075,0.052,0.15,0.141,0.056,0.052,7933,0.05,7933,0.077,0.052,0.051,0.05,0.051,0.053
2016-11-26 15:00:00,7934,0.071,0.052,0.143,0.152,0.056,0.052,7934,0.05,7934,0.089,0.051,0.051,0.05,0.051,0.054
2016-11-26 16:00:00,7935,0.071,0.053,0.143,0.167,0.054,0.051,7935,0.05,7935,0.107,0.051,0.053,0.05,0.052,0.055
2016-11-26 17:00:00,7936,0.077,0.054,0.135,0.184,0.053,0.051,7936,0.051,7936,0.139,0.051,0.055,0.05,0.055,0.059
2016-11-26 18:00:00,7937,0.11,0.06,0.1689999999999999,0.249,0.052,0.05,7937,0.058,7937,0.2259999999999999,0.052,0.06,0.052,0.066,0.08
2016-11-26 19:00:00,7938,0.1689999999999999,0.079,0.2279999999999999,0.297,0.052,0.051,7938,0.08,7938,0.307,0.057,0.076,0.065,0.084,0.116
2016-11-26 20:00:00,7939,0.22,0.099,0.27,0.284,0.051,0.053,7939,0.1,7939,0.312,0.074,0.101,0.089,0.095,0.127
2016-11-26 21:00:00,7940,0.2319999999999999,0.108,0.267,0.244,0.053,0.053,7940,0.11,7940,0.254,0.106,0.132,0.116,0.104,0.113
2016-11-26 22:00:00,7941,0.208,0.102,0.2269999999999999,0.202,0.056,0.053,7941,0.101,7941,0.188,0.126,0.152,0.137,0.109,0.089
2016-11-26 23:00:00,7942,0.165,0.092,0.1689999999999999,0.164,0.059,0.053,7942,0.084,7942,0.14,0.126,0.155,0.141,0.111,0.07
2016-11-27 00:00:00,7943,0.13,0.097,0.12,0.13,0.061,0.053,7943,0.069,7943,0.118,0.113,0.139,0.128,0.113,0.06
2016-11-27 01:00:00,7944,0.118,0.124,0.092,0.103,0.062,0.054,7944,0.058,7944,0.109,0.105,0.111,0.107,0.11,0.055
2016-11-27 02:00:00,7945,0.12,0.154,0.08,0.081,0.066,0.056,7945,0.052,7945,0.103,0.108,0.088,0.087,0.104,0.052
2016-11-27 03:00:00,7946,0.126,0.157,0.076,0.072,0.074,0.057,7946,0.051,7946,0.099,0.126,0.072,0.072,0.095,0.051
2016-11-27 04:00:00,7947,0.12,0.121,0.074,0.075,0.078,0.059,7947,0.05,7947,0.099,0.144,0.062,0.064,0.086,0.051
2016-11-27 05:00:00,7948,0.097,0.077,0.071,0.088,0.073,0.062,7948,0.05,7948,0.094,0.138,0.058,0.062,0.08,0.052
2016-11-27 06:00:00,7949,0.073,0.056,0.068,0.096,0.062,0.065,7949,0.051,7949,0.078,0.103,0.057,0.062,0.075,0.052
2016-11-27 07:00:00,7950,0.058,0.052,0.066,0.084,0.056,0.061,7950,0.051,7950,0.058,0.068,0.056,0.062,0.072,0.051
2016-11-27 08:00:00,7951,0.051,0.05,0.056,0.055,0.052,0.054,7951,0.053,7951,0.05,0.051,0.054,0.058,0.068,0.052
2016-11-27 09:00:00,7952,0.051,0.05,0.066,0.06,0.052,0.056,7952,0.062,7952,0.052,0.05,0.065,0.072,0.083,0.054
2016-11-27 10:00:00,7953,0.078,0.051,0.123,0.065,0.05,0.05,7953,0.057,7953,0.052,0.05,0.06,0.078,0.083,0.051
2016-11-27 11:00:00,7954,0.094,0.051,0.162,0.06,0.05,0.05,7954,0.051,7954,0.05,0.051,0.052,0.065,0.073,0.05
2016-11-27 12:00:00,7955,0.088,0.051,0.164,0.068,0.051,0.05,7955,0.05,7955,0.051,0.053,0.05,0.053,0.063,0.05
2016-11-27 13:00:00,7956,0.073,0.05,0.143,0.08,0.053,0.05,7956,0.05,7956,0.058,0.054,0.05,0.05,0.056,0.05
2016-11-27 14:00:00,7957,0.06,0.05,0.126,0.087,0.053,0.051,7957,0.05,7957,0.067,0.052,0.05,0.05,0.054,0.051
2016-11-27 15:00:00,7958,0.054,0.05,0.124,0.097,0.053,0.051,7958,0.05,7958,0.076,0.051,0.05,0.05,0.055,0.053
2016-11-27 16:00:00,7959,0.052,0.05,0.125,0.107,0.052,0.051,7959,0.05,7959,0.082,0.05,0.05,0.05,0.059,0.054
2016-11-27 17:00:00,7960,0.051,0.05,0.117,0.119,0.051,0.05,7960,0.051,7960,0.091,0.05,0.05,0.05,0.065,0.062
2016-11-27 18:00:00,7961,0.055,0.051,0.129,0.164,0.051,0.053,7961,0.055,7961,0.123,0.05,0.05,0.051,0.079,0.095
2016-11-27 19:00:00,7962,0.072,0.06,0.157,0.206,0.051,0.078,7962,0.066,7962,0.155,0.05,0.053,0.06,0.103,0.147
2016-11-27 20:00:00,7963,0.102,0.082,0.188,0.213,0.05,0.09,7963,0.077,7963,0.145,0.05,0.063,0.076,0.12,0.162
2016-11-27 21:00:00,7964,0.128,0.099,0.205,0.195,0.05,0.081,7964,0.085,7964,0.113,0.051,0.078,0.089,0.127,0.153
2016-11-27 22:00:00,7965,0.137,0.097,0.196,0.155,0.055,0.07,7965,0.086,7965,0.083,0.058,0.09,0.093,0.127,0.129
2016-11-27 23:00:00,7966,0.127,0.086,0.164,0.121,0.073,0.066,7966,0.08,7966,0.07,0.079,0.098,0.096,0.126,0.106
2016-11-28 00:00:00,7967,0.107,0.076,0.12,0.102,0.088,0.063,7967,0.074,7967,0.074,0.097,0.103,0.099,0.128,0.088
2016-11-28 01:00:00,7968,0.087,0.069,0.078,0.089,0.085,0.061,7968,0.069,7968,0.086,0.098,0.102,0.098,0.125,0.072
2016-11-28 02:00:00,7969,0.072,0.063,0.057,0.079,0.074,0.06,7969,0.062,7969,0.097,0.09,0.092,0.09,0.122,0.06
2016-11-28 03:00:00,7970,0.066,0.058,0.052,0.074,0.063,0.059,7970,0.056,7970,0.102,0.083,0.078,0.081,0.116,0.053
2016-11-28 04:00:00,7971,0.07,0.058,0.052,0.08,0.06,0.061,7971,0.052,7971,0.11,0.085,0.066,0.073,0.111,0.051
2016-11-28 05:00:00,7972,0.079,0.061,0.053,0.093,0.059,0.065,7972,0.051,7972,0.12,0.093,0.058,0.066,0.107,0.051
2016-11-28 06:00:00,7973,0.088,0.068,0.055,0.106,0.059,0.066,7973,0.05,7973,0.127,0.099,0.055,0.061,0.101,0.05
2016-11-28 07:00:00,7974,0.091,0.079,0.056,0.103,0.059,0.062,7974,0.05,7974,0.12,0.097,0.053,0.058,0.093,0.05
2016-11-28 08:00:00,7975,0.063,0.068,0.051,0.059,0.052,0.055,7975,0.051,7975,0.07,0.064,0.053,0.065,0.094,0.05
2016-11-28 09:00:00,7976,0.051,0.055,0.05,0.051,0.05,0.053,7976,0.055,7976,0.054,0.052,0.062,0.101,0.126,0.05
2016-11-28 10:00:00,7977,0.05,0.051,0.05,0.05,0.05,0.05,7977,0.051,7977,0.05,0.05,0.054,0.088,0.113,0.05
2016-11-28 11:00:00,7978,0.05,0.05,0.054,0.05,0.05,0.05,7978,0.05,7978,0.05,0.05,0.05,0.065,0.088,0.05
2016-11-28 12:00:00,7979,0.051,0.05,0.059,0.05,0.051,0.05,7979,0.05,7979,0.051,0.05,0.05,0.055,0.074,0.05
2016-11-28 13:00:00,7980,0.05,0.05,0.059,0.051,0.054,0.05,7980,0.05,7980,0.053,0.05,0.05,0.051,0.065,0.05
2016-11-28 14:00:00,7981,0.05,0.05,0.058,0.052,0.053,0.05,7981,0.05,7981,0.054,0.05,0.05,0.05,0.058,0.05
2016-11-28 15:00:00,7982,0.05,0.05,0.058,0.052,0.052,0.05,7982,0.05,7982,0.054,0.05,0.05,0.05,0.054,0.05
2016-11-28 16:00:00,7983,0.05,0.05,0.06,0.052,0.051,0.05,7983,0.05,7983,0.054,0.05,0.05,0.05,0.053,0.05
2016-11-28 17:00:00,7984,0.05,0.05,0.068,0.054,0.051,0.05,7984,0.05,7984,0.057,0.05,0.05,0.05,0.055,0.051
2016-11-28 18:00:00,7985,0.05,0.05,0.107,0.063,0.052,0.05,7985,0.057,7985,0.069,0.05,0.051,0.053,0.067,0.057
2016-11-28 19:00:00,7986,0.053,0.051,0.1679999999999999,0.077,0.052,0.05,7986,0.099,7986,0.082,0.051,0.074,0.083,0.105,0.097
2016-11-28 20:00:00,7987,0.056,0.053,0.2219999999999999,0.091,0.051,0.051,7987,0.159,7987,0.086,0.051,0.141,0.133,0.142,0.149
2016-11-28 21:00:00,7988,0.054,0.055,0.254,0.098,0.05,0.054,7988,0.206,7988,0.081,0.05,0.215,0.174,0.1679999999999999,0.181
2016-11-28 22:00:00,7989,0.052,0.054,0.269,0.093,0.05,0.066,7989,0.214,7989,0.072,0.05,0.238,0.182,0.175,0.182
