Technology,Fixed Cost
TRHV_78,2.488125
TRHV_79,2.488125
TRHV_80,2.488125
TRHV_81,2.488125
TRHV_82,2.488125
TRHV_83,2.488125
TRHV_84,2.488125
TRHV_85,2.488125
TRHV_86,2.488125
TRHV_89,2.488125
TRHV_90,2.488125
TRHV_95,2.488125
TRHV_96,2.488125
TRHV_98,2.488125
TRHV_99,2.488125
TRHV_101,2.488125
TRHV_103,2.488125
TRHV_104,2.488125
TRHV_107,2.488125
TRHV_111,2.488125
TRHV_112,2.488125
TRHV_113,2.488125
TRHV_115,2.488125
TRHV_116,2.488125
TRHV_118,2.488125
TRHV_119,2.488125
TRHV_120,2.488125
TRHV_121,2.488125
TRHV_124,2.488125
TRHV_125,2.488125
TRHV_128,2.488125
TRHV_129,2.488125
TRHV_130,2.488125
TRHV_132,2.488125
TRHV_133,2.488125
TRHV_135,2.488125
TRHV_136,2.488125
TRHV_137,2.488125
TRHV_138,2.488125
TRHV_139,2.488125
TRHV_141,2.488125
TRHV_142,2.488125
TRHV_146,2.488125
TRHV_150,2.488125
TRHV_151,2.488125
TRHV_152,2.488125
TRHV_154,2.488125
TRHV_155,2.488125
TRHV_156,2.488125
TRHV_157,2.488125
TRHV_158,2.488125
TRHV_159,2.488125
TRHV_169,2.488125
TRHV_170,2.488125
TRHV_175,2.488125
TRHV_176,2.488125
TRHV_177,2.488125
TRHV_185,2.488125
TRHV_191,2.488125
TRHV_194,2.488125
TRHV_195,2.488125
TRHV_196,2.488125
TRHV_210,2.488125
TRHV_211,2.488125
TRHV_212,2.488125
TRHV_213,2.488125
TRHV_214,2.488125
TRHV_216,2.488125
TRHV_230,2.488125
TRHV_231,2.488125
TRHV_234,2.488125
TRHV_236,2.488125
TRHV_250,2.488125
TRHV_254,2.488125
TRHV_255,2.488125
TRHV_256,2.488125
TRHV_272,2.488125
TRHV_273,2.488125
TRHV_274,2.488125
TRHV_275,2.488125
TRHV_276,2.488125
TRHV_289,2.488125
TRHV_290,2.488125
TRHV_293,2.488125
TRHV_294,2.488125
TRHV_296,2.488125
TRHV_306,2.488125
TRHV_307,2.488125
TRHV_308,2.488125
TRHV_309,2.488125
TRHV_311,2.488125
TRHV_312,2.488125
TRHV_295,2.488125
TRHV_313,2.488125
TRHV_323,2.488125
TRHV_324,2.488125
TRHV_325,2.488125
TRHV_326,2.488125
TRHV_328,2.488125
TRHV_329,2.488125
TRHV_338,2.488125
TRHV_339,2.488125
TRHV_340,2.488125
TRHV_349,2.488125
TRHV_350,2.488125
TRHV_351,2.488125
TRHV_356,2.488125
TRHV_357,2.488125
TRHV_372,2.488125
